"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Mike Trout","Angels","125","550","452","137","27","4","28","87","86","86","116","7","17","7","",".304",".419",".570",".989",".414","","168","3.3","0.5","","48.5","1.7","7.1","10155"
"Bryce Harper","Nationals","122","529","426","126","25","1","27","82","82","95","96","3","12","7","",".295",".424",".552",".975",".407","","155","0.7","4.0","","36.5","-1.4","5.3","11579"
"Miguel Cabrera","Tigers","124","544","469","144","27","1","26","79","85","66","99","3","2","1","",".308",".394",".538",".933",".391","","147","-3.6","-1.3","","27.1","-10.3","3.6","1744"
"Joey Votto","Reds","125","548","442","127","26","1","21","75","68","96","101","4","6","3","",".287",".416",".491",".907",".387","","140","-2.0","0.0","","25.3","-9.4","3.4","4314"
"Anthony Rizzo","Cubs","128","553","466","131","28","2","28","81","86","68","88","14","7","5","",".281",".386",".529",".916",".386","","142","-0.8","5.4","","27.8","-4.4","4.2","3473"
"Paul Goldschmidt","Diamondbacks","125","545","448","129","29","2","22","77","73","88","120","4","16","7","",".288",".407",".505",".912",".385","","136","1.0","3.6","","25.0","-5.3","3.8","9218"
"Giancarlo Stanton","Marlins","108","462","397","107","20","1","31","67","80","58","129","3","2","1","",".269",".364",".556",".920",".384","","141","0.0","1.0","","23.3","-4.2","3.5","4949"
"Freddie Freeman","Braves","130","567","476","133","28","3","24","76","78","79","127","7","5","3","",".280",".387",".506",".893",".376","","135","0.0","3.2","","24.5","-6.7","3.7","5361"
"David Ortiz","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".285",".372",".526",".898",".375","","132","0.0","0.0","","0.0","0.0","0.0","745"
"Josh Donaldson","Blue Jays","116","512","433","117","24","2","25","75","72","68","100","5","3","2","",".271",".373",".506",".879",".374","","135","0.0","5.8","","21.6","7.7","4.8","5038"
"Manny Machado","Orioles","128","560","501","146","29","1","29","81","87","49","92","3","6","4","",".292",".357",".529",".886",".373","","134","-0.4","10.9","","22.2","12.9","5.5","11493"
"Mookie Betts","Red Sox","127","560","504","155","33","3","21","82","80","47","61","3","18","8","",".308",".367",".508",".875",".372","","130","3.0","9.6","","23.5","3.8","4.7","13611"
"Eric Thames","Brewers","111","474","414","114","21","1","26","68","68","49","114","6","10","5","",".275",".357",".526",".883",".372","","129","-0.4","0.5","","16.3","-6.6","2.5","3711"
"Nolan Arenado","Rockies","128","552","499","144","31","4","29","78","90","44","85","4","3","2","",".289",".349",".541",".889",".371","","115","-0.6","7.8","","9.3","9.7","3.7","9777"
"Kris Bryant","Cubs","127","560","478","130","27","2","25","81","76","66","134","10","9","5","",".271",".368",".495",".863",".369","","130","2.4","4.7","","23.0","6.6","4.9","15429"
"Andrew McCutchen","Pirates","126","552","472","132","25","3","19","71","70","69","114","6","7","4","",".281",".376",".468",".844",".362","","128","0.3","-6.5","","19.4","-9.4","2.8","9847"
"Carlos Santana","Indians","129","574","473","120","26","2","22","83","69","91","96","3","5","3","",".254",".375",".457",".832",".360","","126","-1.2","0.5","","16.4","-9.6","2.7","2396"
