"﻿""Name""",Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,playerid
Chris Sale,Red Sox,14,8,3.25,28,28,0,189.0,163,68,21,214,42,1.08,10.21,1.98,3.14,4.8,5.1,10603
Corey Kluber,Indians,13,8,3.55,28,28,0,186.0,169,73,21,191,48,1.17,9.28,2.35,3.47,3.9,3.9,2429
Carlos Martinez,Cardinals,11,9,3.54,28,28,0,173.0,161,68,15,173,65,1.30,8.97,3.37,3.51,3.2,3.1,11682
Julio Urias,Dodgers,7,5,3.31,17,17,0,91.0,77,33,9,100,36,1.24,9.89,3.53,3.56,1.8,2.0,14765
Justin Verlander,Tigers,12,9,3.65,28,28,0,180.0,160,73,22,188,54,1.18,9.41,2.69,3.65,3.7,3.5,8700
Adam Wainwright,Cardinals,9,8,3.83,24,24,0,146.0,148,62,15,123,40,1.29,7.58,2.47,3.73,2.5,2.1,2233
Gio Gonzalez,Nationals,10,8,3.80,25,25,0,146.0,142,61,14,134,52,1.33,8.29,3.21,3.76,2.4,2.4,7448
Matt Harvey,Mets,8,8,3.89,23,23,0,135.0,134,59,16,120,34,1.24,7.96,2.24,3.79,2.4,1.6,11713
Matt Moore,Giants,9,9,3.77,27,27,0,154.0,143,65,17,143,55,1.28,8.38,3.23,3.86,2.0,2.1,1890
Masahiro Tanaka,Yankees,11,9,3.91,28,28,0,178.0,178,77,24,156,41,1.23,7.87,2.06,3.92,3.3,2.8,15764
Edinson Volquez,Marlins,9,9,4.11,26,26,0,152.0,152,69,14,127,60,1.40,7.54,3.55,4.01,1.9,1.6,3990
Taijuan Walker,Diamondbacks,8,8,4.20,24,24,0,133.0,130,62,18,123,41,1.29,8.35,2.77,4.09,2.0,1.8,11836
Ricky Nolasco,Angels,9,9,4.19,25,25,0,150.0,155,70,20,115,37,1.28,6.87,2.21,4.21,1.6,1.6,3830
Kendall Graveman,Athletics,8,9,4.44,24,24,0,143.0,159,71,17,98,43,1.41,6.16,2.68,4.28,1.4,1.0,15514
R.A. Dickey,Braves,8,9,4.24,24,24,0,145.0,146,68,18,119,51,1.36,7.38,3.15,4.32,1.6,1.5,1245
Mike Fiers,Astros,9,9,4.48,27,27,0,155.0,158,77,24,130,46,1.31,7.50,2.66,4.52,1.5,1.2,7754
Jeremy Hellickson,Phillies,8,10,4.53,26,26,0,152.0,158,76,24,121,41,1.32,7.17,2.46,4.54,1.6,1.1,4371
Hisashi Iwakuma,Mariners,8,10,4.52,25,25,0,153.0,167,77,23,105,37,1.34,6.18,2.20,4.55,1.4,1.0,13048
Antonio Senzatela,Rockies,6,7,4.84,17,30,0,111.0,121,60,17,88,36,1.41,7.13,2.91,4.63,1.1,1.3,15488
Casey Lawrence,Blue Jays,3,3,4.82,7,20,0,54.0,61,29,8,33,15,1.40,5.50,2.46,4.77,0.2,0.2,11121
Mat Latos,Blue Jays,2,2,5.02,6,6,0,32.0,34,18,5,23,12,1.45,6.38,3.33,4.90,0.2,0.1,3815
Jered Weaver,Padres,5,9,5.02,21,21,0,123.0,134,69,22,84,36,1.38,6.15,2.63,5.05,0.5,0.0,4235
Robbie Dickey,,0,0,6.00,0,1,0,1.0,1,1,0,1,1,1.88,6.17,7.18,6.14,0.0,0.0,sa828877
