"﻿""Name""",Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid,game_hits,game_ab,game_pa,opposing_pitcher,opposing_team,stadium,"﻿""Name""",Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,playerid
Mike Trout,Angels,125,550,452,137,27,4,28,87,86,86,116,7,17,7,,.304,.419,.570,.989,.414,,168,3.3,0.5,,48.5,1.7,7.1,10155,1,3,3,Kendall Graveman,Athletics,Angels,Kendall Graveman,Athletics,8,9,4.44,24,24,0,143.0,159,71,17,98,43,1.41,6.16,2.68,4.28,1.4,1.0,15514
Bryce Harper,Nationals,122,529,426,126,25,1,27,82,82,95,96,3,12,7,,.295,.424,.552,.975,.407,,155,0.7,4.0,,36.5,-1.4,5.3,11579,1,5,6,Antonio Senzatela,Rockies,Rockies,Antonio Senzatela,Rockies,6,7,4.84,17,30,0,111.0,121,60,17,88,36,1.41,7.13,2.91,4.63,1.1,1.3,15488
Paul Goldschmidt,Diamondbacks,125,545,448,129,29,2,22,77,73,88,120,4,16,7,,.288,.407,.505,.912,.385,,136,1.0,3.6,,25.0,-5.3,3.8,9218,1,3,4,Jered Weaver,Padres,D-backs,Jered Weaver,Padres,5,9,5.02,21,21,0,123.0,134,69,22,84,36,1.38,6.15,2.63,5.05,0.5,0.0,4235
Giancarlo Stanton,Marlins,108,462,397,107,20,1,31,67,80,58,129,3,2,1,,.269,.364,.556,.920,.384,,141,0.0,1.0,,23.3,-4.2,3.5,4949,1,4,4,Jeremy Hellickson,Phillies,Phillies,Jeremy Hellickson,Phillies,8,10,4.53,26,26,0,152.0,158,76,24,121,41,1.32,7.17,2.46,4.54,1.6,1.1,4371
Freddie Freeman,Braves,130,567,476,133,28,3,24,76,78,79,127,7,5,3,,.280,.387,.506,.893,.376,,135,0.0,3.2,,24.5,-6.7,3.7,5361,1,4,5,Matt Harvey,Mets,Mets,Matt Harvey,Mets,8,8,3.89,23,23,0,135.0,134,59,16,120,34,1.24,7.96,2.24,3.79,2.4,1.6,11713
Mookie Betts,Red Sox,127,560,504,155,33,3,21,82,80,47,61,3,18,8,,.308,.367,.508,.875,.372,,130,3.0,9.6,,23.5,3.8,4.7,13611,0,3,3,Masahiro Tanaka,Yankees,Red Sox,Masahiro Tanaka,Yankees,11,9,3.91,28,28,0,178.0,178,77,24,156,41,1.23,7.87,2.06,3.92,3.3,2.8,15764
Nolan Arenado,Rockies,128,552,499,144,31,4,29,78,90,44,85,4,3,2,,.289,.349,.541,.889,.371,,115,-0.6,7.8,,9.3,9.7,3.7,9777,1,5,5,Gio Gonzalez,Nationals,Rockies,Gio Gonzalez,Nationals,10,8,3.80,25,25,0,146.0,142,61,14,134,52,1.33,8.29,3.21,3.76,2.4,2.4,7448
Carlos Santana,Indians,129,574,473,120,26,2,22,83,69,91,96,3,5,3,,.254,.375,.457,.832,.360,,126,-1.2,0.5,,16.4,-9.6,2.7,2396,0,4,4,Mike Fiers,Astros,Indians,Mike Fiers,Astros,9,9,4.48,27,27,0,155.0,158,77,24,130,46,1.31,7.50,2.66,4.52,1.5,1.2,7754
Buster Posey,Giants,110,471,418,126,24,1,14,56,62,47,53,3,2,1,,.301,.372,.465,.837,.358,,128,-2.0,6.0,,14.1,9.0,3.9,9166,0,2,4,Julio Urias,Dodgers,Giants,Julio Urias,Dodgers,7,5,3.31,17,17,0,91.0,77,33,9,100,36,1.24,9.89,3.53,3.56,1.8,2.0,14765
Yasiel Puig,Dodgers,110,453,401,114,22,2,17,56,61,42,87,5,7,5,,.283,.356,.480,.836,.358,,127,-0.4,0.5,,14.8,-4.5,2.5,14225,0,5,5,Matt Moore,Giants,Giants,Matt Moore,Giants,9,9,3.77,27,27,0,154.0,143,65,17,143,55,1.28,8.38,3.23,3.86,2.0,2.1,1890
Daniel Murphy,Nationals,116,497,457,143,32,3,13,63,67,31,51,4,4,2,,.313,.360,.480,.840,.355,,120,0.7,-7.7,,13.0,-6.0,2.3,4316,3,6,6,Antonio Senzatela,Rockies,Rockies,Antonio Senzatela,Rockies,6,7,4.84,17,30,0,111.0,121,60,17,88,36,1.41,7.13,2.91,4.63,1.1,1.3,15488
Christian Yelich,Marlins,126,554,485,141,29,2,15,70,65,60,110,3,10,5,,.292,.370,.454,.824,.355,,122,1.1,-3.5,,16.0,-1.5,3.3,11477,2,4,4,Jeremy Hellickson,Phillies,Phillies,Jeremy Hellickson,Phillies,8,10,4.53,26,26,0,152.0,158,76,24,121,41,1.32,7.17,2.46,4.54,1.6,1.1,4371
Hanley Ramirez,Red Sox,112,472,419,117,24,1,20,62,70,43,88,5,6,3,,.280,.351,.481,.832,.354,,118,-1.2,-0.5,,9.0,-12.6,1.3,8001,2,3,3,Masahiro Tanaka,Yankees,Red Sox,Masahiro Tanaka,Yankees,11,9,3.91,28,28,0,178.0,178,77,24,156,41,1.23,7.87,2.06,3.92,3.3,2.8,15764
Matt Carpenter,Cardinals,126,558,470,125,30,3,16,74,60,76,117,6,4,3,,.267,.373,.444,.817,.353,,121,0.4,1.0,,14.8,-7.7,2.5,8090,2,5,6,Mat Latos,Blue Jays,Cardinals,Mat Latos,Blue Jays,2,2,5.02,6,6,0,32.0,34,18,5,23,12,1.45,6.38,3.33,4.90,0.2,0.1,3815
Nelson Cruz,Mariners,123,523,465,123,21,1,28,69,83,48,130,5,2,1,,.264,.338,.495,.833,.353,,126,-2.5,-0.3,,13.6,-13.5,1.8,2434,1,4,4,Justin Verlander,Tigers,Tigers,Justin Verlander,Tigers,12,9,3.65,28,28,0,180.0,160,73,22,188,54,1.18,9.41,2.69,3.65,3.7,3.5,8700
Jose Bautista,Blue Jays,111,483,399,94,19,1,22,65,65,75,99,4,3,2,,.237,.361,.456,.817,.353,,120,-1.2,-3.1,,10.5,-8.7,1.9,1887,2,3,5,Carlos Martinez,Cardinals,Cardinals,Adam Wainwright,Cardinals,9,8,3.83,24,24,0,146.0,148,62,15,123,40,1.29,7.58,2.47,3.73,2.5,2.1,2233
Charlie Blackmon,Rockies,125,567,510,147,26,6,19,82,62,39,95,9,20,9,,.289,.347,.475,.823,.351,,101,1.2,-9.1,,1.9,-7.2,1.3,7859,3,5,5,Gio Gonzalez,Nationals,Rockies,Gio Gonzalez,Nationals,10,8,3.80,25,25,0,146.0,142,61,14,134,52,1.33,8.29,3.21,3.76,2.4,2.4,7448
