"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Mike Trout","Angels","127","558","458","139","27","5","29","89","87","87","118","7","17","7","",".304",".419",".570",".990",".414","","169","3.3","0.5","","49.3","1.7","7.2","10155"
"Bryce Harper","Nationals","124","536","432","126","25","1","28","83","83","96","98","3","12","7","",".293",".422",".550",".972",".405","","154","0.7","4.0","","36.2","-1.4","5.3","11579"
"Miguel Cabrera","Tigers","126","551","476","146","27","1","27","80","86","67","100","3","2","1","",".308",".394",".538",".932",".390","","147","-3.7","-0.1","","27.3","-9.3","3.8","1744"
"Joey Votto","Reds","127","556","447","128","26","1","21","76","69","99","103","4","6","3","",".286",".417",".488",".904",".386","","140","-2.0","0.7","","25.3","-9.0","3.5","4314"
"Anthony Rizzo","Cubs","130","560","472","132","29","2","28","81","87","69","90","14","8","5","",".280",".385",".526",".911",".385","","141","-0.8","5.6","","27.3","-4.4","4.2","3473"
"Giancarlo Stanton","Marlins","109","465","399","107","20","1","31","67","80","58","130","3","2","1","",".268",".363",".556",".919",".383","","141","0.0","1.0","","23.3","-4.3","3.5","4949"
"Paul Goldschmidt","Diamondbacks","127","553","454","130","29","2","22","77","74","90","123","4","16","7","",".285",".404",".503",".907",".383","","134","1.0","3.6","","24.4","-5.2","3.8","9218"
"Freddie Freeman","Braves","131","570","479","134","28","3","25","77","79","79","129","7","5","3","",".279",".386",".504",".890",".375","","134","0.0","3.2","","24.0","-6.7","3.6","5361"
"Manny Machado","Orioles","129","568","509","149","30","1","30","83","90","49","93","3","6","4","",".293",".356",".534",".891",".375","","135","-0.3","11.1","","23.3","13.1","5.7","11493"
"Josh Donaldson","Blue Jays","118","518","438","119","24","2","25","76","73","68","102","5","3","2","",".271",".373",".506",".879",".374","","135","0.0","5.9","","21.9","7.8","4.8","5038"
"David Ortiz","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".284",".371",".525",".896",".374","","131","0.0","0.0","","0.0","0.0","0.0","745"
"Mookie Betts","Red Sox","128","564","508","156","33","3","21","82","80","47","60","3","18","8","",".308",".367",".508",".876",".372","","130","3.1","9.7","","23.7","3.9","4.8","13611"
"Nolan Arenado","Rockies","130","559","506","147","31","4","30","79","92","44","86","4","3","2","",".290",".349",".543",".892",".372","","115","-0.6","7.9","","9.9","9.8","3.8","9777"
"Eric Thames","Brewers","112","478","418","114","22","1","26","67","69","48","116","6","10","5","",".274",".355",".523",".878",".370","","127","-0.4","0.5","","15.8","-6.8","2.5","3711"
"Kris Bryant","Cubs","129","567","485","131","27","2","26","82","77","66","136","10","9","5","",".270",".366",".495",".861",".368","","129","2.4","4.7","","22.9","6.7","4.9","15429"
"Andrew McCutchen","Pirates","128","559","478","134","26","3","19","72","71","69","115","6","7","4","",".281",".375",".468",".843",".361","","128","0.3","-6.8","","19.5","-10.2","2.8","9847"
"Carlos Santana","Indians","131","582","480","122","26","2","23","84","71","91","98","3","6","3","",".254",".374",".459",".832",".360","","126","-1.2","0.8","","16.6","-9.4","2.8","2396"
"Ryan Braun","Brewers","111","485","431","121","22","2","22","64","68","45","96","4","12","6","",".280",".351",".497",".848",".358","","119","-1.1","-3.1","","10.4","-8.2","1.8","3410"
"Yasiel Puig","Dodgers","111","458","406","115","22","3","18","57","62","41","88","5","7","5","",".282",".354",".482",".836",".357","","127","-0.4","0.5","","14.7","-4.4","2.5","14225"
"Pedro Alvarez","Orioles","38","152","134","34","6","0","9","21","23","15","41","1","1","0","",".256",".334",".514",".847",".356","","122","0.1","-0.1","","4.1","-4.0","0.5","2495"
"Buster Posey","Giants","111","477","424","127","24","1","14","57","63","47","54","3","2","1","",".299",".370",".463",".832",".356","","126","-2.0","6.1","","13.5","9.4","3.9","9166"
"Christian Yelich","Marlins","127","558","488","143","29","2","15","71","66","60","111","3","10","5","",".292",".371",".455",".826",".356","","122","1.0","-3.5","","16.3","-1.5","3.3","11477"
"Hanley Ramirez","Red Sox","113","474","422","118","24","1","20","63","71","44","89","5","6","3","",".279",".351",".480",".831",".354","","118","-1.3","-0.4","","8.9","-12.5","1.3","8001"
"Miguel Sano","Twins","115","490","420","102","21","2","26","65","74","63","160","2","2","1","",".244",".343",".488",".832",".354","","121","-1.2","0.4","","11.0","-0.3","2.8","12164"
"Kyle Schwarber","Cubs","111","493","421","108","19","1","23","70","61","60","123","5","5","3","",".257",".354",".471",".825",".354","","120","0.3","-0.4","","12.4","-4.8","2.4","16478"
"Matt Carpenter","Cardinals","127","562","473","126","30","3","16","74","60","77","118","6","4","3","",".266",".372",".443",".816",".353","","121","0.4","1.4","","14.7","-7.4","2.6","8090"
"Jose Bautista","Blue Jays","112","486","401","95","19","1","22","66","66","76","99","4","3","2","",".237",".361",".456",".817",".353","","120","-1.2","-3.1","","10.6","-8.7","1.9","1887"
