"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Mike Trout","Angels","108","474","385","118","23","4","25","78","76","77","97","7","16","6","",".307",".428",".585","1.012",".422","","174","3.0","-0.3","","44.9","0.3","6.3","10155"
"Bryce Harper","Nationals","108","469","377","112","22","1","25","73","74","85","85","3","9","6","",".297",".426",".561",".987",".411","","157","0.7","3.6","","33.9","-1.2","4.9","11579"
"Joey Votto","Reds","111","485","389","114","23","1","19","68","62","88","86","4","4","2","",".292",".424",".503",".926",".395","","146","-1.9","0.0","","25.3","-8.4","3.3","4314"
"Miguel Cabrera","Tigers","109","477","411","126","24","1","23","69","74","59","89","3","1","1","",".306",".394",".533",".926",".388","","146","-3.1","-1.1","","23.0","-9.2","3.1","1744"
"Paul Goldschmidt","Diamondbacks","111","481","393","114","25","1","20","69","66","79","105","4","16","7","",".289",".410",".512",".922",".388","","138","1.1","3.2","","23.6","-4.9","3.5","9218"
"Giancarlo Stanton","Marlins","96","409","351","95","18","1","27","59","71","51","111","3","2","1","",".270",".365",".558",".924",".385","","142","-0.2","0.6","","20.9","-3.9","3.1","4949"
"Anthony Rizzo","Cubs","113","490","411","114","24","2","24","71","75","62","77","13","6","4","",".278",".386",".522",".908",".383","","140","-0.6","4.6","","23.5","-4.2","3.6","3473"
"Freddie Freeman","Braves","115","500","418","118","25","2","23","69","71","71","111","7","6","4","",".282",".392",".517",".909",".381","","139","-0.2","2.8","","23.6","-5.9","3.4","5361"
"David Ortiz","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".286",".374",".532",".906",".378","","134","0.0","0.0","","0.0","0.0","0.0","745"
"Josh Donaldson","Blue Jays","93","408","344","94","19","2","20","61","58","55","80","4","3","1","",".272",".376",".510",".886",".377","","137","0.0","4.7","","18.1","6.2","3.9","5038"
"Mookie Betts","Red Sox","110","486","436","134","30","2","19","73","69","41","51","2","16","6","",".307",".368",".515",".883",".375","","133","3.0","9.0","","22.0","3.9","4.3","13611"
