"﻿""Name""",Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,playerid
Jon Lester,Cubs,10,7,3.54,24,24,0,153.0,140,60,16,153,46,1.21,9.02,2.70,3.53,3.0,2.9,4930
Marcus Stroman,Blue Jays,10,8,3.72,24,24,0,152.0,152,63,14,129,43,1.29,7.64,2.57,3.60,3.0,2.8,13431
Hyun-Jin Ryu,Dodgers,4,3,3.69,10,10,0,54.0,53,22,6,47,15,1.25,7.84,2.51,3.79,0.8,0.8,14444
Sonny Gray,Athletics,8,8,4.13,22,22,0,134.0,140,62,14,107,45,1.38,7.19,3.03,4.00,1.8,1.4,12768
Edinson Volquez,Marlins,8,8,4.17,22,22,0,130.0,129,60,12,111,55,1.42,7.67,3.80,4.07,1.5,1.3,3990
Sam Gaviglio,Mariners,1,1,3.99,0,15,0,15.0,15,7,2,11,4,1.28,6.59,2.21,4.11,0.0,0.1,12778
Hector Velazquez,,0,0,4.25,0,0,0,1.0,1,0,0,1,0,1.33,6.88,2.60,4.16,0.0,0.0,sa541875
Danny Duffy,Royals,8,8,4.08,23,23,0,143.0,139,65,19,124,47,1.30,7.80,2.98,4.22,1.7,2.2,3542
Tyler Chatwood,Rockies,8,8,4.43,22,22,0,132.0,139,65,14,111,57,1.49,7.60,3.89,4.27,1.9,2.1,4338
Zach Davies,Brewers,7,8,4.43,22,22,0,128.0,134,63,17,108,43,1.38,7.59,3.02,4.33,1.6,1.3,13183
Julio Teheran,Braves,7,9,4.36,22,22,0,140.0,141,68,20,122,45,1.33,7.82,2.87,4.34,1.3,1.3,6797
Jose Berrios,Twins,6,6,4.38,18,18,0,96.0,92,47,13,89,36,1.34,8.39,3.38,4.37,1.1,1.1,14168
Jordan Montgomery,Yankees,5,5,4.41,15,15,0,86.0,84,42,12,74,35,1.39,7.78,3.69,4.61,0.9,0.9,16511
Jarred Cosart,Padres,4,5,4.65,12,23,0,75.0,81,39,8,52,39,1.59,6.28,4.67,4.72,0.2,0.1,10304
Amir Garrett,Reds,3,4,4.40,11,11,0,64.0,61,31,9,59,31,1.44,8.26,4.40,4.72,0.5,0.6,14375
Dylan Covey,White Sox,3,4,5.18,10,10,0,55.0,61,31,8,36,26,1.59,5.99,4.22,5.16,0.2,0.1,14825
Jake Cosart,,0,0,5.32,0,1,0,1.0,1,1,0,1,1,1.71,8.45,6.93,5.50,0.0,0.0,sa828802
