"﻿""Name""",Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid,game_hits,game_ab,game_pa,opposing_pitcher,opposing_team,stadium
Bryce Harper,Nationals,108,469,377,112,22,1,25,73,74,85,85,3,9,6,,.297,.426,.561,.987,.411,,157,0.7,3.6,,33.9,-1.2,4.9,11579,0,4,4,Tyler Glasnow,Pirates,Pirates
Joey Votto,Reds,111,485,389,114,23,1,19,68,62,88,86,4,4,2,,.292,.424,.503,.926,.395,,146,-1.9,0.0,,25.3,-8.4,3.3,4314,1,3,5,Jon Lester,Cubs,Cubs
Giancarlo Stanton,Marlins,96,409,351,95,18,1,27,59,71,51,111,3,2,1,,.270,.365,.558,.924,.385,,142,-0.2,0.6,,20.9,-3.9,3.1,4949,2,4,4,Hyun-Jin Ryu,Dodgers,Dodgers
Anthony Rizzo,Cubs,113,490,411,114,24,2,24,71,75,62,77,13,6,4,,.278,.386,.522,.908,.383,,140,-0.6,4.6,,23.5,-4.2,3.6,3473,1,3,5,Amir Garrett,Reds,Cubs
Mookie Betts,Red Sox,110,486,436,134,30,2,19,73,69,41,51,2,16,6,,.307,.368,.515,.883,.375,,133,3.0,9.0,,22.0,3.9,4.3,13611,1,4,4,Sonny Gray,Athletics,Athletics
Kris Bryant,Cubs,112,497,422,116,23,2,23,74,68,60,116,8,8,4,,.275,.373,.506,.879,.374,,134,1.9,2.7,,22.7,3.9,4.3,15429,1,4,5,Amir Garrett,Reds,Cubs
Nolan Arenado,Rockies,113,487,441,128,28,3,26,69,80,39,76,3,3,2,,.290,.349,.542,.891,.372,,115,-0.5,7.0,,8.6,8.7,3.4,9777,1,3,4,Jose Berrios,Twins,Twins
Miguel Sano,Twins,111,478,407,101,20,2,26,66,74,64,155,2,2,1,,.248,.351,.502,.853,.362,,126,-1.1,2.5,,13.9,2.4,3.3,12164,1,4,4,Tyler Chatwood,Rockies,Twins
Andrew McCutchen,Pirates,111,485,415,116,23,2,17,63,62,60,98,5,8,5,,.279,.374,.468,.842,.361,,128,0.1,-5.9,,16.8,-6.5,2.6,9847,2,5,5,Tanner Roark,Nationals,Pirates
Nelson Cruz,Mariners,107,455,404,109,18,1,25,62,74,44,110,4,1,1,,.269,.344,.507,.850,.359,,130,-2.5,-0.2,,14.1,-11.2,1.9,2434,1,4,4,Dylan Covey,White Sox,Mariners
Hanley Ramirez,Red Sox,100,418,370,104,20,1,18,56,63,40,78,4,5,3,,.281,.355,.488,.843,.359,,121,-1.0,-0.5,,9.7,-10.3,1.4,8001,1,4,4,Sonny Gray,Athletics,Athletics
Daniel Murphy,Nationals,105,444,405,127,28,2,12,56,60,31,45,4,3,2,,.313,.364,.480,.844,.356,,120,0.6,-6.5,,11.8,-5.0,2.1,4316,2,4,4,Tyler Glasnow,Pirates,Pirates
Jose Bautista,Blue Jays,97,423,349,83,17,1,20,58,57,66,88,4,3,2,,.238,.363,.459,.822,.355,,122,-1.4,-2.8,,9.7,-7.8,1.7,1887,2,4,5,Julio Teheran,Braves,Braves
Christian Yelich,Marlins,109,479,420,123,25,2,13,61,56,51,94,3,8,4,,.292,.370,.452,.823,.355,,122,1.1,-1.6,,13.9,0.1,3.0,11477,1,3,4,Hyun-Jin Ryu,Dodgers,Dodgers
J.D. Martinez,Tigers,96,403,360,99,21,1,19,54,60,36,105,3,2,1,,.275,.343,.497,.840,.355,,122,-1.1,-5.3,,9.7,-9.7,1.4,6184,1,1,4,Dylan Bundy,Orioles,Tigers
Charlie Blackmon,Rockies,110,497,448,131,22,6,17,73,55,33,85,8,16,7,,.292,.349,.482,.831,.354,,103,1.2,-5.9,,3.1,-4.3,1.5,7859,0,4,4,Jose Berrios,Twins,Twins
Yasiel Puig,Dodgers,100,406,361,101,19,2,16,50,55,36,79,4,7,5,,.281,.351,.478,.828,.354,,125,-0.7,2.1,,11.7,-2.4,2.3,14225,1,2,4,Edinson Volquez,Marlins,Dodgers
Corey Seager,Dodgers,109,484,433,124,27,2,17,67,58,41,87,3,3,2,,.287,.351,.477,.828,.353,,124,0.7,2.4,,15.0,7.0,3.8,13624,1,3,5,Edinson Volquez,Marlins,Dodgers
Gary Sanchez,Yankees,99,426,382,103,19,1,22,58,64,34,85,4,4,2,,.271,.335,.494,.829,.352,,121,-0.6,-0.3,,10.1,6.6,3.2,11442,1,4,4,Danny Duffy,Royals,Royals
Mark Reynolds,Rockies,86,351,307,81,15,1,16,44,50,37,89,3,2,2,,.265,.347,.475,.822,.352,,102,-1.1,-1.2,,-0.3,-7.6,0.3,7619,1,2,4,Ervin Santana,Twins,Twins
