"﻿""Name""",Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid,game_hits,game_ab,game_pa,opposing_pitcher,opposing_team,stadium
Mike Trout,Angels,109,478,388,119,23,4,26,78,77,78,99,7,16,6,,.307,.428,.585,1.012,.422,,174,3.0,-0.2,,45.3,0.3,6.3,10155,1,4,5,Miguel Gonzalez,White Sox,Angels
Bryce Harper,Nationals,109,470,378,112,22,1,25,74,74,85,85,3,9,6,,.297,.427,.561,.987,.411,,158,0.7,3.6,,34.1,-1.2,4.9,11579,0,4,4,Gerrit Cole,Pirates,Pirates
Joey Votto,Reds,112,489,392,115,23,1,19,69,63,88,87,4,4,3,,.293,.423,.503,.926,.394,,145,-1.9,0.0,,25.4,-8.5,3.3,4314,0,3,5,Kyle Hendricks,Cubs,Cubs
Paul Goldschmidt,Diamondbacks,111,485,396,115,25,1,20,70,67,80,105,4,16,7,,.290,.411,.514,.925,.389,,138,1.1,3.2,,24.1,-4.9,3.5,9218,1,4,5,Matt Harvey,Mets,D-backs
Anthony Rizzo,Cubs,114,494,414,115,25,2,25,72,76,62,79,13,6,4,,.278,.386,.524,.910,.384,,140,-0.6,4.7,,23.9,-4.2,3.6,3473,1,4,4,Scott Feldman,Reds,Cubs
Giancarlo Stanton,Marlins,97,412,354,95,18,1,27,60,72,51,113,3,2,1,,.269,.364,.557,.921,.384,,141,-0.2,0.6,,20.6,-4.0,3.0,4949,1,2,4,Lance McCullers Jr.,Astros,Marlins
Freddie Freeman,Braves,116,504,421,119,25,2,23,70,72,72,112,6,6,4,,.282,.391,.517,.908,.381,,138,-0.2,2.8,,23.6,-6.0,3.4,5361,0,1,3,Joe Biagini,Blue Jays,Braves
Mookie Betts,Red Sox,110,490,440,135,30,2,19,73,70,42,51,2,16,6,,.307,.368,.516,.883,.376,,133,3.0,9.0,,22.1,4.0,4.4,13611,2,6,6,Mike Leake,Cardinals,Cardinals
Kris Bryant,Cubs,113,500,426,117,24,2,24,75,69,60,117,8,8,5,,.275,.372,.509,.881,.375,,134,2.0,2.7,,23.1,3.9,4.4,15429,0,3,4,Scott Feldman,Reds,Cubs
Manny Machado,Orioles,112,492,440,128,26,1,27,72,78,44,83,3,5,3,,.291,.356,.533,.889,.374,,134,-0.1,9.8,,20.1,11.5,5.0,11493,0,5,5,Michael Fulmer,Tigers,Tigers
Buster Posey,Giants,96,411,363,111,21,1,13,50,56,41,44,3,2,1,,.305,.377,.478,.855,.365,,133,-1.6,5.2,,14.8,8.8,3.8,9166,1,3,3,Clayton Kershaw,Dodgers,Giants
Carlos Santana,Indians,114,508,418,107,23,2,20,74,61,81,82,3,5,3,,.255,.376,.461,.837,.362,,127,-1.1,0.0,,15.2,-8.8,2.4,2396,0,3,4,Alex Cobb,Rays,Indians
Andrew McCutchen,Pirates,112,489,418,117,23,2,17,63,63,60,99,5,7,4,,.279,.374,.470,.844,.362,,128,0.1,-5.9,,17.1,-6.6,2.7,9847,2,4,4,Jacob Turner,Nationals,Pirates
Matt Carpenter,Cardinals,110,488,408,109,25,3,15,66,55,70,103,4,3,2,,.267,.377,.455,.832,.360,,125,0.4,0.6,,15.4,-7.4,2.4,8090,0,5,6,Rick Porcello,Red Sox,Cardinals
Nelson Cruz,Mariners,108,459,407,109,19,1,26,62,74,44,111,4,1,1,,.269,.344,.507,.850,.359,,130,-2.5,-0.2,,14.2,-11.3,1.9,2434,0,3,4,Jesse Hahn,Athletics,Mariners
Christian Yelich,Marlins,110,482,423,124,25,2,13,61,57,52,94,3,8,4,,.293,.371,.454,.825,.356,,122,1.1,-1.6,,14.3,0.0,3.0,11477,0,4,4,Lance McCullers Jr.,Astros,Marlins
Daniel Murphy,Nationals,104,442,403,126,28,2,11,55,60,31,46,4,3,2,,.312,.364,.479,.843,.355,,120,0.6,-6.5,,11.6,-4.9,2.1,4316,1,4,4,Gerrit Cole,Pirates,Pirates
Yasiel Puig,Dodgers,100,409,363,102,19,2,16,50,56,36,80,5,7,4,,.281,.351,.479,.830,.355,,125,-0.7,2.0,,12.0,-2.5,2.3,14225,1,4,4,Johnny Cueto,Giants,Giants
Jose Bautista,Blue Jays,97,426,351,83,17,1,20,58,57,67,89,4,3,2,,.237,.362,.457,.819,.354,,121,-1.4,-2.8,,9.4,-7.9,1.6,1887,3,4,4,Mike Foltynewicz,Braves,Braves
J.D. Martinez,Tigers,97,407,363,100,21,1,19,54,60,35,107,3,2,1,,.274,.342,.495,.837,.353,,121,-1.1,-5.2,,9.4,-9.7,1.4,6184,1,3,4,Ubaldo Jimenez,Orioles,Tigers
George Springer,Astros,107,483,411,106,19,2,21,70,57,57,116,7,9,4,,.259,.356,.463,.820,.353,,125,0.8,-0.5,,15.0,-0.9,3.1,12856,2,5,5,Jose Urena,Marlins,Marlins
Edwin Encarnacion,Indians,106,452,385,95,18,0,23,61,68,58,93,5,1,1,,.247,.350,.472,.822,.352,,120,-1.1,-0.4,,9.8,-11.1,1.4,2151,0,3,4,Alex Cobb,Rays,Indians
Corey Seager,Dodgers,110,488,437,125,27,2,17,67,59,41,89,3,3,2,,.286,.350,.477,.827,.352,,124,0.7,2.4,,14.8,7.1,3.8,13624,2,4,5,Johnny Cueto,Giants,Giants
Matt Holliday,Yankees,89,379,328,87,16,1,15,49,52,42,76,6,2,1,,.265,.357,.461,.818,.352,,121,-1.6,-0.4,,7.9,-8.2,1.3,1873,2,5,5,Jason Vargas,Royals,Royals
Jose Altuve,Astros,111,489,441,135,27,2,12,66,60,37,53,5,21,8,,.307,.364,.460,.824,.351,,123,-0.6,-3.1,,12.9,-1.8,2.8,5417,4,5,5,Jose Urena,Marlins,Marlins
Gary Sanchez,Yankees,99,428,385,104,19,1,22,58,64,34,86,4,4,3,,.270,.333,.493,.827,.351,,120,-0.6,-0.2,,9.8,6.7,3.2,11442,2,4,5,Jason Vargas,Royals,Royals
Kyle Schwarber,Cubs,92,411,351,88,16,1,19,59,49,51,103,4,4,2,,.251,.350,.466,.816,.350,,118,0.4,0.2,,9.3,-4.0,1.9,16478,1,5,5,Scott Feldman,Reds,Cubs
Jose Abreu,White Sox,115,497,447,125,23,2,21,62,71,36,98,9,1,1,,.280,.344,.481,.824,.350,,119,-0.9,-2.5,,10.3,-11.5,1.6,15676,2,5,5,Matt Shoemaker,Angels,Angels
Seth Smith,Orioles,79,344,296,78,18,1,12,47,40,39,70,4,1,1,,.264,.356,.454,.810,.349,,117,-1.0,-1.4,,6.2,-4.1,1.4,7331,1,4,4,Michael Fulmer,Tigers,Tigers
Chris Davis,Orioles,111,470,397,92,17,0,27,64,70,62,155,6,1,1,,.231,.341,.476,.817,.349,,117,0.5,2.1,,10.1,-6.5,2.0,9272,1,4,4,Michael Fulmer,Tigers,Tigers
Justin Turner,Dodgers,102,438,390,111,24,1,13,54,55,36,74,8,3,2,,.284,.354,.454,.808,.349,,121,-0.5,3.9,,10.9,5.4,3.1,5235,2,3,4,Johnny Cueto,Giants,Giants
Marcell Ozuna,Marlins,110,459,415,116,22,3,19,56,66,37,97,3,2,1,,.280,.340,.480,.820,.349,,118,0.1,4.6,,10.1,-0.6,2.5,10324,0,4,4,Lance McCullers Jr.,Astros,Marlins
Justin Upton,Tigers,112,465,406,105,21,1,21,60,66,50,126,4,8,4,,.257,.342,.473,.815,.348,,117,0.6,-2.8,,10.3,-7.7,1.9,5222,1,4,4,Ubaldo Jimenez,Orioles,Tigers
Anthony Rendon,Nationals,106,450,392,107,24,2,14,57,54,48,81,4,6,4,,.274,.357,.448,.805,.347,,115,0.3,4.2,,8.6,5.9,2.9,12861,0,2,3,Gerrit Cole,Pirates,Pirates
Aaron Judge,Yankees,84,336,294,74,11,2,17,44,48,35,97,3,4,2,,.252,.336,.477,.813,.346,,117,-0.4,0.3,,6.4,-3.4,1.5,15640,1,3,5,Jason Vargas,Royals,Royals
Xander Bogaerts,Red Sox,111,479,432,128,25,2,11,61,58,37,74,4,8,4,,.297,.356,.443,.800,.346,,112,1.1,-1.3,,8.2,3.7,2.9,12161,2,5,6,Mike Leake,Cardinals,Cardinals
Michael Brantley,Indians,87,377,335,97,21,1,10,47,49,35,45,3,7,3,,.289,.359,.447,.806,.346,,115,0.6,-2.2,,7.6,-5.9,1.5,4106,1,3,4,Alex Cobb,Rays,Indians
Trea Turner,Nationals,108,476,436,130,24,6,12,66,51,30,95,2,30,12,,.299,.344,.461,.805,.345,,113,1.6,-0.4,,9.3,4.1,2.9,16252,0,4,4,Gerrit Cole,Pirates,Pirates
Eric Hosmer,Royals,113,483,432,122,23,2,16,58,64,45,86,2,4,2,,.282,.350,.455,.805,.345,,114,-1.4,-0.2,,6.7,-8.9,1.5,3516,1,4,5,Michael Pineda,Yankees,Royals
Joc Pederson,Dodgers,97,396,329,78,15,0,17,49,49,56,105,4,5,3,,.238,.354,.442,.796,.344,,118,-0.1,-1.3,,8.8,-0.1,2.2,11899,0,4,4,Johnny Cueto,Giants,Giants
Ryan Zimmerman,Nationals,85,356,321,87,19,1,15,44,53,29,74,2,2,1,,.269,.331,.476,.807,.344,,113,-0.4,-1.5,,5.3,-7.2,1.0,4220,0,4,4,Gerrit Cole,Pirates,Pirates
Michael Conforto,Mets,71,300,263,69,14,1,12,38,37,30,64,3,2,1,,.262,.341,.468,.808,.344,,117,0.2,1.5,,6.6,-0.2,1.6,16376,1,5,5,Patrick Corbin,D-backs,D-backs
Francisco Lindor,Indians,112,494,443,129,24,3,14,65,61,42,69,2,11,6,,.290,.352,.449,.800,.344,,114,-0.3,10.9,,8.0,15.9,4.2,12916,1,4,4,Alex Cobb,Rays,Indians
Shin-Soo Choo,Rangers,96,418,351,90,17,2,12,55,45,53,95,8,7,4,,.257,.364,.418,.782,.343,,111,-0.2,-0.4,,5.3,-9.1,1.1,3174,3,4,5,Zach Eflin,Phillies,Rangers
Wil Myers,Padres,105,457,405,105,19,3,19,57,58,45,108,3,13,6,,.260,.335,.465,.800,.342,,116,0.7,2.0,,9.5,-6.0,1.8,10047,2,4,4,Matt Garza,Brewers,Padres
Kyle Seager,Mariners,110,461,403,106,21,2,18,57,61,48,77,5,2,2,,.264,.346,.455,.800,.340,,117,-0.9,1.4,,8.6,3.0,2.8,9785,1,3,4,Jesse Hahn,Athletics,Mariners
Mark Trumbo,Orioles,101,422,383,99,17,1,23,55,65,33,102,2,1,1,,.259,.318,.485,.802,.340,,111,-1.2,-1.5,,4.4,-10.3,0.9,6876,1,4,4,Michael Fulmer,Tigers,Tigers
