"﻿""Name""",Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,playerid
Clayton Kershaw,Dodgers,13,6,2.51,24,24,0,163.0,133,46,14,189,29,1.00,10.45,1.61,2.53,5.3,5.0,2036
Gerrit Cole,Pirates,9,8,3.59,23,23,0,144.0,136,57,13,139,39,1.22,8.71,2.42,3.36,3.0,2.4,13125
Michael Pineda,Yankees,8,6,3.47,20,20,0,118.0,108,46,14,127,28,1.15,9.66,2.12,3.39,2.7,2.5,5372
Johnny Cueto,Giants,9,8,3.55,24,24,0,156.0,152,62,15,129,40,1.23,7.46,2.30,3.65,2.5,2.5,6893
Rick Porcello,Red Sox,10,7,3.93,24,24,0,149.0,151,65,18,131,31,1.21,7.89,1.86,3.71,2.9,2.6,2717
Edgar Santana,,0,0,3.83,0,1,0,1.0,1,0,0,1,0,1.35,7.82,3.26,3.83,0.0,0.1,sa830146
Kyle Hendricks,Cubs,9,7,3.86,22,22,0,133.0,131,57,15,112,38,1.28,7.57,2.61,3.90,2.0,2.0,12049
Michael Fulmer,Tigers,9,7,3.93,22,22,0,135.0,130,59,16,121,42,1.28,8.06,2.79,3.93,2.2,2.1,13218
Mike Leake,Cardinals,8,9,4.11,24,24,0,145.0,159,66,16,102,35,1.33,6.30,2.15,4.01,1.8,1.6,10130
Matt Shoemaker,Angels,9,8,3.96,24,24,0,142.0,135,62,19,128,38,1.23,8.13,2.43,4.03,2.1,1.9,4776
Matt Harvey,Mets,7,8,4.15,21,21,0,124.0,126,57,16,104,36,1.31,7.57,2.60,4.08,1.7,1.1,11713
Jhoulys Chacin,Padres,6,8,4.03,21,21,0,121.0,120,54,13,104,46,1.37,7.73,3.43,4.09,1.6,1.3,2608
Jacob Turner,Nationals,1,1,4.25,2,14,0,25.0,26,12,3,21,8,1.37,7.49,3.00,4.12,0.1,0.1,10185
Patrick Corbin,Diamondbacks,7,7,4.16,21,21,0,119.0,122,55,14,99,42,1.37,7.49,3.17,4.17,1.4,1.6,9323
Jason Vargas,Royals,8,8,4.16,24,24,0,141.0,142,65,19,113,37,1.27,7.22,2.39,4.21,1.9,2.0,8044
Alex Cobb,Rays,6,7,4.20,18,18,0,106.0,111,49,12,76,33,1.36,6.48,2.80,4.27,1.1,1.1,6562
Mike Foltynewicz,Braves,6,8,4.34,20,20,0,118.0,116,57,16,108,44,1.36,8.27,3.38,4.32,1.2,1.1,10811
German Marquez,Rockies,3,3,4.51,10,10,0,56.0,58,28,8,49,18,1.36,7.90,2.91,4.33,0.8,0.9,15038
Joe Biagini,Blue Jays,7,7,4.42,17,36,0,114.0,119,56,14,88,39,1.38,6.91,3.05,4.38,1.1,0.9,13194
Jesse Hahn,Athletics,5,5,4.49,14,21,0,85.0,91,43,9,64,35,1.47,6.71,3.65,4.39,0.7,0.5,13287
Jose Urena,Marlins,6,7,4.47,17,33,0,112.0,119,56,13,80,42,1.43,6.38,3.32,4.48,0.7,0.6,11589
Ervin Santana,Twins,9,10,4.60,25,25,0,158.0,164,81,23,131,55,1.38,7.43,3.10,4.48,1.6,1.4,3200
Scott Feldman,Reds,7,9,4.56,22,22,0,136.0,146,69,18,99,44,1.40,6.55,2.93,4.52,1.3,1.0,6283
Josh Tomlin,Indians,6,6,4.55,17,17,0,102.0,114,52,17,71,17,1.28,6.27,1.51,4.52,1.0,0.9,9388
Miguel Gonzalez,Phillies,0,0,4.41,0,1,0,1.0,1,0,0,1,0,1.41,8.89,4.32,4.55,0.0,0.0,15675
Michael Gonzalez,Brewers,0,0,4.67,0,1,0,1.0,1,1,0,1,0,1.48,8.13,4.26,4.68,0.0,0.0,1794
Matt Garza,Brewers,3,4,4.90,10,10,0,55.0,62,30,8,41,19,1.46,6.72,3.15,4.71,0.5,0.3,3340
Ubaldo Jimenez,Orioles,5,5,4.86,14,21,0,84.0,85,45,12,70,40,1.50,7.55,4.29,4.82,0.6,0.4,3374
Zach Eflin,Phillies,5,7,4.88,16,16,0,95.0,106,52,16,63,26,1.38,5.95,2.44,4.90,0.7,0.2,13774
Miguel Gonzalez,White Sox,4,6,5.17,15,15,0,89.0,98,51,15,63,30,1.45,6.39,3.05,5.09,0.4,0.3,7024
Christian Bergman,Mariners,1,2,5.12,5,5,0,27.0,31,15,5,16,8,1.43,5.32,2.63,5.20,0.0,0.0,10925
Mario Gonzalez,,0,0,5.05,0,0,0,1.0,1,1,0,1,0,1.42,6.12,3.17,5.20,0.0,0.0,sa502234
Andrew Cashner,Rangers,4,6,5.43,16,16,0,88.0,101,53,14,54,37,1.58,5.51,3.81,5.31,0.1,0.1,8782
Merandy Gonzalez,,0,0,5.57,0,0,0,1.0,1,1,0,1,1,1.64,5.79,4.81,5.65,0.0,0.0,sa737381
Joel Vargas,,0,0,5.65,0,0,0,1.0,1,1,0,0,0,1.50,4.45,2.88,5.76,0.0,0.0,sa185597
Manuel Gonzalez,,0,0,6.85,0,1,0,1.0,1,1,0,1,1,2.09,4.59,8.40,7.05,0.0,0.0,sa696697
Miguel Gonzalez,,0,0,7.34,0,0,0,1.0,1,1,0,0,1,2.15,4.00,8.54,7.38,0.0,0.0,sa872838
