"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Mike Trout","Angels","109","478","388","119","23","4","26","78","77","78","99","7","16","6","",".307",".428",".585","1.012",".422","","174","3.0","-0.2","","45.3","0.3","6.3","10155"
"Bryce Harper","Nationals","109","470","378","112","22","1","25","74","74","85","85","3","9","6","",".297",".427",".561",".987",".411","","158","0.7","3.6","","34.1","-1.2","4.9","11579"
"Joey Votto","Reds","112","489","392","115","23","1","19","69","63","88","87","4","4","3","",".293",".423",".503",".926",".394","","145","-1.9","0.0","","25.4","-8.5","3.3","4314"
"Paul Goldschmidt","Diamondbacks","111","485","396","115","25","1","20","70","67","80","105","4","16","7","",".290",".411",".514",".925",".389","","138","1.1","3.2","","24.1","-4.9","3.5","9218"
"Miguel Cabrera","Tigers","110","481","414","127","24","1","23","69","75","59","90","3","1","1","",".306",".394",".533",".926",".388","","146","-3.1","-1.1","","23.2","-9.3","3.1","1744"
"Anthony Rizzo","Cubs","114","494","414","115","25","2","25","72","76","62","79","13","6","4","",".278",".386",".524",".910",".384","","140","-0.6","4.7","","23.9","-4.2","3.6","3473"
"Giancarlo Stanton","Marlins","97","412","354","95","18","1","27","60","72","51","113","3","2","1","",".269",".364",".557",".921",".384","","141","-0.2","0.6","","20.6","-4.0","3.0","4949"
"Freddie Freeman","Braves","116","504","421","119","25","2","23","70","72","72","112","6","6","4","",".282",".391",".517",".908",".381","","138","-0.2","2.8","","23.6","-6.0","3.4","5361"
"David Ortiz","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".286",".374",".532",".906",".378","","134","0.0","0.0","","0.0","0.0","0.0","745"
"Josh Donaldson","Blue Jays","94","413","348","95","19","2","20","62","58","56","81","4","3","1","",".271",".376",".509",".885",".377","","137","0.0","4.8","","18.2","6.3","3.9","5038"
"Mookie Betts","Red Sox","110","490","440","135","30","2","19","73","70","42","51","2","16","6","",".307",".368",".516",".883",".376","","133","3.0","9.0","","22.1","4.0","4.4","13611"
