"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Mike Trout","Angels","126","554","455","138","27","5","28","88","87","86","116","7","17","7","",".304",".419",".570",".989",".414","","168","3.3","0.5","","48.9","1.7","7.1","10155"
"Bryce Harper","Nationals","123","532","428","126","25","1","28","83","83","96","97","3","12","7","",".293",".423",".551",".974",".406","","154","0.7","4.0","","36.3","-1.4","5.3","11579"
"Miguel Cabrera","Tigers","125","548","472","145","27","1","26","80","85","67","99","3","2","1","",".308",".394",".538",".933",".391","","147","-3.6","-0.1","","27.3","-9.2","3.8","1744"
"Joey Votto","Reds","126","552","445","128","26","1","21","76","68","97","102","4","6","3","",".287",".416",".489",".906",".386","","140","-2.0","0.8","","25.3","-8.8","3.5","4314"
"Anthony Rizzo","Cubs","129","557","469","131","28","2","28","81","86","69","89","14","7","5","",".280",".385",".526",".911",".385","","141","-0.8","5.5","","27.2","-4.4","4.1","3473"
"Paul Goldschmidt","Diamondbacks","126","549","451","129","29","2","22","77","74","89","121","4","16","7","",".287",".405",".506",".911",".384","","135","1.0","3.6","","25.0","-5.3","3.8","9218"
"Giancarlo Stanton","Marlins","109","465","400","107","20","1","31","67","81","58","130","3","2","1","",".269",".364",".558",".921",".384","","141","0.0","1.0","","23.6","-4.3","3.5","4949"
"Freddie Freeman","Braves","131","571","479","134","28","3","25","77","79","80","128","7","5","3","",".280",".387",".505",".892",".376","","135","0.0","3.2","","24.4","-6.7","3.7","5361"
"David Ortiz","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".285",".371",".526",".897",".375","","132","0.0","0.0","","0.0","0.0","0.0","745"
"Josh Donaldson","Blue Jays","116","513","434","118","24","2","25","76","73","68","101","5","3","2","",".271",".373",".506",".879",".374","","135","0.0","5.8","","21.7","7.7","4.8","5038"
"Manny Machado","Orioles","128","564","505","147","30","1","30","82","88","49","92","3","6","4","",".292",".356",".531",".887",".373","","134","-0.3","11.0","","22.5","13.0","5.6","11493"
"Mookie Betts","Red Sox","128","564","508","156","33","3","21","82","80","47","60","3","18","8","",".308",".368",".509",".876",".373","","131","3.1","9.7","","23.8","3.9","4.8","13611"
"Nolan Arenado","Rockies","129","555","503","146","31","4","29","78","91","44","85","4","3","2","",".290",".349",".542",".890",".372","","115","-0.6","7.8","","9.5","9.8","3.8","9777"
"Eric Thames","Brewers","112","476","416","114","21","1","27","68","69","49","114","6","10","5","",".275",".356",".526",".882",".371","","128","-0.4","0.5","","16.3","-6.7","2.5","3711"
"Kris Bryant","Cubs","128","564","482","130","27","2","26","81","76","66","135","10","9","5","",".270",".366",".494",".860",".367","","129","2.4","4.7","","22.6","6.7","4.8","15429"
"Andrew McCutchen","Pirates","127","555","475","133","25","3","19","72","71","69","114","6","7","4","",".281",".376",".468",".844",".362","","128","0.3","-6.6","","19.6","-9.8","2.8","9847"
"Carlos Santana","Indians","130","578","477","121","26","2","23","83","70","91","97","3","6","3","",".254",".373",".456",".829",".359","","125","-1.2","0.8","","16.1","-9.3","2.7","2396"
"Yasiel Puig","Dodgers","111","456","403","114","22","3","18","57","62","41","87","5","7","5","",".283",".355",".482",".837",".358","","127","-0.4","0.5","","14.9","-4.4","2.6","14225"
"Buster Posey","Giants","111","474","420","126","24","1","14","56","62","47","54","3","2","1","",".300",".371",".464",".835",".357","","127","-2.0","6.0","","13.8","8.6","3.8","9166"
"Miguel Sano","Twins","114","487","417","103","21","2","26","65","74","63","157","2","2","1","",".246",".346",".494",".840",".357","","123","-1.2","0.5","","12.3","-0.1","2.9","12164"
"Pedro Alvarez","Orioles","37","150","132","34","6","0","9","20","23","15","41","1","1","0","",".256",".333",".514",".847",".356","","122","0.1","-0.1","","4.0","-3.9","0.5","2495"
"Ryan Braun","Brewers","111","482","429","120","22","2","22","63","68","44","96","4","12","6","",".279",".349",".495",".844",".356","","118","-1.1","-3.1","","9.7","-8.1","1.7","3410"
"Christian Yelich","Marlins","127","558","488","143","29","2","15","71","65","60","111","3","10","5","",".292",".371",".454",".825",".355","","122","1.0","-3.5","","16.1","-1.5","3.3","11477"
"Hanley Ramirez","Red Sox","113","475","422","118","24","1","20","63","71","44","88","5","6","3","",".279",".351",".481",".831",".354","","118","-1.3","-0.4","","9.0","-12.5","1.3","8001"
"Daniel Murphy","Nationals","117","500","460","144","32","3","13","63","67","31","51","4","4","2","",".313",".359",".478",".837",".354","","119","0.7","-7.8","","12.6","-6.0","2.3","4316"
"Carlos Gonzalez","Rockies","121","518","469","131","28","2","24","67","78","42","111","2","2","1","",".280",".339",".497",".836",".353","","102","-0.1","-0.4","","1.3","-5.7","1.2","7287"
"Matt Carpenter","Cardinals","126","558","470","125","30","3","16","74","60","76","117","6","4","3","",".266",".372",".443",".816",".353","","121","0.4","1.4","","14.5","-7.3","2.6","8090"
"Kyle Schwarber","Cubs","110","490","419","107","19","1","22","69","60","60","124","5","5","3","",".256",".353",".469",".821",".352","","119","0.3","-0.4","","11.7","-4.7","2.3","16478"
"Nelson Cruz","Mariners","124","526","467","123","21","1","28","69","83","49","131","5","2","1","",".264",".338",".493",".832",".352","","125","-2.6","-0.3","","13.3","-13.6","1.8","2434"
"Jose Bautista","Blue Jays","111","483","398","94","19","1","22","65","65","75","99","4","3","2","",".236",".361",".453",".814",".352","","120","-1.2","-3.1","","10.1","-8.7","1.8","1887"
"George Springer","Astros","123","555","474","121","21","3","24","80","67","65","136","8","11","5","",".255",".353",".462",".815",".351","","123","1.1","-1.4","","16.4","-2.9","3.3","12856"
"Edwin Encarnacion","Indians","120","512","439","109","21","0","26","69","78","64","104","5","2","1","",".248",".348",".472",".820",".351","","119","-1.1","-0.2","","10.7","-11.7","1.7","2151"
"Matt Holliday","Yankees","102","431","373","99","19","1","17","55","58","47","82","7","1","1","",".266",".356",".457",".813",".350","","120","-1.6","-0.4","","8.6","-9.4","1.4","1873"
"Charlie Blackmon","Rockies","126","570","514","148","26","6","19","82","62","38","96","9","20","9","",".289",".346",".475",".821",".350","","100","1.2","-9.1","","1.6","-7.2","1.3","7859"
"Gary Sanchez","Yankees","105","452","408","110","20","1","23","61","69","35","89","4","6","3","",".268",".330",".494",".824",".349","","119","-0.2","0.4","","10.1","8.7","3.5","11442"
"Jose Altuve","Astros","128","572","517","159","32","3","13","77","67","43","63","5","25","10","",".307",".363",".456",".820",".349","","121","-0.8","-3.3","","13.9","-1.3","3.3","5417"
"Corey Seager","Dodgers","127","561","506","144","31","3","20","75","68","45","105","4","4","3","",".285",".345",".473",".818",".349","","121","1.0","2.9","","15.7","8.2","4.3","13624"
"Adrian Beltre","Rangers","114","491","445","130","23","1","18","62","71","37","59","4","1","1","",".291",".349",".470",".819",".349","","115","-0.8","5.6","","8.0","7.4","3.3","639"
"J.D. Martinez","Tigers","113","480","432","118","25","2","21","63","69","40","128","4","3","2","",".272",".336",".483",".819",".347","","117","-1.3","-5.3","","8.7","-10.6","1.5","6184"
"Justin Upton","Tigers","128","531","466","121","24","2","24","69","75","56","141","4","9","5","",".259",".341",".474",".815",".347","","117","0.7","-3.9","","11.7","-9.2","2.1","5222"
"Brandon Belt","Giants","121","516","439","114","26","4","15","63","60","67","128","4","4","2","",".260",".360",".443",".803",".347","","120","-0.3","5.7","","12.5","-2.7","2.7","10264"
"Trea Turner","Nationals","125","546","501","151","27","7","13","75","59","35","107","2","35","14","",".301",".347",".463",".809",".346","","114","1.7","-2.1","","11.2","3.9","3.3","16252"
"Seth Smith","Orioles","91","390","336","88","20","1","14","52","46","44","79","5","1","1","",".262",".352",".452",".804",".346","","115","-0.8","-1.7","","6.4","-4.9","1.5","7331"
"Mark Reynolds","Rockies","45","183","161","42","8","0","8","22","25","19","47","1","1","1","",".262",".342",".465",".807",".346","","97","-0.5","-0.4","","-1.1","-3.7","0.1","7619"
"Michael Brantley","Indians","94","401","357","104","23","1","11","50","52","37","48","3","9","4","",".290",".359",".448",".807",".346","","115","0.4","-1.9","","7.9","-6.0","1.6","4106"
"Carlos Correa","Astros","127","550","482","130","27","2","19","70","73","59","104","4","10","5","",".270",".352",".452",".804",".345","","119","0.7","-2.0","","13.1","4.0","3.7","14162"
"Justin Turner","Dodgers","116","502","449","126","28","1","15","61","64","39","85","9","4","2","",".280",".347",".452",".799",".344","","118","-0.7","4.3","","10.7","5.9","3.3","5235"
"Chris Davis","Orioles","127","539","460","106","20","0","30","72","80","68","178","6","1","1","",".230",".335",".472",".806",".344","","114","0.9","2.3","","9.8","-7.7","2.1","9272"
"Jose Abreu","White Sox","129","559","504","140","26","1","23","67","77","40","113","10","1","1","",".278",".340",".468",".808",".343","","114","-1.2","-3.1","","8.4","-13.7","1.4","15676"
"Yoenis Cespedes","Mets","119","512","463","122","24","2","25","64","74","40","110","4","4","2","",".264",".325",".488",".813",".342","","116","0.5","2.6","","10.9","-2.7","2.5","13110"
"Xander Bogaerts","Red Sox","128","551","497","146","28","1","14","69","67","43","87","4","8","5","",".294",".353",".439",".792",".342","","110","1.2","-1.3","","7.7","4.4","3.2","12161"
"Marcell Ozuna","Marlins","124","514","468","130","25","3","20","61","72","38","111","3","2","1","",".277",".333",".472",".805",".342","","113","0.2","5.5","","8.7","-0.8","2.5","10324"
"Ian Desmond","Rockies","111","474","429","120","23","2","17","60","61","36","123","4","11","5","",".279",".337",".462",".799",".342","","95","0.9","6.8","","-2.1","-1.9","1.1","6885"
"Robinson Cano","Mariners","127","552","501","143","27","1","20","68","76","42","79","4","2","1","",".285",".342",".464",".806",".342","","118","-2.0","-0.6","","9.9","1.3","3.1","3269"
"Joc Pederson","Dodgers","108","433","361","85","16","0","19","52","54","62","118","4","5","3","",".234",".350",".440",".790",".341","","116","0.1","-0.7","","8.8","0.5","2.4","11899"
"Anthony Rendon","Nationals","121","517","453","123","28","2","14","65","60","54","93","5","7","4","",".272",".352",".435",".787",".341","","110","0.4","4.6","","7.1","6.5","3.1","12861"
"DJ LeMahieu","Rockies","125","549","490","149","24","5","7","70","51","48","83","3","10","6","",".303",".366",".419",".785",".341","","94","-0.4","2.1","","-4.4","3.9","1.7","9874"
"Aaron Judge","Yankees","94","369","325","82","13","1","18","47","51","36","105","3","3","2","",".252",".330",".468",".797",".340","","113","0.0","1.4","","5.7","-2.6","1.6","15640"
"Francisco Lindor","Indians","129","568","510","148","27","3","15","73","68","47","80","3","14","8","",".290",".351",".440",".791",".340","","112","-1.0","13.9","","7.1","19.7","4.7","12916"
"Khris Davis","Athletics","123","522","468","116","23","2","28","66","80","44","138","5","3","2","",".248",".317",".485",".801",".340","","117","-1.0","-4.2","","9.6","-10.3","1.7","9112"
"Wil Myers","Padres","121","526","466","121","22","3","21","64","65","51","124","3","15","7","",".260",".334",".459",".794",".340","","114","0.9","4.0","","10.1","-4.9","2.2","10047"
"A.J. Pollock","Diamondbacks","114","509","458","130","28","4","13","67","51","41","77","3","23","10","",".283",".343",".446",".789",".340","","106","0.6","4.1","","4.1","5.7","2.7","9256"
"Prince Fielder","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".274",".352",".440",".792",".340","","109","0.0","0.0","","0.0","0.0","0.0","4613"
"Shin-Soo Choo","Rangers","108","478","403","103","20","1","13","63","50","60","111","9","8","5","",".255",".362",".411",".773",".340","","109","-0.2","-0.4","","4.8","-11.3","1.0","3174"
"Michael Conforto","Mets","77","316","280","73","15","1","13","37","40","29","66","3","2","1","",".261",".335",".459",".794",".339","","114","0.4","3.0","","6.0","2.1","1.9","16376"
"Mike Moustakas","Royals","116","501","451","119","26","1","21","65","66","38","74","6","2","1","",".264",".326",".468",".794",".339","","110","-1.2","3.0","","4.8","3.1","2.5","4892"
"Eric Hosmer","Royals","128","551","493","136","26","2","18","65","72","50","100","3","4","2","",".276",".344",".447",".791",".339","","110","-1.1","-0.1","","5.3","-10.0","1.4","3516"
"Lucas Duda","Mets","99","410","348","83","16","0","19","49","54","52","101","6","1","1","",".238",".345",".448",".793",".339","","114","-0.1","0.5","","6.9","-6.4","1.4","2502"
"Jackie Bradley Jr.","Red Sox","113","449","394","104","23","4","13","55","55","43","103","5","6","3","",".264",".342",".446",".788",".338","","107","0.4","6.1","","4.2","7.8","2.8","12984"
"Kyle Seager","Mariners","127","529","463","122","25","2","19","65","69","54","89","5","3","2","",".263",".344",".450",".794",".338","","116","-0.9","1.4","","8.9","3.2","3.1","9785"
"Ben Zobrist","Cubs","108","465","396","104","23","2","11","57","51","61","65","3","4","2","",".262",".361",".414",".775",".338","","109","-0.7","0.0","","4.7","-1.7","1.8","7435"
"Jose Ramirez","Indians","122","506","457","132","29","2","11","61","60","41","52","3","16","9","",".289",".347",".434",".782",".337","","110","1.5","3.8","","7.5","5.6","3.1","13510"
"Andrew Benintendi","Red Sox","112","480","433","124","29","5","9","61","54","36","68","4","10","6","",".287",".346",".437",".783",".337","","106","0.0","-0.7","","3.5","-1.6","1.9","17901"
"Maikel Franco","Phillies","124","534","488","132","26","1","24","64","75","37","84","4","2","1","",".270",".323",".472",".795",".337","","109","0.0","-1.9","","6.1","0.0","2.4","12179"
"Kendrys Morales","Blue Jays","119","500","450","117","25","1","21","62","71","41","101","5","1","0","",".261",".328",".459",".787",".336","","109","-3.5","0.0","","1.9","-12.2","0.7","8610"
"Gregory Bird","Yankees","110","450","393","97","20","1","20","55","60","47","106","4","3","2","",".246",".330",".452",".782",".336","","110","0.3","-2.8","","5.7","-10.3","1.1","14131"
"Adam Lind","Nationals","50","202","180","49","10","0","7","24","27","19","37","1","1","0","",".274",".343",".448",".791",".336","","107","-0.8","-0.7","","1.0","-1.6","0.6","8027"
"Josh Bell","Pirates","105","438","384","107","20","2","11","51","49","46","68","3","4","3","",".277",".355",".425",".780",".336","","111","-0.5","-2.2","","5.5","-7.5","1.2","13145"
"Yasmani Grandal","Dodgers","97","391","329","76","14","1","16","46","49","56","96","2","2","1","",".232",".345",".427",".772",".336","","113","-1.7","0.1","","4.4","6.5","2.4","11368"
"Hyun Soo Kim","Orioles","86","358","318","89","14","1","10","45","39","32","51","4","4","2","",".279",".350",".423",".773",".335","","108","0.0","-4.5","","3.2","-7.0","0.9","18718"
"Jung Ho Kang","Pirates","20","84","74","19","4","0","3","10","11","7","19","2","1","0","",".259",".336",".441",".777",".335","","111","0.0","-0.8","","1.0","-0.5","0.3","17182"
"Mark Trumbo","Orioles","116","486","441","112","20","1","26","62","73","37","122","2","2","1","",".254",".312",".477",".789",".335","","107","-0.9","-1.8","","3.3","-10.9","0.9","6876"
"Wilin Rosario","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".275",".313",".479",".792",".334","","90","0.0","0.0","","0.0","0.0","0.0","8002"
"Matt Kemp","Braves","124","528","484","130","28","1","22","61","74","36","128","3","3","2","",".269",".321",".466",".787",".334","","107","-1.0","-12.5","","3.5","-18.3","0.2","5631"
"Ryan Zimmerman","Nationals","95","391","352","92","19","1","16","46","55","32","86","3","3","2","",".261",".324",".455",".780",".334","","106","-0.4","-0.7","","2.4","-6.9","0.8","4220"
"Jonathan Lucroy","Rangers","106","441","394","108","22","2","12","52","53","40","68","3","2","1","",".275",".343",".432",".775",".334","","105","-1.5","3.3","","1.0","11.4","2.8","7870"
"Jason Heyward","Cubs","110","450","395","107","21","2","11","51","51","45","70","4","10","5","",".270",".348",".420",".768",".334","","107","1.4","11.4","","5.1","8.7","2.9","4940"
"Adam Eaton","Nationals","126","569","503","143","27","5","8","75","49","49","97","9","13","6","",".285",".356",".408",".764",".334","","106","2.0","-4.8","","5.9","-4.2","2.0","11205"
"Trevor Story","Rockies","117","481","430","108","24","3","20","59","65","42","138","4","10","5","",".251",".321",".462",".783",".334","","89","0.5","-2.0","","-5.8","3.2","1.3","12564"
"Jayce Ray","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".284",".344",".422",".766",".332","","103","0.0","0.0","","0.0","0.0","0.0","sa621655"
"Aledmys Diaz","Cardinals","114","496","450","125","28","2","15","62","56","34","69","5","8","5","",".277",".332",".447",".779",".332","","107","-0.7","-6.6","","3.5","-2.0","1.8","15937"
"Brian Dozier","Twins","128","571","499","123","27","2","22","76","68","59","114","6","14","7","",".247",".331",".445",".777",".332","","106","1.4","-1.4","","5.6","0.5","2.6","9810"
"Dustin Pedroia","Red Sox","116","522","464","133","26","1","10","68","52","48","61","2","5","3","",".286",".353",".408",".761",".332","","103","-1.4","7.0","","0.2","8.7","2.7","8370"
"Starling Marte","Pirates","57","246","224","63","13","1","6","30","28","13","53","6","14","6","",".282",".336",".436",".772",".331","","108","0.8","0.5","","3.1","1.4","1.3","9241"
"Josh Reddick","Astros","97","396","355","94","17","2","14","48","51","35","59","1","6","3","",".264",".330",".444",".774",".331","","109","0.9","2.3","","5.3","-1.2","1.8","3892"
"Nick Castellanos","Tigers","112","465","423","112","23","5","16","56","59","34","114","3","2","1","",".266",".322",".454",".776",".331","","106","-1.3","-8.5","","2.1","-6.9","1.1","11737"
"Kennys Vargas","Twins","63","258","225","55","10","1","11","30","33","28","69","2","1","0","",".245",".331",".438",".769",".331","","105","-0.2","0.0","","1.4","-6.6","0.4","12101"
"Rougned Odor","Rangers","126","526","490","131","25","4","22","66","75","24","97","6","11","7","",".267",".307",".474",".781",".331","","103","1.0","-5.0","","2.6","-3.0","1.8","12282"
"Evan Longoria","Rays","125","542","488","127","26","2","22","65","73","45","117","4","2","1","",".260",".326",".454",".780",".331","","110","-0.2","4.6","","6.0","5.1","3.0","9368"
"Melky Cabrera","White Sox","124","537","489","140","28","2","12","60","60","40","66","2","2","1","",".286",".340",".426",".766",".330","","106","-1.9","-7.4","","1.7","-13.3","0.7","4022"
"Chris Carter","Yankees","66","272","235","51","9","1","15","34","39","32","87","3","1","1","",".218",".317",".454",".771",".330","","106","-0.7","-1.2","","1.2","-3.8","0.7","9911"
"Billy Butler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".271",".342",".421",".764",".330","","-100","0.0","0.0","","0.0","0.0","","7399"
"Chris Parmelee","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".256",".325",".446",".772",".330","","106","0.0","0.0","","0.0","0.0","0.0","2554"
"David Peralta","Diamondbacks","109","465","424","116","22","6","13","54","54","32","97","4","7","4","",".273",".327",".445",".772",".330","","99","0.5","-1.5","","-0.1","-6.3","0.9","2136"
"Dexter Fowler","Cardinals","121","550","464","117","22","5","11","71","46","71","124","6","12","6","",".252",".355",".392",".747",".330","","105","1.7","-7.9","","5.2","-6.2","1.7","4062"
"Jake Lamb","Diamondbacks","119","502","443","111","23","5","17","58","63","52","131","3","4","3","",".251",".331",".442",".772",".330","","99","1.0","-3.8","","0.2","-2.0","1.5","13329"
"Joe Mauer","Twins","103","448","389","107","21","2","8","52","47","52","75","2","1","1","",".275",".361",".400",".761",".330","","104","-0.8","1.2","","1.5","-5.9","1.1","1857"
"Domingo Santana","Brewers","107","446","385","93","19","1","16","51","53","52","128","4","6","4","",".242",".335",".423",".758",".329","","100","0.0","-7.5","","0.3","-11.6","0.3","10348"
"Troy Tulowitzki","Blue Jays","104","439","391","101","20","0","17","53","57","38","84","4","1","1","",".259",".329",".439",".768",".329","","104","-1.1","1.3","","1.2","5.7","2.2","3531"
"Adam Jones","Orioles","124","548","507","136","24","1","24","71","72","29","101","6","3","2","",".269",".314",".460",".774",".329","","104","1.0","-3.7","","3.3","-1.8","2.1","6368"
"Justin Bour","Marlins","117","478","424","109","20","1","19","55","63","47","96","2","1","1","",".258",".333",".444",".776",".329","","105","-1.9","-0.4","","0.9","-8.5","0.8","9744"
"Joey Gallo","Rangers","45","176","151","33","6","1","10","22","25","21","64","1","2","1","",".218",".317",".458",".775",".329","","102","0.3","0.6","","0.6","1.3","0.8","14128"
"Steve Pearce","Blue Jays","103","420","370","92","20","1","16","50","53","39","89","5","2","2","",".249",".327",".438",".765",".329","","104","-0.1","-0.5","","1.8","-5.0","1.1","9957"
"Neil Walker","Mets","112","467","415","107","19","1","17","53","58","42","87","5","2","1","",".257",".331",".434",".764",".329","","107","0.0","-2.9","","4.1","-1.1","1.8","7539"
"Nomar Mazara","Rangers","119","498","451","122","19","2","17","59","63","37","94","5","2","2","",".270",".330",".435",".765",".329","","101","-0.4","1.7","","0.2","-4.1","1.3","14553"
"Mike Napoli","Rangers","116","486","415","95","18","1","21","59","64","61","138","5","3","2","",".229",".333",".427",".760",".328","","101","-2.0","1.4","","-1.4","-7.8","0.7","3057"
"Willson Contreras","Cubs","95","379","339","90","18","1","11","41","46","31","75","5","4","3","",".265",".333",".426",".759",".328","","103","-0.3","-0.1","","1.1","5.9","1.9","11609"
"Stephen Piscotty","Cardinals","124","532","475","126","27","2","15","60","64","45","107","7","6","4","",".264",".334",".423",".757",".328","","104","-1.2","-0.3","","1.3","-5.4","1.3","13367"
"Jorge Soler","Royals","91","374","329","84","17","1","13","42","45","37","94","3","2","1","",".254",".332",".428",".760",".328","","102","0.2","-2.1","","1.2","-6.2","0.8","14221"
"Joe Panik","Giants","113","473","420","118","21","4","8","52","46","43","48","4","4","2","",".280",".349",".406",".755",".328","","107","0.5","3.7","","4.8","5.3","2.6","11936"
"Jayson Werth","Nationals","106","443","385","97","19","1","13","51","50","49","105","4","3","2","",".253",".341",".411",".752",".328","","102","0.3","-6.0","","1.2","-10.3","0.5","1327"
"Alex Bregman","Astros","121","515","459","121","25","3","15","62","60","44","83","5","8","5","",".263",".332",".427",".759",".328","","107","0.3","-3.1","","4.5","-1.3","2.1","17678"
"Albert Pujols","Angels","113","482","437","114","20","0","21","58","70","37","63","3","2","1","",".260",".321",".454",".775",".328","","109","-3.7","0.1","","1.6","-11.9","0.6","1177"
"Victor Martinez","Tigers","120","509","458","125","22","1","16","60","67","41","75","5","1","0","",".273",".337",".430",".767",".328","","104","-4.9","0.0","","-2.6","-13.0","0.2","393"
"Trey Mancini","Orioles","82","332","304","82","14","2","12","38","41","22","78","2","2","1","",".268",".319",".444",".764",".327","","102","-0.3","-0.1","","0.5","-5.0","0.7","15149"
"Max Kepler","Twins","119","493","438","113","22","5","14","58","59","46","89","3","6","4","",".259",".332",".430",".762",".327","","102","0.9","-0.4","","2.2","-5.4","1.4","12144"
"Jedd Gyorko","Cardinals","95","381","343","86","14","2","17","43","51","31","84","3","2","1","",".251",".316",".448",".764",".327","","103","-0.4","-0.6","","1.0","0.5","1.4","10816"
"Alex Dickerson","Padres","25","103","93","25","5","1","3","11","12","7","19","1","1","0","",".269",".329",".438",".767",".326","","105","-0.1","-0.3","","0.6","-2.2","0.2","12649"
