"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Andrew Miller","Indians","4","2","2.27","0","57","15","57.0","39","14","4","85","16","0.97","13.30","2.57","2.13","1.5","1.5","6785"
"Dellin Betances","Yankees","3","2","2.49","0","58","2","58.0","38","16","4","87","23","1.06","13.63","3.62","2.36","1.4","1.3","6216"
"Aroldis Chapman","Yankees","4","2","2.34","0","58","31","58.0","35","15","5","92","24","1.02","14.40","3.73","2.38","1.4","1.4","10233"
"Clayton Kershaw","Dodgers","14","7","2.41","28","28","0","188.0","151","50","16","224","32","0.97","10.72","1.54","2.42","6.5","6.0","2036"
"Kenley Jansen","Dodgers","3","2","2.61","0","57","34","57.0","40","16","5","80","14","0.95","12.66","2.24","2.44","1.3","1.1","3096"
"Zach Britton","Orioles","3","2","2.55","0","57","28","57.0","48","16","3","65","19","1.18","10.20","3.01","2.69","1.2","1.2","3240"
"Noah Syndergaard","Mets","12","9","2.99","28","28","0","176.0","148","59","15","210","42","1.07","10.74","2.14","2.69","5.2","4.2","11762"
"Craig Kimbrel","Red Sox","3","2","2.80","0","57","31","57.0","40","18","5","83","24","1.11","12.99","3.77","2.71","1.1","1.1","6655"
"Mark Melancon","Giants","3","2","2.84","0","57","33","57.0","50","18","4","56","14","1.14","8.96","2.24","2.85","0.8","0.9","4264"
"Trevor Rosenthal","Cardinals","3","2","2.86","0","57","1","57.0","43","18","4","75","25","1.19","11.89","3.93","2.88","0.9","0.9","10745"
"Stephen Strasburg","Nationals","11","7","3.19","24","24","0","148.0","127","53","15","176","40","1.12","10.66","2.40","2.99","3.8","3.5","10131"
"Ken Giles","Astros","3","2","3.03","0","57","23","57.0","43","19","5","75","22","1.14","11.85","3.44","2.99","0.9","0.9","12910"
"Edwin Diaz","Mariners","3","2","2.93","0","57","30","57.0","44","18","5","69","18","1.10","11.03","2.90","3.02","0.9","1.0","14710"
"Max Scherzer","Nationals","13","7","3.17","27","27","0","178.0","146","63","21","219","44","1.07","11.04","2.20","3.02","4.9","4.4","3137"
"Wade Davis","Cubs","3","2","2.93","0","57","32","57.0","45","19","5","68","20","1.14","10.75","3.16","3.03","0.9","1.0","7441"
"Brett Cecil","Cardinals","2","2","3.03","0","39","0","39.0","33","13","3","46","14","1.19","10.39","3.19","3.07","0.6","0.5","2660"
"Cody Allen","Indians","3","2","3.10","0","57","17","57.0","44","20","6","74","22","1.15","11.63","3.46","3.09","0.8","1.0","12183"
"Jeurys Familia","Mets","3","3","3.08","0","57","33","57.0","49","20","4","65","23","1.25","10.12","3.60","3.09","0.8","0.7","5114"
"James Hoyt","Astros","1","1","3.11","0","22","0","22.0","17","8","2","28","8","1.18","11.39","3.48","3.10","0.3","0.4","14605"
"Pedro Strop","Cubs","3","2","2.95","0","48","0","48.0","38","16","4","58","20","1.21","10.90","3.79","3.10","0.7","0.7","4070"
"Madison Bumgarner","Giants","7","5","3.10","16","16","0","102.0","87","35","10","110","24","1.10","9.76","2.15","3.13","2.4","2.4","5524"
"Chris Sale","Red Sox","14","8","3.25","28","28","0","190.0","164","69","21","215","42","1.08","10.20","1.98","3.14","4.8","5.0","10603"
"Sean Doolittle","Athletics","3","2","3.19","0","57","9","57.0","46","20","7","68","16","1.09","10.80","2.54","3.18","0.9","0.7","1581"
"Carter Capps","Padres","2","2","3.18","0","36","0","36.0","28","13","3","44","15","1.20","11.25","3.72","3.18","0.5","0.5","12803"
"Felipe Rivero","Pirates","3","2","3.11","0","48","1","48.0","41","17","4","54","18","1.23","10.15","3.38","3.20","0.5","0.6","12076"
"Hector Rondon","Cubs","2","2","3.19","0","39","0","39.0","34","14","4","44","12","1.17","9.95","2.82","3.20","0.5","0.5","2391"
"Will Smith","Giants","0","0","3.08","0","1","0","1.0","1","0","0","1","0","1.22","10.67","3.71","3.20","0.0","0.1","8048"
"Josh Smoker","Mets","2","2","3.13","0","35","0","35.0","29","12","3","44","14","1.21","11.10","3.58","3.20","0.5","0.5","10285"
"Jacob deGrom","Mets","10","8","3.31","26","26","0","159.0","142","59","16","171","43","1.16","9.69","2.45","3.21","3.7","3.2","10954"
"Shawn Kelley","Nationals","3","2","3.28","0","57","20","57.0","48","21","6","69","19","1.16","10.83","2.93","3.22","0.7","0.8","7773"
"Kyle Barraclough","Marlins","3","3","3.07","0","58","11","58.0","43","20","4","75","32","1.31","11.61","5.05","3.24","0.6","0.8","13713"
"Raisel Iglesias","Reds","3","3","3.22","0","57","28","57.0","47","20","6","66","17","1.14","10.52","2.74","3.25","0.8","0.8","17130"
"David Phelps","Marlins","4","3","3.25","3","52","0","65.0","56","23","6","72","22","1.21","9.89","3.09","3.25","0.8","0.9","6316"
"Kelvin Herrera","Royals","3","3","3.24","0","57","28","57.0","49","20","5","61","19","1.19","9.65","2.98","3.25","0.7","0.8","6033"
"Nate Jones","White Sox","3","3","3.24","0","57","1","57.0","48","21","6","67","20","1.19","10.58","3.20","3.26","0.9","0.7","4696"
"Hunter Strickland","Giants","3","3","3.19","0","57","1","57.0","49","20","5","58","18","1.19","9.21","2.86","3.26","0.5","0.6","7836"
"Juan Nicasio","Pirates","2","2","3.32","0","48","1","48.0","42","18","4","53","17","1.23","9.93","3.10","3.26","0.6","0.5","7731"
"Keone Kela","Rangers","1","1","3.26","0","26","0","26.0","21","9","2","32","11","1.23","11.17","3.85","3.27","0.3","0.4","14696"
"Josh Fields","Dodgers","2","1","3.18","0","30","0","30.0","24","11","3","36","10","1.14","10.62","3.04","3.27","0.4","0.3","5070"
"Justin Wilson","Tigers","3","2","3.16","0","57","1","57.0","48","20","5","65","22","1.21","10.24","3.44","3.27","0.8","0.8","4301"
"Archie Bradley","Diamondbacks","3","3","3.33","0","56","0","56.0","48","21","5","65","22","1.24","10.37","3.48","3.27","0.7","0.7","12918"
"Grant Dayton","Dodgers","3","2","3.12","0","48","1","48.0","37","17","5","59","16","1.12","11.07","3.03","3.28","0.6","0.6","11203"
"Corey Knebel","Brewers","3","3","3.37","0","56","3","56.0","46","21","5","71","25","1.26","11.30","3.96","3.30","0.8","0.7","15010"
"Michael Pineda","Yankees","10","7","3.39","23","23","0","135.0","121","51","16","147","32","1.13","9.83","2.11","3.31","3.2","3.1","5372"
"Cam Bedrosian","Angels","3","2","3.15","0","48","22","48.0","38","17","4","55","20","1.22","10.39","3.74","3.32","0.5","0.7","13360"
"Carlos Carrasco","Indians","12","8","3.38","27","27","0","166.0","152","62","17","170","44","1.18","9.22","2.37","3.34","3.7","3.7","6632"
"Seung Hwan Oh","Cardinals","3","3","3.40","0","57","31","57.0","50","21","6","61","16","1.17","9.64","2.53","3.34","0.7","0.6","18719"
"Matt Bush","Rangers","3","2","3.38","0","57","1","57.0","49","21","6","64","18","1.18","10.11","2.84","3.35","0.8","0.8","1246"
"Liam Hendriks","Athletics","2","2","3.48","0","39","0","39.0","37","15","4","40","10","1.18","9.07","2.22","3.35","0.5","0.3","3548"
