"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Andrew Miller","Indians","4","2","2.23","0","55","15","55.0","37","14","4","83","16","0.96","13.55","2.63","2.08","1.5","1.5","6785"
"Dellin Betances","Yankees","3","2","2.42","0","56","2","56.0","36","15","4","86","23","1.04","13.90","3.63","2.28","1.4","1.3","6216"
"Kenley Jansen","Dodgers","3","2","2.51","0","55","33","55.0","37","15","5","79","13","0.93","13.03","2.21","2.30","1.4","1.1","3096"
"Clayton Kershaw","Dodgers","14","6","2.42","27","27","0","182.0","146","49","15","217","31","0.97","10.73","1.54","2.42","6.2","5.8","2036"
"Aroldis Chapman","Yankees","3","2","2.39","0","56","30","56.0","34","15","5","88","23","1.04","14.21","3.78","2.45","1.3","1.4","10233"
"Craig Kimbrel","Red Sox","3","2","2.76","0","55","30","55.0","38","17","5","80","23","1.10","13.08","3.73","2.66","1.1","1.1","6655"
"Noah Syndergaard","Mets","11","8","2.99","27","27","0","167.0","140","56","15","199","41","1.08","10.72","2.18","2.71","4.9","4.1","11762"
"Zach Britton","Orioles","3","2","2.58","0","56","27","56.0","47","16","3","63","19","1.19","10.17","3.10","2.73","1.1","1.2","3240"
"Trevor Rosenthal","Cardinals","3","2","2.83","0","55","1","55.0","41","17","4","74","25","1.19","12.03","3.98","2.86","0.9","0.9","10745"
"Mark Melancon","Giants","3","2","2.87","0","55","32","55.0","49","17","4","54","13","1.14","8.92","2.20","2.87","0.8","0.9","4264"
"Wade Davis","Cubs","3","2","2.88","0","55","31","55.0","43","18","5","67","19","1.13","10.93","3.14","2.97","0.9","0.9","7441"
"Edwin Diaz","Mariners","3","2","2.91","0","55","29","55.0","42","18","5","68","18","1.09","11.16","2.90","2.99","0.9","0.9","14710"
"Ken Giles","Astros","3","2","3.06","0","55","23","55.0","42","19","5","72","21","1.15","11.76","3.43","3.02","0.9","0.9","12910"
"Max Scherzer","Nationals","12","7","3.18","26","26","0","172.0","141","61","20","210","42","1.06","11.02","2.19","3.04","4.7","4.3","3137"
"Cody Allen","Indians","3","2","3.07","0","55","17","55.0","42","19","6","72","21","1.14","11.72","3.40","3.05","0.8","1.0","12183"
"Brett Cecil","Cardinals","2","2","3.02","0","38","0","38.0","32","13","3","44","13","1.19","10.42","3.15","3.05","0.6","0.6","2660"
"Stephen Strasburg","Nationals","10","7","3.25","23","23","0","143.0","124","52","15","166","38","1.13","10.42","2.36","3.07","3.5","3.3","10131"
"Pedro Strop","Cubs","3","2","2.92","0","47","0","47.0","37","15","3","58","20","1.21","11.07","3.86","3.07","0.7","0.7","4070"
"Chris Sale","Red Sox","13","7","3.20","27","27","0","184.0","157","65","20","211","40","1.07","10.33","1.94","3.08","4.8","5.0","10603"
"Jeurys Familia","Mets","3","2","3.09","0","55","32","55.0","47","19","4","63","22","1.25","10.23","3.64","3.08","0.8","0.7","5114"
"James Hoyt","Astros","1","1","3.11","0","21","0","21.0","17","7","2","27","8","1.18","11.44","3.52","3.10","0.3","0.3","14605"
"Jacob deGrom","Mets","10","8","3.24","25","25","0","154.0","135","55","16","171","41","1.15","9.99","2.42","3.14","3.7","3.2","10954"
"Madison Bumgarner","Giants","5","4","3.12","12","12","0","80.0","69","28","8","87","19","1.10","9.77","2.16","3.14","1.8","1.8","5524"
"Felipe Rivero","Pirates","2","2","3.10","0","47","1","47.0","40","16","4","53","18","1.23","10.15","3.39","3.19","0.5","0.6","12076"
"Justin Wilson","Tigers","3","2","3.11","0","55","1","55.0","45","19","5","65","21","1.20","10.55","3.44","3.20","0.8","0.8","4301"
"Will Smith","Giants","0","0","3.09","0","1","0","1.0","1","0","0","1","0","1.22","10.68","3.72","3.21","0.0","0.1","8048"
"Sean Doolittle","Athletics","3","2","3.22","0","55","9","55.0","45","20","6","65","15","1.10","10.71","2.53","3.22","0.8","0.7","1581"
"Nate Jones","White Sox","3","3","3.21","0","56","1","56.0","46","20","6","66","20","1.18","10.65","3.16","3.22","0.9","0.8","4696"
"Hector Rondon","Cubs","2","2","3.21","0","38","0","38.0","33","14","4","42","12","1.17","9.89","2.81","3.23","0.5","0.5","2391"
"Josh Smoker","Mets","2","2","3.16","0","34","0","34.0","28","12","3","42","13","1.21","11.02","3.54","3.24","0.4","0.4","10285"
"Shawn Kelley","Nationals","3","2","3.28","0","55","21","55.0","46","20","6","66","18","1.16","10.84","2.91","3.24","0.7","0.7","7773"
"Carter Capps","Padres","2","2","3.23","0","34","0","34.0","27","12","3","43","15","1.22","11.21","3.83","3.24","0.5","0.5","12803"
"Grant Dayton","Dodgers","3","2","3.11","0","46","1","46.0","36","16","5","57","15","1.11","11.17","2.99","3.25","0.6","0.6","11203"
"Michael Pineda","Yankees","9","6","3.35","22","22","0","130.0","116","48","15","144","30","1.12","9.96","2.10","3.26","3.2","3.0","5372"
