"﻿""Name""",Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,playerid
Clayton Kershaw,Dodgers,14,6,2.42,27,27,0,182.0,146,49,15,217,31,0.97,10.73,1.54,2.42,6.2,5.8,2036
Gerrit Cole,Pirates,10,9,3.59,26,26,0,161.0,153,64,15,155,43,1.22,8.66,2.41,3.37,3.4,2.7,13125
Johnny Cueto,Giants,10,9,3.55,27,27,0,174.0,171,69,17,142,44,1.23,7.35,2.27,3.66,2.7,2.7,6893
Rick Porcello,Red Sox,11,8,3.94,26,26,0,166.0,168,73,20,144,36,1.22,7.78,1.93,3.73,3.2,2.9,2717
Luis Severino,Yankees,8,6,3.80,21,21,0,119.0,109,50,15,122,39,1.24,9.19,2.94,3.86,2.3,2.0,15890
Michael Wacha,Cardinals,7,7,3.94,19,19,0,111.0,109,49,12,99,36,1.31,8.03,2.91,3.88,1.6,1.5,14078
Wei-Yin Chen,Marlins,9,9,3.99,25,25,0,144.0,146,64,18,114,34,1.25,7.16,2.13,3.98,1.8,1.9,13071
Brett Anderson,Cubs,5,4,3.85,14,14,0,76.0,81,33,7,53,26,1.40,6.26,3.07,4.00,1.0,1.1,8223
Vince Velasquez,Phillies,8,8,3.99,24,24,0,134.0,119,60,19,147,52,1.27,9.86,3.49,4.03,2.1,1.8,11189
Jason Vargas,Royals,8,8,4.03,22,22,0,127.0,126,57,17,105,32,1.25,7.42,2.28,4.09,1.9,2.0,8044
Robert Gsellman,Mets,6,6,4.06,18,18,0,101.0,104,46,11,80,35,1.37,7.10,3.15,4.12,1.3,1.0,13696
Zach Davies,Brewers,8,9,4.31,24,24,0,143.0,148,69,19,123,47,1.36,7.76,2.94,4.18,2.0,1.6,13183
Trevor Bauer,Indians,7,6,4.21,19,19,0,114.0,108,53,15,107,45,1.35,8.51,3.53,4.22,1.4,1.5,12703
Julio Teheran,Braves,8,10,4.28,25,25,0,156.0,157,74,22,138,48,1.31,7.94,2.78,4.24,1.6,1.6,6797
Daniel Norris,Tigers,9,8,4.17,25,25,0,138.0,133,64,17,125,55,1.36,8.12,3.61,4.26,1.7,1.8,13475
Jake Odorizzi,Rays,8,8,4.21,23,23,0,134.0,130,63,20,119,41,1.28,7.98,2.77,4.31,1.5,1.5,6397
Marco Estrada,Blue Jays,8,9,4.56,23,23,0,139.0,133,71,23,130,49,1.31,8.41,3.18,4.56,1.7,1.3,1118
Amir Garrett,Reds,6,8,4.32,19,19,0,117.0,110,56,16,108,56,1.42,8.30,4.30,4.62,1.1,1.2,14375
Dylan Bundy,Orioles,7,8,4.76,22,22,0,130.0,132,69,22,109,47,1.38,7.58,3.25,4.83,1.3,1.0,12917
Andrew Cashner,Rangers,5,7,5.33,18,18,0,98.0,112,58,15,62,41,1.55,5.71,3.74,5.21,0.2,0.2,8782
Dylan Covey,White Sox,3,5,5.20,11,11,0,62.0,70,36,8,39,30,1.61,5.63,4.36,5.22,0.2,0.1,14825
Brady Anderson,,0,0,5.48,0,1,0,1.0,1,1,0,1,0,1.63,5.01,4.29,5.54,0.0,0.0,sa920186
Joel Vargas,,0,0,5.60,0,0,0,1.0,1,1,0,0,0,1.49,4.45,2.81,5.71,0.0,0.0,sa185597
Daryl Norris,,0,0,6.09,0,1,0,1.0,1,1,0,1,1,1.76,4.67,5.35,6.12,0.0,0.0,sa550292
