"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Mike Trout","Angels","122","535","439","134","26","4","27","85","84","84","112","7","16","6","",".306",".422",".574",".996",".416","","170","3.2","0.4","","48.1","1.7","7.0","10155"
"Bryce Harper","Nationals","119","515","415","122","24","1","27","80","80","92","95","3","11","7","",".293",".423",".552",".975",".406","","154","0.7","3.9","","35.2","-1.3","5.1","11579"
"Miguel Cabrera","Tigers","121","529","456","140","26","1","25","77","82","65","96","3","2","1","",".308",".394",".538",".932",".390","","147","-3.5","-1.3","","26.3","-10.1","3.5","1744"
"Joey Votto","Reds","124","541","437","125","25","1","21","75","68","94","100","4","5","3","",".287",".415",".492",".907",".387","","140","-1.9","0.1","","25.0","-9.2","3.4","4314"
"Paul Goldschmidt","Diamondbacks","122","531","436","126","28","2","21","75","71","86","116","4","16","7","",".289",".407",".506",".914",".386","","136","1.1","3.5","","24.9","-5.4","3.7","9218"
"Anthony Rizzo","Cubs","125","542","457","128","27","2","27","79","84","66","87","14","7","4","",".280",".384",".528",".913",".385","","141","-0.7","5.3","","26.8","-4.3","4.1","3473"
"Giancarlo Stanton","Marlins","106","451","387","103","20","1","29","65","77","57","127","3","2","1","",".267",".363",".552",".915",".382","","140","0.0","1.1","","22.1","-3.9","3.3","4949"
"Freddie Freeman","Braves","127","552","464","131","27","3","24","75","78","77","122","7","6","4","",".282",".388",".511",".899",".378","","136","-0.1","3.1","","24.6","-6.5","3.6","5361"
"David Ortiz","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".285",".372",".528",".900",".376","","133","0.0","0.0","","0.0","0.0","0.0","745"
"Manny Machado","Orioles","125","548","489","143","29","1","29","80","86","50","89","3","6","4","",".293",".360",".533",".893",".375","","135","-0.4","10.5","","22.8","12.5","5.5","11493"
"Josh Donaldson","Blue Jays","111","489","413","112","23","2","23","72","69","65","96","5","3","2","",".271",".373",".506",".879",".374","","135","0.0","5.6","","20.6","7.4","4.6","5038"
