"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Andrew Miller","Indians","3","2","2.33","0","47","13","47.0","32","12","4","69","13","0.97","13.25","2.57","2.19","1.2","1.2","6785"
"Kenley Jansen","Dodgers","3","2","2.47","0","46","27","46.0","31","13","4","68","11","0.91","13.26","2.16","2.23","1.2","0.9","3096"
"Dellin Betances","Yankees","3","2","2.37","0","47","7","47.0","30","12","3","74","20","1.04","14.14","3.73","2.24","1.2","1.1","6216"
"Craig Kimbrel","Red Sox","3","2","2.64","0","47","25","47.0","31","14","4","71","19","1.07","13.53","3.63","2.51","1.0","1.1","6655"
"Clayton Kershaw","Dodgers","12","5","2.52","23","23","0","155.0","127","43","13","179","27","0.99","10.42","1.55","2.53","5.1","4.7","2036"
"Aroldis Chapman","Yankees","3","2","2.52","0","47","21","47.0","30","13","4","73","20","1.07","13.84","3.87","2.62","1.0","1.0","10233"
"Noah Syndergaard","Mets","5","3","3.03","11","11","0","65.0","55","22","6","78","16","1.09","10.73","2.23","2.74","1.9","1.5","11762"
"Trevor Rosenthal","Cardinals","3","2","2.76","0","48","1","48.0","35","15","3","66","21","1.17","12.36","3.95","2.77","0.8","0.9","10745"
"Zach Britton","Orioles","3","2","2.69","0","47","8","47.0","40","14","3","51","17","1.22","9.87","3.19","2.87","0.9","0.9","3240"
"Mark Melancon","Giants","2","2","2.98","0","46","26","46.0","42","15","3","44","11","1.16","8.57","2.21","2.99","0.6","0.6","4264"
"James Hoyt","Astros","1","1","3.03","0","21","0","21.0","17","7","2","28","8","1.16","11.69","3.48","3.00","0.3","0.3","14605"
"Felipe Rivero","Pirates","3","2","2.91","0","46","1","46.0","38","15","4","55","17","1.19","10.77","3.35","3.00","0.6","0.6","12076"
"Chris Sale","Red Sox","12","6","3.15","23","23","0","157.0","131","55","17","186","34","1.06","10.69","1.98","3.01","4.2","4.4","10603"
"Wade Davis","Cubs","3","2","2.97","0","47","26","47.0","37","15","4","57","17","1.15","10.89","3.27","3.06","0.7","0.7","7441"
"Ken Giles","Astros","3","2","3.08","0","46","19","46.0","35","16","4","60","18","1.16","11.66","3.50","3.07","0.7","0.7","12910"
"Corey Knebel","Brewers","2","2","3.15","0","47","15","47.0","36","16","4","63","21","1.21","12.15","4.04","3.09","0.8","0.7","15010"
"Max Scherzer","Nationals","10","6","3.22","22","22","0","146.0","120","52","18","180","36","1.07","11.05","2.24","3.09","3.9","3.5","3137"
"Edwin Diaz","Mariners","3","2","3.06","0","46","24","46.0","36","16","5","57","16","1.12","11.08","3.15","3.16","0.6","0.7","14710"
"Josh Ravin","Dodgers","1","0","3.08","0","11","0","11.0","8","4","1","14","5","1.20","11.63","3.87","3.16","0.2","0.2","2951"
"Justin Wilson","Tigers","3","2","3.08","0","47","21","47.0","38","16","4","56","18","1.18","10.74","3.38","3.17","0.7","0.7","4301"
"Pedro Strop","Cubs","2","1","3.03","0","32","0","32.0","26","11","2","38","14","1.23","10.66","3.79","3.17","0.4","0.5","4070"
"Madison Bumgarner","Giants","4","3","3.15","10","10","0","67.0","58","23","7","73","16","1.11","9.77","2.19","3.17","1.5","1.4","5524"
"Stephen Strasburg","Nationals","9","6","3.34","20","20","0","123.0","107","46","13","141","34","1.15","10.32","2.49","3.18","2.9","2.7","10131"
"Jacob deGrom","Mets","9","7","3.25","22","22","0","139.0","121","50","14","156","40","1.16","10.10","2.60","3.18","3.3","2.9","10954"
"Alex Wood","Dodgers","7","5","3.07","15","29","0","100.0","87","34","9","108","31","1.19","9.74","2.80","3.18","2.1","2.0","13781"
"Blake Parker","Angels","2","2","3.09","0","45","0","45.0","36","16","5","55","16","1.15","10.87","3.27","3.21","0.6","0.6","5224"
"Greg Holland","Rockies","3","2","3.32","0","46","15","46.0","38","17","4","56","19","1.25","11.05","3.74","3.24","0.7","0.9","7196"
"Carter Capps","Padres","1","1","3.25","0","29","0","29.0","23","10","3","36","12","1.22","11.31","3.89","3.25","0.4","0.4","12803"
"Jeurys Familia","Mets","2","2","3.24","0","47","8","47.0","41","17","3","52","20","1.29","9.85","3.75","3.26","0.6","0.4","5114"
"Wilmer Font","Rangers","0","0","3.32","0","1","0","1.0","1","0","0","1","0","1.11","11.19","2.70","3.26","0.0","0.1","5257"
"Will Smith","Giants","0","0","3.14","0","1","0","1.0","1","0","0","1","0","1.23","10.67","3.80","3.26","0.0","0.1","8048"
"Liam Hendriks","Athletics","2","2","3.41","0","39","0","39.0","36","15","4","41","9","1.16","9.27","2.17","3.28","0.6","0.4","3548"
"Archie Bradley","Diamondbacks","2","2","3.33","0","46","4","46.0","39","17","4","53","18","1.24","10.49","3.51","3.28","0.5","0.6","12918"
"Nate Jones","White Sox","1","1","3.26","0","18","0","18.0","15","7","2","21","6","1.19","10.64","3.23","3.28","0.3","0.3","4696"
"Kelvin Herrera","Royals","2","2","3.30","0","47","23","47.0","40","17","4","50","15","1.19","9.62","2.93","3.29","0.6","0.6","6033"
"Brett Cecil","Cardinals","2","1","3.24","0","33","0","33.0","28","12","3","37","12","1.23","9.94","3.33","3.30","0.4","0.4","2660"
"Cody Allen","Indians","3","2","3.27","0","47","14","47.0","37","17","5","59","19","1.18","11.38","3.63","3.30","0.6","0.7","12183"
"Sean Doolittle","Athletics","1","1","3.29","0","25","0","25.0","21","9","3","30","7","1.12","10.60","2.67","3.30","0.4","0.3","1581"
"Hector Rondon","Cubs","2","2","3.33","0","40","1","40.0","35","15","4","43","12","1.19","9.71","2.81","3.33","0.5","0.5","2391"
"Raisel Iglesias","Reds","2","2","3.30","0","47","23","47.0","39","17","5","55","16","1.17","10.56","3.00","3.34","0.6","0.6","17130"
"Andrew Chafin","Diamondbacks","2","2","3.27","0","39","0","39.0","34","14","3","42","15","1.27","9.74","3.53","3.35","0.5","0.5","12988"
"Chris Archer","Rays","9","7","3.32","22","22","0","139.0","118","52","14","157","47","1.18","10.14","3.06","3.35","2.9","3.0","6345"
"Arodys Vizcaino","Braves","2","2","3.34","0","47","9","47.0","38","18","4","58","21","1.26","10.96","4.04","3.36","0.4","0.5","5498"
"Shawn Kelley","Nationals","2","1","3.39","0","32","0","32.0","27","12","4","39","11","1.19","10.85","3.18","3.37","0.4","0.4","7773"
"Cam Bedrosian","Angels","2","1","3.21","0","31","17","31.0","25","11","3","36","13","1.24","10.42","3.83","3.37","0.3","0.4","13360"
"David Phelps","Marlins","3","3","3.36","4","43","0","59.0","52","22","5","65","22","1.24","9.80","3.33","3.38","0.7","0.8","6316"
"Carlos Carrasco","Indians","10","6","3.42","22","22","0","138.0","126","52","15","142","37","1.18","9.25","2.41","3.38","3.0","3.0","6632"
"Josh Fields","Dodgers","2","2","3.30","0","39","1","39.0","32","14","4","45","13","1.16","10.41","3.02","3.38","0.5","0.3","5070"
"James Pazos","Mariners","2","1","3.19","0","32","0","32.0","26","11","3","39","15","1.28","10.86","4.32","3.40","0.3","0.3","13323"
"Hunter Strickland","Giants","2","2","3.32","0","39","1","39.0","34","14","3","39","13","1.22","9.15","3.09","3.41","0.3","0.3","7836"
"Carson Smith","Red Sox","1","0","3.47","0","11","0","11.0","10","4","1","11","4","1.31","9.15","3.52","3.42","0.1","0.1","13172"
"Juan Nicasio","Pirates","2","2","3.46","0","39","1","39.0","35","15","4","42","14","1.25","9.61","3.18","3.42","0.4","0.4","7731"
"Keone Kela","Rangers","2","1","3.38","0","28","0","28.0","23","11","3","36","13","1.25","11.26","4.05","3.42","0.3","0.3","14696"
"Jim Johnson","Braves","2","2","3.45","0","47","17","47.0","45","18","3","46","17","1.31","8.67","3.28","3.42","0.4","0.4","3656"
"Carl Edwards Jr.","Cubs","3","2","3.19","0","47","1","47.0","35","17","4","61","26","1.30","11.66","4.97","3.43","0.5","0.6","13607"
"Ross Stripling","Dodgers","2","2","3.43","1","40","0","46.0","42","17","5","44","13","1.21","8.74","2.55","3.43","0.5","0.4","13273"
"Josh Smoker","Mets","2","2","3.34","1","30","0","36.0","30","13","4","42","14","1.24","10.60","3.62","3.43","0.4","0.3","10285"
"Joe Kelly","Red Sox","3","2","3.52","0","47","3","47.0","43","18","4","49","17","1.27","9.31","3.19","3.44","0.5","0.6","9761"
"Jameson Taillon","Pirates","7","6","3.63","18","18","0","110.0","109","44","11","101","27","1.23","8.23","2.19","3.45","2.1","1.7","11674"
"Chaz Roe","Braves","1","1","3.40","0","18","0","18.0","16","7","1","20","8","1.31","9.68","3.86","3.46","0.2","0.1","9866"
"Michael Pineda","Yankees","8","6","3.53","19","19","0","111.0","102","43","14","117","26","1.16","9.50","2.12","3.46","2.5","2.4","5372"
"Cesar Valdez","Blue Jays","0","0","3.54","0","7","0","7.0","7","3","1","6","1","1.15","7.96","1.48","3.46","0.1","0.1","9013"
"James Paxton","Mariners","8","6","3.42","20","20","0","118.0","107","45","12","117","36","1.22","8.91","2.78","3.46","2.4","2.4","11828"
"Blake Treinen","Nationals","3","2","3.43","0","47","10","47.0","44","18","4","46","19","1.34","8.89","3.65","3.46","0.4","0.4","12572"
"Gerrit Cole","Pirates","9","8","3.69","23","23","0","140.0","135","57","14","131","38","1.23","8.45","2.42","3.46","2.8","2.1","13125"
"Jose Contreras","Pirates","0","0","3.53","0","1","0","1.0","1","0","0","1","0","1.22","8.94","2.65","3.47","0.0","0.1","1660"
"Koji Uehara","Cubs","2","2","3.40","0","40","0","40.0","33","15","5","46","11","1.10","10.33","2.41","3.47","0.5","0.5","9227"
"Brad Hand","Padres","2","2","3.43","0","46","2","46.0","40","17","4","50","17","1.26","9.82","3.41","3.47","0.5","0.4","9111"
"Matt Bush","Rangers","2","2","3.51","0","46","1","46.0","40","18","5","51","15","1.20","9.99","2.99","3.47","0.6","0.5","1246"
"Grant Dayton","Dodgers","1","1","3.32","0","25","0","25.0","20","9","3","30","9","1.15","10.79","3.09","3.48","0.3","0.2","11203"
"Zach Duke","Cardinals","0","0","3.29","0","1","0","1.0","1","0","0","1","0","1.33","9.35","3.97","3.49","0.0","0.1","3840"
"Addison Reed","Mets","2","2","3.62","0","47","21","47.0","43","19","6","51","13","1.19","9.67","2.56","3.50","0.4","0.2","10586"
"Paolo Espino","Brewers","1","1","3.65","0","18","0","18.0","17","7","2","18","3","1.14","9.03","1.70","3.50","0.2","0.2","8246"
"Brandon Maurer","Padres","2","2","3.53","0","46","20","46.0","41","18","5","49","15","1.22","9.59","2.95","3.50","0.5","0.3","4878"
"Oliver Drake","Brewers","1","1","3.49","0","25","0","25.0","21","10","2","31","12","1.30","10.98","4.27","3.51","0.3","0.2","8823"
"Corey Kluber","Indians","10","7","3.56","22","22","0","141.0","128","56","16","146","38","1.18","9.34","2.43","3.51","2.9","2.9","2429"
"Michael Feliz","Astros","1","1","3.48","0","25","0","25.0","20","10","3","30","10","1.21","10.93","3.51","3.51","0.2","0.3","11903"
"Jon Lester","Cubs","10","7","3.53","23","23","0","147.0","134","58","16","146","43","1.21","8.99","2.63","3.51","3.0","2.8","4930"
"Tommy Kahnle","White Sox","2","1","3.40","0","32","0","32.0","25","12","3","43","18","1.32","11.77","4.88","3.51","0.3","0.4","11384"
"Jenrry Mejia","Mets","0","0","3.55","0","1","0","1.0","1","0","0","1","0","1.29","9.39","3.35","3.52","0.0","0.1","8476"
"Derek Law","Giants","2","2","3.46","0","46","1","46.0","42","18","4","44","15","1.25","8.64","3.05","3.53","0.3","0.4","13133"
"David Price","Red Sox","6","4","3.60","14","14","0","89.0","84","36","11","87","21","1.18","8.79","2.09","3.53","1.8","1.7","3184"
"Chris Devenski","Astros","3","2","3.51","1","47","5","53.0","45","21","7","59","15","1.13","10.05","2.55","3.53","0.7","0.6","12763"
"David Robertson","White Sox","2","2","3.58","0","47","22","47.0","39","19","5","56","19","1.24","10.70","3.62","3.54","0.5","0.5","8241"
"Phil Maton","","0","0","3.52","0","1","0","1.0","1","0","0","1","0","1.23","10.22","3.42","3.54","0.0","0.1","sa875251"
"Seung Hwan Oh","Cardinals","2","2","3.56","0","48","26","48.0","43","19","5","50","15","1.20","9.51","2.81","3.54","0.4","0.5","18719"
"Lance McCullers","Astros","8","6","3.52","20","20","0","115.0","100","45","11","126","48","1.29","9.93","3.76","3.55","2.2","2.2","14120"
"Steven Matz","Mets","4","3","3.56","11","11","0","62.0","57","24","6","61","20","1.25","8.93","2.85","3.55","1.2","1.2","13361"
"Luke Gregerson","Astros","2","2","3.58","0","39","3","39.0","36","16","4","40","12","1.23","9.11","2.84","3.56","0.4","0.3","4090"
