"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Mike Trout","Angels","103","452","365","112","22","3","24","74","72","75","94","6","15","6","",".307",".430",".586","1.017",".423","","174","2.8","-0.4","","43.1","0.3","6.0","10155"
"Bryce Harper","Nationals","104","449","361","106","21","1","24","70","70","81","82","3","9","5","",".295",".423",".557",".980",".408","","155","0.7","3.5","","31.3","-1.1","4.5","11579"
"Joey Votto","Reds","105","459","367","108","22","1","18","65","59","83","81","4","4","2","",".293",".425",".504",".929",".396","","146","-1.8","0.1","","24.4","-7.8","3.2","4314"
"Paul Goldschmidt","Diamondbacks","106","459","376","110","24","2","19","67","64","76","99","4","15","6","",".292",".412",".518",".931",".391","","140","1.1","3.1","","23.7","-4.6","3.5","9218"
"Miguel Cabrera","Tigers","104","451","388","119","22","1","22","65","71","56","84","3","1","1","",".306",".395",".536",".931",".390","","147","-2.9","-1.0","","22.3","-8.9","2.9","1744"
"Anthony Rizzo","Cubs","108","468","392","109","23","2","24","69","73","60","73","13","5","3","",".279",".389",".530",".918",".387","","142","-0.6","4.3","","23.7","-4.1","3.5","3473"
"Giancarlo Stanton","Marlins","93","393","339","92","18","1","26","57","68","48","107","3","1","1","",".272",".364",".557",".921",".384","","141","-0.2","0.7","","19.9","-3.8","2.9","4949"
"Freddie Freeman","Braves","75","325","272","77","16","2","15","45","46","46","72","4","4","2","",".282",".391",".516",".907",".381","","138","-0.1","1.8","","15.1","-3.8","2.2","5361"
"David Ortiz","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".286",".374",".532",".907",".378","","134","0.0","0.0","","0.0","0.0","0.0","745"
"Josh Donaldson","Blue Jays","86","378","319","86","17","2","18","57","53","51","74","4","2","1","",".271",".375",".509",".884",".376","","136","0.0","4.4","","16.6","5.8","3.6","5038"
"Kris Bryant","Cubs","107","474","403","110","22","2","23","71","65","58","111","8","7","4","",".274",".373",".510",".883",".376","","135","1.8","2.3","","22.1","3.6","4.2","15429"
"Mookie Betts","Red Sox","104","463","415","128","28","2","18","70","64","40","48","2","15","6","",".307",".369",".513",".882",".375","","132","2.7","8.6","","20.5","3.8","4.1","13611"
"Manny Machado","Orioles","105","461","412","119","24","1","25","67","73","41","78","3","5","3","",".289",".355",".531",".886",".373","","134","-0.1","9.0","","18.4","10.7","4.6","11493"
"Nolan Arenado","Rockies","106","456","413","119","26","3","24","65","76","36","72","3","2","2","",".289",".347",".543",".890",".372","","115","-0.4","6.5","","7.9","8.1","3.1","9777"
"Eric Thames","Brewers","101","442","381","104","20","1","24","65","60","48","105","6","9","5","",".273",".361",".518",".879",".371","","128","-0.2","-1.5","","15.0","-7.9","2.2","3711"
"Buster Posey","Giants","91","389","343","104","20","1","12","47","53","39","41","3","2","1","",".304",".378",".476",".854",".365","","132","-1.5","5.0","","14.0","8.9","3.6","9166"
"Carlos Santana","Indians","108","479","395","100","22","2","19","69","58","75","80","2","4","2","",".254",".374",".460",".834",".361","","126","-1.0","0.0","","13.9","-8.2","2.2","2396"
"Andrew McCutchen","Pirates","105","459","394","110","21","2","16","59","59","56","93","5","8","4","",".279",".373",".466",".839",".360","","127","0.1","-5.5","","15.4","-5.8","2.5","9847"
"Miguel Sano","Twins","106","454","388","97","19","2","24","62","69","60","150","2","1","1","",".250",".351",".497",".848",".360","","125","-1.0","2.6","","12.5","2.0","3.1","12164"
"Jose Bautista","Blue Jays","93","406","334","81","16","1","19","56","55","63","83","4","3","2","",".242",".366",".465",".832",".359","","124","-1.3","-2.7","","10.5","-7.3","1.7","1887"
"Nelson Cruz","Mariners","102","434","386","103","17","1","24","59","71","41","105","4","1","1","",".268",".342",".506",".849",".359","","130","-2.3","-0.2","","13.1","-10.6","1.8","2434"
"Matt Carpenter","Cardinals","105","463","388","103","24","3","14","62","52","66","97","4","3","2","",".266",".376",".454",".830",".358","","124","0.4","0.4","","14.2","-7.4","2.2","8090"
"Hanley Ramirez","Red Sox","88","368","326","91","18","1","16","49","56","36","70","3","4","2","",".281",".355",".486",".841",".358","","121","-0.9","-0.2","","8.2","-9.0","1.2","8001"
"Daniel Murphy","Nationals","100","425","388","122","27","2","12","54","59","29","44","3","3","2","",".313",".363",".485",".848",".358","","122","0.6","-6.2","","11.9","-4.7","2.1","4316"
"Ryan Braun","Brewers","84","363","323","90","17","2","17","48","52","34","72","3","9","4","",".279",".350",".497",".847",".357","","119","-0.8","-3.2","","7.8","-6.8","1.3","3410"
"J.D. Martinez","Tigers","90","378","337","93","19","1","18","51","56","35","99","3","2","1","",".275",".345",".499",".844",".357","","124","-1.0","-5.6","","9.8","-10.3","1.3","6184"
"Christian Yelich","Marlins","104","456","399","116","24","2","13","58","54","50","89","3","8","4","",".292",".371",".454",".825",".356","","122","1.0","-1.4","","13.6","0.2","2.9","11477"
"Yasiel Puig","Dodgers","96","389","345","97","18","2","15","48","53","35","75","4","7","4","",".280",".351",".479",".830",".355","","125","-0.7","2.1","","11.5","-2.1","2.2","14225"
"Pedro Alvarez","Orioles","2","6","5","1","0","0","0","1","1","1","2","0","0","0","",".257",".332",".511",".842",".355","","121","0.0","-0.1","","0.2","-0.2","0.0","2495"
"Charlie Blackmon","Rockies","103","470","424","124","21","6","16","69","52","31","81","8","16","7","",".293",".350",".482",".832",".354","","103","1.1","-5.4","","3.0","-3.9","1.4","7859"
"Corey Seager","Dodgers","104","460","410","117","26","2","16","64","55","41","83","3","3","2","",".286",".353",".478",".831",".354","","125","0.6","2.2","","14.7","6.7","3.7","13624"
"Carlos Gonzalez","Rockies","100","426","384","108","23","1","19","55","64","36","92","2","2","1","",".281",".343",".495",".838",".354","","103","-0.3","-0.6","","1.1","-5.2","1.0","7287"
"Jose Abreu","White Sox","108","468","422","119","22","1","21","59","68","34","90","8","1","1","",".283",".345",".488",".833",".353","","121","-0.8","-2.4","","11.1","-10.8","1.7","15676"
"Edwin Encarnacion","Indians","101","428","366","90","17","0","22","58","65","55","90","4","1","1","",".247",".349",".475",".824",".353","","120","-1.0","-0.4","","9.5","-10.4","1.4","2151"
"Mark Reynolds","Rockies","81","331","290","77","14","1","15","41","47","35","85","3","2","1","",".266",".349",".473",".822",".352","","102","-1.0","-1.2","","-0.3","-7.2","0.3","7619"
"Adrian Beltre","Rangers","78","333","302","89","16","1","12","42","49","26","40","3","1","1","",".293",".352",".476",".828",".352","","117","-0.5","3.8","","6.3","5.1","2.3","639"
"Jose Altuve","Astros","105","461","417","128","25","3","11","61","57","33","51","5","19","8","",".306",".361",".463",".825",".351","","123","-0.6","-3.0","","12.0","-1.7","2.7","5417"
"Anthony Rendon","Nationals","100","423","368","101","22","2","14","54","52","46","75","4","6","3","",".274",".359",".454",".813",".350","","117","0.2","4.0","","9.1","5.5","2.9","12861"
"Michael Conforto","Mets","79","337","295","78","16","1","15","44","42","35","73","3","3","1","",".264",".346",".480",".826",".350","","122","0.2","1.8","","9.3","-0.4","2.0","16376"
"Justin Turner","Dodgers","86","368","328","94","21","1","11","45","47","30","62","7","3","1","",".286",".356",".456",".811",".350","","122","-0.4","3.3","","9.6","4.5","2.6","5235"
"George Springer","Astros","101","458","391","100","18","2","19","66","53","54","111","6","8","4","",".256",".353",".458",".811",".350","","122","0.7","-0.4","","12.9","-0.9","2.8","12856"
"Gary Sanchez","Yankees","94","406","365","98","18","1","21","56","60","32","83","4","4","3","",".268",".331",".490",".822",".349","","119","-0.5","-0.5","","8.7","5.8","2.9","11442"
"Brandon Belt","Giants","99","425","361","94","21","3","13","52","49","56","106","3","3","2","",".261",".362",".444",".806",".349","","121","-0.4","4.7","","10.7","-2.2","2.2","10264"
"Carlos Correa","Astros","104","444","389","106","23","2","15","57","60","49","87","3","7","4","",".272",".355",".457",".813",".348","","121","0.6","-1.3","","11.9","3.5","3.1","14162"
"Matt Holliday","Yankees","87","373","323","85","16","1","15","48","51","40","79","6","1","1","",".263",".352",".456",".808",".348","","118","-1.5","-0.3","","6.6","-8.2","1.1","1873"
"Robinson Cano","Mariners","101","442","399","115","22","1","17","56","63","35","62","4","1","1","",".287",".347",".475",".822",".348","","122","-1.8","-0.5","","9.9","1.1","2.7","3269"
"Seth Smith","Orioles","81","355","306","81","18","1","13","49","41","40","73","4","2","1","",".264",".354",".453",".807",".347","","116","-1.0","-1.2","","5.8","-4.1","1.4","7331"
"Rhys Hoskins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".260",".333",".480",".814",".347","","116","0.0","0.0","","0.0","0.0","0.0","sa827179"
"Michael Brantley","Indians","84","364","324","94","21","0","9","45","47","34","43","3","7","3","",".290",".361",".447",".807",".347","","116","0.5","-2.2","","7.7","-5.8","1.5","4106"
"Marcell Ozuna","Marlins","105","438","396","111","21","2","17","53","62","35","93","3","2","1","",".280",".339",".476",".816",".347","","116","0.1","4.4","","9.0","-0.5","2.3","10324"
"Kyle Schwarber","Cubs","90","400","341","85","15","1","18","57","47","49","102","4","3","2","",".249",".346",".461",".807",".347","","115","0.4","0.3","","7.9","-3.7","1.7","16478"
"Aaron Judge","Yankees","88","357","311","78","12","2","18","46","51","38","104","3","4","2","",".252",".337",".475",".812",".346","","117","-0.4","0.3","","6.8","-3.7","1.6","15640"
"Xander Bogaerts","Red Sox","105","452","406","121","23","3","10","57","55","37","71","4","8","4","",".297",".358",".444",".802",".346","","112","1.1","-1.2","","7.8","3.6","2.7","12161"
"Yoenis Cespedes","Mets","80","343","310","82","16","1","18","44","51","27","74","3","2","1","",".265",".328",".494",".822",".346","","119","0.3","1.7","","8.3","-1.8","1.8","13110"
"Eric Hosmer","Royals","106","453","404","114","21","2","15","55","60","42","80","2","4","2","",".282",".351",".456",".807",".346","","115","-1.3","-0.2","","6.6","-8.4","1.4","3516"
"Chris Davis","Orioles","106","445","378","86","16","0","25","60","67","58","149","5","1","1","",".229",".337",".473",".810",".346","","115","0.5","1.9","","8.4","-6.2","1.8","9272"
