"﻿""Name""",Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,playerid
Jacob deGrom,Mets,9,7,3.25,22,22,0,139.0,121,50,14,156,40,1.16,10.10,2.60,3.18,3.3,2.9,10954
Jeff Samardzija,Giants,8,8,3.68,23,23,0,143.0,137,58,15,128,36,1.21,8.06,2.25,3.62,2.3,2.1,3254
Robbie Ray,Diamondbacks,7,6,3.72,19,19,0,110.0,95,46,13,125,47,1.29,10.23,3.87,3.74,1.9,2.1,11486
Justin Verlander,Tigers,10,7,3.73,23,23,0,149.0,132,62,19,155,47,1.20,9.40,2.85,3.75,2.9,2.9,8700
Kenta Maeda,Dodgers,7,6,3.78,18,18,0,105.0,98,44,14,102,28,1.20,8.78,2.40,3.79,1.7,1.4,18498
Ivan Nova,Pirates,7,7,4.08,21,21,0,124.0,136,56,13,91,26,1.31,6.59,1.91,3.85,1.8,1.3,1994
Michael Wacha,Cardinals,6,6,3.94,18,18,0,103.0,101,45,12,92,34,1.31,8.03,2.97,3.90,1.5,1.4,14078
Tyler Anderson,Rockies,8,7,4.08,21,21,0,119.0,118,54,15,112,40,1.33,8.46,3.01,3.99,2.1,2.4,12880
Drew Pomeranz,Red Sox,7,6,4.00,19,19,0,102.0,94,46,13,107,41,1.32,9.37,3.62,3.99,1.5,1.8,11426
Matt Andriese,Rays,5,5,3.99,16,16,0,88.0,86,39,11,77,26,1.27,7.82,2.63,4.01,1.3,1.2,12022
Vince Velasquez,Phillies,7,7,4.00,20,20,0,114.0,101,50,16,124,44,1.27,9.82,3.49,4.05,1.8,1.6,11189
Bartolo Colon,Braves,6,8,4.27,20,20,0,118.0,129,56,16,82,22,1.29,6.30,1.71,4.16,1.4,1.2,375
Zach Davies,Brewers,7,8,4.46,21,21,0,123.0,129,61,17,103,41,1.39,7.51,3.03,4.37,1.4,1.2,13183
Dinelson Lamet,,1,2,4.25,5,5,0,26.0,23,12,3,27,13,1.41,9.24,4.63,4.37,0.3,0.3,sa843182
Tanner Anderson,,0,0,4.57,0,0,0,1.0,1,1,0,1,0,1.56,4.86,3.64,4.56,0.0,0.0,sa875262
Mike Clevinger,Indians,3,3,4.44,8,15,0,52.0,48,25,7,49,23,1.38,8.51,3.94,4.56,0.4,0.5,12808
Mike Fiers,Astros,7,8,4.63,22,22,0,126.0,129,65,21,104,39,1.34,7.45,2.79,4.65,1.1,0.9,7754
Daniel Wright,Angels,1,1,4.49,1,8,0,13.0,14,7,2,9,4,1.34,6.12,2.68,4.73,0.0,0.0,15179
Tim Adleman,Reds,4,5,4.78,14,14,0,77.0,82,41,13,60,26,1.39,6.96,3.06,4.89,0.4,0.4,10968
Eddie Butler,Cubs,4,5,4.96,13,13,0,70.0,77,39,10,44,29,1.51,5.72,3.72,5.07,0.2,0.1,13453
Nick Martinez,Rangers,2,2,5.23,6,6,0,32.0,37,19,5,21,11,1.48,5.81,3.15,5.20,0.1,0.1,12730
