"﻿""Name""",Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,playerid
Max Scherzer,Nationals,13,7,3.18,27,27,0,176.0,144,62,20,215,43,1.07,11.02,2.21,3.03,4.8,4.4,3137
Jacob deGrom,Mets,10,8,3.31,25,25,0,157.0,140,58,16,169,43,1.17,9.68,2.46,3.22,3.6,3.2,10954
Carlos Carrasco,Indians,12,8,3.39,27,27,0,164.0,150,62,17,168,43,1.18,9.20,2.37,3.34,3.6,3.7,6632
Jameson Taillon,Pirates,10,9,3.62,25,25,0,153.0,152,62,15,138,36,1.23,8.13,2.13,3.42,3.0,2.4,11674
Jake Arrieta,Cubs,11,8,3.55,27,27,0,170.0,156,67,16,161,56,1.25,8.56,2.95,3.57,3.2,3.1,4153
Marcus Stroman,Blue Jays,11,9,3.68,28,28,0,177.0,179,73,16,147,48,1.28,7.45,2.45,3.59,3.5,3.3,13431
Robbie Ray,Diamondbacks,9,8,3.67,23,23,0,133.0,115,54,15,150,55,1.28,10.16,3.74,3.66,2.5,2.6,11486
Jeff Samardzija,Giants,10,10,3.79,27,27,0,171.0,168,72,18,147,46,1.25,7.76,2.41,3.73,2.5,2.2,3254
Charlie Morton,Astros,8,7,3.81,22,22,0,125.0,119,53,12,120,45,1.31,8.62,3.23,3.77,2.1,1.9,4676
Kenta Maeda,Dodgers,8,7,3.78,22,22,0,125.0,117,52,16,121,33,1.20,8.70,2.39,3.80,2.0,1.7,18498
Drew Pomeranz,Red Sox,4,3,3.85,11,11,0,63.0,57,27,8,67,25,1.29,9.54,3.51,3.86,1.1,1.2,11426
Tyler Skaggs,Angels,9,8,3.77,23,23,0,136.0,125,57,16,130,48,1.27,8.59,3.20,3.93,1.9,2.1,10190
Lance Lynn,Cardinals,8,8,3.99,24,24,0,137.0,133,61,15,125,50,1.34,8.19,3.26,3.96,2.0,1.7,2520
Blake Snell,Rays,7,6,3.66,19,19,0,104.0,89,42,11,110,54,1.36,9.45,4.64,3.98,1.4,1.8,13543
Bartolo Colon,Braves,8,9,4.14,24,24,0,144.0,156,66,19,104,26,1.27,6.53,1.65,4.01,1.9,1.7,375
Jharel Cotton,Athletics,7,8,4.26,22,22,0,128.0,123,60,17,118,47,1.33,8.29,3.33,4.22,1.8,1.3,13654
Kevin Gausman,Orioles,9,9,4.22,26,26,0,153.0,151,71,22,137,50,1.32,8.10,2.94,4.24,2.3,2.1,14107
Luis Perdomo,Padres,6,8,4.31,19,19,0,110.0,119,53,12,79,39,1.43,6.44,3.20,4.27,1.1,0.7,14682
Jerad Eickhoff,Phillies,7,9,4.27,23,23,0,134.0,131,63,21,121,39,1.27,8.16,2.63,4.34,1.7,1.4,12664
Ian Kennedy,Royals,9,10,4.34,27,27,0,161.0,153,78,24,152,57,1.30,8.49,3.18,4.36,2.0,2.0,6986
Adam Conley,Marlins,5,5,4.28,14,14,0,79.0,77,37,9,66,34,1.40,7.58,3.84,4.40,0.7,0.7,14457
Cody Anderson,Indians,1,1,4.35,3,3,0,16.0,16,8,2,12,5,1.33,7.08,2.78,4.41,0.2,0.2,12799
Kyle Gibson,Twins,8,9,4.55,24,24,0,139.0,152,70,16,95,49,1.46,6.17,3.20,4.47,1.4,1.3,10123
Chase Anderson,Brewers,6,8,4.65,19,37,0,124.0,129,64,20,111,40,1.36,8.06,2.89,4.49,1.1,0.8,6895
CC Sabathia,Yankees,6,6,4.44,17,17,0,99.0,103,49,14,80,34,1.39,7.30,3.13,4.51,1.2,0.9,404
Kyle Freeland,Rockies,6,7,4.68,19,19,0,110.0,122,57,14,77,40,1.48,6.30,3.29,4.59,1.3,1.5,16256
Tim Adleman,Reds,3,4,4.56,10,18,0,64.0,66,32,10,50,20,1.35,7.11,2.85,4.69,0.4,0.4,10968
Ariel Miranda,Mariners,6,7,4.43,19,19,0,109.0,107,54,17,90,38,1.33,7.46,3.16,4.71,0.9,0.9,17526
Mike Pelfrey,,1,2,4.85,4,4,0,23.0,27,13,3,13,8,1.49,5.13,3.14,4.77,0.2,0.1,5203
Matt Boyd,Tigers,5,6,4.64,17,17,0,91.0,91,47,15,73,32,1.35,7.25,3.15,4.85,0.8,0.8,15440
Nick Martinez,Rangers,0,1,5.13,1,1,0,8.0,9,5,1,5,3,1.47,6.03,3.24,5.09,0.0,0.0,12730
Chris Anderson,,0,0,4.98,0,1,0,1.0,1,1,0,1,1,1.56,6.97,4.87,5.21,0.0,0.0,sa550003
Jamaine Cotton,,0,0,5.77,0,1,0,1.0,1,1,0,1,1,1.71,5.69,5.28,5.85,0.0,0.0,sa502349
