"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Mike Trout","Angels","125","547","449","136","27","4","28","87","86","85","115","7","17","7","",".304",".419",".570",".989",".414","","168","3.3","0.5","","48.2","1.7","7.0","10155"
"Bryce Harper","Nationals","122","526","423","125","25","1","27","82","82","94","94","3","12","7","",".295",".424",".554",".978",".408","","156","0.7","4.0","","36.7","-1.4","5.3","11579"
"Miguel Cabrera","Tigers","124","540","466","143","27","1","26","79","84","66","98","3","2","1","",".308",".394",".538",".933",".391","","147","-3.6","-1.3","","26.9","-10.3","3.6","1744"
"Joey Votto","Reds","125","548","442","127","26","1","21","75","68","96","101","4","6","3","",".286",".416",".491",".907",".387","","140","-2.0","0.0","","25.3","-9.4","3.4","4314"
"Anthony Rizzo","Cubs","128","553","466","131","28","2","28","81","86","68","88","14","7","5","",".281",".386",".529",".916",".386","","142","-0.8","5.4","","27.8","-4.4","4.2","3473"
"Paul Goldschmidt","Diamondbacks","125","542","445","128","29","2","22","76","73","88","118","4","16","7","",".288",".407",".507",".914",".386","","136","1.1","3.6","","25.2","-5.3","3.8","9218"
"Giancarlo Stanton","Marlins","108","460","395","106","20","1","30","66","80","57","128","3","2","1","",".269",".363",".556",".920",".383","","141","0.0","1.0","","23.1","-4.1","3.4","4949"
"Freddie Freeman","Braves","129","563","472","132","28","3","24","76","78","79","126","7","5","3","",".280",".388",".505",".893",".376","","135","0.0","3.2","","24.1","-6.6","3.6","5361"
"David Ortiz","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".285",".371",".526",".897",".375","","132","0.0","0.0","","0.0","0.0","0.0","745"
"Josh Donaldson","Blue Jays","114","503","426","115","23","2","24","74","71","66","99","5","3","2","",".271",".373",".506",".879",".374","","135","0.0","5.7","","21.2","7.6","4.7","5038"
"Manny Machado","Orioles","128","560","501","146","29","1","29","81","87","49","92","3","6","4","",".292",".356",".529",".886",".373","","134","-0.4","10.9","","22.1","12.9","5.5","11493"
"Mookie Betts","Red Sox","126","556","500","154","33","3","20","81","79","47","60","3","18","8","",".308",".368",".509",".876",".373","","131","3.0","9.5","","23.5","3.8","4.7","13611"
"Nolan Arenado","Rockies","127","548","496","144","31","4","29","78","90","43","84","4","3","2","",".290",".349",".544",".893",".373","","115","-0.6","7.7","","9.8","9.6","3.8","9777"
"Eric Thames","Brewers","111","475","414","114","21","1","27","68","69","49","114","6","10","5","",".275",".357",".526",".884",".372","","129","-0.4","0.5","","16.5","-6.7","2.6","3711"
"Kris Bryant","Cubs","127","560","478","130","27","2","26","81","76","66","133","10","9","5","",".272",".368",".496",".864",".369","","130","2.4","4.7","","23.2","6.6","4.9","15429"
"Andrew McCutchen","Pirates","126","552","472","132","25","3","19","71","70","69","114","6","7","4","",".281",".376",".468",".844",".362","","128","0.3","-6.5","","19.5","-9.4","2.8","9847"
"Carlos Santana","Indians","128","571","471","119","25","2","22","82","69","89","95","3","6","3","",".254",".373",".456",".830",".359","","125","-1.2","0.5","","15.9","-9.5","2.6","2396"
"Buster Posey","Giants","109","468","414","124","24","1","14","56","61","47","52","3","2","1","",".300",".373",".464",".837",".358","","127","-1.9","6.0","","13.8","8.1","3.8","9166"
"Miguel Sano","Twins","114","484","415","103","21","2","26","65","74","62","156","2","2","1","",".248",".347",".494",".841",".357","","123","-1.1","0.5","","12.4","0.0","2.9","12164"
"Pedro Alvarez","Orioles","36","146","129","33","6","0","9","20","23","15","40","1","1","0","",".256",".334",".514",".848",".357","","122","0.1","-0.1","","4.0","-3.9","0.5","2495"
"Yasiel Puig","Dodgers","110","451","400","113","22","2","17","56","61","41","87","5","7","5","",".282",".354",".478",".832",".356","","126","-0.4","0.5","","14.1","-4.5","2.5","14225"
"Ryan Braun","Brewers","110","479","427","119","22","2","22","63","67","44","94","4","12","6","",".279",".349",".494",".843",".356","","118","-1.1","-3.0","","9.6","-8.0","1.7","3410"
"Christian Yelich","Marlins","126","550","482","141","29","2","15","70","65","59","108","3","10","5","",".292",".371",".455",".826",".356","","122","1.0","-3.5","","16.2","-1.6","3.3","11477"
"Daniel Murphy","Nationals","115","494","454","142","32","3","13","62","67","31","50","3","4","2","",".314",".359",".481",".840",".355","","120","0.7","-7.7","","12.9","-5.9","2.3","4316"
"Hanley Ramirez","Red Sox","111","469","418","117","23","1","20","62","70","43","87","5","6","3","",".280",".351",".481",".832",".355","","118","-1.2","-0.5","","9.0","-12.5","1.3","8001"
"Matt Carpenter","Cardinals","124","550","462","123","29","3","16","73","60","76","115","6","4","2","",".266",".373",".445",".819",".354","","121","0.4","1.0","","14.8","-7.4","2.5","8090"
"Nelson Cruz","Mariners","122","519","462","122","21","1","28","69","83","48","129","5","2","1","",".264",".338",".496",".833",".353","","126","-2.5","-0.3","","13.5","-13.4","1.8","2434"
"Jose Bautista","Blue Jays","110","477","394","93","18","1","22","64","64","74","97","4","3","2","",".237",".362",".454",".816",".353","","120","-1.2","-3.0","","10.3","-8.4","1.9","1887"
"Carlos Gonzalez","Rockies","119","512","464","130","27","2","23","66","78","41","110","2","2","1","",".279",".338",".496",".834",".353","","102","-0.1","-0.3","","1.1","-5.6","1.2","7287"
"Charlie Blackmon","Rockies","124","563","507","147","26","6","19","82","62","38","94","9","19","9","",".290",".348",".476",".824",".352","","101","1.2","-9.1","","2.2","-7.2","1.3","7859"
"George Springer","Astros","121","548","467","119","21","2","24","79","66","64","133","8","11","5","",".256",".353",".463",".816",".351","","123","1.1","-1.4","","16.4","-2.9","3.3","12856"
"Edwin Encarnacion","Indians","118","506","433","107","21","0","25","68","77","64","103","5","2","1","",".248",".348",".473",".821",".351","","119","-1.0","-0.4","","10.8","-11.9","1.6","2151"
"Kyle Schwarber","Cubs","110","488","417","106","19","1","22","69","59","60","122","5","5","3","",".255",".352",".466",".818",".351","","118","0.3","-0.4","","11.3","-4.7","2.3","16478"
"Corey Seager","Dodgers","125","554","498","142","31","3","20","75","68","45","101","4","4","2","",".286",".348",".479",".826",".351","","123","1.0","2.8","","16.7","8.1","4.3","13624"
"Adrian Beltre","Rangers","113","487","442","129","23","1","18","61","70","37","58","4","1","1","",".292",".350",".472",".822",".350","","115","-0.8","5.6","","8.3","7.4","3.3","639"
"Matt Holliday","Yankees","100","426","368","97","19","1","16","54","57","47","83","7","1","1","",".265",".356",".454",".810",".349","","119","-1.6","-0.4","","8.1","-9.4","1.3","1873"
