"﻿""Name""",Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid,game_hits,game_ab,game_pa,opposing_pitcher,opposing_team,stadium
Mike Trout,Angels,110,482,393,121,24,4,26,79,78,77,99,7,16,6,,.309,.427,.587,1.013,.423,,174,3.0,-0.2,,46.0,0.3,6.4,10155,0,3,6,Derek Holland,White Sox,Angels
Bryce Harper,Nationals,110,474,380,113,22,1,25,74,74,86,87,3,10,6,,.296,.426,.557,.984,.410,,157,0.7,3.7,,33.9,-1.2,4.9,11579,2,4,5,Chad Kuhl,Pirates,Pirates
Joey Votto,Reds,113,492,395,115,23,1,19,69,63,88,88,4,5,3,,.291,.422,.499,.921,.393,,144,-1.9,-0.1,,24.9,-8.7,3.3,4314,2,4,5,John Lackey,Cubs,Cubs
Paul Goldschmidt,Diamondbacks,112,488,399,116,26,1,20,71,67,81,106,4,16,7,,.290,.411,.516,.927,.390,,139,1.1,3.1,,24.7,-5.1,3.6,9218,0,3,4,Tommy Milone,Mets,D-backs
Miguel Cabrera,Tigers,111,485,418,128,24,1,23,70,76,59,91,3,1,1,,.305,.392,.534,.926,.388,,145,-3.2,-1.1,,23.2,-9.2,3.1,1744,2,4,7,Wade Miley,Orioles,Tigers
Giancarlo Stanton,Marlins,97,412,354,95,18,1,27,60,72,51,113,3,2,1,,.269,.364,.557,.921,.384,,141,0.0,0.5,,20.9,-4.2,3.1,4949,0,3,3,Dallas Keuchel,Astros,Marlins
Anthony Rizzo,Cubs,115,498,417,116,25,2,25,72,76,63,80,13,6,4,,.277,.386,.521,.907,.383,,140,-0.6,4.7,,23.8,-4.3,3.6,3473,2,4,5,Bronson Arroyo,Reds,Cubs
Freddie Freeman,Braves,117,508,426,120,26,2,23,70,72,71,113,6,5,3,,.281,.389,.514,.903,.380,,137,-0.2,2.9,,23.1,-6.0,3.4,5361,2,4,5,Marco Estrada,Blue Jays,Blue Jays
Mookie Betts,Red Sox,111,494,443,136,30,2,19,74,70,42,52,2,16,6,,.308,.369,.516,.884,.376,,133,2.9,9.4,,22.4,4.3,4.5,13611,1,5,5,Lance Lynn,Cardinals,Cardinals
Manny Machado,Orioles,113,496,443,128,25,1,27,72,78,45,84,3,6,3,,.290,.357,.532,.889,.374,,134,-0.1,10.1,,20.2,11.8,5.0,11493,3,7,7,Matthew Boyd,Tigers,Tigers
Kris Bryant,Cubs,114,504,429,117,24,2,24,75,69,61,119,8,8,5,,.273,.371,.505,.876,.373,,133,2.0,2.8,,22.4,4.2,4.4,15429,2,4,5,Bronson Arroyo,Reds,Cubs
Nolan Arenado,Rockies,114,492,445,129,28,3,26,70,81,39,77,3,3,2,,.290,.349,.542,.891,.372,,115,-0.5,7.0,,8.8,8.7,3.4,9777,1,4,4,Phil Hughes,Twins,Twins
Buster Posey,Giants,97,414,365,111,21,1,13,50,56,42,45,3,2,1,,.305,.378,.477,.855,.365,,132,-1.7,5.3,,14.8,8.8,3.7,9166,2,4,4,Rich Hill,Dodgers,Giants
Miguel Sano,Twins,112,479,408,102,20,2,26,66,74,65,157,2,2,1,,.249,.352,.503,.855,.362,,127,-1.0,2.0,,14.3,1.9,3.3,12164,0,4,4,Kyle Freeland,Rockies,Twins
Carlos Santana,Indians,115,512,421,108,23,2,20,75,62,81,83,3,5,3,,.256,.377,.462,.838,.362,,127,-1.2,-0.1,,15.4,-9.0,2.4,2396,0,3,4,Jake Odorizzi,Rays,Indians
Andrew McCutchen,Pirates,113,492,421,118,23,2,17,64,63,61,100,5,7,4,,.280,.374,.470,.844,.362,,128,0.1,-6.0,,17.3,-6.8,2.7,9847,0,4,4,Stephen Strasburg,Nationals,Pirates
Matt Carpenter,Cardinals,111,492,411,110,26,3,15,66,55,71,104,4,3,2,,.267,.377,.455,.832,.360,,125,0.4,0.6,,15.5,-7.4,2.4,8090,1,3,4,Eduardo Rodriguez,Red Sox,Cardinals
Nelson Cruz,Mariners,109,462,410,110,19,1,25,62,74,44,112,4,1,1,,.268,.343,.504,.847,.358,,129,-2.3,-0.2,,14.0,-11.3,1.9,2434,2,3,4,Andrew Triggs,Athletics,Mariners
Christian Yelich,Marlins,111,486,426,125,26,2,13,62,58,52,94,3,8,4,,.294,.372,.455,.827,.357,,123,1.1,-1.8,,14.8,-0.2,3.1,11477,0,3,3,Dallas Keuchel,Astros,Marlins
Yasiel Puig,Dodgers,101,412,366,103,19,2,16,51,56,37,81,5,7,4,,.281,.351,.478,.829,.354,,125,-0.6,2.5,,12.1,-2.1,2.4,14225,0,3,3,Ty Blach,Giants,Giants
Jose Bautista,Blue Jays,98,429,353,84,17,1,20,59,58,67,90,4,3,2,,.237,.363,.457,.820,.354,,121,-1.3,-2.7,,9.7,-7.8,1.7,1887,0,3,4,Jaime Garcia,Braves,Blue Jays
Mark Reynolds,Rockies,87,353,308,82,15,1,16,44,50,38,90,3,2,2,,.266,.348,.476,.824,.353,,102,-1.1,-1.3,,-0.1,-7.6,0.4,7619,0,4,4,Phil Hughes,Twins,Twins
Charlie Blackmon,Rockies,110,501,451,131,23,6,17,73,55,34,87,8,16,7,,.291,.348,.478,.826,.352,,102,1.3,-6.5,,2.4,-4.8,1.4,7859,3,5,5,Phil Hughes,Twins,Twins
Matt Holliday,Yankees,89,382,330,87,17,1,15,49,52,43,77,6,2,1,,.265,.357,.460,.817,.352,,121,-1.7,-0.4,,7.9,-8.2,1.3,1873,0,5,5,Jason Hammel,Royals,Royals
Edwin Encarnacion,Indians,107,455,388,95,18,0,22,61,69,59,94,5,1,1,,.246,.350,.469,.819,.351,,119,-1.1,-0.4,,9.5,-11.1,1.4,2151,2,4,4,Jake Odorizzi,Rays,Indians
J.D. Martinez,Tigers,98,411,369,101,21,1,19,54,60,34,109,3,2,1,,.274,.338,.490,.828,.351,,120,-1.1,-4.5,,8.6,-9.1,1.4,6184,2,3,7,Wade Miley,Orioles,Tigers
Carlos Gonzalez,Rockies,107,458,414,115,25,1,20,59,68,38,99,2,2,1,,.278,.339,.490,.830,.351,,101,-0.2,-0.7,,0.2,-5.6,0.9,7287,1,4,4,Phil Hughes,Twins,Twins
Jose Altuve,Astros,112,493,445,137,27,2,12,66,60,37,54,5,21,8,,.307,.363,.460,.823,.351,,123,-0.7,-3.2,,12.7,-1.9,2.8,5417,1,2,4,Tom Koehler,Marlins,Marlins
Jose Abreu,White Sox,116,500,450,126,23,2,21,62,72,37,99,9,1,1,,.280,.344,.481,.825,.350,,119,-1.0,-2.6,,10.3,-11.6,1.6,15676,1,5,5,JC Ramirez,Angels,Angels
Carlos Correa,Astros,111,475,415,114,25,2,16,61,64,52,91,4,8,4,,.274,.358,.458,.815,.349,,122,0.5,-0.9,,12.9,4.2,3.4,14162,2,4,5,Tom Koehler,Marlins,Marlins
Seth Smith,Orioles,80,346,298,79,18,1,12,47,40,39,71,4,1,1,,.264,.356,.454,.810,.349,,117,-0.9,-1.6,,6.2,-4.4,1.4,7331,1,3,3,Matthew Boyd,Tigers,Tigers
Gary Sanchez,Yankees,100,430,387,104,19,1,22,58,64,34,88,4,4,3,,.268,.331,.489,.820,.349,,118,-0.7,-0.3,,8.9,6.7,3.1,11442,2,4,5,Jason Hammel,Royals,Royals
