"﻿""Name""",Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,playerid
Stephen Strasburg,Nationals,9,6,3.33,21,21,0,131.0,114,48,14,150,36,1.15,10.34,2.48,3.16,3.1,2.9,10131
Dallas Keuchel,Astros,10,7,3.49,23,23,0,155.0,152,60,14,135,44,1.26,7.80,2.57,3.56,3.1,2.9,9434
Yu Darvish,Rangers,10,8,3.73,24,24,0,152.0,131,63,19,176,55,1.23,10.39,3.26,3.60,3.1,3.1,13074
Zack Greinke,Diamondbacks,9,8,3.67,23,23,0,148.0,143,60,17,136,37,1.21,8.28,2.25,3.65,2.9,2.9,1943
Rich Hill,Dodgers,6,4,3.52,15,15,0,86.0,75,34,9,90,35,1.27,9.39,3.63,3.74,1.5,1.4,4806
Danny Salazar,Indians,9,7,3.70,22,22,0,130.0,113,54,16,146,50,1.25,10.04,3.48,3.76,2.4,2.5,5867
Jaime Garcia,Braves,6,6,3.79,18,18,0,102.0,103,43,10,88,35,1.35,7.72,3.11,3.80,1.5,1.5,8137
Jose Ramirez,Braves,2,2,3.85,0,35,0,35.0,30,15,4,39,18,1.38,10.01,4.68,3.95,0.1,0.2,10171
John Lackey,Cubs,9,8,4.08,22,22,0,138.0,135,63,18,127,40,1.26,8.27,2.59,3.97,2.0,1.7,1507
Lance Lynn,Cardinals,8,7,4.04,21,21,0,123.0,119,55,14,112,46,1.35,8.24,3.39,4.02,1.7,1.5,2520
Andrew Triggs,Athletics,7,7,4.21,20,20,0,111.0,116,52,11,85,35,1.36,6.93,2.85,4.07,1.4,1.1,13533
Chad Kuhl,Pirates,5,6,4.25,17,17,0,92.0,96,44,10,73,30,1.36,7.09,2.91,4.13,1.0,0.8,14975
Eduardo Rodriguez,Red Sox,7,6,4.18,19,19,0,107.0,103,50,15,100,38,1.31,8.37,3.18,4.23,1.4,1.6,13164
Clayton Richard,Padres,6,8,4.14,20,20,0,118.0,129,54,11,79,43,1.46,6.03,3.28,4.25,1.2,1.0,3551
Tommy Milone,Mets,2,2,4.22,6,6,0,34.0,35,16,5,28,9,1.30,7.31,2.45,4.28,0.4,0.3,7608
Wade Miley,Orioles,8,8,4.20,23,23,0,132.0,134,62,17,113,49,1.39,7.72,3.36,4.29,1.7,1.7,8779
Ty Blach,Giants,5,6,4.17,13,36,0,99.0,106,46,11,60,29,1.37,5.47,2.64,4.32,0.6,0.6,14361
Jake Odorizzi,Rays,7,7,4.24,21,21,0,120.0,116,56,18,106,37,1.28,7.99,2.77,4.33,1.3,1.4,6397
JC Ramirez,Angels,6,6,4.36,17,24,0,105.0,105,51,13,84,41,1.40,7.21,3.55,4.47,0.7,0.7,8302
Jarlin Garcia,Marlins,0,0,4.37,1,1,0,7.0,7,3,1,5,3,1.41,6.80,3.46,4.49,0.1,0.0,18282
Marco Estrada,Blue Jays,8,9,4.54,23,23,0,142.0,135,72,23,136,50,1.30,8.58,3.18,4.50,1.8,1.4,1118
Jerad Eickhoff,Phillies,6,8,4.42,20,20,0,118.0,118,58,19,104,36,1.30,7.90,2.76,4.50,1.3,1.0,12664
Jimmy Nelson,Brewers,5,7,4.74,17,17,0,98.0,102,51,12,84,41,1.46,7.72,3.74,4.51,1.1,0.7,10547
Tom Koehler,Marlins,7,8,4.57,21,21,0,120.0,123,61,15,98,52,1.46,7.38,3.90,4.52,0.8,0.7,6570
CC Sabathia,Yankees,5,5,4.48,15,15,0,88.0,91,44,12,72,32,1.40,7.32,3.23,4.55,1.0,0.9,404
Jason Hammel,Royals,6,8,4.67,21,21,0,118.0,122,61,17,96,39,1.36,7.36,2.94,4.56,1.0,1.1,4538
Kyle Freeland,Rockies,6,6,4.65,17,17,0,98.0,109,51,12,69,37,1.49,6.34,3.40,4.56,1.2,1.4,16256
Matt Boyd,Tigers,5,5,4.66,15,15,0,83.0,84,43,14,66,30,1.37,7.15,3.22,4.90,0.7,0.7,15440
Derek Holland,White Sox,7,9,4.85,23,23,0,132.0,142,71,21,102,49,1.44,6.96,3.34,4.90,1.0,0.8,4141
Phil Hughes,Twins,7,9,5.09,23,23,0,134.0,156,76,24,83,26,1.36,5.55,1.78,4.92,0.9,0.5,7450
Bronson Arroyo,Reds,6,9,4.93,21,21,0,125.0,140,69,22,83,33,1.39,5.95,2.35,4.97,0.7,0.4,978
Jesus Garcia,,0,0,5.28,0,1,0,1.0,1,1,0,1,1,1.60,6.04,4.75,5.45,0.0,0.0,sa656847
Jason Garcia,Orioles,0,0,5.46,0,1,0,1.0,1,1,0,1,0,1.60,6.04,4.48,5.58,0.0,0.0,12143
Junior Garcia,,0,0,5.72,0,0,0,1.0,1,1,0,1,1,1.70,4.98,5.03,5.82,0.0,0.0,sa737032
Jean Garcia,,0,0,6.22,0,0,0,1.0,1,1,0,1,1,1.90,4.68,6.64,6.30,0.0,0.0,sa832693
Justin Garcia,,0,0,6.04,0,1,0,1.0,1,1,0,1,1,1.74,5.80,5.90,6.31,0.0,0.0,sa738904
Javier Garcia,,0,0,6.33,0,1,0,1.0,1,1,0,1,1,1.95,4.58,7.15,6.40,0.0,0.0,sa872843
Elvin Rodriguez,,0,0,6.39,0,0,0,1.0,1,1,0,0,1,1.85,4.29,6.31,6.61,0.0,0.0,sa873437
Rex Hill,,0,0,6.39,0,1,0,1.0,1,1,0,1,1,1.97,4.60,7.52,6.67,0.0,0.0,sa918640
Jairo Garcia,,0,0,6.74,0,0,0,1.0,1,1,0,0,1,1.89,4.33,6.26,6.76,0.0,0.0,sa828439
Jean Ramirez,,0,0,7.00,0,1,0,1.0,1,1,0,1,1,2.08,4.67,8.29,7.14,0.0,0.0,sa739651
Jose Ramirez,,0,0,7.21,0,0,0,1.0,1,1,0,0,1,2.02,3.97,7.20,7.14,0.0,0.0,sa659597
Enderson Rodriguez,,0,0,7.13,0,0,0,1.0,1,1,0,0,1,2.00,3.25,7.05,7.16,0.0,0.0,sa917746
Edgar Rodriguez,,0,0,7.14,0,0,0,1.0,1,1,0,1,1,2.09,4.53,8.13,7.19,0.0,0.0,sa604000
Joel Garcia,,0,0,6.97,0,1,0,1.0,1,1,0,1,1,2.23,5.04,10.13,7.40,0.0,0.0,sa658470
