"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Andrew Miller","Indians","3","2","2.31","0","50","14","50.0","34","13","4","74","15","0.97","13.32","2.63","2.17","1.3","1.3","6785"
"Kenley Jansen","Dodgers","3","2","2.47","0","49","29","49.0","33","14","5","72","12","0.92","13.20","2.20","2.24","1.3","1.0","3096"
"Dellin Betances","Yankees","3","2","2.43","0","51","8","51.0","32","14","4","79","22","1.06","13.97","3.81","2.32","1.3","1.2","6216"
"Craig Kimbrel","Red Sox","3","2","2.61","0","50","27","50.0","33","15","4","76","21","1.07","13.57","3.68","2.49","1.1","1.1","6655"
"Clayton Kershaw","Dodgers","13","6","2.51","24","24","0","164.0","134","46","14","191","29","1.00","10.46","1.61","2.53","5.4","5.1","2036"
"Aroldis Chapman","Yankees","3","2","2.50","0","51","23","51.0","32","14","4","78","22","1.07","13.85","3.86","2.60","1.1","1.1","10233"
"Noah Syndergaard","Mets","5","3","3.01","11","11","0","69.0","58","23","6","82","17","1.08","10.74","2.23","2.73","2.0","1.6","11762"
"Trevor Rosenthal","Cardinals","3","2","2.76","0","51","1","51.0","37","16","4","69","22","1.17","12.30","3.96","2.78","0.9","0.9","10745"
"Zach Britton","Orioles","3","2","2.68","0","51","9","51.0","43","15","3","56","18","1.21","9.88","3.19","2.85","0.9","1.1","3240"
"Mark Melancon","Giants","3","2","2.90","0","49","22","49.0","44","16","3","48","12","1.15","8.83","2.24","2.90","0.7","0.6","4264"
"James Hoyt","Astros","1","1","2.95","0","23","0","23.0","17","7","2","30","9","1.15","11.92","3.49","2.92","0.4","0.4","14605"
"Wade Davis","Cubs","3","2","2.92","0","50","28","50.0","39","16","4","61","18","1.15","11.03","3.28","3.00","0.8","0.8","7441"
"Chris Sale","Red Sox","12","6","3.15","25","25","0","167.0","140","58","18","199","38","1.06","10.71","2.02","3.02","4.5","4.6","10603"
"Max Scherzer","Nationals","11","7","3.18","24","24","0","157.0","128","55","19","194","38","1.06","11.11","2.20","3.04","4.3","3.9","3137"
"Felipe Rivero","Pirates","3","2","2.96","0","50","2","50.0","41","16","4","59","19","1.20","10.65","3.38","3.06","0.7","0.7","12076"
"Pedro Strop","Cubs","2","1","2.96","0","35","0","35.0","27","11","3","42","15","1.22","10.96","3.84","3.10","0.5","0.5","4070"
"Edwin Diaz","Mariners","3","2","2.99","0","49","26","49.0","38","16","5","61","17","1.11","11.17","3.11","3.10","0.7","0.7","14710"
"Ken Giles","Astros","3","2","3.12","0","49","20","49.0","38","17","5","63","19","1.16","11.56","3.51","3.11","0.7","0.7","12910"
"Corey Knebel","Brewers","3","2","3.18","0","49","16","49.0","38","17","5","65","22","1.21","11.93","3.92","3.11","0.8","0.7","15010"
"Justin Wilson","Tigers","3","2","3.04","0","51","25","51.0","40","17","4","61","19","1.18","10.82","3.41","3.12","0.8","0.8","4301"
"Alex Wood","Dodgers","7","5","3.03","15","30","0","99.0","86","33","9","110","31","1.17","9.93","2.81","3.14","2.1","2.1","13781"
