"﻿""Name""",Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,playerid
Stephen Strasburg,Nationals,11,6,3.20,24,24,0,145.0,124,52,15,172,39,1.12,10.65,2.40,3.00,3.7,3.5,10131
Yu Darvish,Rangers,11,8,3.64,27,27,0,169.0,144,68,20,197,59,1.21,10.51,3.16,3.50,3.7,3.6,13074
Brandon McCarthy,Dodgers,7,6,3.66,19,19,0,109.0,103,44,12,105,32,1.24,8.70,2.62,3.64,2.0,1.7,4662
Jaime Garcia,Braves,7,7,3.71,20,20,0,114.0,114,47,11,99,36,1.32,7.82,2.86,3.68,1.8,1.8,8137
Danny Salazar,Indians,10,7,3.65,25,25,0,146.0,127,59,18,162,55,1.24,10.01,3.38,3.71,2.8,2.9,5867
Zack Greinke,Diamondbacks,10,9,3.77,26,26,0,165.0,163,69,19,146,42,1.24,7.95,2.27,3.72,3.0,3.1,1943
Zack Wheeler,Mets,7,7,3.80,18,31,0,116.0,108,49,12,117,44,1.31,9.02,3.41,3.77,1.9,1.3,10310
Ivan Nova,Pirates,7,7,4.07,20,20,0,113.0,123,51,12,84,25,1.31,6.72,2.03,3.84,1.6,1.2,1994
John Lackey,Cubs,10,9,4.05,25,25,0,155.0,150,70,20,142,45,1.26,8.22,2.60,3.97,2.2,1.9,1507
Jhoulys Chacin,Padres,7,9,3.97,23,23,0,137.0,136,61,15,118,52,1.36,7.74,3.38,4.04,1.9,1.6,2608
Jesse Chavez,Angels,8,7,3.92,22,22,0,126.0,119,55,16,115,42,1.28,8.22,3.03,4.05,1.7,1.7,5448
Tyler Anderson,Rockies,9,8,4.14,25,25,0,144.0,147,66,18,129,47,1.34,8.04,2.95,4.06,2.4,2.8,12880
Joe Musgrove,Astros,7,6,4.11,18,18,0,102.0,103,47,14,85,25,1.25,7.51,2.19,4.08,1.5,1.2,12970
Andrew Triggs,Athletics,6,7,4.39,19,19,0,108.0,115,52,12,78,35,1.40,6.53,2.93,4.27,1.1,0.9,13533
Dan Straily,Marlins,8,9,4.29,24,24,0,141.0,134,67,19,130,53,1.32,8.28,3.35,4.31,1.3,1.4,9460
Jarlin Garcia,Marlins,0,1,4.31,1,1,0,8.0,8,4,1,6,3,1.40,6.86,3.41,4.44,0.1,0.1,18282
Jimmy Nelson,Brewers,6,9,4.71,22,22,0,126.0,131,66,16,108,52,1.45,7.73,3.69,4.48,1.4,0.9,10547
Yovani Gallardo,Mariners,7,8,4.50,21,21,0,115.0,121,57,15,85,44,1.43,6.66,3.42,4.53,0.9,0.8,8173
Steven Wright,Red Sox,7,7,4.59,21,21,0,122.0,129,62,16,92,42,1.40,6.75,3.10,4.53,1.1,1.3,8185
Jason Hammel,Royals,7,9,4.63,24,24,0,134.0,139,69,20,108,43,1.35,7.22,2.88,4.54,1.1,1.2,4538
Tanner Anderson,,0,0,4.60,0,0,0,1.0,1,1,0,1,0,1.55,4.81,3.49,4.56,0.0,0.0,sa875262
Matt Cain,Giants,6,7,4.71,19,19,0,106.0,111,56,15,75,37,1.40,6.40,3.14,4.75,0.6,0.2,4732
Phil Hughes,Twins,6,8,4.97,21,21,0,120.0,138,66,21,77,23,1.34,5.75,1.72,4.80,0.9,0.6,7450
Zach Eflin,Phillies,5,8,4.85,18,18,0,105.0,115,57,17,73,30,1.38,6.21,2.58,4.86,0.8,0.3,13774
Jesus Garcia,,0,0,5.23,0,1,0,1.0,1,1,0,1,1,1.59,6.09,4.70,5.41,0.0,0.0,sa656847
Jason Garcia,Orioles,0,0,5.30,0,1,0,1.0,1,1,0,1,0,1.56,6.16,4.20,5.41,0.0,0.0,12143
Junior Garcia,,0,0,5.69,0,0,0,1.0,1,1,0,1,1,1.69,4.97,4.92,5.77,0.0,0.0,sa737032
Jean Garcia,,0,0,6.14,0,0,0,1.0,1,1,0,1,1,1.88,4.66,6.48,6.23,0.0,0.0,sa832693
Javier Garcia,,0,0,6.26,0,1,0,1.0,1,1,0,1,1,1.93,4.56,6.99,6.34,0.0,0.0,sa872843
Justin Garcia,,0,0,6.12,0,1,0,1.0,1,1,0,1,1,1.74,5.49,5.74,6.37,0.0,0.0,sa738904
Jairo Garcia,,0,0,6.67,0,0,0,1.0,1,1,0,0,1,1.87,4.31,6.11,6.69,0.0,0.0,sa828439
Joel Garcia,,0,0,6.89,0,1,0,1.0,1,1,0,1,1,2.21,5.01,9.91,7.32,0.0,0.0,sa658470
