"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Andrew Miller","Indians","4","2","2.27","0","56","15","56.0","38","14","4","83","16","0.97","13.36","2.60","2.13","1.4","1.4","6785"
"Kenley Jansen","Dodgers","3","2","2.52","0","55","33","55.0","38","16","5","80","14","0.93","12.98","2.21","2.32","1.4","1.1","3096"
"Dellin Betances","Yankees","3","2","2.47","0","57","2","57.0","37","16","4","86","23","1.05","13.66","3.61","2.35","1.4","1.4","6216"
"Clayton Kershaw","Dodgers","14","6","2.42","27","27","0","184.0","148","49","15","220","31","0.97","10.72","1.54","2.42","6.3","5.9","2036"
"Aroldis Chapman","Yankees","3","2","2.39","0","57","31","57.0","35","15","5","89","24","1.04","14.19","3.80","2.45","1.3","1.4","10233"
"Craig Kimbrel","Red Sox","3","2","2.73","0","56","31","56.0","38","17","5","82","23","1.10","13.19","3.74","2.63","1.1","1.2","6655"
"Zach Britton","Orioles","3","2","2.55","0","57","27","57.0","48","16","3","64","19","1.18","10.19","3.01","2.69","1.2","1.3","3240"
"Noah Syndergaard","Mets","12","8","2.99","28","28","0","173.0","144","57","15","206","41","1.07","10.73","2.14","2.69","5.1","4.2","11762"
"Trevor Rosenthal","Cardinals","3","2","2.82","0","56","1","56.0","42","17","4","74","24","1.18","12.02","3.91","2.84","0.9","1.0","10745"
"Mark Melancon","Giants","3","2","2.86","0","55","32","55.0","50","18","4","55","14","1.14","8.92","2.21","2.86","0.8","0.8","4264"
"Edwin Diaz","Mariners","3","2","2.91","0","55","29","55.0","43","18","5","69","18","1.09","11.15","2.90","2.99","0.9","0.8","14710"
"Stephen Strasburg","Nationals","11","6","3.20","24","24","0","145.0","124","52","15","172","39","1.12","10.65","2.40","3.00","3.7","3.5","10131"
"Ken Giles","Astros","3","2","3.05","0","56","23","56.0","43","19","5","73","21","1.14","11.78","3.43","3.01","0.9","0.8","12910"
"Wade Davis","Cubs","3","2","2.94","0","56","32","56.0","45","18","5","67","20","1.15","10.74","3.16","3.04","0.9","0.9","7441"
