"﻿""Name""",Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid,game_hits,game_ab,game_pa,opposing_pitcher,opposing_team,stadium
Mike Trout,Angels,124,543,446,136,27,4,28,86,86,84,114,7,17,7,,.305,.420,.573,.993,.415,,169,3.2,0.4,,48.4,1.7,7.0,10155,2,3,4,Yu Darvish,Rangers,Rangers
Bryce Harper,Nationals,121,522,421,124,24,1,27,81,82,93,95,3,12,7,,.294,.422,.552,.975,.407,,155,0.7,4.0,,35.8,-1.4,5.2,11579,0,4,4,Zack Wheeler,Mets,Nationals
Paul Goldschmidt,Diamondbacks,124,538,442,127,29,2,21,76,72,87,117,4,16,7,,.288,.407,.506,.914,.386,,136,1.1,3.5,,25.0,-5.2,3.8,9218,0,3,5,Tyler Anderson,Rockies,D-backs
Anthony Rizzo,Cubs,127,549,463,130,28,2,27,80,85,67,88,14,7,5,,.280,.385,.527,.912,.385,,141,-0.8,5.4,,27.0,-4.3,4.1,3473,1,5,5,Steven Wright,Red Sox,Red Sox
Giancarlo Stanton,Marlins,107,457,392,105,20,1,30,66,79,58,127,3,2,1,,.268,.364,.555,.919,.383,,141,0.0,1.0,,22.8,-4.1,3.4,4949,0,3,3,Ivan Nova,Pirates,Marlins
Freddie Freeman,Braves,129,559,470,132,28,3,24,76,78,78,125,7,5,3,,.281,.388,.509,.897,.377,,136,0.0,3.2,,24.6,-6.6,3.7,5361,3,5,5,Jimmy Nelson,Brewers,Brewers
Manny Machado,Orioles,127,556,498,146,29,1,29,81,87,49,90,3,6,4,,.293,.358,.533,.891,.375,,135,-0.4,10.8,,22.9,12.7,5.6,11493,1,4,5,Michael Pineda,Yankees,Yankees
Mookie Betts,Red Sox,125,552,497,153,33,3,20,80,79,46,59,3,18,7,,.308,.367,.508,.876,.373,,130,3.0,9.4,,23.2,3.7,4.7,13611,1,4,4,John Lackey,Cubs,Red Sox
Nolan Arenado,Rockies,126,544,492,143,31,4,29,77,90,43,84,4,3,2,,.289,.349,.544,.892,.372,,115,-0.6,7.6,,9.6,9.5,3.7,9777,1,4,5,Zack Greinke,D-backs,D-backs
Eric Thames,Brewers,110,473,412,113,21,1,26,68,68,49,113,6,10,5,,.275,.358,.524,.881,.371,,129,-0.4,0.5,,16.2,-6.6,2.5,3711,0,3,4,Jaime Garcia,Braves,Brewers
Kris Bryant,Cubs,126,556,475,129,27,2,26,81,76,65,133,9,9,5,,.271,.367,.497,.864,.369,,130,2.3,4.7,,23.1,6.6,4.8,15429,2,4,5,Steven Wright,Red Sox,Red Sox
Andrew McCutchen,Pirates,126,548,469,132,25,3,19,71,70,68,112,6,7,4,,.281,.376,.469,.845,.362,,128,0.3,-6.3,,19.5,-9.0,2.8,9847,0,3,4,Dan Straily,Marlins,Marlins
Carlos Santana,Indians,128,567,468,119,25,1,22,82,68,89,94,3,6,3,,.254,.374,.457,.831,.360,,125,-1.2,0.5,,16.0,-9.4,2.6,2396,0,3,4,Yovani Gallardo,Mariners,Indians
Buster Posey,Giants,108,465,411,123,24,1,14,55,61,47,52,3,2,1,,.300,.373,.464,.837,.358,,127,-1.9,5.9,,13.7,8.1,3.7,9166,0,4,4,Jhoulys Chacin,Padres,Giants
Ryan Braun,Brewers,110,476,424,119,22,2,22,63,67,44,94,4,12,6,,.280,.350,.497,.847,.357,,119,-1.1,-3.0,,10.1,-8.0,1.8,3410,0,3,4,Jaime Garcia,Braves,Brewers
Christian Yelich,Marlins,125,546,479,141,29,2,15,69,65,58,107,3,10,5,,.294,.372,.457,.829,.357,,123,1.0,-3.5,,16.5,-1.6,3.3,11477,0,3,3,Ivan Nova,Pirates,Marlins
Yasiel Puig,Dodgers,109,449,398,112,22,2,17,55,61,41,87,5,7,5,,.282,.354,.479,.834,.356,,126,-0.4,0.5,,14.2,-4.5,2.5,14225,1,4,4,Zach Eflin,Phillies,Dodgers
Daniel Murphy,Nationals,115,490,452,142,32,3,13,62,67,30,49,3,4,2,,.315,.359,.482,.841,.356,,120,0.7,-7.7,,13.1,-5.9,2.3,4316,0,3,4,Zack Wheeler,Mets,Nationals
Hanley Ramirez,Red Sox,111,467,415,117,23,1,19,62,70,42,87,5,6,3,,.281,.351,.481,.833,.355,,119,-1.3,-0.5,,9.1,-12.5,1.3,8001,1,4,4,John Lackey,Cubs,Red Sox
Carlos Gonzalez,Rockies,119,508,461,129,27,1,23,66,77,41,109,2,2,1,,.280,.339,.498,.837,.354,,103,-0.1,-0.3,,1.5,-5.5,1.2,7287,0,3,5,Zack Greinke,D-backs,D-backs
Nelson Cruz,Mariners,121,516,458,121,21,1,28,68,82,48,129,5,2,1,,.264,.338,.496,.834,.353,,126,-2.5,-0.2,,13.4,-13.3,1.8,2434,1,4,4,Danny Salazar,Indians,Indians
Jose Bautista,Blue Jays,109,474,392,93,18,1,22,64,64,73,96,4,3,2,,.238,.361,.455,.816,.352,,120,-1.2,-3.0,,10.2,-8.3,1.8,1887,0,2,4,Matt Andriese,Rays,Blue Jays
Corey Seager,Dodgers,124,550,493,141,30,3,20,75,67,46,100,4,4,2,,.286,.349,.479,.828,.352,,123,1.0,2.7,,16.9,8.0,4.3,13624,2,4,5,Zach Eflin,Phillies,Dodgers
George Springer,Astros,121,544,464,119,20,2,24,79,65,64,133,8,11,5,,.256,.354,.463,.817,.352,,123,1.1,-1.4,,16.5,-2.6,3.3,12856,0,4,4,Andrew Triggs,Athletics,Astros
Matt Holliday,Yankees,100,423,365,97,19,1,16,54,57,47,83,7,1,1,,.266,.358,.457,.814,.351,,120,-1.6,-0.4,,8.6,-9.5,1.4,1873,0,4,4,Ubaldo Jimenez,Orioles,Yankees
Charlie Blackmon,Rockies,123,559,504,146,26,5,19,81,61,38,93,9,19,9,,.290,.348,.474,.822,.351,,101,1.2,-9.1,,1.7,-7.2,1.3,7859,2,5,5,Zack Greinke,D-backs,D-backs
Edwin Encarnacion,Indians,118,502,430,106,20,0,25,67,76,63,104,5,2,1,,.247,.347,.472,.819,.350,,119,-1.0,-0.4,,10.3,-11.9,1.6,2151,1,3,4,Yovani Gallardo,Mariners,Indians
Trea Turner,Nationals,122,534,490,149,27,7,13,74,59,33,104,2,33,13,,.304,.348,.467,.816,.349,,116,1.6,-1.8,,12.0,3.0,3.3,16252,0,3,5,Zack Wheeler,Mets,Nationals
Brandon Belt,Giants,118,505,429,112,26,4,15,62,58,66,125,4,3,2,,.261,.362,.443,.805,.348,,121,-0.3,5.5,,12.8,-2.6,2.7,10264,1,4,5,Jhoulys Chacin,Padres,Giants
Jose Altuve,Astros,126,559,505,155,31,3,13,75,65,42,62,5,25,10,,.307,.363,.455,.818,.348,,121,-0.8,-3.2,,13.2,-1.3,3.2,5417,2,3,4,Andrew Triggs,Athletics,Astros
Kyle Schwarber,Cubs,109,486,415,105,19,1,22,68,58,59,126,5,4,3,,.253,.350,.461,.811,.348,,116,0.3,-0.4,,10.1,-5.0,2.1,16478,1,5,5,Steven Wright,Red Sox,Red Sox
Seth Smith,Orioles,89,385,332,87,20,1,14,51,46,43,77,5,1,1,,.263,.353,.454,.808,.348,,116,-0.7,-1.6,,6.7,-5.0,1.5,7331,0,4,4,Michael Pineda,Yankees,Yankees
Justin Upton,Tigers,125,520,457,118,23,2,23,67,73,54,139,4,9,5,,.259,.340,.472,.812,.346,,116,0.7,-3.7,,10.9,-9.0,2.0,5222,1,3,4,Derek Holland,White Sox,Tigers
Michael Brantley,Indians,93,398,354,102,23,1,11,49,51,37,48,3,8,4,,.289,.358,.447,.805,.345,,115,0.4,-1.9,,7.6,-5.9,1.6,4106,1,4,4,Yovani Gallardo,Mariners,Indians
Jose Abreu,White Sox,128,552,498,139,26,1,22,67,77,39,111,10,1,1,,.279,.341,.470,.811,.344,,115,-1.2,-3.1,,8.8,-13.2,1.5,15676,2,3,5,Michael Fulmer,Tigers,Tigers
Mark Reynolds,Rockies,45,182,159,42,8,0,8,22,25,18,47,1,1,1,,.260,.340,.462,.801,.344,,96,-0.5,-0.7,,-1.4,-3.9,0.0,7619,2,5,5,Zack Greinke,D-backs,D-backs
Carlos Correa,Astros,125,538,472,127,27,2,18,68,71,58,106,4,10,5,,.269,.351,.449,.800,.343,,118,0.6,-2.1,,12.0,3.8,3.5,14162,0,4,4,Andrew Triggs,Athletics,Astros
Aaron Judge,Yankees,92,363,320,81,13,1,19,46,52,35,104,3,3,2,,.252,.330,.475,.806,.343,,115,0.0,1.6,,6.5,-2.3,1.7,15640,2,2,4,Ubaldo Jimenez,Orioles,Yankees
Chris Davis,Orioles,125,531,452,104,19,0,29,71,79,67,176,6,1,1,,.229,.335,.469,.804,.343,,113,0.9,1.9,,9.2,-8.1,2.0,9272,0,3,3,Michael Pineda,Yankees,Yankees
Francisco Lindor,Indians,126,556,499,145,26,3,15,72,67,47,78,3,13,8,,.290,.352,.443,.796,.342,,113,-1.0,13.5,,7.8,19.2,4.7,12916,0,3,4,Yovani Gallardo,Mariners,Indians
Robinson Cano,Mariners,124,540,490,139,27,1,20,66,75,41,78,4,2,1,,.284,.342,.465,.807,.342,,118,-2.0,-0.7,,9.9,1.2,3.0,3269,1,4,4,Danny Salazar,Indians,Indians
Marcell Ozuna,Marlins,122,505,459,127,24,3,20,60,71,38,108,3,2,1,,.276,.333,.471,.804,.342,,113,0.2,5.5,,8.5,-0.5,2.5,10324,1,3,3,Ivan Nova,Pirates,Marlins
Xander Bogaerts,Red Sox,126,540,488,143,28,1,13,67,65,42,85,4,8,4,,.294,.352,.437,.789,.342,,109,1.2,-1.2,,7.2,4.4,3.1,12161,1,4,4,John Lackey,Cubs,Red Sox
Shin-Soo Choo,Rangers,107,472,398,102,19,2,14,63,50,59,109,8,8,5,,.257,.362,.417,.779,.341,,110,-0.1,-0.4,,5.5,-10.8,1.1,3174,2,3,4,Jesse Chavez,Angels,Rangers
Khris Davis,Athletics,121,510,457,113,22,2,28,65,78,44,136,5,3,2,,.248,.318,.486,.804,.341,,118,-0.9,-4.1,,9.9,-10.0,1.8,9112,1,4,4,Joe Musgrove,Astros,Astros
DJ LeMahieu,Rockies,122,537,479,145,24,5,7,68,50,47,80,3,10,6,,.303,.366,.419,.785,.341,,94,-0.4,2.1,,-4.3,3.8,1.7,9874,2,4,5,Zack Greinke,D-backs,D-backs
A.J. Pollock,Diamondbacks,112,500,450,128,28,3,13,66,50,40,75,2,25,10,,.285,.344,.446,.790,.340,,106,0.7,4.0,,4.3,5.6,2.6,9256,1,5,5,Tyler Anderson,Rockies,D-backs
Anthony Rendon,Nationals,118,506,443,120,27,1,14,64,58,52,92,5,7,4,,.271,.351,.433,.784,.340,,110,0.4,4.5,,6.5,6.3,3.0,12861,0,3,4,Zack Wheeler,Mets,Nationals
Kyle Seager,Mariners,124,518,454,119,24,2,19,64,67,53,87,5,3,2,,.263,.344,.451,.795,.338,,116,-0.9,1.4,,8.9,3.2,3.0,9785,1,3,4,Danny Salazar,Indians,Indians
Jose Ramirez,Indians,120,497,448,130,28,2,11,60,60,40,53,2,16,9,,.289,.348,.437,.784,.338,,111,1.4,3.6,,7.7,5.4,3.1,13510,1,4,4,Yovani Gallardo,Mariners,Indians
Maikel Franco,Phillies,122,523,478,130,25,1,23,62,74,36,81,4,2,1,,.271,.325,.474,.799,.338,,110,0.0,-2.0,,6.6,-0.1,2.4,12179,2,5,5,Brandon McCarthy,Dodgers,Dodgers
