"﻿""Name""",Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid,game_hits,game_ab,game_pa,opposing_pitcher,opposing_team,stadium
Mike Trout,Angels,122,535,439,134,26,4,27,85,84,84,112,7,16,6,,.306,.422,.574,.996,.416,,170,3.2,0.4,,48.1,1.7,7.0,10155,1,3,6,James Paxton,Mariners,Mariners
Bryce Harper,Nationals,119,515,415,122,24,1,27,80,80,92,95,3,11,7,,.294,.423,.553,.975,.407,,155,0.7,3.9,,35.4,-1.3,5.2,11579,1,3,5,Taijuan Walker,D-backs,Nationals
Miguel Cabrera,Tigers,120,525,453,140,26,1,25,76,82,64,95,3,2,1,,.308,.394,.538,.933,.391,,147,-3.5,-1.3,,26.2,-10.0,3.5,1744,1,4,4,Corey Kluber,Indians,Tigers
Paul Goldschmidt,Diamondbacks,122,531,436,126,28,2,21,75,71,86,116,4,16,7,,.289,.407,.506,.914,.386,,136,1.1,3.5,,24.9,-5.4,3.7,9218,1,4,5,Tanner Roark,Nationals,Nationals
Anthony Rizzo,Cubs,124,538,454,127,27,2,27,78,84,65,86,14,7,4,,.280,.384,.528,.912,.385,,141,-0.7,5.2,,26.6,-4.2,4.0,3473,0,3,5,Jeremy Hellickson,Phillies,Cubs
Giancarlo Stanton,Marlins,105,448,385,102,19,1,29,64,77,56,127,3,2,1,,.266,.362,.550,.912,.380,,139,0.0,1.1,,21.5,-3.9,3.3,4949,1,4,4,Alex Cobb,Rays,Marlins
Freddie Freeman,Braves,126,548,460,130,27,3,24,75,77,76,121,7,6,4,,.282,.389,.511,.900,.378,,137,-0.1,3.1,,24.6,-6.4,3.6,5361,1,3,5,Matt Harvey,Mets,Braves
Manny Machado,Orioles,124,544,485,142,29,1,29,80,86,49,88,3,6,4,,.293,.360,.536,.895,.376,,136,-0.4,10.4,,23.1,12.3,5.5,11493,1,4,4,Chris Sale,Red Sox,Red Sox
Nolan Arenado,Rockies,125,538,487,141,31,4,28,76,88,43,82,4,3,2,,.289,.348,.541,.889,.371,,114,-0.6,7.6,,8.9,9.5,3.6,9777,2,4,4,Trevor Cahill,Padres,Padres
Mookie Betts,Red Sox,122,540,486,149,32,3,19,78,76,45,58,3,17,7,,.306,.366,.504,.870,.370,,129,2.9,9.2,,21.8,3.6,4.5,13611,1,4,4,Alec Asher,Orioles,Red Sox
Eric Thames,Brewers,108,466,405,111,21,1,25,67,66,50,111,6,9,5,,.274,.358,.521,.879,.370,,128,-0.4,0.6,,15.4,-6.4,2.4,3711,0,4,4,Carlos Martinez,Cardinals,Cardinals
Kris Bryant,Cubs,124,545,465,126,26,2,25,79,74,65,131,9,9,5,,.271,.367,.499,.866,.370,,131,2.3,4.6,,22.9,6.5,4.8,15429,2,4,4,Jeremy Hellickson,Phillies,Cubs
Carlos Santana,Indians,125,556,459,117,25,1,22,81,67,87,91,3,6,3,,.254,.374,.458,.832,.360,,126,-1.2,0.5,,15.9,-9.1,2.6,2396,1,3,5,Justin Verlander,Tigers,Tigers
Miguel Sano,Twins,112,480,412,103,21,2,26,65,74,61,155,2,2,1,,.250,.348,.500,.848,.360,,125,-1.1,0.5,,13.2,0.2,3.0,12164,1,3,4,Sonny Gray,Athletics,Twins
Buster Posey,Giants,106,455,404,121,23,1,14,54,60,45,51,3,2,1,,.300,.372,.464,.835,.357,,127,-1.9,5.8,,13.3,8.9,3.7,9166,1,4,4,Alex Wood,Dodgers,Dodgers
Hanley Ramirez,Red Sox,109,458,407,114,23,1,20,61,69,42,86,5,6,3,,.281,.352,.486,.838,.357,,120,-1.2,-0.5,,9.7,-12.3,1.3,8001,2,4,4,Alec Asher,Orioles,Red Sox
Nelson Cruz,Mariners,120,509,452,120,20,1,28,68,82,48,126,5,2,1,,.265,.340,.500,.840,.355,,127,-2.5,-0.2,,14.3,-13.2,1.9,2434,1,5,5,Matt Shoemaker,Angels,Mariners
Yasiel Puig,Dodgers,107,442,392,110,21,2,17,54,60,40,86,5,7,4,,.280,.352,.479,.831,.355,,126,-0.4,0.4,,13.5,-4.5,2.4,14225,3,5,5,Matt Moore,Giants,Dodgers
Christian Yelich,Marlins,122,535,469,138,28,2,14,67,63,57,104,3,10,5,,.293,.371,.454,.825,.355,,122,1.0,-3.5,,15.5,-1.6,3.2,11477,0,4,4,Alex Cobb,Rays,Marlins
Matt Carpenter,Cardinals,121,538,453,121,29,3,16,72,59,74,112,5,4,2,,.267,.373,.448,.821,.355,,122,0.4,0.9,,14.9,-7.5,2.5,8090,2,4,4,Wily Peralta,Brewers,Cardinals
Daniel Murphy,Nationals,113,484,445,139,31,3,13,61,65,31,50,3,4,2,,.314,.360,.481,.841,.355,,120,0.7,-7.6,,12.5,-5.8,2.3,4316,1,3,4,Taijuan Walker,D-backs,Nationals
Jose Bautista,Blue Jays,107,466,385,92,18,1,21,63,63,72,95,4,3,2,,.238,.362,.457,.819,.354,,121,-1.2,-3.0,,10.6,-8.1,1.9,1887,1,4,5,Masahiro Tanaka,Yankees,Yankees
Corey Seager,Dodgers,122,538,482,138,30,2,19,74,66,45,98,4,4,2,,.287,.349,.479,.828,.353,,124,1.0,2.6,,16.8,7.8,4.3,13624,1,4,5,Matt Moore,Giants,Dodgers
Carlos Gonzalez,Rockies,117,502,454,127,27,1,23,65,76,41,108,2,2,1,,.279,.340,.496,.835,.352,,102,-0.1,-0.2,,1.0,-5.5,1.2,7287,0,4,4,Trevor Cahill,Padres,Padres
George Springer,Astros,118,533,456,117,20,2,23,77,64,62,130,7,10,5,,.257,.353,.462,.814,.351,,123,1.1,-1.2,,15.7,-2.2,3.2,12856,1,4,5,Alex Claudio,Rangers,Astros
Matt Holliday,Yankees,97,414,358,95,18,1,16,53,56,46,82,7,1,1,,.264,.356,.457,.813,.350,,120,-1.6,-0.4,,8.2,-9.5,1.3,1873,3,4,4,Mat Latos,Blue Jays,Yankees
