"﻿""Name""",Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,playerid
Chris Sale,Red Sox,13,7,3.20,27,27,0,183.0,156,65,20,210,39,1.07,10.32,1.94,3.08,4.7,5.0,10603
Alex Wood,Dodgers,7,5,3.22,15,32,0,102.0,91,36,10,106,32,1.21,9.37,2.86,3.35,1.9,1.9,13781
James Paxton,Mariners,11,8,3.36,26,26,0,156.0,142,58,15,155,45,1.20,8.94,2.62,3.38,3.3,3.2,11828
Corey Kluber,Indians,12,8,3.53,27,27,0,179.0,163,70,21,187,48,1.17,9.38,2.39,3.46,3.8,3.7,2429
Carlos Martinez,Cardinals,11,9,3.54,27,27,0,167.0,154,66,14,168,63,1.30,9.06,3.39,3.49,3.1,3.0,11682
Jon Lester,Cubs,12,8,3.50,27,27,0,171.0,157,67,18,169,48,1.20,8.87,2.52,3.50,3.5,3.3,4930
Justin Verlander,Tigers,12,8,3.61,27,27,0,174.0,153,70,21,185,52,1.18,9.53,2.69,3.61,3.7,3.6,8700
Matt Moore,Giants,9,9,3.74,26,26,0,149.0,137,62,16,141,54,1.28,8.52,3.25,3.83,2.0,2.1,1890
Edgar Santana,,0,0,3.85,0,1,0,1.0,1,0,0,1,0,1.34,7.72,3.14,3.84,0.0,0.1,sa830146
Jose Quintana,White Sox,10,10,3.81,27,27,0,173.0,168,73,21,158,49,1.26,8.24,2.57,3.84,3.4,3.1,11423
Sonny Gray,Athletics,9,9,4.00,25,25,0,152.0,155,67,15,127,50,1.36,7.52,2.99,3.87,2.4,2.1,12768
Matt Harvey,Mets,8,8,4.02,23,23,0,138.0,139,62,17,117,37,1.27,7.66,2.39,3.94,2.2,1.5,11713
Masahiro Tanaka,Yankees,11,9,3.93,27,27,0,173.0,174,76,24,149,39,1.23,7.72,2.02,3.95,3.1,2.7,15764
Taijuan Walker,Diamondbacks,8,8,4.08,23,23,0,130.0,125,59,17,125,39,1.26,8.64,2.69,3.97,2.1,1.9,11836
Matt Shoemaker,Angels,10,9,3.90,27,27,0,160.0,153,69,21,142,41,1.21,8.02,2.29,3.97,2.4,2.2,4776
Trevor Cahill,Padres,5,6,3.95,16,16,0,91.0,86,40,8,88,45,1.43,8.63,4.43,3.98,1.2,1.0,6249
Wandy Peralta,Reds,2,2,3.66,0,34,0,34.0,31,14,4,33,15,1.34,8.73,3.92,4.02,0.2,0.3,14295
Edinson Volquez,Marlins,8,9,4.14,25,25,0,146.0,147,67,14,122,58,1.41,7.49,3.60,4.04,1.7,1.6,3990
Tyler Glasnow,Pirates,5,6,4.05,16,16,0,87.0,74,39,9,96,48,1.41,9.97,4.97,4.05,1.1,1.0,14374
Alex Cobb,Rays,7,7,4.01,20,20,0,117.0,120,52,13,90,35,1.32,6.89,2.69,4.08,1.5,1.5,6562
Danny Duffy,Royals,9,9,3.97,26,26,0,161.0,152,71,21,145,53,1.28,8.13,2.97,4.13,2.1,2.7,3542
Tanner Roark,Nationals,9,9,4.23,25,25,0,149.0,155,70,17,120,48,1.36,7.25,2.88,4.13,1.7,1.6,8753
Cole Hamels,Rangers,10,10,4.27,27,27,0,172.0,172,82,21,148,61,1.36,7.76,3.21,4.23,2.1,2.4,4972
Tyler Chatwood,Rockies,9,9,4.45,24,24,0,148.0,157,73,16,123,60,1.47,7.47,3.67,4.26,2.1,2.3,4338
R.A. Dickey,Braves,7,9,4.27,23,23,0,139.0,141,66,18,113,49,1.36,7.30,3.17,4.36,1.4,1.3,1245
Ervin Santana,Twins,9,11,4.51,27,27,0,173.0,179,87,24,144,56,1.36,7.49,2.92,4.38,1.9,1.7,3200
Scott Feldman,Reds,7,10,4.48,25,25,0,149.0,157,74,20,112,49,1.38,6.76,2.95,4.45,1.5,1.2,6283
Wily Peralta,Brewers,6,8,4.70,20,20,0,116.0,127,60,15,91,42,1.46,7.11,3.26,4.49,1.2,0.8,7738
Mike Fiers,Astros,9,9,4.50,26,26,0,149.0,152,75,24,124,45,1.32,7.48,2.71,4.55,1.4,1.2,7754
Jeremy Hellickson,Phillies,7,10,4.56,25,25,0,146.0,154,74,23,114,39,1.32,7.00,2.42,4.58,1.5,0.9,4371
Austin Wood,,0,0,4.55,0,1,0,1.0,1,1,0,1,1,1.51,6.59,4.53,4.88,0.0,0.0,sa548294
Mat Latos,Blue Jays,2,2,5.05,5,5,0,31.0,33,17,5,22,12,1.46,6.42,3.41,4.94,0.2,0.2,3815
Alec Asher,Orioles,1,1,5.50,3,3,0,15.0,18,9,3,10,5,1.44,5.81,2.71,5.55,0.0,0.0,13560
Robbie Dickey,,0,0,5.99,0,1,0,1.0,1,1,0,1,1,1.88,6.16,7.18,6.15,0.0,0.0,sa828877
