"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Andrew Miller","Indians","3","2","2.24","0","55","15","55.0","37","14","4","83","16","0.96","13.54","2.63","2.09","1.4","1.5","6785"
"Dellin Betances","Yankees","3","2","2.42","0","55","2","55.0","35","15","4","85","22","1.04","13.89","3.64","2.29","1.4","1.2","6216"
"Kenley Jansen","Dodgers","3","2","2.51","0","54","32","54.0","37","15","5","78","13","0.93","13.02","2.22","2.31","1.4","1.1","3096"
"Aroldis Chapman","Yankees","3","2","2.39","0","55","30","55.0","34","15","5","87","23","1.04","14.19","3.78","2.46","1.3","1.4","10233"
"Clayton Kershaw","Dodgers","14","6","2.45","27","27","0","180.0","145","49","15","212","30","0.98","10.60","1.51","2.46","6.1","5.7","2036"
"Craig Kimbrel","Red Sox","3","2","2.76","0","55","30","55.0","38","17","4","80","23","1.10","13.08","3.74","2.67","1.1","1.2","6655"
"Noah Syndergaard","Mets","5","4","2.99","12","12","0","76.0","63","25","7","90","18","1.08","10.71","2.18","2.71","2.2","1.8","11762"
"Zach Britton","Orioles","3","2","2.58","0","55","27","55.0","47","16","3","62","19","1.19","10.13","3.09","2.73","1.1","1.2","3240"
"Trevor Rosenthal","Cardinals","3","2","2.84","0","55","1","55.0","41","17","4","73","24","1.19","12.03","3.99","2.87","0.9","0.9","10745"
"Mark Melancon","Giants","3","2","2.87","0","54","31","54.0","49","17","4","54","13","1.14","8.91","2.20","2.87","0.8","0.8","4264"
"Wade Davis","Cubs","3","2","2.89","0","55","31","55.0","43","18","5","67","19","1.13","10.92","3.14","2.98","0.9","1.0","7441"
"Edwin Diaz","Mariners","3","2","2.91","0","55","29","55.0","42","18","5","68","18","1.09","11.15","2.90","3.00","0.9","0.9","14710"
"Ken Giles","Astros","3","2","3.05","0","55","22","55.0","42","19","5","71","21","1.15","11.76","3.43","3.02","0.9","0.9","12910"
"Max Scherzer","Nationals","12","7","3.18","26","26","0","172.0","141","61","20","210","42","1.06","11.01","2.19","3.05","4.7","4.3","3137"
"Cody Allen","Indians","3","2","3.07","0","55","17","55.0","42","19","5","72","21","1.14","11.71","3.41","3.06","0.8","1.0","12183"
"Brett Cecil","Cardinals","2","2","3.03","0","38","0","38.0","32","13","3","44","13","1.19","10.42","3.16","3.06","0.6","0.6","2660"
"Stephen Strasburg","Nationals","10","7","3.25","23","23","0","143.0","125","52","15","166","38","1.13","10.42","2.36","3.07","3.5","3.3","10131"
"Pedro Strop","Cubs","3","2","2.93","0","47","0","47.0","36","15","3","57","20","1.21","11.07","3.87","3.08","0.7","0.7","4070"
"Chris Sale","Red Sox","13","7","3.20","27","27","0","183.0","156","65","20","210","39","1.07","10.32","1.94","3.08","4.7","5.0","10603"
"Jeurys Familia","Mets","3","2","3.08","0","55","32","55.0","47","19","4","62","22","1.25","10.21","3.63","3.08","0.8","0.7","5114"
"James Hoyt","Astros","1","1","3.12","0","25","0","25.0","20","9","2","32","10","1.18","11.43","3.52","3.10","0.4","0.3","14605"
"Jacob deGrom","Mets","11","8","3.24","26","26","0","161.0","141","58","17","179","44","1.15","9.98","2.43","3.14","3.9","3.3","10954"
"Madison Bumgarner","Giants","5","4","3.12","12","12","0","80.0","69","28","8","86","19","1.10","9.76","2.16","3.14","1.8","1.8","5524"
"Felipe Rivero","Pirates","2","2","3.07","0","47","1","47.0","39","16","4","53","18","1.22","10.27","3.43","3.17","0.6","0.6","12076"
"Carter Capps","Padres","2","2","3.19","0","34","0","34.0","27","12","3","43","14","1.21","11.31","3.81","3.19","0.5","0.5","12803"
"Justin Wilson","Tigers","3","2","3.11","0","55","1","55.0","45","19","5","64","21","1.20","10.55","3.44","3.20","0.8","0.8","4301"
"Will Smith","Giants","0","0","3.10","0","1","0","1.0","1","0","0","1","0","1.22","10.67","3.73","3.22","0.0","0.1","8048"
"Sean Doolittle","Athletics","3","2","3.22","0","55","9","55.0","45","20","6","65","15","1.10","10.71","2.54","3.22","0.8","0.7","1581"
"Nate Jones","White Sox","3","3","3.21","0","55","1","55.0","46","20","5","65","19","1.18","10.64","3.16","3.23","0.9","0.7","4696"
"Hector Rondon","Cubs","2","2","3.22","0","38","0","38.0","33","14","4","42","12","1.17","9.88","2.81","3.23","0.5","0.5","2391"
"Shawn Kelley","Nationals","3","2","3.28","0","55","21","55.0","46","20","6","66","18","1.16","10.83","2.92","3.24","0.7","0.7","7773"
"Josh Smoker","Mets","2","2","3.17","0","34","0","34.0","28","12","3","41","13","1.21","11.02","3.54","3.25","0.4","0.4","10285"
"Grant Dayton","Dodgers","3","2","3.11","0","46","1","46.0","36","16","5","57","15","1.11","11.16","2.99","3.26","0.6","0.6","11203"
