"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Mike Trout","Angels","122","535","439","134","26","4","27","85","84","84","112","7","16","6","",".306",".422",".574",".996",".416","","170","3.2","0.4","","48.1","1.7","7.0","10155"
"Bryce Harper","Nationals","119","515","415","122","24","1","27","80","80","92","95","3","11","7","",".294",".423",".553",".975",".407","","155","0.7","3.9","","35.4","-1.3","5.2","11579"
"Miguel Cabrera","Tigers","120","525","453","140","26","1","25","76","82","64","95","3","2","1","",".308",".394",".538",".933",".391","","147","-3.5","-1.3","","26.2","-10.0","3.5","1744"
"Joey Votto","Reds","123","537","433","124","25","1","20","74","67","94","99","4","5","3","",".286",".415",".490",".906",".386","","140","-1.9","0.1","","24.6","-9.1","3.3","4314"
"Paul Goldschmidt","Diamondbacks","122","531","436","126","28","2","21","75","71","86","116","4","16","7","",".289",".407",".506",".914",".386","","136","1.1","3.5","","24.9","-5.4","3.7","9218"
"Anthony Rizzo","Cubs","124","538","454","127","27","2","27","78","84","65","86","14","7","4","",".280",".384",".528",".912",".385","","141","-0.7","5.2","","26.6","-4.2","4.0","3473"
"Giancarlo Stanton","Marlins","105","448","385","102","19","1","29","64","77","56","127","3","2","1","",".266",".362",".550",".912",".380","","139","0.0","1.1","","21.5","-3.9","3.3","4949"
"Freddie Freeman","Braves","126","548","460","130","27","3","24","75","77","76","121","7","6","4","",".282",".389",".511",".900",".378","","137","-0.1","3.1","","24.6","-6.4","3.6","5361"
"Manny Machado","Orioles","124","544","485","142","29","1","29","80","86","49","88","3","6","4","",".293",".360",".536",".895",".376","","136","-0.4","10.4","","23.1","12.3","5.5","11493"
"David Ortiz","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".285",".372",".528",".900",".375","","133","0.0","0.0","","0.0","0.0","0.0","745"
"Josh Donaldson","Blue Jays","110","484","409","111","22","2","23","71","68","64","95","5","3","2","",".271",".374",".506",".880",".375","","135","0.0","5.5","","20.5","7.3","4.5","5038"
"Nolan Arenado","Rockies","125","538","487","141","31","4","28","76","88","43","82","4","3","2","",".289",".348",".541",".889",".371","","114","-0.6","7.6","","8.9","9.5","3.6","9777"
"Mookie Betts","Red Sox","122","540","486","149","32","3","19","78","76","45","58","3","17","7","",".306",".366",".504",".870",".370","","129","2.9","9.2","","21.8","3.6","4.5","13611"
"Eric Thames","Brewers","108","466","405","111","21","1","25","67","66","50","111","6","9","5","",".274",".358",".521",".879",".370","","128","-0.4","0.6","","15.4","-6.4","2.4","3711"
"Kris Bryant","Cubs","124","545","465","126","26","2","25","79","74","65","131","9","9","5","",".271",".367",".499",".866",".370","","131","2.3","4.6","","22.9","6.5","4.8","15429"
"Andrew McCutchen","Pirates","123","538","460","129","25","3","19","70","69","67","110","6","8","4","",".281",".376",".468",".844",".362","","128","0.2","-5.9","","19.0","-8.0","2.9","9847"
"Carlos Santana","Indians","125","556","459","117","25","1","22","81","67","87","91","3","6","3","",".254",".374",".458",".832",".360","","126","-1.2","0.5","","15.9","-9.1","2.6","2396"
"Miguel Sano","Twins","112","480","412","103","21","2","26","65","74","61","155","2","2","1","",".250",".348",".500",".848",".360","","125","-1.1","0.5","","13.2","0.2","3.0","12164"
"Buster Posey","Giants","106","455","404","121","23","1","14","54","60","45","51","3","2","1","",".300",".372",".464",".835",".357","","127","-1.9","5.8","","13.3","8.9","3.7","9166"
"Pedro Alvarez","Orioles","34","139","122","31","5","0","9","19","22","14","38","1","1","0","",".257",".334",".516",".850",".357","","123","0.1","-0.1","","3.8","-3.6","0.5","2495"
"Hanley Ramirez","Red Sox","109","458","407","114","23","1","20","61","69","42","86","5","6","3","",".281",".352",".486",".838",".357","","120","-1.2","-0.5","","9.7","-12.3","1.3","8001"
