"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Andrew Miller","Indians","3","2","2.24","0","53","14","53.0","35","13","4","79","15","0.96","13.55","2.60","2.09","1.4","1.4","6785"
"Kenley Jansen","Dodgers","3","2","2.49","0","52","31","52.0","35","14","5","76","13","0.92","13.12","2.22","2.27","1.3","1.0","3096"
"Dellin Betances","Yankees","3","2","2.42","0","53","2","53.0","34","14","4","82","22","1.05","13.94","3.72","2.30","1.4","1.2","6216"
"Clayton Kershaw","Dodgers","13","6","2.47","26","26","0","174.0","140","48","15","205","31","0.99","10.61","1.60","2.49","5.8","5.5","2036"
"Aroldis Chapman","Yankees","3","2","2.45","0","53","29","53.0","33","14","5","82","23","1.06","13.98","3.85","2.55","1.2","1.2","10233"
"Craig Kimbrel","Red Sox","3","2","2.69","0","53","29","53.0","36","16","4","78","22","1.09","13.32","3.72","2.58","1.1","1.2","6655"
"Noah Syndergaard","Mets","5","4","3.01","12","12","0","72.0","61","24","6","86","18","1.08","10.75","2.21","2.72","2.1","1.7","11762"
"Trevor Rosenthal","Cardinals","3","2","2.78","0","53","1","53.0","39","16","4","71","23","1.17","12.22","3.96","2.80","0.9","0.9","10745"
"Zach Britton","Orioles","3","2","2.67","0","53","20","53.0","45","16","3","58","18","1.21","9.89","3.16","2.84","1.0","1.1","3240"
"Mark Melancon","Giants","3","2","2.89","0","52","30","52.0","47","17","3","51","13","1.15","8.83","2.22","2.89","0.7","0.7","4264"
"James Hoyt","Astros","1","1","2.98","0","24","0","24.0","18","8","2","32","9","1.15","11.82","3.47","2.95","0.4","0.4","14605"
"Edwin Diaz","Mariners","3","2","2.89","0","52","28","52.0","40","17","5","65","17","1.09","11.30","2.92","2.98","0.8","0.9","14710"
"Wade Davis","Cubs","3","2","2.90","0","53","29","53.0","41","17","4","64","19","1.14","10.98","3.22","2.99","0.9","0.9","7441"
"Ken Giles","Astros","3","2","3.05","0","52","22","52.0","40","18","5","68","20","1.14","11.75","3.41","3.01","0.8","0.8","12910"
"Chris Sale","Red Sox","13","7","3.16","26","26","0","175.0","147","61","19","206","39","1.07","10.58","2.00","3.03","4.7","4.9","10603"
"Max Scherzer","Nationals","12","7","3.17","25","25","0","163.0","133","58","19","201","40","1.06","11.10","2.22","3.04","4.4","4.1","3137"
