"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Mike Trout","Angels","116","508","415","127","25","4","26","81","80","81","107","7","15","6","",".306",".425",".575",".999",".417","","171","3.1","0.0","","46.3","1.3","6.6","10155"
"Bryce Harper","Nationals","114","491","394","116","23","1","26","76","76","89","91","3","10","6","",".294",".425",".552",".977",".408","","155","0.7","3.4","","34.2","-1.6","4.9","11579"
"Joey Votto","Reds","117","511","410","119","24","1","20","71","65","92","93","4","5","3","",".289",".421",".497",".918",".392","","144","-1.8","-0.6","","25.7","-9.3","3.3","4314"
"Miguel Cabrera","Tigers","116","507","437","134","25","1","24","74","79","62","93","3","1","1","",".307",".395",".538",".932",".391","","147","-3.4","-1.2","","25.3","-9.6","3.4","1744"
"Paul Goldschmidt","Diamondbacks","117","509","418","121","27","2","21","73","70","83","111","4","16","7","",".290",".409",".511",".921",".389","","138","1.1","3.5","","25.0","-5.0","3.7","9218"
"Giancarlo Stanton","Marlins","101","429","369","99","19","1","29","62","75","54","119","3","2","1","",".268",".363",".560",".923",".385","","142","0.1","0.6","","22.1","-4.3","3.2","4949"
"Anthony Rizzo","Cubs","120","520","437","121","26","2","26","75","80","64","84","14","7","4","",".278",".385",".524",".908",".384","","140","-0.6","4.7","","24.9","-4.8","3.8","3473"
"Freddie Freeman","Braves","122","530","444","125","26","3","24","73","75","75","117","6","6","4","",".282",".390",".512",".902",".379","","137","-0.2","3.0","","24.1","-6.4","3.5","5361"
"David Ortiz","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".286",".373",".529",".902",".376","","133","0.0","0.0","","0.0","0.0","0.0","745"
"Manny Machado","Orioles","118","516","461","135","27","1","28","76","82","47","85","3","6","4","",".292",".359",".536",".895",".376","","136","-0.2","10.3","","21.9","12.1","5.3","11493"
"Josh Donaldson","Blue Jays","103","453","382","104","21","2","22","67","64","61","89","5","3","2","",".271",".375",".509",".883",".376","","136","0.0","5.2","","19.7","6.9","4.3","5038"
"Kris Bryant","Cubs","119","525","447","122","24","2","25","78","72","63","125","8","8","5","",".273",".370",".503",".873",".372","","132","2.1","3.5","","23.0","5.4","4.6","15429"
"Mookie Betts","Red Sox","117","516","465","142","31","3","19","75","73","43","55","3","16","7","",".307",".366",".508",".874",".372","","130","2.9","9.1","","21.5","3.7","4.4","13611"
"Nolan Arenado","Rockies","120","518","469","135","30","3","27","73","85","41","81","4","3","2","",".289",".348",".540",".888",".371","","114","-0.6","7.1","","8.6","8.9","3.5","9777"
"Eric Thames","Brewers","109","472","411","112","21","1","26","68","66","49","113","6","9","5","",".274",".357",".521",".878",".370","","128","-0.3","0.4","","15.7","-6.8","2.4","3711"
"Carlos Santana","Indians","120","535","441","113","24","1","21","78","65","84","86","3","5","3","",".256",".376",".461",".837",".362","","127","-1.2","0.0","","16.1","-9.3","2.6","2396"
