"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Kenley Jansen","Dodgers","3","2","2.42","0","48","28","48.0","32","13","4","72","12","0.91","13.39","2.18","2.18","1.3","1.0","3096"
"Andrew Miller","Indians","3","2","2.31","0","49","13","49.0","34","13","4","73","14","0.97","13.30","2.63","2.18","1.2","1.2","6785"
"Dellin Betances","Yankees","3","2","2.44","0","50","7","50.0","32","14","3","77","21","1.06","13.93","3.81","2.33","1.3","1.2","6216"
"Craig Kimbrel","Red Sox","3","2","2.63","0","49","27","49.0","33","14","4","74","20","1.07","13.56","3.65","2.49","1.0","1.1","6655"
"Clayton Kershaw","Dodgers","12","6","2.53","24","24","0","160.0","132","45","14","185","28","1.00","10.38","1.59","2.55","5.2","4.8","2036"
"Aroldis Chapman","Yankees","3","2","2.51","0","50","22","50.0","32","14","4","76","21","1.07","13.83","3.87","2.61","1.1","1.2","10233"
"Noah Syndergaard","Mets","5","3","3.02","11","11","0","68.0","57","23","6","81","17","1.09","10.72","2.23","2.74","2.0","1.6","11762"
"Trevor Rosenthal","Cardinals","3","2","2.75","0","50","1","50.0","36","15","4","68","22","1.17","12.37","3.99","2.77","0.9","0.9","10745"
"Zach Britton","Orioles","3","2","2.69","0","49","8","49.0","42","15","3","54","18","1.22","9.87","3.19","2.86","0.9","0.9","3240"
"Mark Melancon","Giants","3","2","2.91","0","48","28","48.0","44","16","3","47","12","1.15","8.82","2.24","2.91","0.7","0.7","4264"
"James Hoyt","Astros","1","1","2.96","0","22","0","22.0","17","7","2","30","9","1.15","11.90","3.49","2.93","0.4","0.4","14605"
"Chris Sale","Red Sox","12","6","3.17","24","24","0","163.0","137","57","18","194","37","1.06","10.70","2.03","3.02","4.3","4.6","10603"
"Wade Davis","Cubs","3","2","2.94","0","49","27","49.0","39","16","4","59","18","1.15","10.90","3.25","3.03","0.8","0.7","7441"
"Felipe Rivero","Pirates","3","2","2.95","0","49","1","49.0","40","16","4","58","18","1.19","10.68","3.36","3.04","0.7","0.7","12076"
"Max Scherzer","Nationals","11","6","3.19","23","23","0","153.0","125","54","18","189","38","1.06","11.09","2.20","3.05","4.1","3.7","3137"
"Corey Knebel","Brewers","3","2","3.15","0","48","15","48.0","37","17","4","65","22","1.21","12.14","4.04","3.09","0.8","0.8","15010"
