"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Mike Trout","Angels","108","474","386","118","23","4","25","77","76","77","98","7","16","6","",".307",".427",".584","1.011",".421","","173","3.0","-0.3","","44.8","0.3","6.3","10155"
"Bryce Harper","Nationals","108","466","374","111","22","1","25","73","73","84","85","3","9","6","",".296",".425",".560",".985",".411","","157","0.7","3.6","","33.5","-1.2","4.8","11579"
"Joey Votto","Reds","110","481","385","113","23","1","19","68","62","87","85","4","4","2","",".293",".425",".503",".928",".395","","146","-1.9","0.0","","25.3","-8.3","3.3","4314"
"Miguel Cabrera","Tigers","109","474","408","125","23","1","22","68","74","58","88","3","1","1","",".306",".394",".533",".926",".388","","146","-3.1","-1.1","","22.8","-9.1","3.1","1744"
"Paul Goldschmidt","Diamondbacks","111","481","394","114","25","1","20","69","66","79","105","4","16","7","",".289",".410",".513",".922",".388","","138","1.1","3.2","","23.7","-4.9","3.5","9218"
"Giancarlo Stanton","Marlins","96","406","348","94","18","1","27","59","71","51","110","3","2","1","",".271",".366",".559",".925",".385","","142","-0.2","0.7","","21.0","-3.9","3.1","4949"
"Anthony Rizzo","Cubs","112","487","407","113","24","2","24","71","74","62","77","13","6","4","",".278",".387",".522",".909",".384","","140","-0.6","4.6","","23.6","-4.2","3.6","3473"
"Freddie Freeman","Braves","82","358","300","84","18","2","16","49","51","51","79","5","4","3","",".282",".391",".517",".908",".381","","138","-0.1","2.0","","16.8","-4.2","2.5","5361"
"David Ortiz","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".286",".374",".532",".906",".378","","134","0.0","0.0","","0.0","0.0","0.0","745"
"Josh Donaldson","Blue Jays","92","404","340","92","19","2","20","60","57","54","79","4","3","1","",".272",".376",".510",".886",".377","","137","0.0","4.7","","17.9","6.2","3.9","5038"
"Mookie Betts","Red Sox","109","482","433","133","29","2","19","73","68","41","51","2","16","6","",".308",".368",".516",".884",".376","","133","2.9","8.9","","21.9","3.9","4.3","13611"
"Kris Bryant","Cubs","112","493","419","115","23","2","24","74","67","60","116","8","8","4","",".274",".373",".508",".881",".375","","134","1.9","2.6","","22.7","3.9","4.3","15429"
"Manny Machado","Orioles","111","484","433","126","25","1","26","70","77","43","82","3","5","3","",".290",".355",".532",".888",".373","","134","-0.1","9.6","","19.6","11.3","4.8","11493"
"Nolan Arenado","Rockies","111","480","434","125","27","3","25","68","79","38","76","3","3","2","",".289",".348",".541",".889",".371","","114","-0.5","6.9","","8.0","8.6","3.3","9777"
"Eric Thames","Brewers","104","450","390","107","20","1","25","66","62","48","107","6","9","5","",".274",".360",".521",".881",".371","","128","-0.2","-1.5","","15.4","-7.9","2.2","3711"
"Buster Posey","Giants","96","408","361","110","21","1","13","49","56","41","44","3","2","1","",".305",".377",".478",".855",".365","","133","-1.6","5.1","","14.7","8.7","3.7","9166"
"Carlos Santana","Indians","114","504","415","106","22","2","20","73","61","80","81","3","5","3","",".255",".376",".461",".837",".362","","127","-1.1","0.0","","15.1","-8.7","2.4","2396"
"Andrew McCutchen","Pirates","110","482","413","116","23","2","17","62","62","59","97","5","8","4","",".280",".374",".470",".844",".362","","128","0.1","-5.8","","16.9","-6.4","2.6","9847"
"Miguel Sano","Twins","110","471","402","100","20","2","26","65","73","63","153","2","1","1","",".250",".351",".502",".853",".362","","126","-1.1","2.5","","13.7","2.2","3.3","12164"
"Nelson Cruz","Mariners","106","452","401","108","18","1","25","61","73","43","109","4","1","1","",".269",".344",".505",".849",".359","","130","-2.4","-0.2","","13.8","-11.1","1.8","2434"
"Matt Carpenter","Cardinals","109","484","404","108","25","3","15","65","54","69","102","4","3","2","",".266",".377",".454",".830",".359","","124","0.4","0.5","","15.0","-7.5","2.3","8090"
"Hanley Ramirez","Red Sox","99","415","367","103","20","1","18","56","63","39","78","4","5","3","",".280",".354",".486",".840",".358","","120","-1.0","-0.5","","9.2","-10.2","1.3","8001"
"Ryan Braun","Brewers","87","378","335","94","18","2","17","50","53","35","75","3","9","4","",".279",".351",".497",".847",".357","","119","-0.8","-3.3","","8.1","-7.0","1.3","3410"
"Daniel Murphy","Nationals","104","441","402","126","28","2","12","55","60","31","45","4","3","2","",".313",".364",".482",".845",".356","","121","0.6","-6.5","","12.0","-4.9","2.2","4316"
"J.D. Martinez","Tigers","95","400","357","98","20","1","19","53","59","36","104","3","2","1","",".275",".345",".499",".843",".356","","123","-1.0","-5.4","","10.2","-9.8","1.4","6184"
"Christian Yelich","Marlins","109","475","416","122","25","2","13","60","56","51","93","3","8","4","",".293",".371",".455",".826",".356","","122","1.1","-1.5","","14.2","0.1","3.0","11477"
"Jose Bautista","Blue Jays","96","420","347","83","17","1","19","58","57","65","87","4","3","2","",".239",".363",".460",".824",".355","","122","-1.4","-2.8","","9.8","-7.7","1.7","1887"
"Yasiel Puig","Dodgers","99","403","357","100","19","2","16","50","55","36","78","4","7","4","",".281",".352",".479",".831",".355","","126","-0.7","2.1","","12.0","-2.4","2.3","14225"
"Mark Reynolds","Rockies","85","346","302","80","15","1","16","43","49","37","88","3","2","2","",".266",".349",".476",".825",".353","","103","-1.1","-1.2","","0.0","-7.6","0.4","7619"
"Jose Altuve","Astros","110","485","438","135","26","3","12","65","60","36","53","5","21","8","",".308",".365",".465",".830",".353","","124","-0.6","-3.1","","13.5","-1.8","2.9","5417"
"George Springer","Astros","106","480","409","106","19","2","20","70","57","56","115","7","9","4","",".259",".355",".464",".819",".353","","124","0.8","-0.5","","14.7","-1.0","3.1","12856"
"Charlie Blackmon","Rockies","108","489","441","129","22","6","16","71","53","32","84","8","16","7","",".292",".349",".479",".828",".353","","102","1.2","-5.8","","2.5","-4.2","1.4","7859"
"Corey Seager","Dodgers","108","480","428","123","27","2","17","66","57","42","87","3","3","2","",".287",".352",".475",".827",".352","","124","0.6","2.4","","14.7","6.9","3.8","13624"
"Edwin Encarnacion","Indians","105","449","382","94","18","0","22","60","68","58","93","4","1","1","",".247",".350",".471",".821",".352","","120","-1.1","-0.4","","9.7","-11.0","1.4","2151"
"Pedro Alvarez","Orioles","28","114","101","26","5","0","7","15","17","12","30","1","0","0","",".254",".331",".503",".835",".352","","119","0.1","-0.1","","2.6","-3.0","0.4","2495"
"Adrian Beltre","Rangers","83","354","321","94","17","1","13","45","52","27","42","3","1","1","",".293",".351",".475",".827",".352","","117","-0.5","4.1","","6.6","5.4","2.5","639"
"Matt Holliday","Yankees","87","374","323","85","16","1","15","48","51","41","76","6","2","1","",".264",".356",".459",".815",".351","","120","-1.6","-0.4","","7.4","-8.1","1.2","1873"
"Gary Sanchez","Yankees","98","423","380","103","19","1","21","58","63","34","85","4","4","2","",".270",".334",".491",".825",".351","","120","-0.6","-0.3","","9.6","6.6","3.1","11442"
"Seth Smith","Orioles","78","339","292","77","18","1","12","47","40","38","69","4","1","1","",".265",".356",".457",".813",".350","","118","-1.0","-1.3","","6.4","-4.0","1.4","7331"
"Carlos Correa","Astros","109","468","408","112","25","2","16","60","63","52","90","4","8","4","",".274",".359",".458",".816",".350","","122","0.6","-1.3","","13.1","3.7","3.3","14162"
"Justin Turner","Dodgers","100","431","384","110","24","1","13","53","55","35","73","8","3","2","",".286",".355",".455",".811",".350","","122","-0.5","3.9","","11.2","5.3","3.1","5235"
"Carlos Gonzalez","Rockies","105","447","404","112","24","1","20","57","67","37","98","2","2","1","",".277",".338",".489",".827",".350","","100","-0.4","-0.6","","-0.3","-5.5","0.9","7287"
"Jose Abreu","White Sox","113","490","440","123","22","2","21","61","70","36","96","9","1","1","",".280",".343",".481",".824",".349","","119","-0.9","-2.5","","10.0","-11.3","1.6","15676"
"Chris Davis","Orioles","109","462","391","90","17","0","26","63","69","61","153","6","1","1","",".231",".341",".477",".819",".349","","117","0.5","2.0","","10.1","-6.3","2.0","9272"
"Brandon Belt","Giants","104","447","379","98","23","3","13","55","51","59","112","4","3","2","",".259",".362",".443",".806",".349","","121","-0.5","4.9","","11.2","-2.3","2.4","10264"
"Kyle Schwarber","Cubs","90","404","345","86","16","1","19","57","48","50","102","4","3","2","",".250",".348",".463",".811",".348","","116","0.4","0.2","","8.5","-3.9","1.8","16478"
"Justin Upton","Tigers","110","458","400","103","21","1","21","60","65","49","124","4","8","4","",".258",".342",".474",".816",".348","","118","0.6","-2.7","","10.3","-7.5","1.9","5222"
"Anthony Rendon","Nationals","104","442","385","105","24","2","13","56","53","48","79","4","6","3","",".273",".358",".447",".805",".348","","115","0.3","4.2","","8.5","5.8","2.9","12861"
"Marcell Ozuna","Marlins","109","453","410","114","22","3","18","55","64","36","96","3","2","1","",".279",".339",".478",".818",".348","","117","0.1","4.6","","9.6","-0.6","2.4","10324"
"Robinson Cano","Mariners","106","462","418","120","23","1","18","58","66","37","66","4","1","1","",".287",".347",".474",".821",".347","","122","-1.9","-0.5","","10.1","1.1","2.8","3269"
"Aaron Judge","Yankees","83","332","290","73","11","2","17","43","48","35","96","3","4","2","",".253",".337",".477",".814",".347","","117","-0.4","0.3","","6.5","-3.4","1.5","15640"
"Xander Bogaerts","Red Sox","109","471","424","126","24","3","11","60","58","38","73","4","8","4","",".297",".357",".446",".804",".347","","113","1.1","-1.3","","8.3","3.7","2.9","12161"
"Michael Brantley","Indians","87","376","335","97","22","0","10","47","49","35","45","3","7","3","",".289",".359",".447",".806",".346","","116","0.6","-2.2","","7.6","-5.9","1.5","4106"
"Eric Hosmer","Royals","111","475","424","120","22","2","16","57","63","44","84","2","4","2","",".282",".350",".455",".805",".345","","114","-1.3","-0.2","","6.7","-8.8","1.4","3516"
