"﻿""Name""",Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,playerid
Chris Sale,Red Sox,13,6,3.17,25,25,0,170.0,143,60,18,199,38,1.07,10.58,2.01,3.04,4.5,4.7,10603
Alex Wood,Dodgers,7,5,3.09,15,31,0,102.0,89,35,9,110,32,1.19,9.77,2.83,3.21,2.1,2.0,13781
Carlos Martinez,Cardinals,10,8,3.55,25,25,0,157.0,145,62,13,156,59,1.30,8.98,3.38,3.52,2.9,2.8,11682
Jon Lester,Cubs,11,8,3.54,25,25,0,158.0,145,62,17,157,46,1.21,8.90,2.64,3.53,3.1,3.0,4930
Marcus Stroman,Blue Jays,10,8,3.74,25,25,0,158.0,160,66,15,132,45,1.29,7.49,2.56,3.64,3.0,2.9,13431
Ryan Weber,Braves,0,0,3.80,0,1,0,1.0,1,0,0,1,0,1.30,6.41,2.00,3.74,0.0,0.1,10160
Matt Moore,Giants,8,8,3.82,24,24,0,137.0,126,58,15,128,51,1.30,8.45,3.36,3.92,1.7,1.8,1890
Trevor Cahill,Padres,5,6,3.90,15,15,0,85.0,78,37,7,84,42,1.42,8.93,4.47,3.92,1.2,1.1,6249
Sonny Gray,Athletics,8,8,4.10,23,23,0,140.0,145,64,15,113,47,1.37,7.28,3.02,3.97,2.0,1.5,12768
Lisalverto Bonilla,Reds,1,2,3.94,3,14,0,26.0,24,11,3,27,11,1.31,9.26,3.65,4.05,0.3,0.3,11266
Tyler Anderson,Rockies,8,7,4.15,22,22,0,130.0,132,60,16,119,43,1.34,8.19,2.99,4.06,2.2,2.5,12880
Edinson Volquez,Marlins,7,8,4.17,22,22,0,127.0,127,59,12,109,54,1.42,7.68,3.80,4.06,1.5,1.3,3990
Taijuan Walker,Diamondbacks,7,7,4.15,21,21,0,120.0,116,55,16,112,37,1.28,8.45,2.78,4.07,1.8,1.7,11836
Blake Snell,Rays,6,6,3.75,17,17,0,93.0,80,39,10,95,48,1.38,9.23,4.63,4.07,1.2,1.5,13543
Ricky Nolasco,Angels,8,8,4.13,22,22,0,133.0,136,61,18,107,33,1.27,7.21,2.22,4.13,1.5,1.4,3830
Tanner Roark,Nationals,8,8,4.24,23,23,0,139.0,144,66,16,113,46,1.36,7.32,2.96,4.15,1.5,1.5,8753
Trevor Williams,Pirates,3,4,4.23,8,31,0,65.0,69,31,7,48,22,1.40,6.68,3.06,4.19,0.4,0.3,16977
Nathan Karns,Royals,7,7,4.24,20,20,0,116.0,110,55,14,111,48,1.35,8.58,3.71,4.19,1.4,1.5,12638
Taylor Williams,,1,1,4.31,1,9,0,15.0,15,7,2,14,6,1.37,8.59,3.49,4.22,0.1,0.0,sa737785
Robert Gsellman,Mets,7,7,4.20,20,20,0,115.0,120,54,13,86,40,1.39,6.77,3.10,4.24,1.3,0.9,13696
Zach Davies,Brewers,7,9,4.37,23,23,0,134.0,139,65,18,115,45,1.37,7.74,3.03,4.26,1.7,1.4,13183
Daniel Norris,Tigers,8,8,4.20,23,23,0,128.0,123,60,16,116,53,1.37,8.14,3.70,4.29,1.5,1.6,13475
Julio Teheran,Braves,8,9,4.35,23,23,0,146.0,147,70,21,127,46,1.32,7.84,2.85,4.32,1.4,1.5,6797
Jose Berrios,Twins,5,5,4.36,16,16,0,83.0,79,40,12,78,31,1.34,8.48,3.42,4.34,0.9,0.9,14168
Nick Pivetta,Phillies,2,2,4.29,4,12,0,30.0,28,14,4,29,12,1.35,8.56,3.58,4.38,0.3,0.2,15454
Mike Clevinger,Indians,3,3,4.46,9,17,0,56.0,53,28,8,53,24,1.37,8.49,3.82,4.54,0.5,0.5,12808
Tanner Anderson,,0,0,4.60,0,0,0,1.0,1,1,0,1,0,1.55,4.86,3.57,4.57,0.0,0.0,sa875262
Chris Tillman,Orioles,6,7,4.86,18,18,0,102.0,109,55,16,80,39,1.44,7.01,3.45,4.89,0.7,0.6,5279
Austin Wood,,0,0,4.59,0,1,0,1.0,1,1,0,1,1,1.52,6.61,4.60,4.90,0.0,0.0,sa548294
Nick Martinez,Rangers,2,2,5.18,6,6,0,35.0,39,20,6,23,13,1.47,5.95,3.19,5.15,0.1,0.1,12730
Dylan Covey,White Sox,3,4,5.38,10,10,0,57.0,66,34,8,34,27,1.63,5.36,4.26,5.35,0.1,-0.1,14825
Daryl Norris,,0,0,6.12,0,1,0,1.0,1,1,0,1,1,1.77,4.67,5.43,6.16,0.0,0.0,sa550292
