"﻿""Name""",Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid,game_hits,game_ab,game_pa,opposing_pitcher,opposing_team,stadium
Mike Trout,Angels,112,493,403,123,24,4,26,79,78,78,102,7,15,6,,.306,.424,.578,1.002,.418,,171,3.0,-0.2,,45.3,0.7,6.4,10155,2,2,4,Daniel Norris,Tigers,Angels
Bryce Harper,Nationals,112,484,389,114,22,1,25,75,75,88,90,3,10,6,,.294,.425,.552,.977,.407,,155,0.7,3.8,,33.6,-1.2,4.9,11579,1,4,5,Nick Pivetta,Phillies,Nationals
Joey Votto,Reds,114,500,401,117,24,1,19,70,64,90,90,4,5,3,,.291,.423,.500,.923,.393,,145,-1.9,-0.1,,25.7,-8.9,3.3,4314,1,5,5,Matt Moore,Giants,Giants
Miguel Cabrera,Tigers,113,492,424,130,25,1,23,71,77,61,91,3,1,1,,.306,.394,.534,.928,.389,,146,-3.2,-1.2,,23.8,-9.3,3.2,1744,0,4,4,Ricky Nolasco,Angels,Angels
Paul Goldschmidt,Diamondbacks,114,495,405,117,26,2,20,71,67,82,107,4,16,7,,.290,.410,.509,.920,.388,,138,1.1,3.2,,24.1,-5.1,3.5,9218,1,4,4,Trevor Williams,Pirates,D-backs
Giancarlo Stanton,Marlins,99,421,361,98,19,1,28,61,74,53,115,3,2,1,,.270,.366,.560,.926,.386,,142,0.0,0.5,,22.0,-4.3,3.2,4949,0,4,4,Julio Teheran,Braves,Marlins
Anthony Rizzo,Cubs,117,505,424,118,25,2,25,73,77,62,81,14,6,4,,.277,.384,.521,.905,.382,,139,-0.6,4.8,,23.8,-4.4,3.6,3473,0,2,4,Carlos Martinez,Cardinals,Cardinals
Freddie Freeman,Braves,119,519,434,122,26,3,23,71,73,74,116,6,6,3,,.281,.390,.513,.903,.380,,137,-0.2,3.0,,23.6,-6.2,3.5,5361,2,4,4,Edinson Volquez,Marlins,Marlins
Manny Machado,Orioles,115,504,450,131,26,1,28,74,80,45,85,3,6,3,,.291,.357,.536,.893,.375,,135,-0.1,10.3,,21.1,12.1,5.1,11493,1,4,4,Nate Karns,Royals,Royals
Mookie Betts,Red Sox,113,501,450,139,31,3,19,74,71,43,53,3,16,6,,.308,.368,.513,.881,.375,,132,2.9,9.5,,22.3,4.3,4.5,13611,2,4,4,Blake Snell,Rays,Red Sox
Nolan Arenado,Rockies,116,500,453,131,29,3,26,71,82,39,78,3,3,2,,.290,.349,.540,.889,.371,,115,-0.5,7.1,,8.5,8.9,3.4,9777,0,3,4,Alex Wood,Dodgers,Rockies
Eric Thames,Brewers,106,461,400,110,21,1,25,67,64,48,110,6,9,5,,.274,.359,.522,.880,.370,,128,-0.2,-0.4,,15.5,-7.3,2.3,3711,0,2,4,Robert Gsellman,Mets,Brewers
Miguel Sano,Twins,113,484,412,103,20,2,27,67,75,65,156,2,2,1,,.250,.353,.506,.859,.364,,128,-1.0,1.9,,15.0,1.7,3.4,12164,0,2,4,Mike Clevinger,Indians,Indians
Carlos Santana,Indians,118,524,431,110,24,1,20,76,62,83,85,3,5,3,,.254,.376,.457,.833,.361,,126,-1.2,0.0,,15.2,-9.1,2.4,2396,1,4,4,Jose Berrios,Twins,Indians
Andrew McCutchen,Pirates,114,499,427,119,23,3,17,64,64,62,102,5,7,4,,.279,.374,.467,.841,.361,,128,0.2,-6.1,,17.1,-7.0,2.7,9847,1,5,5,Taijuan Walker,D-backs,D-backs
Matt Carpenter,Cardinals,113,500,418,112,26,3,15,67,56,72,105,5,3,2,,.267,.377,.453,.830,.359,,125,0.4,0.6,,15.5,-7.5,2.5,8090,0,4,4,Jon Lester,Cubs,Cardinals
Nelson Cruz,Mariners,111,472,419,112,19,1,26,63,76,44,116,5,2,1,,.267,.342,.502,.844,.357,,129,-2.3,-0.2,,13.9,-11.6,1.9,2434,2,5,5,Marcus Stroman,Blue Jays,Blue Jays
Christian Yelich,Marlins,114,497,436,128,26,2,13,63,59,53,96,3,9,4,,.294,.372,.456,.828,.357,,123,1.1,-1.9,,15.2,-0.2,3.1,11477,1,4,4,Julio Teheran,Braves,Marlins
Daniel Murphy,Nationals,107,455,416,130,29,2,12,57,62,31,47,3,3,2,,.313,.363,.480,.843,.356,,120,0.7,-6.7,,12.1,-5.1,2.2,4316,1,3,4,Nick Pivetta,Phillies,Nationals
Mark Reynolds,Rockies,88,356,311,83,16,1,16,45,51,38,90,3,2,2,,.266,.348,.476,.825,.353,,102,-1.1,-1.3,,0.0,-7.7,0.4,7619,1,4,4,Alex Wood,Dodgers,Rockies
Edwin Encarnacion,Indians,109,465,396,98,19,0,23,63,71,60,96,5,1,1,,.247,.351,.472,.823,.353,,121,-1.2,-0.4,,10.4,-11.3,1.5,2151,0,4,4,Jose Berrios,Twins,Indians
