"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Mike Trout","Angels","112","493","403","123","24","4","26","79","78","78","102","7","15","6","",".306",".424",".578","1.002",".418","","171","3.0","-0.2","","45.3","0.7","6.4","10155"
"Bryce Harper","Nationals","112","484","389","114","22","1","25","75","75","88","90","3","10","6","",".294",".425",".552",".977",".407","","155","0.7","3.8","","33.6","-1.2","4.9","11579"
"Joey Votto","Reds","114","500","401","117","24","1","19","70","64","90","90","4","5","3","",".291",".423",".500",".923",".393","","145","-1.9","-0.1","","25.7","-8.9","3.3","4314"
"Miguel Cabrera","Tigers","113","492","424","130","25","1","23","71","77","61","91","3","1","1","",".306",".394",".534",".928",".389","","146","-3.2","-1.2","","23.8","-9.3","3.2","1744"
"Paul Goldschmidt","Diamondbacks","114","495","405","117","26","2","20","71","67","82","107","4","16","7","",".290",".410",".509",".920",".388","","138","1.1","3.2","","24.1","-5.1","3.5","9218"
"Giancarlo Stanton","Marlins","99","421","361","98","19","1","28","61","74","53","115","3","2","1","",".270",".366",".560",".926",".386","","142","0.0","0.5","","22.0","-4.3","3.2","4949"
"Anthony Rizzo","Cubs","117","505","424","118","25","2","25","73","77","62","81","14","6","4","",".277",".384",".521",".905",".382","","139","-0.6","4.8","","23.8","-4.4","3.6","3473"
"Freddie Freeman","Braves","119","519","434","122","26","3","23","71","73","74","116","6","6","3","",".281",".390",".513",".903",".380","","137","-0.2","3.0","","23.6","-6.2","3.5","5361"
"David Ortiz","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".286",".374",".529",".903",".377","","133","0.0","0.0","","0.0","0.0","0.0","745"
"Josh Donaldson","Blue Jays","98","433","365","99","20","2","21","64","61","58","85","4","3","2","",".271",".375",".509",".884",".376","","136","0.0","5.0","","18.9","6.6","4.1","5038"
"Manny Machado","Orioles","115","504","450","131","26","1","28","74","80","45","85","3","6","3","",".291",".357",".536",".893",".375","","135","-0.1","10.3","","21.1","12.1","5.1","11493"
"Mookie Betts","Red Sox","113","501","450","139","31","3","19","74","71","43","53","3","16","6","",".308",".368",".513",".881",".375","","132","2.9","9.5","","22.3","4.3","4.5","13611"
"Kris Bryant","Cubs","116","511","435","119","24","2","24","76","70","62","121","8","8","5","",".274",".372",".507",".878",".374","","134","2.0","2.8","","23.1","4.3","4.5","15429"
"Nolan Arenado","Rockies","116","500","453","131","29","3","26","71","82","39","78","3","3","2","",".290",".349",".540",".889",".371","","115","-0.5","7.1","","8.5","8.9","3.4","9777"
"Eric Thames","Brewers","106","461","400","110","21","1","25","67","64","48","110","6","9","5","",".274",".359",".522",".880",".370","","128","-0.2","-0.4","","15.5","-7.3","2.3","3711"
"Miguel Sano","Twins","113","484","412","103","20","2","27","67","75","65","156","2","2","1","",".250",".353",".506",".859",".364","","128","-1.0","1.9","","15.0","1.7","3.4","12164"
"Buster Posey","Giants","99","423","374","113","21","1","13","51","57","43","46","3","2","1","",".303",".376",".474",".850",".363","","131","-1.7","5.4","","14.4","8.7","3.7","9166"
"Carlos Santana","Indians","118","524","431","110","24","1","20","76","62","83","85","3","5","3","",".254",".376",".457",".833",".361","","126","-1.2","0.0","","15.2","-9.1","2.4","2396"
"Andrew McCutchen","Pirates","114","499","427","119","23","3","17","64","64","62","102","5","7","4","",".279",".374",".467",".841",".361","","128","0.2","-6.1","","17.1","-7.0","2.7","9847"
"Hanley Ramirez","Red Sox","102","430","381","107","21","1","19","58","65","41","81","4","5","3","",".281",".355",".487",".842",".359","","121","-1.1","-0.5","","9.9","-11.2","1.4","8001"
"Matt Carpenter","Cardinals","113","500","418","112","26","3","15","67","56","72","105","5","3","2","",".267",".377",".453",".830",".359","","125","0.4","0.6","","15.5","-7.5","2.5","8090"
"Ryan Braun","Brewers","92","399","354","99","18","2","18","53","56","37","79","3","10","5","",".279",".351",".496",".847",".357","","119","-0.8","-3.5","","8.5","-7.4","1.4","3410"
"Nelson Cruz","Mariners","111","472","419","112","19","1","26","63","76","44","116","5","2","1","",".267",".342",".502",".844",".357","","129","-2.3","-0.2","","13.9","-11.6","1.9","2434"
"Christian Yelich","Marlins","114","497","436","128","26","2","13","63","59","53","96","3","9","4","",".294",".372",".456",".828",".357","","123","1.1","-1.9","","15.2","-0.2","3.1","11477"
"Daniel Murphy","Nationals","107","455","416","130","29","2","12","57","62","31","47","3","3","2","",".313",".363",".480",".843",".356","","120","0.7","-6.7","","12.1","-5.1","2.2","4316"
"Yasiel Puig","Dodgers","103","420","373","105","20","2","16","51","57","37","83","5","7","5","",".281",".351",".476",".827",".354","","125","-0.6","2.4","","12.1","-2.3","2.4","14225"
"Mark Reynolds","Rockies","88","356","311","83","16","1","16","45","51","38","90","3","2","2","",".266",".348",".476",".825",".353","","102","-1.1","-1.3","","0.0","-7.7","0.4","7619"
"Edwin Encarnacion","Indians","109","465","396","98","19","0","23","63","71","60","96","5","1","1","",".247",".351",".472",".823",".353","","121","-1.2","-0.4","","10.4","-11.3","1.5","2151"
"Corey Seager","Dodgers","114","503","451","129","28","2","18","69","60","42","90","4","4","2","",".287",".351",".477",".828",".353","","124","0.6","3.0","","15.4","7.9","4.0","13624"
"Pedro Alvarez","Orioles","30","122","107","27","5","0","7","16","19","12","32","1","1","0","",".255",".331",".506",".837",".352","","119","0.1","-0.1","","2.9","-3.2","0.4","2495"
"George Springer","Astros","110","498","424","110","19","2","21","72","59","59","119","7","9","5","",".259",".356",".461",".817",".352","","124","0.8","-0.4","","15.0","-0.9","3.2","12856"
"Matt Holliday","Yankees","91","388","335","89","17","1","16","50","53","43","77","6","2","1","",".266",".357",".460",".818",".352","","121","-1.7","-0.4","","8.0","-8.2","1.3","1873"
"Charlie Blackmon","Rockies","112","508","458","133","23","6","17","74","55","34","88","8","17","8","",".290",".348",".477",".825",".352","","101","1.3","-6.6","","2.2","-4.9","1.4","7859"
"Jose Bautista","Blue Jays","100","438","361","85","17","1","20","59","58","68","92","4","3","2","",".235",".360",".452",".812",".351","","119","-1.3","-2.7","","8.8","-8.0","1.6","1887"
"Adrian Beltre","Rangers","88","376","340","100","18","1","14","47","54","29","45","3","1","1","",".293",".351",".472",".823",".350","","116","-0.6","4.3","","6.6","5.7","2.6","639"
"Carlos Correa","Astros","113","487","427","117","26","2","17","63","67","52","93","4","8","4","",".274",".356",".461",".817",".350","","122","0.5","-1.0","","13.5","4.3","3.5","14162"
"Seth Smith","Orioles","81","351","302","80","18","1","12","48","41","40","71","4","1","1","",".265",".356",".455",".811",".349","","117","-1.0","-1.7","","6.4","-4.4","1.4","7331"
"Jose Altuve","Astros","114","505","457","140","28","2","12","68","61","37","56","5","22","9","",".307",".363",".458",".820",".349","","122","-0.7","-3.2","","12.5","-1.5","2.9","5417"
"Carlos Gonzalez","Rockies","109","465","421","117","25","1","21","60","69","38","101","2","2","1","",".277",".338",".489",".827",".349","","100","-0.2","-0.8","","-0.3","-5.6","0.9","7287"
"Jose Abreu","White Sox","118","511","460","129","24","2","22","63","73","37","101","9","1","1","",".280",".343",".479",".822",".348","","118","-1.1","-2.6","","10.0","-11.7","1.6","15676"
"Gary Sanchez","Yankees","101","435","391","105","19","1","22","58","65","34","88","4","4","3","",".268",".331",".489",".820",".348","","118","-0.7","0.2","","8.9","7.2","3.2","11442"
"J.D. Martinez","Tigers","100","420","377","103","22","1","19","55","60","35","113","3","2","1","",".272",".336",".484",".820",".348","","117","-1.1","-4.6","","7.7","-9.3","1.3","6184"
"Justin Upton","Tigers","115","476","416","107","21","1","22","62","67","51","130","4","9","5","",".258",".341",".473",".814",".347","","117","0.6","-2.9","","10.4","-7.9","1.9","5222"
"Marcell Ozuna","Marlins","113","471","426","119","23","3","19","57","67","37","100","3","2","1","",".279",".338",".479",".817",".347","","117","0.2","4.7","","9.8","-0.7","2.5","10324"
"Kyle Schwarber","Cubs","94","421","359","90","17","1","19","59","50","52","109","4","4","2","",".249",".347",".459",".807",".347","","115","0.4","0.2","","8.3","-4.1","1.8","16478"
"Xander Bogaerts","Red Sox","114","490","442","132","25","2","12","62","60","38","75","4","8","4","",".298",".357",".444",".801",".347","","113","1.2","-1.1","","8.7","4.0","3.0","12161"
"Robinson Cano","Mariners","113","493","446","128","24","1","19","62","70","39","70","4","2","1","",".286",".347",".473",".819",".346","","121","-2.0","-0.6","","10.6","1.1","2.9","3269"
"Justin Turner","Dodgers","104","447","398","112","25","1","13","55","56","36","77","8","3","2","",".282",".352",".451",".802",".346","","120","-0.6","3.6","","10.3","5.1","3.0","5235"
"Anthony Rendon","Nationals","109","465","405","111","25","1","14","59","55","50","85","4","6","3","",".273",".356",".446",".802",".346","","114","0.3","4.6","","8.4","6.3","3.0","12861"
"Aaron Judge","Yankees","86","342","300","75","12","2","17","44","49","35","99","3","4","2","",".252",".333",".478",".811",".346","","117","-0.4","0.9","","6.4","-2.9","1.5","15640"
"Michael Brantley","Indians","89","384","341","99","22","1","10","48","50","35","46","3","7","3","",".290",".359",".447",".806",".346","","116","0.5","-2.3","","7.7","-6.1","1.5","4106"
"Brandon Belt","Giants","108","464","393","101","24","3","13","56","51","62","118","4","3","2","",".257",".360",".435",".795",".345","","119","-0.4","5.0","","10.2","-2.4","2.3","10264"
"Trea Turner","Nationals","111","490","449","134","25","6","12","67","52","31","98","2","30","12","",".299",".345",".458",".803",".344","","113","1.6","-1.3","","9.3","3.3","2.9","16252"
"Joc Pederson","Dodgers","100","406","339","81","16","0","18","50","50","58","110","4","5","3","",".238",".353",".443",".796",".344","","118","0.0","-0.7","","9.1","0.4","2.3","11899"
"Michael Conforto","Mets","73","306","269","71","15","1","13","38","38","31","64","3","3","1","",".262",".342",".466",".808",".344","","118","0.2","1.7","","6.8","0.0","1.7","16376"
"Chris Davis","Orioles","114","481","408","94","17","0","26","64","71","63","160","6","1","1","",".229",".338",".467",".806",".344","","114","0.6","2.1","","8.5","-6.6","1.9","9272"
"Yoenis Cespedes","Mets","103","443","400","106","21","1","22","56","65","35","95","4","3","2","",".264",".326",".489",".815",".343","","117","0.4","1.8","","9.7","-2.7","2.2","13110"
"Shin-Soo Choo","Rangers","98","426","358","92","17","2","12","56","46","54","97","8","7","4","",".257",".364",".419",".783",".343","","111","-0.1","-0.4","","5.5","-9.2","1.1","3174"
"Eric Hosmer","Royals","115","494","443","124","23","2","16","59","65","45","89","2","4","2","",".281",".348",".453",".801",".343","","113","-1.2","-0.2","","6.3","-9.1","1.4","3516"
"Ryan Zimmerman","Nationals","88","365","330","88","19","1","16","45","54","29","78","3","2","1","",".268",".329",".474",".804",".343","","112","-0.3","-1.5","","5.0","-7.4","0.9","4220"
"Ian Desmond","Rockies","108","456","413","116","22","2","16","58","60","34","118","4","11","5","",".280",".338",".463",".801",".342","","95","0.9","5.0","","-1.8","-0.6","1.2","6885"
"Francisco Lindor","Indians","115","509","458","132","25","3","14","67","62","42","72","3","11","6","",".289",".350",".445",".795",".342","","113","-0.5","11.3","","7.4","16.4","4.2","12916"
"Prince Fielder","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".274",".353",".443",".797",".342","","110","0.0","0.0","","0.0","0.0","0.0","4613"
"Rhys Hoskins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".329",".470",".798",".341","","112","0.0","0.0","","0.0","0.0","0.0","sa827179"
"Wil Myers","Padres","108","471","419","109","20","3","20","58","59","45","112","3","13","7","",".260",".334",".463",".797",".341","","115","0.9","1.9","","9.5","-6.3","1.9","10047"
"DJ LeMahieu","Rockies","112","489","436","132","22","4","6","62","45","44","74","2","9","5","",".303",".367",".416",".783",".341","","94","-0.3","1.8","","-3.9","3.5","1.5","9874"
"Kyle Seager","Mariners","114","475","415","110","22","2","17","59","62","50","78","5","3","2","",".265",".347",".453",".800",".341","","117","-0.9","1.5","","8.9","3.2","2.9","9785"
