"﻿""Name""",Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid,game_hits,game_ab,game_pa,opposing_pitcher,opposing_team,stadium
Mike Trout,Angels,124,543,446,136,27,4,28,86,86,84,114,7,17,7,,.305,.420,.573,.993,.415,,169,3.2,0.4,,48.4,1.7,7.0,10155,1,3,5,Martin Perez,Rangers,Rangers
Bryce Harper,Nationals,121,522,421,124,24,1,27,81,82,93,95,3,12,7,,.294,.422,.552,.975,.407,,155,0.7,4.0,,35.8,-1.4,5.2,11579,2,4,6,Noah Syndergaard,Mets,Nationals
Joey Votto,Reds,125,545,439,126,25,1,21,75,69,96,101,4,5,3,,.287,.416,.494,.910,.388,,141,-2.0,0.1,,25.6,-9.3,3.4,4314,2,5,5,Mike Leake,Cardinals,Cardinals
Paul Goldschmidt,Diamondbacks,124,538,442,127,29,2,21,76,72,87,117,4,16,7,,.288,.407,.506,.914,.386,,136,1.1,3.5,,25.0,-5.3,3.8,9218,2,5,6,German Marquez,Rockies,D-backs
Anthony Rizzo,Cubs,127,549,463,130,28,2,27,80,85,67,88,14,7,5,,.280,.385,.527,.912,.385,,141,-0.8,5.4,,27.0,-4.3,4.1,3473,0,3,4,Eduardo Rodriguez,Red Sox,Red Sox
Giancarlo Stanton,Marlins,107,457,392,105,20,1,30,66,79,58,127,3,2,1,,.268,.364,.555,.919,.383,,141,0.0,1.0,,22.8,-4.0,3.4,4949,0,3,5,Chad Kuhl,Pirates,Marlins
Freddie Freeman,Braves,129,559,470,132,28,3,24,76,78,78,125,7,5,3,,.281,.388,.509,.897,.377,,136,0.0,3.2,,24.6,-6.6,3.7,5361,1,3,4,Matt Garza,Brewers,Brewers
Manny Machado,Orioles,127,556,498,146,29,1,29,81,87,49,90,3,6,4,,.293,.358,.533,.891,.375,,135,-0.4,10.8,,22.9,12.7,5.6,11493,0,3,6,Jordan Montgomery,Yankees,Yankees
Mookie Betts,Red Sox,125,552,497,153,33,3,20,80,79,46,59,3,18,7,,.308,.367,.508,.876,.373,,130,3.0,9.4,,23.2,3.7,4.7,13611,0,3,4,Kyle Hendricks,Cubs,Red Sox
Nolan Arenado,Rockies,126,544,492,143,31,4,29,77,90,43,84,4,3,2,,.289,.349,.544,.892,.372,,115,-0.6,7.6,,9.6,9.5,3.7,9777,0,6,6,Patrick Corbin,D-backs,D-backs
Eric Thames,Brewers,110,473,412,113,21,1,26,68,68,49,113,6,10,5,,.275,.358,.524,.881,.371,,129,-0.4,0.5,,16.2,-6.7,2.5,3711,1,4,4,Mike Foltynewicz,Braves,Brewers
Kris Bryant,Cubs,126,556,475,129,27,2,26,81,76,65,133,9,9,5,,.271,.367,.497,.864,.369,,130,2.3,4.7,,23.1,6.6,4.8,15429,1,4,4,Eduardo Rodriguez,Red Sox,Red Sox
Andrew McCutchen,Pirates,126,548,469,132,25,3,19,71,70,68,112,6,7,4,,.281,.376,.469,.845,.362,,128,0.3,-6.3,,19.5,-8.8,2.9,9847,0,3,4,Tom Koehler,Marlins,Marlins
Carlos Santana,Indians,128,567,468,119,25,1,22,82,68,89,94,3,6,3,,.254,.374,.457,.831,.360,,125,-1.2,0.5,,16.0,-9.4,2.6,2396,1,4,5,Chase De Jong,Mariners,Indians
Miguel Sano,Twins,113,482,413,103,21,2,26,65,74,62,155,2,2,1,,.249,.348,.497,.845,.359,,124,-1.1,0.5,,12.8,0.1,3.0,12164,3,5,5,Jason Hammel,Royals,Royals
Buster Posey,Giants,108,465,411,123,24,1,14,55,61,47,52,3,2,1,,.300,.373,.464,.837,.358,,127,-1.9,5.9,,13.7,8.4,3.8,9166,3,5,5,Clayton Richard,Padres,Giants
Ryan Braun,Brewers,110,476,424,119,22,2,22,63,67,44,94,4,12,6,,.280,.350,.497,.847,.357,,119,-1.1,-3.0,,10.1,-7.9,1.8,3410,0,3,3,Mike Foltynewicz,Braves,Brewers
Christian Yelich,Marlins,125,546,479,141,29,2,15,69,65,58,107,3,10,5,,.294,.372,.457,.829,.357,,123,1.0,-3.5,,16.5,-1.6,3.3,11477,1,5,5,Chad Kuhl,Pirates,Marlins
Yasiel Puig,Dodgers,109,449,398,112,22,2,17,55,61,41,87,5,7,5,,.282,.354,.479,.834,.356,,126,-0.4,0.5,,14.2,-4.5,2.5,14225,0,4,4,Nick Pivetta,Phillies,Dodgers
Daniel Murphy,Nationals,115,490,452,142,32,3,13,62,67,30,49,3,4,2,,.315,.359,.482,.841,.356,,120,0.7,-7.7,,13.1,-5.9,2.3,4316,2,4,5,Noah Syndergaard,Mets,Nationals
Hanley Ramirez,Red Sox,111,467,415,117,23,1,19,62,70,42,87,5,6,3,,.281,.351,.481,.833,.355,,119,-1.3,-0.5,,9.1,-12.5,1.3,8001,1,3,4,Kyle Hendricks,Cubs,Red Sox
Matt Carpenter,Cardinals,123,546,459,122,29,3,16,72,59,75,114,5,4,2,,.266,.373,.445,.818,.354,,121,0.4,1.0,,14.7,-7.4,2.5,8090,2,3,4,Bronson Arroyo,Reds,Cardinals
Carlos Gonzalez,Rockies,119,508,461,129,27,1,23,66,77,41,109,2,2,1,,.280,.339,.498,.837,.354,,103,-0.1,-0.3,,1.5,-5.5,1.2,7287,1,5,5,Patrick Corbin,D-backs,D-backs
