"﻿""Name""",Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,playerid
Noah Syndergaard,Mets,12,8,2.99,28,28,0,173.0,144,57,15,206,41,1.07,10.73,2.14,2.69,5.1,4.2,11762
Chris Archer,Rays,11,9,3.42,27,27,0,170.0,147,64,18,183,57,1.20,9.69,3.02,3.46,3.4,3.4,6345
Dallas Keuchel,Astros,11,8,3.55,26,26,0,175.0,173,69,16,147,50,1.27,7.56,2.55,3.62,3.3,3.2,9434
Hyun-Jin Ryu,Dodgers,5,4,3.62,14,14,0,78.0,77,31,9,66,19,1.23,7.63,2.18,3.71,1.2,1.2,14444
Angel Sanchez,,0,0,3.84,0,1,0,1.0,1,0,0,1,0,1.29,7.41,2.60,3.85,0.0,0.1,sa596521
Kyle Hendricks,Cubs,10,8,3.83,25,25,0,150.0,148,64,17,124,42,1.27,7.46,2.50,3.89,2.3,2.2,12049
Mike Leake,Cardinals,9,9,4.06,26,26,0,161.0,176,73,17,114,37,1.32,6.37,2.06,3.94,2.2,1.9,10130
Jose Ramirez,Braves,2,2,3.93,0,39,0,39.0,34,17,4,43,21,1.39,9.78,4.72,4.04,0.1,0.1,10171
Joe Ross,Nationals,8,7,4.15,22,22,0,126.0,129,58,15,106,37,1.32,7.58,2.66,4.06,1.6,1.5,12972
Aaron Sanchez,Blue Jays,10,9,4.11,26,26,0,164.0,164,75,17,139,66,1.40,7.65,3.61,4.07,2.3,2.2,11490
Patrick Corbin,Diamondbacks,8,8,4.13,23,23,0,135.0,138,62,16,114,47,1.37,7.61,3.15,4.11,1.7,1.8,9323
Ty Blach,Giants,6,6,3.98,14,35,0,99.0,104,44,10,66,29,1.34,5.99,2.63,4.14,0.8,0.8,14361
Chad Kuhl,Pirates,6,7,4.27,20,20,0,109.0,114,52,12,84,35,1.37,6.95,2.90,4.16,1.2,0.9,14975
Wade Miley,Orioles,10,8,4.13,25,25,0,151.0,154,69,19,130,53,1.37,7.75,3.17,4.21,2.0,2.2,8779
Nick Pivetta,,1,1,4.11,1,14,0,21.0,20,10,3,20,8,1.32,8.74,3.53,4.22,0.1,0.2,sa737889
Clayton Richard,Padres,6,8,4.09,21,21,0,124.0,136,56,12,82,43,1.44,5.93,3.13,4.22,1.3,1.2,3551
Anibal Sanchez,Tigers,4,4,4.30,8,34,0,74.0,73,35,10,64,24,1.31,7.80,2.87,4.25,0.8,0.6,3284
Mike Foltynewicz,Braves,7,9,4.29,23,23,0,133.0,129,63,17,124,51,1.36,8.40,3.48,4.28,1.4,1.4,10811
Eduardo Rodriguez,Red Sox,7,6,4.26,20,20,0,112.0,108,53,16,102,40,1.33,8.22,3.25,4.31,1.4,1.6,13164
JC Ramirez,Angels,3,3,4.18,7,24,0,56.0,55,26,7,47,22,1.37,7.47,3.52,4.33,0.3,0.4,8302
German Marquez,Rockies,4,4,4.55,11,11,0,62.0,64,31,9,52,20,1.37,7.66,2.92,4.39,0.8,0.9,15038
Jesse Hahn,Athletics,6,7,4.50,17,25,0,105.0,112,52,11,77,42,1.47,6.64,3.61,4.40,0.9,0.6,13287
Martin Perez,Rangers,8,8,4.42,24,24,0,138.0,151,68,15,95,53,1.47,6.15,3.46,4.43,1.4,1.6,6902
Tom Koehler,Marlins,7,8,4.50,23,23,0,128.0,131,64,15,105,55,1.45,7.39,3.86,4.46,1.0,0.9,6570
Miguel Gonzalez,Phillies,0,0,4.37,0,1,0,1.0,1,0,0,1,0,1.40,8.87,4.23,4.50,0.0,0.0,15675
Josh Tomlin,Indians,7,7,4.56,20,20,0,113.0,125,57,19,78,19,1.28,6.26,1.51,4.53,1.1,1.1,9388
Jason Hammel,Royals,7,9,4.63,24,24,0,134.0,139,69,20,108,43,1.35,7.22,2.88,4.54,1.1,1.2,4538
Jordan Montgomery,Yankees,6,6,4.39,17,17,0,96.0,96,47,14,81,38,1.39,7.63,3.56,4.59,1.0,1.0,16511
Michael Gonzalez,Brewers,0,0,4.61,0,1,0,1.0,1,1,0,1,0,1.47,8.13,4.16,4.62,0.0,0.0,1794
Jordan Zimmermann,Tigers,8,9,4.64,25,25,0,151.0,165,78,23,99,37,1.34,5.90,2.19,4.67,1.5,1.2,4505
Matt Garza,Brewers,2,3,4.90,8,8,0,46.0,52,25,7,35,17,1.47,6.75,3.23,4.72,0.4,0.2,3340
Phil Hughes,Twins,6,8,4.97,21,21,0,120.0,138,66,21,77,23,1.34,5.75,1.72,4.80,0.9,0.6,7450
Bronson Arroyo,Reds,6,9,4.82,21,21,0,121.0,136,65,21,80,29,1.36,5.96,2.18,4.85,0.8,0.6,978
Miguel Gonzalez,White Sox,6,9,5.00,21,21,0,127.0,138,71,21,95,42,1.42,6.71,3.01,4.92,0.9,0.6,7024
Mario Gonzalez,,0,0,4.94,0,0,0,1.0,1,1,0,1,0,1.39,6.06,2.91,5.10,0.0,0.0,sa502234
Alfonso Sanchez,,0,0,5.30,0,0,0,1.0,1,1,0,1,0,1.50,5.74,3.63,5.42,0.0,0.0,sa508091
Merandy Gonzalez,,0,0,5.48,0,0,0,1.0,1,1,0,1,1,1.64,5.67,4.75,5.56,0.0,0.0,sa737381
Mayky Perez,,0,0,6.16,0,0,0,1.0,1,1,0,1,1,1.87,5.21,6.63,6.26,0.0,0.0,sa829767
Elvin Rodriguez,,0,0,6.31,0,0,0,1.0,1,1,0,0,1,1.83,4.27,6.16,6.54,0.0,0.0,sa873437
Manuel Gonzalez,,0,0,6.76,0,1,0,1.0,1,1,0,1,1,2.07,4.58,8.24,6.97,0.0,0.0,sa696697
Jean Ramirez,,0,0,6.92,0,1,0,1.0,1,1,0,1,1,2.06,4.64,8.10,7.06,0.0,0.0,sa739651
Jose Ramirez,,0,0,7.14,0,0,0,1.0,1,1,0,0,1,2.00,3.96,7.03,7.07,0.0,0.0,sa659597
Enderson Rodriguez,,0,0,7.03,0,0,0,1.0,1,1,0,0,1,1.98,3.23,6.88,7.09,0.0,0.0,sa917746
Edgar Rodriguez,,0,0,7.06,0,0,0,1.0,1,1,0,1,1,2.06,4.51,7.94,7.11,0.0,0.0,sa604000
Miguel Gonzalez,,0,0,7.24,0,0,0,1.0,1,1,0,0,1,2.13,4.00,8.35,7.29,0.0,0.0,sa872838
Andres Sanchez,,0,0,7.55,0,0,0,1.0,1,1,0,0,1,2.07,3.78,7.47,7.48,0.0,0.0,sa880514
