"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Andrew Miller","Indians","3","2","2.29","0","51","14","51.0","34","13","4","75","15","0.97","13.34","2.60","2.15","1.3","1.4","6785"
"Kenley Jansen","Dodgers","3","2","2.47","0","50","29","50.0","34","14","5","73","12","0.92","13.19","2.20","2.24","1.3","1.0","3096"
"Dellin Betances","Yankees","3","2","2.43","0","51","8","51.0","32","14","4","79","22","1.06","13.96","3.80","2.32","1.3","1.2","6216"
"Craig Kimbrel","Red Sox","3","2","2.61","0","50","27","50.0","33","15","4","76","20","1.07","13.57","3.67","2.48","1.1","1.1","6655"
"Clayton Kershaw","Dodgers","13","6","2.51","24","24","0","166.0","135","46","14","193","30","1.00","10.46","1.61","2.53","5.5","5.1","2036"
"Aroldis Chapman","Yankees","3","2","2.50","0","51","23","51.0","32","14","4","78","22","1.06","13.84","3.86","2.60","1.1","1.1","10233"
"Noah Syndergaard","Mets","5","3","3.01","11","11","0","70.0","58","23","6","83","17","1.08","10.74","2.22","2.73","2.0","1.7","11762"
"Trevor Rosenthal","Cardinals","3","2","2.76","0","51","1","51.0","37","16","4","69","22","1.17","12.30","3.96","2.78","0.9","0.9","10745"
"Zach Britton","Orioles","3","2","2.68","0","51","9","51.0","43","15","3","55","18","1.21","9.88","3.18","2.85","0.9","1.1","3240"
"Mark Melancon","Giants","3","2","2.90","0","49","22","49.0","45","16","3","48","12","1.15","8.83","2.23","2.90","0.7","0.6","4264"
"James Hoyt","Astros","1","1","2.95","0","23","0","23.0","18","8","2","30","9","1.15","11.89","3.45","2.91","0.4","0.4","14605"
"Wade Davis","Cubs","3","2","2.91","0","50","28","50.0","39","16","4","61","18","1.15","11.02","3.27","3.00","0.8","0.8","7441"
"Edwin Diaz","Mariners","3","2","2.93","0","50","26","50.0","38","16","5","62","16","1.09","11.23","2.92","3.01","0.8","0.8","14710"
"Chris Sale","Red Sox","12","6","3.15","25","25","0","167.0","140","58","18","199","37","1.06","10.71","2.02","3.01","4.5","4.6","10603"
"Max Scherzer","Nationals","11","7","3.17","24","24","0","157.0","128","55","18","194","38","1.06","11.11","2.20","3.03","4.3","3.9","3137"
