"﻿""Name""",Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,playerid
Carlos Carrasco,Indians,11,7,3.38,24,24,0,150.0,137,56,16,154,38,1.17,9.24,2.29,3.32,3.4,3.4,6632
Chris Archer,Rays,10,8,3.34,24,24,0,151.0,129,56,16,167,50,1.18,9.98,2.97,3.36,3.2,3.3,6345
Brandon McCarthy,Dodgers,7,5,3.76,17,17,0,97.0,93,41,11,92,29,1.25,8.50,2.64,3.75,1.6,1.3,4662
Zack Wheeler,Mets,7,7,3.87,19,31,0,118.0,111,51,12,117,48,1.35,8.86,3.67,3.87,1.8,1.3,10310
Sean Manaea,Athletics,7,7,4.08,21,21,0,122.0,119,55,14,112,45,1.34,8.26,3.29,4.08,1.6,1.4,15873
Zack Godley,Diamondbacks,6,6,4.16,16,27,0,101.0,100,47,11,90,42,1.40,7.99,3.74,4.12,1.1,1.2,14862
Bartolo Colon,Braves,7,8,4.24,22,22,0,128.0,140,60,17,91,24,1.28,6.39,1.71,4.13,1.5,1.4,375
Joe Musgrove,Astros,6,5,4.15,16,16,0,91.0,91,42,13,77,24,1.27,7.62,2.36,4.14,1.2,1.1,12970
Jesse Chavez,Angels,7,7,4.03,21,21,0,122.0,117,55,16,109,42,1.30,8.07,3.09,4.16,1.5,1.5,5448
Luis Perdomo,Padres,5,7,4.22,17,17,0,99.0,105,46,10,73,35,1.43,6.68,3.23,4.18,1.1,0.8,14682
Mike Bolsinger,Blue Jays,2,2,4.29,5,5,0,27.0,26,13,3,26,11,1.38,8.57,3.71,4.21,0.4,0.3,11137
Dan Straily,Marlins,7,8,4.37,21,21,0,126.0,120,61,17,116,49,1.34,8.24,3.50,4.39,1.1,1.1,9460
Cody Anderson,Indians,1,1,4.39,3,3,0,14.0,14,7,2,11,4,1.34,7.09,2.83,4.45,0.1,0.2,12799
Yovani Gallardo,Mariners,7,8,4.53,21,21,0,117.0,124,59,15,86,46,1.45,6.62,3.53,4.58,0.9,0.7,8173
Chase Anderson,Brewers,6,8,4.79,21,21,0,117.0,123,62,19,102,40,1.39,7.85,3.07,4.65,1.0,0.8,6895
Matt Cain,Giants,5,7,4.71,17,17,0,93.0,97,49,13,67,34,1.41,6.49,3.29,4.76,0.5,0.2,4732
Mike Pelfrey,,1,1,4.97,4,4,0,21.0,24,11,3,11,7,1.51,4.89,3.21,4.89,0.2,0.1,5203
Chris Anderson,,0,0,6.04,0,0,0,1.0,1,1,0,1,1,1.73,5.64,5.47,6.04,0.0,0.0,sa550003
