"﻿""Name""",Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid,game_hits,game_ab,game_pa,opposing_pitcher,opposing_team,stadium
Mike Trout,Angels,111,485,396,122,24,4,26,79,78,77,100,7,16,6,,.308,.425,.583,1.009,.421,,173,3.0,-0.2,,45.7,0.3,6.4,10155,1,3,4,Mike Pelfrey,White Sox,Angels
Paul Goldschmidt,Diamondbacks,112,487,398,115,25,1,20,70,67,81,106,4,16,7,,.290,.411,.514,.926,.390,,139,1.1,3.1,,24.5,-5.1,3.6,9218,2,5,5,Zack Wheeler,Mets,D-backs
Giancarlo Stanton,Marlins,98,415,357,96,19,1,28,60,73,52,113,3,2,1,,.270,.365,.559,.924,.385,,142,0.0,0.5,,21.4,-4.2,3.1,4949,1,4,4,Joe Musgrove,Astros,Marlins
Freddie Freeman,Braves,117,511,428,121,26,2,23,70,72,72,114,6,6,3,,.281,.390,.512,.902,.379,,137,-0.2,3.0,,23.2,-6.0,3.4,5361,1,5,5,Mike Bolsinger,Blue Jays,Blue Jays
Buster Posey,Giants,98,417,368,112,21,1,13,50,56,42,45,3,2,1,,.304,.377,.474,.851,.364,,131,-1.7,5.3,,14.4,8.7,3.7,9166,2,4,4,Brandon McCarthy,Dodgers,Giants
Carlos Santana,Indians,116,516,425,108,23,2,20,76,62,82,83,3,5,3,,.255,.376,.462,.838,.363,,127,-1.2,-0.1,,15.6,-9.0,2.5,2396,2,4,5,Chris Archer,Rays,Indians
Christian Yelich,Marlins,112,490,429,126,26,2,13,62,58,53,94,3,9,4,,.295,.373,.457,.830,.358,,124,1.1,-1.9,,15.4,-0.2,3.1,11477,1,5,5,Joe Musgrove,Astros,Marlins
Nelson Cruz,Mariners,110,466,413,111,19,1,25,62,75,44,114,4,1,1,,.267,.342,.501,.842,.356,,128,-2.3,-0.2,,13.5,-11.4,1.8,2434,1,3,4,Sean Manaea,Athletics,Mariners
George Springer,Astros,108,490,418,108,19,2,21,72,58,58,118,7,9,4,,.259,.357,.466,.823,.355,,125,0.8,-0.3,,15.7,-0.7,3.2,12856,0,5,5,Dan Straily,Marlins,Marlins
Yasiel Puig,Dodgers,101,414,368,103,20,2,16,51,57,36,82,5,7,4,,.281,.350,.478,.829,.354,,125,-0.6,2.5,,12.1,-2.2,2.4,14225,0,2,3,Matt Cain,Giants,Giants
