"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Andrew Miller","Indians","3","2","2.28","0","52","14","52.0","35","13","4","77","15","0.97","13.38","2.61","2.14","1.3","1.3","6785"
"Kenley Jansen","Dodgers","3","2","2.48","0","51","30","51.0","35","14","5","75","13","0.92","13.16","2.22","2.26","1.3","1.1","3096"
"Dellin Betances","Yankees","3","2","2.41","0","53","2","53.0","33","14","4","82","22","1.05","14.03","3.81","2.30","1.4","1.2","6216"
"Clayton Kershaw","Dodgers","13","6","2.48","25","25","0","171.0","139","47","14","201","31","0.99","10.60","1.61","2.50","5.7","5.3","2036"
"Aroldis Chapman","Yankees","3","2","2.46","0","53","28","53.0","33","14","4","82","23","1.06","13.98","3.87","2.56","1.2","1.2","10233"
"Craig Kimbrel","Red Sox","3","2","2.70","0","52","28","52.0","35","16","4","77","22","1.09","13.32","3.74","2.59","1.0","1.2","6655"
"Noah Syndergaard","Mets","5","3","3.01","12","12","0","71.0","60","24","6","85","18","1.08","10.74","2.22","2.72","2.1","1.7","11762"
"Trevor Rosenthal","Cardinals","3","2","2.82","0","52","1","52.0","38","16","4","70","23","1.18","12.13","4.00","2.85","0.8","0.9","10745"
"Zach Britton","Orioles","3","2","2.68","0","52","19","52.0","44","15","3","57","18","1.21","9.88","3.18","2.85","1.0","1.0","3240"
"Mark Melancon","Giants","3","2","2.89","0","51","23","51.0","46","16","3","50","13","1.15","8.83","2.23","2.90","0.7","0.8","4264"
"James Hoyt","Astros","1","1","2.99","0","24","0","24.0","18","8","2","31","9","1.15","11.82","3.49","2.96","0.4","0.4","14605"
"Edwin Diaz","Mariners","3","2","2.90","0","51","27","51.0","39","17","5","64","17","1.09","11.30","2.93","2.98","0.8","0.8","14710"
"Wade Davis","Cubs","3","2","2.91","0","51","29","51.0","40","17","4","63","18","1.14","10.98","3.24","3.00","0.8","0.9","7441"
"Max Scherzer","Nationals","12","7","3.17","24","24","0","161.0","131","57","19","200","40","1.06","11.16","2.23","3.03","4.4","4.0","3137"
"Chris Sale","Red Sox","13","7","3.17","25","25","0","172.0","145","61","19","202","38","1.07","10.58","2.01","3.04","4.6","4.8","10603"
