"﻿""Name""",Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid,game_hits,game_ab,game_pa,opposing_pitcher,opposing_team,stadium
Mike Trout,Angels,114,500,408,125,25,4,26,80,79,80,105,7,15,6,,.307,.425,.576,1.001,.418,,171,3.1,0.0,,45.8,1.3,6.6,10155,0,4,4,Michael Fulmer,Tigers,Angels
Joey Votto,Reds,116,507,407,118,24,1,19,71,64,92,92,4,5,3,,.290,.422,.498,.920,.392,,144,-1.8,-0.5,,25.8,-9.2,3.3,4314,1,3,4,Ty Blach,Giants,Giants
Miguel Cabrera,Tigers,114,499,430,132,25,1,24,72,78,62,92,3,1,1,,.307,.395,.537,.932,.390,,147,-3.3,-1.1,,24.7,-9.4,3.3,1744,1,5,5,JC Ramirez,Angels,Angels
Paul Goldschmidt,Diamondbacks,115,502,410,119,26,2,21,72,69,83,108,4,16,7,,.291,.412,.513,.925,.390,,139,1.1,3.4,,25.2,-5.0,3.7,9218,1,4,4,Gerrit Cole,Pirates,D-backs
Mookie Betts,Red Sox,115,509,458,141,31,3,19,75,72,43,54,3,16,7,,.308,.367,.510,.878,.373,,131,2.8,8.9,,21.8,3.7,4.4,13611,2,3,5,Jimmy Nelson,Brewers,Brewers
Nolan Arenado,Rockies,118,507,459,133,29,3,27,72,83,40,79,4,3,2,,.289,.348,.541,.889,.371,,115,-0.6,6.9,,8.5,8.7,3.4,9777,3,4,5,Hyun-Jin Ryu,Dodgers,Rockies
Andrew McCutchen,Pirates,116,506,433,121,23,3,18,65,65,63,102,6,7,4,,.280,.376,.469,.844,.362,,128,0.3,-6.7,,18.0,-7.7,2.7,9847,0,3,3,Zack Greinke,D-backs,D-backs
Miguel Sano,Twins,114,489,418,104,20,2,26,67,75,64,159,2,2,1,,.249,.350,.500,.849,.360,,125,-1.1,1.4,,13.6,1.0,3.2,12164,1,2,4,Derek Holland,White Sox,White Sox
Nelson Cruz,Mariners,113,479,425,113,19,1,26,64,77,45,118,5,2,1,,.267,.342,.499,.841,.356,,128,-2.3,-0.2,,13.7,-11.7,1.9,2434,2,4,4,Marco Estrada,Blue Jays,Blue Jays
Matt Holliday,Yankees,92,394,340,91,17,1,16,51,54,44,78,6,2,1,,.267,.359,.465,.824,.354,,122,-1.6,-0.4,,9.1,-8.3,1.4,1873,1,4,4,Dallas Keuchel,Astros,Yankees
Yasiel Puig,Dodgers,104,425,377,106,20,2,16,52,58,37,83,5,7,5,,.281,.352,.477,.829,.354,,125,-0.6,1.5,,12.6,-3.2,2.3,14225,0,5,5,Jeff Hoffman,Rockies,Rockies
