"﻿""Name""",Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,playerid
Gerrit Cole,Pirates,9,8,3.56,24,24,0,149.0,141,59,14,146,40,1.21,8.82,2.44,3.33,3.2,2.5,13125
Michael Pineda,Yankees,9,6,3.42,21,21,0,122.0,110,46,15,133,29,1.14,9.78,2.13,3.34,2.9,2.7,5372
Dallas Keuchel,Astros,11,8,3.53,24,24,0,162.0,159,64,15,138,47,1.27,7.68,2.59,3.61,3.1,3.0,9434
Hyun-Jin Ryu,Dodgers,5,4,3.56,13,13,0,72.0,70,29,8,64,18,1.22,8.04,2.29,3.64,1.2,1.2,14444
Zack Greinke,Diamondbacks,9,8,3.74,24,24,0,153.0,149,64,18,138,38,1.23,8.10,2.26,3.71,2.9,2.9,1943
Michael Fulmer,Tigers,9,8,3.97,23,23,0,140.0,136,62,17,124,43,1.28,7.98,2.79,3.97,2.3,2.2,13218
Jose Ramirez,Braves,2,2,3.88,0,36,0,36.0,31,16,4,40,19,1.38,9.93,4.71,3.99,0.1,0.2,10171
Tyler Anderson,Rockies,8,7,4.15,23,23,0,132.0,134,61,17,121,44,1.34,8.19,3.00,4.06,2.2,2.6,12880
Jason Vargas,Royals,7,7,4.15,21,21,0,121.0,122,56,16,97,32,1.27,7.25,2.40,4.20,1.7,1.8,8044
Eduardo Rodriguez,Red Sox,7,6,4.20,19,19,0,111.0,106,52,15,103,40,1.32,8.36,3.23,4.25,1.5,1.6,13164
Clayton Richard,Padres,6,8,4.11,20,20,0,122.0,133,56,12,81,45,1.46,6.01,3.32,4.26,1.2,1.2,3551
Jake Odorizzi,Rays,7,8,4.19,21,21,0,124.0,120,58,18,111,38,1.27,8.05,2.75,4.28,1.4,1.4,6397
Ty Blach,Giants,5,6,4.16,14,34,0,98.0,105,45,11,60,29,1.37,5.54,2.68,4.33,0.6,0.6,14361
JC Ramirez,Angels,6,7,4.31,18,25,0,108.0,108,52,13,88,44,1.40,7.33,3.63,4.44,0.8,0.8,8302
Martin Perez,Rangers,8,8,4.49,23,23,0,136.0,149,68,15,91,53,1.49,6.04,3.48,4.49,1.3,1.4,6902
Jimmy Nelson,Brewers,6,8,4.75,19,19,0,108.0,114,57,14,92,44,1.46,7.66,3.68,4.52,1.2,0.6,10547
Marco Estrada,Blue Jays,8,9,4.55,24,24,0,148.0,141,75,24,139,52,1.30,8.48,3.15,4.52,1.8,1.4,1118
Tanner Anderson,,0,0,4.60,0,0,0,1.0,1,1,0,1,0,1.55,4.86,3.57,4.57,0.0,0.0,sa875262
A.J. Cole,Nationals,3,4,4.61,10,10,0,57.0,58,29,8,46,21,1.39,7.30,3.29,4.62,0.5,0.4,11467
Derek Holland,White Sox,4,5,4.76,13,13,0,75.0,80,40,12,59,27,1.43,7.03,3.26,4.82,0.6,0.5,4141
Phil Hughes,Twins,7,9,5.03,22,22,0,131.0,152,73,23,83,25,1.35,5.66,1.73,4.86,1.0,0.6,7450
Bronson Arroyo,Reds,6,9,4.90,22,22,0,129.0,145,70,22,86,34,1.38,6.00,2.36,4.92,0.8,0.6,978
Dylan Bundy,Orioles,7,8,4.97,21,21,0,121.0,126,67,21,96,45,1.41,7.11,3.34,5.06,0.9,0.7,12917
Joel Vargas,,0,0,5.63,0,0,0,1.0,1,1,0,0,0,1.50,4.45,2.88,5.74,0.0,0.0,sa185597
Mayky Perez,,0,0,6.21,0,0,0,1.0,1,1,0,1,1,1.88,5.23,6.76,6.32,0.0,0.0,sa829767
Elvin Rodriguez,,0,0,6.37,0,0,0,1.0,1,1,0,0,1,1.85,4.28,6.28,6.59,0.0,0.0,sa873437
Jean Ramirez,,0,0,6.98,0,1,0,1.0,1,1,0,1,1,2.07,4.66,8.26,7.12,0.0,0.0,sa739651
Jose Ramirez,,0,0,7.20,0,0,0,1.0,1,1,0,0,1,2.01,3.97,7.17,7.13,0.0,0.0,sa659597
Enderson Rodriguez,,0,0,7.11,0,0,0,1.0,1,1,0,0,1,2.00,3.24,7.02,7.15,0.0,0.0,sa917746
Edgar Rodriguez,,0,0,7.13,0,0,0,1.0,1,1,0,1,1,2.08,4.53,8.10,7.17,0.0,0.0,sa604000
