"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Mike Trout","Angels","114","500","408","125","25","4","26","80","79","80","105","7","15","6","",".307",".425",".576","1.001",".418","","171","3.1","0.0","","45.8","1.3","6.6","10155"
"Bryce Harper","Nationals","112","484","388","114","22","1","25","75","75","88","90","3","10","6","",".294",".425",".552",".977",".407","","155","0.6","3.4","","33.5","-1.6","4.8","11579"
"Joey Votto","Reds","116","507","407","118","24","1","19","71","64","92","92","4","5","3","",".290",".422",".498",".920",".392","","144","-1.8","-0.5","","25.8","-9.2","3.3","4314"
"Miguel Cabrera","Tigers","114","499","430","132","25","1","24","72","78","62","92","3","1","1","",".307",".395",".537",".932",".390","","147","-3.3","-1.1","","24.7","-9.4","3.3","1744"
"Paul Goldschmidt","Diamondbacks","115","502","410","119","26","2","21","72","69","83","108","4","16","7","",".291",".412",".513",".925",".390","","139","1.1","3.4","","25.2","-5.0","3.7","9218"
"Giancarlo Stanton","Marlins","99","423","363","98","19","1","28","62","74","53","115","3","2","1","",".270",".365",".562",".927",".386","","143","0.0","0.6","","22.3","-4.2","3.2","4949"
"Anthony Rizzo","Cubs","117","508","427","119","25","2","25","74","78","63","81","14","6","4","",".277",".384",".521",".905",".382","","139","-0.6","4.6","","23.9","-4.6","3.6","3473"
"Freddie Freeman","Braves","120","522","437","123","26","3","23","72","74","74","116","6","6","3","",".281",".390",".513",".903",".379","","137","-0.2","3.0","","23.8","-6.2","3.5","5361"
"David Ortiz","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".286",".374",".529",".903",".377","","133","0.0","0.0","","0.0","0.0","0.0","745"
"Josh Donaldson","Blue Jays","101","443","374","101","20","2","21","66","63","59","87","4","3","2","",".271",".375",".509",".884",".376","","136","0.0","5.1","","19.3","6.7","4.2","5038"
"Manny Machado","Orioles","116","508","454","132","26","1","28","74","81","46","85","3","6","3","",".291",".358",".537",".895",".376","","136","-0.2","10.1","","21.5","11.9","5.2","11493"
"Kris Bryant","Cubs","116","514","437","120","24","2","24","77","70","62","121","8","8","5","",".274",".371",".507",".878",".374","","134","2.0","3.4","","23.2","4.9","4.5","15429"
"Mookie Betts","Red Sox","115","509","458","141","31","3","19","75","72","43","54","3","16","7","",".308",".367",".510",".878",".373","","131","2.8","8.9","","21.8","3.7","4.4","13611"
"Eric Thames","Brewers","107","468","407","112","21","1","26","68","65","49","111","6","9","5","",".275",".359",".523",".882",".371","","129","-0.3","0.4","","16.1","-6.7","2.5","3711"
"Nolan Arenado","Rockies","118","507","459","133","29","3","27","72","83","40","79","4","3","2","",".289",".348",".541",".889",".371","","115","-0.6","6.9","","8.5","8.7","3.4","9777"
"Buster Posey","Giants","101","430","380","115","22","1","13","51","57","43","47","3","2","1","",".303",".376",".471",".847",".362","","130","-1.7","5.6","","14.4","8.6","3.8","9166"
"Andrew McCutchen","Pirates","116","506","433","121","23","3","18","65","65","63","102","6","7","4","",".280",".376",".469",".844",".362","","128","0.3","-6.7","","18.0","-7.7","2.7","9847"
"Carlos Santana","Indians","118","528","434","111","24","1","20","77","63","83","86","3","5","3","",".255",".375",".457",".833",".361","","126","-1.1","0.0","","15.4","-9.1","2.5","2396"
"Miguel Sano","Twins","114","489","418","104","20","2","26","67","75","64","159","2","2","1","",".249",".350",".500",".849",".360","","125","-1.1","1.4","","13.6","1.0","3.2","12164"
"Matt Carpenter","Cardinals","114","505","422","113","26","3","15","68","56","72","105","5","3","2","",".268",".378",".454",".833",".360","","125","0.4","1.0","","16.0","-7.1","2.6","8090"
"Hanley Ramirez","Red Sox","104","436","386","108","21","1","19","59","66","42","82","4","5","3","",".281",".355",".487",".842",".359","","121","-1.2","-0.5","","9.9","-11.4","1.4","8001"
"Ryan Braun","Brewers","103","447","397","111","21","2","21","59","63","42","89","4","11","5","",".280",".351",".497",".848",".358","","119","-1.0","-3.8","","9.7","-8.2","1.6","3410"
"Christian Yelich","Marlins","114","501","439","129","26","2","14","64","60","54","98","3","9","4","",".294",".371",".457",".828",".357","","123","1.1","-2.3","","15.3","-0.6","3.1","11477"
"Daniel Murphy","Nationals","107","454","415","130","29","2","12","57","62","31","46","3","3","2","",".314",".363",".481",".844",".356","","121","0.6","-6.7","","12.2","-5.1","2.2","4316"
"Nelson Cruz","Mariners","113","479","425","113","19","1","26","64","77","45","118","5","2","1","",".267",".342",".499",".841",".356","","128","-2.3","-0.2","","13.7","-11.7","1.9","2434"
"Matt Holliday","Yankees","92","394","340","91","17","1","16","51","54","44","78","6","2","1","",".267",".359",".465",".824",".354","","122","-1.6","-0.4","","9.1","-8.3","1.4","1873"
"Yasiel Puig","Dodgers","104","425","377","106","20","2","16","52","58","37","83","5","7","5","",".281",".352",".477",".829",".354","","125","-0.6","1.5","","12.6","-3.2","2.3","14225"
"Pedro Alvarez","Orioles","31","124","109","28","5","0","8","17","19","12","32","1","1","0","",".255",".333",".509",".842",".354","","121","0.1","-0.1","","3.1","-3.2","0.4","2495"
