"﻿""Name""",Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid,game_hits,game_ab,game_pa,opposing_pitcher,opposing_team,stadium
Mike Trout,Angels,113,496,405,124,25,4,26,79,78,79,104,7,15,6,,.306,.425,.576,1.001,.418,,171,3.1,-0.1,,45.5,0.7,6.5,10155,1,5,5,Jordan Zimmermann,Tigers,Angels
Joey Votto,Reds,115,504,403,117,24,1,19,71,64,91,91,4,5,3,,.291,.423,.500,.923,.393,,145,-2.0,-0.1,,25.9,-8.8,3.4,4314,2,8,8,Johnny Cueto,Giants,Giants
Miguel Cabrera,Tigers,114,496,427,131,25,1,24,72,78,61,92,3,1,1,,.306,.394,.536,.931,.390,,146,-3.3,-1.2,,24.4,-9.4,3.3,1744,1,4,4,Matt Shoemaker,Angels,Angels
Paul Goldschmidt,Diamondbacks,115,498,408,118,26,2,20,71,68,82,108,4,16,7,,.290,.411,.512,.923,.389,,138,1.2,3.2,,24.8,-5.2,3.6,9218,1,4,5,Tyler Glasnow,Pirates,D-backs
Giancarlo Stanton,Marlins,100,424,364,98,19,1,28,62,74,53,116,3,2,1,,.270,.365,.561,.926,.386,,142,0.0,0.5,,22.1,-4.3,3.2,4949,2,4,4,Mike Foltynewicz,Braves,Marlins
Anthony Rizzo,Cubs,117,508,428,119,25,2,25,74,78,63,81,14,6,4,,.277,.384,.521,.906,.382,,139,-0.6,4.8,,24.0,-4.4,3.7,3473,1,4,5,Mike Leake,Cardinals,Cardinals
Freddie Freeman,Braves,120,523,438,123,26,3,23,72,74,74,116,6,6,3,,.281,.390,.513,.903,.380,,137,-0.2,3.0,,23.8,-6.2,3.5,5361,1,3,5,Jose Urena,Marlins,Marlins
Manny Machado,Orioles,116,508,454,132,26,1,28,75,81,46,85,3,6,3,,.291,.358,.537,.895,.376,,136,-0.1,10.4,,21.5,12.2,5.2,11493,1,4,4,Danny Duffy,Royals,Royals
Mookie Betts,Red Sox,114,505,453,140,31,3,19,75,72,43,54,3,16,6,,.308,.369,.513,.883,.376,,133,2.9,9.5,,22.7,4.3,4.5,13611,0,5,5,Alex Cobb,Rays,Red Sox
Nolan Arenado,Rockies,117,504,456,132,29,3,27,72,83,40,78,4,3,2,,.291,.350,.543,.893,.373,,116,-0.5,7.2,,9.2,9.0,3.5,9777,0,4,4,Clayton Kershaw,Dodgers,Rockies
Eric Thames,Brewers,106,460,400,110,21,1,25,67,64,48,110,6,9,5,,.275,.358,.522,.881,.371,,128,-0.2,-0.4,,15.8,-7.2,2.4,3711,0,4,5,Matt Harvey,Mets,Brewers
Buster Posey,Giants,100,426,377,114,22,1,13,51,57,43,46,3,2,1,,.303,.376,.471,.848,.362,,130,-1.8,5.5,,14.2,8.4,3.7,9166,2,7,7,Scott Feldman,Reds,Giants
Miguel Sano,Twins,114,486,415,104,20,2,27,67,75,65,157,2,2,1,,.250,.351,.503,.854,.362,,126,-1.0,1.9,,14.4,1.6,3.3,12164,1,3,4,Josh Tomlin,Indians,Indians
Andrew McCutchen,Pirates,115,502,430,120,23,3,17,65,64,62,102,6,7,4,,.279,.375,.468,.842,.361,,128,0.2,-6.2,,17.4,-7.2,2.7,9847,1,4,4,Patrick Corbin,D-backs,D-backs
Carlos Santana,Indians,119,528,435,111,24,1,20,77,63,83,86,3,5,3,,.255,.375,.458,.833,.361,,126,-1.2,0.0,,15.3,-9.2,2.5,2396,0,2,4,Ervin Santana,Twins,Indians
Matt Carpenter,Cardinals,114,505,422,113,26,3,15,68,56,72,105,5,3,2,,.268,.378,.455,.833,.360,,125,0.4,0.6,,16.0,-7.5,2.5,8090,0,3,4,Eddie Butler,Cubs,Cardinals
Nelson Cruz,Mariners,112,476,422,113,19,1,26,64,77,45,117,5,2,1,,.268,.342,.502,.845,.357,,129,-2.3,-0.2,,14.1,-11.6,1.9,2434,0,4,4,Joe Biagini,Blue Jays,Blue Jays
Christian Yelich,Marlins,115,501,439,129,27,2,14,64,60,54,98,3,9,4,,.294,.371,.457,.828,.357,,123,1.1,-2.0,,15.4,-0.3,3.2,11477,2,5,5,Mike Foltynewicz,Braves,Marlins
Edwin Encarnacion,Indians,110,468,399,99,19,0,23,63,71,61,97,5,2,1,,.248,.351,.472,.824,.353,,121,-1.2,-0.4,,10.5,-11.4,1.5,2151,0,3,4,Ervin Santana,Twins,Indians
Mark Reynolds,Rockies,88,358,313,83,16,1,16,45,51,38,91,3,3,2,,.266,.348,.476,.824,.353,,102,-1.1,-1.3,,-0.1,-7.7,0.4,7619,0,3,4,Clayton Kershaw,Dodgers,Rockies
Matt Holliday,Yankees,92,391,337,90,17,1,16,50,53,44,78,6,2,1,,.266,.358,.461,.820,.353,,121,-1.7,-0.4,,8.3,-8.3,1.4,1873,1,4,4,Lance McCullers Jr.,Astros,Yankees
Yasiel Puig,Dodgers,103,422,375,105,20,2,16,52,57,37,83,5,7,5,,.280,.350,.475,.825,.353,,124,-0.6,2.4,,11.8,-2.3,2.3,14225,1,3,4,Tyler Chatwood,Rockies,Rockies
George Springer,Astros,111,501,427,110,19,2,21,73,59,60,121,7,9,5,,.258,.356,.460,.817,.352,,124,0.8,-0.4,,15.1,-1.1,3.2,12856,1,5,5,Jordan Montgomery,Yankees,Yankees
Corey Seager,Dodgers,115,507,454,130,28,2,18,70,61,43,91,4,4,2,,.286,.351,.476,.826,.352,,124,0.6,3.0,,15.3,7.9,4.0,13624,2,4,4,Tyler Chatwood,Rockies,Rockies
Jose Bautista,Blue Jays,101,441,363,85,17,1,20,60,58,69,93,4,3,2,,.235,.361,.452,.813,.352,,120,-1.3,-2.8,,9.0,-7.9,1.6,1887,1,4,4,Christian Bergman,Mariners,Blue Jays
Carlos Gonzalez,Rockies,109,468,424,118,25,1,21,61,70,39,102,2,2,1,,.278,.339,.491,.830,.351,,101,-0.2,-0.8,,0.2,-5.7,1.0,7287,2,4,4,Clayton Kershaw,Dodgers,Rockies
Charlie Blackmon,Rockies,113,512,462,134,23,6,17,74,56,34,89,8,17,8,,.289,.347,.475,.822,.351,,101,1.3,-6.6,,1.8,-5.0,1.3,7859,2,4,4,Clayton Kershaw,Dodgers,Rockies
Gary Sanchez,Yankees,102,437,393,106,19,1,22,59,66,35,86,4,4,3,,.269,.333,.492,.825,.350,,120,-0.7,0.3,,9.6,7.2,3.2,11442,0,4,4,Lance McCullers Jr.,Astros,Yankees
Carlos Correa,Astros,114,491,430,118,27,2,17,63,67,53,93,4,8,4,,.274,.356,.461,.817,.350,,122,0.5,-1.0,,13.6,4.3,3.5,14162,2,5,5,Jordan Montgomery,Yankees,Yankees
Jose Abreu,White Sox,119,515,464,130,24,2,22,64,74,37,102,9,1,1,,.281,.343,.482,.825,.350,,119,-1.1,-2.6,,10.6,-11.8,1.7,15676,0,4,4,Jhoulys Chacin,Padres,White Sox
Jose Altuve,Astros,115,509,460,141,28,2,12,68,61,38,57,5,22,9,,.306,.363,.457,.820,.350,,122,-0.7,-3.3,,12.7,-1.6,2.9,5417,2,5,5,Jordan Montgomery,Yankees,Yankees
Marcell Ozuna,Marlins,113,470,425,119,23,3,19,57,68,37,99,3,2,1,,.280,.339,.483,.822,.349,,118,0.2,4.7,,10.6,-0.7,2.5,10324,0,4,4,Mike Foltynewicz,Braves,Marlins
J.D. Martinez,Tigers,101,424,381,104,22,1,19,55,61,35,114,3,2,1,,.272,.336,.484,.821,.348,,118,-1.2,-4.7,,7.9,-9.4,1.3,6184,1,3,3,Matt Shoemaker,Angels,Angels
Kyle Schwarber,Cubs,95,424,362,91,17,1,19,60,50,52,110,4,4,2,,.250,.348,.461,.809,.348,,116,0.4,0.2,,8.7,-4.1,1.8,16478,0,4,5,Mike Leake,Cardinals,Cardinals
Justin Turner,Dodgers,105,450,401,113,25,1,13,55,57,37,77,9,3,2,,.283,.353,.452,.805,.348,,121,-0.6,3.6,,10.8,5.1,3.1,5235,0,4,4,Tyler Chatwood,Rockies,Rockies
Justin Upton,Tigers,116,480,419,108,21,2,22,62,68,52,131,4,9,5,,.258,.342,.472,.814,.347,,117,0.6,-3.0,,10.5,-8.0,1.9,5222,1,3,4,Matt Shoemaker,Angels,Angels
Xander Bogaerts,Red Sox,115,494,446,133,25,2,12,63,60,38,76,4,8,4,,.298,.356,.443,.799,.346,,112,1.3,-1.1,,8.4,4.0,3.0,12161,2,3,4,Alex Cobb,Rays,Red Sox
Michael Brantley,Indians,90,385,343,99,22,1,11,48,50,35,47,3,7,3,,.289,.357,.449,.806,.346,,115,0.5,-2.3,,7.7,-6.1,1.5,4106,2,3,4,Ervin Santana,Twins,Indians
Brandon Belt,Giants,109,468,396,102,24,4,13,57,52,63,119,4,3,2,,.257,.361,.436,.797,.346,,119,-0.4,5.0,,10.6,-2.2,2.4,10264,1,7,7,Scott Feldman,Reds,Giants
Aaron Judge,Yankees,86,344,301,76,11,2,18,44,50,35,99,3,4,2,,.251,.333,.477,.810,.345,,116,-0.4,0.8,,6.3,-2.9,1.5,15640,2,4,4,Lance McCullers Jr.,Astros,Yankees
Michael Conforto,Mets,73,308,270,71,15,1,13,39,38,31,65,3,2,1,,.264,.343,.467,.810,.345,,118,0.2,1.7,,7.1,0.0,1.7,16376,0,4,4,Matt Garza,Brewers,Brewers
Joc Pederson,Dodgers,101,409,340,81,16,0,18,50,51,58,111,4,5,3,,.237,.353,.443,.796,.344,,118,0.0,-0.7,,9.2,0.5,2.3,11899,2,5,5,Tyler Chatwood,Rockies,Rockies
Shin-Soo Choo,Rangers,99,429,361,93,17,2,13,57,46,54,98,8,8,4,,.258,.364,.422,.786,.344,,112,-0.1,-0.4,,5.9,-9.2,1.2,3174,0,3,4,Jesse Hahn,Athletics,Rangers
Eric Hosmer,Royals,116,498,446,125,23,2,17,60,66,46,90,2,4,2,,.280,.348,.455,.803,.344,,113,-1.2,-0.2,,6.7,-9.2,1.5,3516,2,4,4,Dylan Bundy,Orioles,Royals
Francisco Lindor,Indians,116,513,461,134,25,3,14,67,63,43,71,3,11,6,,.291,.352,.447,.799,.343,,114,-0.5,11.4,,8.1,16.6,4.3,12916,0,4,4,Ervin Santana,Twins,Indians
Ian Desmond,Rockies,109,460,416,117,22,2,17,58,60,35,120,4,11,5,,.280,.338,.465,.803,.343,,96,0.9,4.9,,-1.5,-0.7,1.3,6885,1,4,4,Clayton Kershaw,Dodgers,Rockies
DJ LeMahieu,Rockies,113,493,439,133,22,4,6,63,46,45,74,2,10,5,,.303,.368,.416,.784,.341,,94,-0.3,1.8,,-3.8,3.5,1.6,9874,2,4,4,Clayton Kershaw,Dodgers,Rockies
Andrew Benintendi,Red Sox,101,435,391,113,26,4,9,57,52,34,61,3,8,5,,.288,.348,.447,.795,.341,,109,-0.3,0.2,,4.3,-1.6,1.8,17901,0,3,4,Alex Cobb,Rays,Red Sox
Kyle Seager,Mariners,115,478,418,111,22,2,18,59,63,50,78,5,3,2,,.265,.347,.453,.801,.341,,118,-1.0,1.5,,9.1,3.3,2.9,9785,1,4,4,Joe Biagini,Blue Jays,Blue Jays
Wil Myers,Padres,109,475,422,110,20,3,20,58,59,45,113,3,13,7,,.260,.334,.461,.795,.340,,114,0.9,1.9,,9.3,-6.3,1.9,10047,1,4,5,Miguel Gonzalez,White Sox,White Sox
Lucas Duda,Mets,81,333,282,67,13,0,15,40,44,43,83,5,1,1,,.238,.346,.451,.797,.340,,115,-0.1,0.2,,6.0,-5.4,1.1,2502,1,4,4,Matt Garza,Brewers,Brewers
Yasmani Grandal,Dodgers,86,348,294,70,13,1,14,41,44,49,84,2,2,1,,.238,.347,.434,.781,.339,,115,-1.5,0.4,,4.9,6.2,2.3,11368,1,4,4,Tyler Chatwood,Rockies,Rockies
A.J. Pollock,Diamondbacks,106,476,429,122,26,4,12,64,47,37,74,2,24,10,,.284,.343,.444,.787,.339,,105,0.9,3.3,,3.9,4.8,2.4,9256,2,5,5,Tyler Glasnow,Pirates,D-backs
Mark Trumbo,Orioles,104,436,396,102,17,1,23,56,67,34,107,2,1,1,,.257,.317,.482,.799,.339,,110,-1.0,-1.6,,4.3,-10.4,0.9,6876,1,3,4,Danny Duffy,Royals,Royals
Khris Davis,Athletics,114,480,429,105,20,1,26,61,73,42,131,5,3,2,,.245,.316,.481,.797,.338,,116,-0.9,-4.1,,8.2,-9.7,1.5,9112,0,4,4,Andrew Cashner,Rangers,Rangers
Matt Kemp,Braves,114,487,447,122,26,1,20,57,70,34,117,2,2,1,,.273,.324,.473,.797,.338,,110,-1.1,-11.1,,4.6,-16.7,0.4,5631,2,5,5,Jose Urena,Marlins,Marlins
Jonathan Lucroy,Rangers,94,390,347,97,20,2,11,47,47,36,57,2,2,1,,.278,.348,.437,.785,.338,,107,-1.3,3.0,,2.2,10.2,2.6,7870,2,4,4,Jesse Hahn,Athletics,Rangers
Dustin Pedroia,Red Sox,102,455,403,117,23,1,9,60,46,44,51,2,5,3,,.289,.359,.415,.774,.337,,106,-1.5,6.1,,2.0,7.6,2.6,8370,0,4,4,Alex Cobb,Rays,Red Sox
Ben Zobrist,Cubs,100,427,364,95,21,2,10,52,47,56,60,2,3,2,,.262,.361,.414,.775,.337,,109,-0.5,0.1,,4.2,-1.5,1.7,7435,0,3,4,Mike Leake,Cardinals,Cardinals
Domingo Santana,Brewers,100,414,357,88,18,1,16,49,51,49,117,4,6,4,,.247,.340,.435,.776,.336,,105,-0.1,-6.3,,2.5,-10.1,0.6,10348,1,4,5,Matt Harvey,Mets,Brewers
Jose Ramirez,Indians,112,462,415,118,25,2,10,55,55,39,53,2,14,8,,.285,.347,.430,.777,.336,,109,1.4,4.2,,6.1,5.9,2.8,13510,0,4,4,Ervin Santana,Twins,Indians
Josh Bell,Pirates,94,392,345,95,18,2,10,45,44,40,63,2,4,3,,.276,.352,.427,.779,.335,,111,-0.4,-1.8,,4.7,-7.0,1.0,13145,1,3,4,Patrick Corbin,D-backs,D-backs
Dexter Fowler,Cardinals,108,486,410,104,18,5,11,64,42,64,109,5,10,5,,.254,.360,.402,.762,.335,,109,1.6,-7.4,,6.7,-6.0,1.7,4062,0,2,4,Eddie Butler,Cubs,Cardinals
Jackie Bradley Jr.,Red Sox,98,388,340,88,19,4,12,48,48,38,91,5,5,3,,.259,.339,.441,.780,.335,,105,0.2,4.6,,2.4,6.0,2.2,12984,0,4,4,Alex Cobb,Rays,Red Sox
Brian Dozier,Twins,118,529,460,113,24,2,21,73,63,56,107,6,13,6,,.246,.333,.448,.781,.335,,108,1.3,-1.4,,6.2,0.4,2.5,9810,1,4,4,Josh Tomlin,Indians,Indians
Aledmys Diaz,Cardinals,106,454,412,115,25,2,14,57,52,31,60,5,7,5,,.280,.335,.448,.782,.334,,108,-0.6,-5.0,,4.0,-0.6,1.8,15937,2,4,4,Eddie Butler,Cubs,Cardinals
Mike Moustakas,Royals,105,458,413,108,23,1,19,59,59,34,72,5,2,1,,.260,.321,.461,.782,.334,,107,-0.9,2.5,,2.7,2.4,2.1,4892,1,4,4,Dylan Bundy,Orioles,Royals
Kennys Vargas,Twins,58,240,210,52,9,1,10,29,32,26,64,1,1,0,,.246,.331,.445,.775,.333,,106,-0.2,0.1,,1.6,-4.5,0.5,12101,1,4,4,Josh Tomlin,Indians,Indians
Joe Mauer,Twins,94,407,354,98,19,2,8,48,44,48,68,2,1,1,,.276,.362,.406,.768,.333,,106,-0.8,0.4,,2.2,-5.8,1.0,1857,1,4,4,Josh Tomlin,Indians,Indians
Victor Martinez,Tigers,110,463,416,116,20,1,15,55,62,39,66,4,1,0,,.278,.343,.436,.779,.332,,107,-4.4,0.0,,-0.6,-11.5,0.4,393,1,4,4,Matt Shoemaker,Angels,Angels
Evan Longoria,Rays,112,486,437,114,24,1,19,58,66,40,103,4,2,1,,.261,.326,.456,.782,.332,,110,-0.1,4.4,,5.9,4.5,2.8,9368,2,4,4,Rick Porcello,Red Sox,Red Sox
Steve Pearce,Blue Jays,99,406,359,90,19,1,17,49,53,37,87,5,2,1,,.250,.326,.447,.773,.331,,106,-0.1,-1.2,,2.7,-5.5,1.1,9957,1,4,4,Christian Bergman,Mariners,Blue Jays
Yonder Alonso,Athletics,103,418,370,100,22,1,11,47,48,41,63,2,3,2,,.271,.344,.421,.765,.331,,110,-1.2,2.1,,4.0,-4.8,1.4,2530,0,3,4,Andrew Cashner,Rangers,Rangers
Melky Cabrera,White Sox,113,493,449,128,25,2,11,56,56,36,61,2,2,1,,.286,.339,.427,.766,.331,,106,-1.8,-7.2,,1.6,-12.6,0.6,4022,0,4,4,Jhoulys Chacin,Padres,White Sox
David Peralta,Diamondbacks,99,422,384,105,21,5,12,50,49,30,86,3,6,4,,.273,.328,.444,.772,.331,,99,0.5,-1.4,,0.1,-5.6,0.8,2136,3,5,5,Tyler Glasnow,Pirates,D-backs
Trey Mancini,Orioles,77,310,284,77,14,1,12,36,40,20,75,2,2,1,,.270,.321,.453,.774,.330,,104,-0.1,-0.4,,1.5,-4.8,0.7,15149,1,4,4,Danny Duffy,Royals,Royals
