"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Mike Trout","Angels","113","496","405","124","25","4","26","79","78","79","104","7","15","6","",".306",".425",".576","1.001",".418","","171","3.1","-0.1","","45.5","0.7","6.5","10155"
"Bryce Harper","Nationals","112","484","388","114","22","1","25","75","75","88","90","3","10","6","",".294",".425",".552",".977",".408","","155","0.7","3.8","","33.6","-1.2","4.9","11579"
"Joey Votto","Reds","115","504","403","117","24","1","19","71","64","91","91","4","5","3","",".291",".423",".500",".923",".393","","145","-2.0","-0.1","","25.9","-8.8","3.4","4314"
"Miguel Cabrera","Tigers","114","496","427","131","25","1","24","72","78","61","92","3","1","1","",".306",".394",".536",".931",".390","","146","-3.3","-1.2","","24.4","-9.4","3.3","1744"
"Paul Goldschmidt","Diamondbacks","115","498","408","118","26","2","20","71","68","82","108","4","16","7","",".290",".411",".512",".923",".389","","138","1.2","3.2","","24.8","-5.2","3.6","9218"
"Giancarlo Stanton","Marlins","100","424","364","98","19","1","28","62","74","53","116","3","2","1","",".270",".365",".561",".926",".386","","142","0.0","0.5","","22.1","-4.3","3.2","4949"
"Anthony Rizzo","Cubs","117","508","428","119","25","2","25","74","78","63","81","14","6","4","",".277",".384",".521",".906",".382","","139","-0.6","4.8","","24.0","-4.4","3.7","3473"
"Freddie Freeman","Braves","120","523","438","123","26","3","23","72","74","74","116","6","6","3","",".281",".390",".513",".903",".380","","137","-0.2","3.0","","23.8","-6.2","3.5","5361"
"David Ortiz","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".286",".374",".529",".903",".377","","133","0.0","0.0","","0.0","0.0","0.0","745"
"Josh Donaldson","Blue Jays","99","438","369","100","20","2","21","65","62","59","86","4","3","2","",".271",".375",".509",".884",".376","","136","0.0","5.1","","19.1","6.7","4.2","5038"
"Manny Machado","Orioles","116","508","454","132","26","1","28","75","81","46","85","3","6","3","",".291",".358",".537",".895",".376","","136","-0.1","10.4","","21.5","12.2","5.2","11493"
"Mookie Betts","Red Sox","114","505","453","140","31","3","19","75","72","43","54","3","16","6","",".308",".369",".513",".883",".376","","133","2.9","9.5","","22.7","4.3","4.5","13611"
"Kris Bryant","Cubs","117","515","439","120","24","2","25","77","71","62","122","8","8","5","",".274",".372",".507",".878",".374","","134","2.0","2.9","","23.3","4.3","4.5","15429"
"Nolan Arenado","Rockies","117","504","456","132","29","3","27","72","83","40","78","4","3","2","",".291",".350",".543",".893",".373","","116","-0.5","7.2","","9.2","9.0","3.5","9777"
"Eric Thames","Brewers","106","460","400","110","21","1","25","67","64","48","110","6","9","5","",".275",".358",".522",".881",".371","","128","-0.2","-0.4","","15.8","-7.2","2.4","3711"
