"﻿""Name""",Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,playerid
Clayton Kershaw,Dodgers,13,6,2.48,25,25,0,170.0,137,47,14,200,30,0.99,10.60,1.61,2.49,5.7,5.4,2036
Johnny Cueto,Giants,10,9,3.53,25,25,0,162.0,158,63,16,135,41,1.22,7.48,2.26,3.63,2.6,2.6,6893
Rick Porcello,Red Sox,10,8,3.94,24,24,0,154.0,156,68,19,134,32,1.22,7.82,1.89,3.73,3.0,2.8,2717
Edgar Santana,,0,0,3.87,0,1,0,1.0,1,0,0,1,0,1.35,7.68,3.20,3.87,0.0,0.1,sa830146
Mike Leake,Cardinals,9,9,4.08,25,25,0,150.0,164,68,16,105,35,1.33,6.31,2.10,3.98,2.0,1.7,10130
Matt Harvey,Mets,7,8,4.08,22,22,0,130.0,132,59,16,109,36,1.29,7.55,2.47,4.01,1.9,1.3,11713
Matt Shoemaker,Angels,9,8,3.99,25,25,0,148.0,142,65,20,132,40,1.23,8.04,2.44,4.06,2.1,1.9,4776
Jhoulys Chacin,Padres,7,8,4.02,21,21,0,126.0,124,56,14,108,48,1.38,7.77,3.47,4.08,1.7,1.4,2608
Patrick Corbin,Diamondbacks,7,8,4.11,21,21,0,124.0,126,57,14,105,44,1.37,7.64,3.16,4.10,1.6,1.7,9323
Tyler Glasnow,Pirates,7,7,4.12,20,20,0,108.0,94,50,12,119,60,1.42,9.85,5.00,4.12,1.2,1.1,14374
Tanner Roark,Nationals,8,8,4.25,23,23,0,139.0,144,66,16,113,46,1.37,7.33,2.96,4.15,1.5,1.5,8753
Danny Duffy,Royals,9,9,4.07,24,24,0,149.0,144,67,19,129,50,1.30,7.83,3.01,4.22,1.8,2.4,3542
Alex Cobb,Rays,6,7,4.18,19,19,0,110.0,115,51,13,79,33,1.35,6.47,2.74,4.25,1.2,1.1,6562
Tyler Chatwood,Rockies,8,8,4.47,23,23,0,137.0,145,68,15,114,58,1.49,7.50,3.81,4.28,1.9,2.2,4338
Mike Foltynewicz,Braves,7,8,4.32,21,21,0,123.0,120,59,16,114,47,1.36,8.35,3.45,4.31,1.2,1.2,10811
Jose Urena,Marlins,4,5,4.32,9,41,0,82.0,86,39,9,60,29,1.39,6.61,3.14,4.31,0.4,0.3,11589
Joe Biagini,Blue Jays,5,5,4.36,11,35,0,88.0,90,43,11,69,30,1.37,7.07,3.08,4.33,0.8,0.7,13194
Jesse Hahn,Athletics,5,6,4.45,14,22,0,88.0,93,44,9,67,36,1.46,6.79,3.62,4.36,0.8,0.5,13287
Nick Pivetta,Phillies,2,2,4.29,4,12,0,30.0,28,14,4,29,12,1.35,8.56,3.58,4.38,0.3,0.2,15454
Ervin Santana,Twins,9,10,4.58,26,26,0,163.0,169,83,23,135,55,1.37,7.46,3.02,4.46,1.7,1.5,3200
Scott Feldman,Reds,7,9,4.52,23,23,0,140.0,149,70,19,104,46,1.39,6.70,2.96,4.48,1.4,1.1,6283
Miguel Gonzalez,Phillies,0,0,4.39,0,1,0,1.0,1,0,0,1,0,1.41,8.89,4.31,4.53,0.0,0.0,15675
Josh Tomlin,Indians,6,6,4.59,18,18,0,106.0,118,54,18,72,18,1.29,6.16,1.52,4.56,1.0,0.9,9388
Jordan Montgomery,Yankees,5,5,4.41,16,16,0,89.0,88,44,13,76,37,1.41,7.69,3.77,4.63,0.9,0.9,16511
Michael Gonzalez,Brewers,0,0,4.65,0,1,0,1.0,1,1,0,1,0,1.48,8.13,4.25,4.67,0.0,0.0,1794
Matt Garza,Brewers,3,4,4.87,10,10,0,58.0,64,31,8,43,20,1.46,6.77,3.13,4.68,0.6,0.3,3340
Jordan Zimmermann,Tigers,8,9,4.67,23,23,0,139.0,151,72,22,92,34,1.34,6.00,2.24,4.70,1.4,1.1,4505
Miguel Gonzalez,White Sox,5,8,5.09,20,20,0,117.0,129,66,20,85,39,1.43,6.52,2.98,5.01,0.7,0.3,7024
Christian Bergman,Mariners,1,1,4.97,4,4,0,21.0,24,12,4,14,6,1.40,5.74,2.64,5.05,0.0,0.0,10925
Dylan Bundy,Orioles,7,8,4.97,21,21,0,121.0,126,67,21,96,45,1.41,7.12,3.34,5.06,0.9,0.7,12917
Eddie Butler,Cubs,3,4,4.97,11,11,0,62.0,69,34,9,38,25,1.50,5.54,3.56,5.07,0.2,0.2,13453
Mario Gonzalez,,0,0,5.03,0,0,0,1.0,1,1,0,1,0,1.42,6.13,3.17,5.18,0.0,0.0,sa502234
Andrew Cashner,Rangers,5,6,5.39,16,16,0,91.0,104,54,14,56,39,1.57,5.59,3.84,5.27,0.1,0.2,8782
Merandy Gonzalez,,0,0,5.56,0,0,0,1.0,1,1,0,1,1,1.65,5.70,4.85,5.65,0.0,0.0,sa737381
Manuel Gonzalez,,0,0,6.81,0,1,0,1.0,1,1,0,1,1,2.09,4.60,8.38,7.02,0.0,0.0,sa696697
Miguel Gonzalez,,0,0,7.32,0,0,0,1.0,1,1,0,0,1,2.15,4.01,8.52,7.36,0.0,0.0,sa872838
