"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Andrew Miller","Indians","3","2","2.28","0","52","14","52.0","35","13","4","77","15","0.97","13.39","2.61","2.14","1.3","1.3","6785"
"Kenley Jansen","Dodgers","3","2","2.48","0","51","30","51.0","34","14","5","75","13","0.92","13.17","2.22","2.26","1.3","1.1","3096"
"Dellin Betances","Yankees","3","2","2.41","0","52","2","52.0","33","14","4","81","22","1.06","14.05","3.81","2.29","1.3","1.2","6216"
"Clayton Kershaw","Dodgers","13","6","2.48","25","25","0","170.0","137","47","14","200","30","0.99","10.60","1.61","2.49","5.7","5.4","2036"
"Craig Kimbrel","Red Sox","3","2","2.62","0","51","28","51.0","34","15","4","77","21","1.08","13.54","3.69","2.50","1.1","1.2","6655"
"Aroldis Chapman","Yankees","3","2","2.46","0","52","28","52.0","33","14","4","81","22","1.06","13.99","3.87","2.56","1.2","1.2","10233"
"Noah Syndergaard","Mets","5","3","3.01","12","12","0","71.0","60","24","6","85","18","1.08","10.74","2.22","2.72","2.1","1.7","11762"
"Trevor Rosenthal","Cardinals","3","2","2.82","0","52","1","52.0","38","16","4","70","23","1.18","12.13","4.00","2.85","0.8","0.9","10745"
"Zach Britton","Orioles","3","2","2.68","0","52","19","52.0","44","15","3","57","18","1.21","9.88","3.18","2.85","1.0","1.0","3240"
"Mark Melancon","Giants","3","2","2.89","0","51","23","51.0","46","16","3","50","13","1.15","8.83","2.23","2.90","0.7","0.8","4264"
"James Hoyt","Astros","1","1","2.99","0","24","0","24.0","18","8","2","31","9","1.15","11.82","3.49","2.96","0.4","0.4","14605"
"Edwin Diaz","Mariners","3","2","2.90","0","51","27","51.0","39","16","5","64","17","1.09","11.30","2.93","2.98","0.8","0.8","14710"
"Wade Davis","Cubs","3","2","2.91","0","51","29","51.0","40","17","4","63","18","1.14","10.98","3.24","2.99","0.8","0.9","7441"
"Max Scherzer","Nationals","12","7","3.17","24","24","0","161.0","131","57","19","200","40","1.06","11.16","2.23","3.03","4.4","4.0","3137"
"Chris Sale","Red Sox","13","6","3.17","25","25","0","171.0","144","60","19","201","38","1.07","10.58","2.01","3.03","4.5","4.8","10603"
"Ken Giles","Astros","3","2","3.09","0","51","21","51.0","39","17","5","66","20","1.16","11.62","3.45","3.06","0.8","0.8","12910"
"Pedro Strop","Cubs","2","1","2.93","0","36","0","36.0","28","12","3","44","15","1.21","11.04","3.84","3.07","0.5","0.6","4070"
"Felipe Rivero","Pirates","3","2","2.97","0","51","2","51.0","42","17","4","60","19","1.20","10.58","3.41","3.07","0.7","0.7","12076"
"Brett Cecil","Cardinals","2","2","3.10","0","36","0","36.0","30","12","3","40","13","1.20","10.17","3.17","3.15","0.5","0.5","2660"
"Stephen Strasburg","Nationals","9","6","3.32","22","22","0","134.0","117","49","14","154","37","1.15","10.34","2.47","3.15","3.2","3.0","10131"
"Madison Bumgarner","Giants","5","4","3.12","11","11","0","74.0","64","26","8","81","18","1.10","9.79","2.19","3.15","1.7","1.7","5524"
"Corey Knebel","Brewers","3","2","3.23","0","51","3","51.0","40","18","5","67","22","1.22","11.77","3.91","3.16","0.8","0.7","15010"
"Justin Wilson","Tigers","3","2","3.08","0","52","26","52.0","42","18","5","61","20","1.19","10.64","3.42","3.18","0.8","0.8","4301"
"Jacob deGrom","Mets","10","8","3.27","25","25","0","151.0","132","55","16","169","44","1.16","10.07","2.59","3.18","3.6","3.1","10954"
"Alex Wood","Dodgers","7","5","3.09","15","31","0","102.0","89","35","9","111","32","1.19","9.77","2.83","3.21","2.1","2.0","13781"
"Cody Allen","Indians","3","2","3.20","0","52","16","52.0","40","18","5","67","21","1.18","11.59","3.69","3.22","0.7","0.8","12183"
"Carter Capps","Padres","2","2","3.22","0","32","0","32.0","25","11","3","40","14","1.22","11.32","3.88","3.22","0.4","0.5","12803"
"Jeurys Familia","Mets","3","2","3.22","0","52","27","52.0","45","19","4","57","21","1.28","9.86","3.73","3.24","0.6","0.5","5114"
"Will Smith","Giants","0","0","3.11","0","1","0","1.0","1","0","0","1","0","1.23","10.67","3.79","3.24","0.0","0.1","8048"
"Nate Jones","White Sox","1","1","3.23","0","24","0","24.0","20","9","2","29","9","1.19","10.66","3.21","3.25","0.4","0.4","4696"
"Liam Hendriks","Athletics","2","2","3.40","0","43","0","43.0","40","16","5","45","11","1.16","9.25","2.18","3.27","0.6","0.4","3548"
"Sean Doolittle","Athletics","1","1","3.27","0","24","0","24.0","20","9","3","28","7","1.12","10.62","2.66","3.27","0.4","0.3","1581"
"Shawn Kelley","Nationals","3","2","3.31","0","51","6","51.0","43","19","6","62","17","1.16","10.83","2.97","3.27","0.6","0.7","7773"
"Hector Rondon","Cubs","2","2","3.27","0","43","2","43.0","38","16","4","47","14","1.18","9.83","2.84","3.27","0.6","0.5","2391"
"Kelvin Herrera","Royals","3","2","3.27","0","51","25","51.0","44","19","5","55","17","1.19","9.68","2.99","3.27","0.6","0.8","6033"
"Josh Ravin","Dodgers","1","1","3.20","0","12","0","12.0","9","4","1","15","5","1.21","11.17","3.79","3.29","0.2","0.1","2951"
"Josh Smoker","Mets","2","1","3.21","0","32","0","32.0","26","11","3","39","13","1.23","10.95","3.69","3.31","0.4","0.4","10285"
"Carlos Carrasco","Indians","11","7","3.38","25","25","0","153.0","140","58","16","157","39","1.17","9.24","2.29","3.32","3.4","3.5","6632"
"Greg Holland","Rockies","3","2","3.41","0","51","17","51.0","43","19","5","60","21","1.27","10.71","3.74","3.33","0.8","0.9","7196"
"Cesar Valdez","Blue Jays","0","0","3.42","0","8","0","8.0","8","3","1","7","1","1.13","8.22","1.47","3.33","0.1","0.1","9013"
"Grant Dayton","Dodgers","2","2","3.18","0","43","1","43.0","34","15","5","53","15","1.13","11.06","3.09","3.33","0.5","0.5","11203"
"Hunter Strickland","Giants","2","2","3.24","0","43","3","43.0","37","15","4","44","15","1.21","9.31","3.11","3.33","0.4","0.4","7836"
"David Phelps","Marlins","3","3","3.32","3","46","0","58.0","51","22","5","64","21","1.23","9.82","3.26","3.33","0.7","0.7","6316"
"Carl Edwards Jr.","Cubs","3","2","3.12","0","51","2","51.0","38","18","4","67","27","1.28","11.69","4.81","3.33","0.6","0.6","13607"
"Blake Parker","Angels","3","2","3.20","0","50","0","50.0","40","18","5","58","18","1.17","10.42","3.26","3.34","0.6","0.7","5224"
"Cam Bedrosian","Angels","2","2","3.18","0","35","19","35.0","28","12","3","40","15","1.23","10.44","3.82","3.35","0.4","0.5","13360"
"Juan Nicasio","Pirates","2","2","3.39","0","43","1","43.0","38","16","4","47","15","1.24","9.75","3.17","3.35","0.5","0.4","7731"
"Jim Johnson","Braves","3","2","3.39","0","53","19","53.0","49","20","4","52","20","1.30","8.96","3.35","3.35","0.5","0.5","3656"
"Gerrit Cole","Pirates","9","8","3.58","24","24","0","149.0","141","59","14","144","40","1.22","8.71","2.41","3.35","3.1","2.5","13125"
"Raisel Iglesias","Reds","3","2","3.31","0","51","26","51.0","43","19","6","59","16","1.16","10.41","2.88","3.35","0.7","0.6","17130"
"Chris Archer","Rays","10","8","3.33","25","25","0","155.0","132","57","16","172","51","1.18","9.98","2.97","3.36","3.3","3.3","6345"
"Michael Pineda","Yankees","9","6","3.45","21","21","0","122.0","111","47","15","131","29","1.14","9.66","2.11","3.37","2.8","2.7","5372"
"Brandon Maurer","Padres","2","2","3.41","0","51","22","51.0","44","19","5","55","16","1.20","9.86","2.88","3.37","0.6","0.5","4878"
"Addison Reed","Mets","3","2","3.52","0","52","5","52.0","46","20","6","57","15","1.17","9.83","2.53","3.39","0.5","0.4","10586"
"Josh Fields","Dodgers","1","1","3.29","0","27","0","27.0","22","10","3","32","9","1.16","10.37","3.07","3.39","0.4","0.2","5070"
"Carson Smith","Red Sox","1","1","3.44","0","16","0","16.0","14","6","1","16","6","1.30","9.16","3.51","3.40","0.2","0.1","13172"
"Arodys Vizcaino","Braves","3","2","3.38","0","53","10","53.0","43","20","5","63","24","1.27","10.79","4.07","3.41","0.5","0.5","5498"
"Archie Bradley","Diamondbacks","4","4","3.47","4","54","0","71.0","61","28","7","82","29","1.27","10.28","3.67","3.41","0.9","1.0","12918"
"Oliver Drake","Brewers","2","2","3.40","0","35","0","35.0","29","13","3","44","17","1.29","11.17","4.24","3.41","0.4","0.4","8823"
"Jameson Taillon","Pirates","8","7","3.61","20","20","0","122.0","120","49","12","111","29","1.23","8.23","2.18","3.43","2.4","1.9","11674"
"Chaz Roe","Braves","1","1","3.38","0","20","0","20.0","18","8","2","22","9","1.31","9.70","3.85","3.43","0.2","0.2","9866"
"Koji Uehara","Cubs","2","2","3.37","0","43","0","43.0","36","16","6","50","12","1.10","10.30","2.40","3.43","0.5","0.5","9227"
"Kyle Barraclough","Marlins","3","2","3.27","0","52","9","52.0","39","19","4","65","31","1.36","11.36","5.37","3.44","0.4","0.6","13713"
"James Paxton","Mariners","8","6","3.40","20","20","0","122.0","111","46","12","121","38","1.22","8.91","2.77","3.44","2.5","2.4","11828"
