"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Andrew Miller","Indians","3","2","2.22","0","54","15","54.0","36","13","4","81","16","0.96","13.60","2.62","2.07","1.4","1.4","6785"
"Kenley Jansen","Dodgers","3","2","2.48","0","53","32","53.0","36","15","5","77","13","0.92","13.16","2.23","2.26","1.4","1.1","3096"
"Dellin Betances","Yankees","3","2","2.42","0","54","2","54.0","35","15","4","84","22","1.05","13.92","3.69","2.30","1.4","1.3","6216"
"Clayton Kershaw","Dodgers","14","6","2.45","26","26","0","176.0","142","48","15","207","30","0.98","10.61","1.53","2.46","5.9","5.5","2036"
"Aroldis Chapman","Yankees","3","2","2.41","0","54","30","54.0","34","14","5","85","23","1.04","14.10","3.78","2.48","1.3","1.3","10233"
"Craig Kimbrel","Red Sox","3","2","2.72","0","53","29","53.0","36","16","4","78","22","1.10","13.23","3.73","2.62","1.0","1.1","6655"
"Noah Syndergaard","Mets","5","4","3.00","12","12","0","74.0","62","25","6","88","18","1.08","10.74","2.21","2.71","2.2","1.8","11762"
"Trevor Rosenthal","Cardinals","3","2","2.80","0","54","1","54.0","40","17","4","73","24","1.18","12.17","4.00","2.83","0.9","1.0","10745"
"Zach Britton","Orioles","3","2","2.67","0","54","26","54.0","46","16","3","59","19","1.21","9.88","3.16","2.84","1.0","1.1","3240"
"Mark Melancon","Giants","3","2","2.89","0","53","31","53.0","48","17","4","52","13","1.15","8.83","2.21","2.89","0.7","0.8","4264"
"Edwin Diaz","Mariners","3","2","2.92","0","53","28","53.0","41","17","5","66","17","1.09","11.23","2.94","3.01","0.8","0.8","14710"
"James Hoyt","Astros","1","1","3.03","0","24","0","24.0","19","8","2","32","10","1.16","11.67","3.50","3.01","0.4","0.4","14605"
"Chris Sale","Red Sox","13","7","3.17","26","26","0","178.0","151","63","19","207","39","1.07","10.49","1.96","3.04","4.7","5.0","10603"
"Max Scherzer","Nationals","12","7","3.17","25","25","0","167.0","136","59","20","206","41","1.06","11.09","2.22","3.04","4.5","4.2","3137"
"Pedro Strop","Cubs","2","1","2.89","0","37","0","37.0","29","12","3","46","16","1.21","11.21","3.86","3.04","0.5","0.6","4070"
"Wade Davis","Cubs","3","2","2.95","0","53","30","53.0","42","17","5","64","19","1.15","10.82","3.24","3.04","0.8","0.9","7441"
"Brett Cecil","Cardinals","2","2","3.01","0","37","0","37.0","31","12","3","43","13","1.19","10.51","3.21","3.05","0.6","0.5","2660"
"Ken Giles","Astros","3","2","3.08","0","53","22","53.0","41","18","5","69","20","1.15","11.68","3.43","3.05","0.8","0.8","12910"
"Jeurys Familia","Mets","3","2","3.09","0","54","31","54.0","46","18","4","61","22","1.26","10.19","3.65","3.10","0.7","0.6","5114"
"Cody Allen","Indians","3","2","3.10","0","54","16","54.0","41","19","5","70","21","1.15","11.73","3.53","3.10","0.8","0.9","12183"
"Stephen Strasburg","Nationals","10","6","3.31","23","23","0","139.0","122","51","15","159","38","1.15","10.29","2.45","3.14","3.3","3.1","10131"
"Madison Bumgarner","Giants","5","4","3.11","12","12","0","78.0","67","27","8","85","19","1.10","9.79","2.17","3.14","1.8","1.8","5524"
"Felipe Rivero","Pirates","2","2","3.05","0","45","1","45.0","38","15","4","52","17","1.22","10.33","3.44","3.15","0.5","0.6","12076"
"Jacob deGrom","Mets","10","8","3.29","25","25","0","157.0","138","57","16","174","44","1.16","9.94","2.54","3.19","3.7","3.2","10954"
"Justin Wilson","Tigers","3","2","3.09","0","54","1","54.0","44","18","5","63","21","1.20","10.59","3.45","3.19","0.8","0.9","4301"
"Carter Capps","Padres","2","2","3.20","0","33","0","33.0","26","12","3","42","14","1.21","11.31","3.85","3.21","0.5","0.4","12803"
"Sean Doolittle","Athletics","1","1","3.21","0","25","0","25.0","20","9","3","29","7","1.10","10.76","2.56","3.21","0.4","0.4","1581"
"Will Smith","Giants","0","0","3.10","0","1","0","1.0","1","0","0","1","0","1.23","10.68","3.77","3.22","0.0","0.1","8048"
"Nate Jones","White Sox","3","2","3.22","0","54","1","54.0","45","19","5","64","19","1.19","10.66","3.19","3.24","0.8","0.8","4696"
"Josh Smoker","Mets","2","1","3.18","0","33","0","33.0","27","12","3","40","13","1.21","11.00","3.55","3.25","0.4","0.4","10285"
"Shawn Kelley","Nationals","3","2","3.30","0","53","7","53.0","45","20","6","64","18","1.16","10.84","2.95","3.26","0.7","0.7","7773"
"Raisel Iglesias","Reds","3","2","3.24","0","53","27","53.0","44","19","6","63","17","1.14","10.55","2.81","3.26","0.7","0.7","17130"
"Kelvin Herrera","Royals","3","2","3.26","0","54","27","54.0","46","19","5","57","18","1.19","9.57","2.96","3.27","0.7","0.8","6033"
"Hector Rondon","Cubs","2","2","3.27","0","45","2","45.0","39","16","4","49","14","1.18","9.75","2.84","3.28","0.6","0.5","2391"
"Hunter Strickland","Giants","3","2","3.21","0","53","1","53.0","46","19","4","55","18","1.20","9.39","3.06","3.29","0.5","0.5","7836"
"Liam Hendriks","Athletics","2","2","3.42","0","45","0","45.0","42","17","5","46","11","1.16","9.20","2.21","3.30","0.6","0.4","3548"
"Alex Wood","Dodgers","7","5","3.18","15","31","0","99.0","88","35","9","104","31","1.20","9.47","2.85","3.31","1.9","1.9","13781"
"Cesar Valdez","Blue Jays","0","0","3.39","0","8","0","8.0","8","3","1","8","1","1.12","8.28","1.45","3.31","0.1","0.1","9013"
"Corey Knebel","Brewers","3","2","3.36","0","53","3","53.0","43","20","5","67","23","1.26","11.32","3.96","3.32","0.8","0.6","15010"
"Jim Johnson","Braves","3","3","3.38","0","54","20","54.0","50","20","4","54","20","1.30","8.96","3.31","3.33","0.5","0.5","3656"
"Michael Pineda","Yankees","9","6","3.41","22","22","0","126.0","114","48","15","137","30","1.14","9.79","2.12","3.33","3.0","2.8","5372"
"Cam Bedrosian","Angels","2","2","3.16","0","36","21","36.0","29","13","3","42","15","1.23","10.44","3.79","3.33","0.4","0.4","13360"
"Grant Dayton","Dodgers","2","2","3.18","0","45","1","45.0","35","16","5","55","15","1.13","11.03","3.09","3.34","0.6","0.5","11203"
"David Phelps","Marlins","3","3","3.32","3","48","0","61.0","53","22","5","66","22","1.23","9.81","3.26","3.34","0.7","0.9","6316"
"Gerrit Cole","Pirates","10","8","3.58","25","25","0","155.0","146","62","14","151","42","1.21","8.77","2.42","3.34","3.3","2.7","13125"
"Brandon Maurer","Padres","3","3","3.37","0","53","23","53.0","46","20","5","58","17","1.19","9.91","2.89","3.35","0.6","0.6","4878"
"Juan Nicasio","Pirates","2","2","3.39","0","45","1","45.0","40","17","4","49","16","1.24","9.74","3.17","3.35","0.5","0.4","7731"
"Carlos Carrasco","Indians","11","7","3.41","25","25","0","159.0","146","60","17","162","41","1.18","9.20","2.33","3.35","3.5","3.6","6632"
"Addison Reed","Mets","3","2","3.49","0","54","3","54.0","48","21","6","59","15","1.16","9.95","2.53","3.35","0.6","0.5","10586"
"Josh Fields","Dodgers","2","1","3.26","0","29","0","29.0","23","10","3","33","10","1.15","10.50","3.09","3.35","0.4","0.3","5070"
"Kyle Barraclough","Marlins","3","2","3.20","0","54","10","54.0","40","19","4","68","31","1.34","11.46","5.26","3.36","0.5","0.7","13713"
