"﻿""Name""",Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid,game_hits,game_ab,game_pa,opposing_pitcher,opposing_team,stadium
Joey Votto,Reds,119,522,419,121,25,1,20,73,66,94,95,4,5,3,,.289,.421,.497,.918,.391,,143,-1.8,-0.6,,26.1,-9.6,3.4,4314,2,3,4,Ty Blach,Giants,Reds
Miguel Cabrera,Tigers,118,514,443,137,26,1,25,75,81,63,93,3,1,1,,.308,.395,.539,.934,.391,,147,-3.4,-1.2,,25.9,-9.7,3.4,1744,1,4,5,Jesse Hahn,Athletics,Athletics
Paul Goldschmidt,Diamondbacks,119,516,423,123,27,2,21,74,71,85,112,4,16,7,,.291,.410,.513,.923,.390,,139,1.1,3.5,,25.8,-5.1,3.8,9218,1,4,4,Tyler Anderson,Rockies,Rockies
Anthony Rizzo,Cubs,121,523,441,123,26,2,26,76,81,64,83,14,7,4,,.279,.384,.524,.908,.384,,140,-0.7,4.8,,25.3,-4.4,3.8,3473,0,5,5,Jordan Montgomery,Yankees,Cubs
Giancarlo Stanton,Marlins,103,437,376,100,19,1,28,62,75,55,122,3,2,1,,.266,.361,.549,.911,.380,,139,0.0,0.6,,21.0,-4.4,3.1,4949,2,4,4,Robert Gsellman,Mets,Mets
Freddie Freeman,Braves,123,537,450,127,27,3,24,74,76,76,119,6,6,4,,.282,.390,.513,.903,.380,,138,-0.2,3.1,,24.7,-6.3,3.6,5361,0,4,4,Mike Leake,Cardinals,Braves
Manny Machado,Orioles,120,528,472,138,28,1,29,77,84,48,87,3,6,4,,.292,.358,.537,.896,.376,,136,-0.2,10.6,,22.5,12.5,5.4,11493,2,4,5,Dylan Covey,White Sox,Orioles
Kris Bryant,Cubs,120,530,452,125,26,2,25,79,73,63,127,8,9,5,,.276,.372,.510,.882,.376,,135,2.1,3.5,,24.7,5.3,4.8,15429,0,4,5,Jordan Montgomery,Yankees,Cubs
Nolan Arenado,Rockies,122,526,476,137,30,3,28,74,86,42,82,4,3,2,,.289,.348,.541,.889,.372,,115,-0.6,7.2,,8.9,9.0,3.5,9777,2,5,5,Patrick Corbin,D-backs,Rockies
Mookie Betts,Red Sox,119,524,473,146,32,3,19,76,74,42,57,3,17,7,,.308,.366,.506,.872,.371,,130,2.9,9.2,,21.5,3.8,4.4,13611,0,5,6,Nick Tepesch,Twins,Twins
Eric Thames,Brewers,110,475,413,112,21,1,26,68,66,50,114,6,9,5,,.272,.356,.516,.871,.367,,126,-0.3,0.3,,14.8,-6.9,2.4,3711,1,4,4,Gerrit Cole,Pirates,Pirates
Andrew McCutchen,Pirates,120,524,447,126,24,3,18,68,67,66,106,6,8,4,,.281,.377,.471,.848,.363,,129,0.3,-6.9,,19.0,-8.4,2.8,9847,0,4,4,Matt Garza,Brewers,Pirates
Miguel Sano,Twins,110,468,402,101,20,2,26,64,73,60,154,2,2,1,,.251,.350,.506,.855,.362,,126,-1.1,1.3,,13.7,0.8,3.1,12164,1,3,3,Rick Porcello,Red Sox,Twins
Carlos Santana,Indians,123,546,449,114,24,1,21,79,65,86,89,3,6,3,,.254,.374,.456,.830,.360,,125,-1.2,0.0,,15.4,-9.3,2.5,2396,2,5,5,Jason Vargas,Royals,Royals
Buster Posey,Giants,104,446,395,119,23,1,13,53,59,45,50,3,2,1,,.302,.374,.466,.840,.359,,128,-1.8,5.7,,13.8,8.6,3.7,9166,1,2,3,Amir Garrett,Reds,Reds
Hanley Ramirez,Red Sox,106,447,397,112,22,1,20,60,68,42,83,4,6,3,,.282,.354,.489,.843,.359,,121,-1.2,-0.5,,10.2,-12.0,1.4,8001,1,5,5,Nick Tepesch,Twins,Twins
Matt Carpenter,Cardinals,118,525,440,118,28,3,15,70,57,74,110,5,3,2,,.267,.376,.449,.825,.357,,123,0.4,1.0,,15.3,-7.2,2.5,8090,2,4,5,Julio Teheran,Braves,Braves
Nelson Cruz,Mariners,116,494,440,117,20,1,27,66,80,46,122,5,2,1,,.267,.341,.501,.842,.356,,128,-2.4,-0.2,,14.2,-12.8,1.9,2434,1,3,5,Martin Perez,Rangers,Mariners
Yasiel Puig,Dodgers,106,435,386,109,21,2,17,54,59,39,84,5,7,5,,.282,.353,.479,.832,.356,,126,-0.6,1.5,,13.4,-3.3,2.4,14225,1,4,4,Clayton Richard,Padres,Padres
Daniel Murphy,Nationals,110,471,432,135,30,3,12,59,64,31,49,3,4,2,,.313,.361,.480,.841,.355,,120,0.7,-6.9,,12.2,-5.3,2.2,4316,3,4,4,Vince Velasquez,Phillies,Phillies
George Springer,Astros,115,519,443,115,20,2,22,76,63,61,125,7,10,5,,.259,.356,.466,.822,.354,,125,0.8,-0.7,,16.3,-1.5,3.3,12856,1,3,4,JC Ramirez,Angels,Angels
Jose Bautista,Blue Jays,105,458,378,90,18,1,21,62,61,71,96,4,3,2,,.237,.362,.455,.817,.353,,121,-1.3,-3.2,,10.0,-8.1,1.8,1887,0,4,4,Jake Odorizzi,Rays,Rays
Corey Seager,Dodgers,119,526,471,135,30,2,19,72,64,44,96,4,4,2,,.287,.350,.479,.829,.353,,124,0.6,2.9,,16.2,8.1,4.2,13624,1,5,5,Clayton Richard,Padres,Padres
Trea Turner,Nationals,116,511,466,142,26,6,13,71,55,34,100,3,32,12,,.305,.354,.467,.821,.352,,118,1.8,-0.5,,13.0,4.3,3.4,16252,0,5,5,Vince Velasquez,Phillies,Phillies
Charlie Blackmon,Rockies,118,536,484,141,26,5,18,78,58,36,92,9,18,8,,.291,.349,.475,.824,.352,,101,1.2,-7.2,,2.2,-5.4,1.4,7859,3,5,5,Patrick Corbin,D-backs,Rockies
Edwin Encarnacion,Indians,113,484,414,102,20,0,24,65,73,61,101,4,2,1,,.247,.348,.473,.821,.352,,120,-1.1,-0.4,,10.4,-11.7,1.6,2151,1,3,4,Jason Vargas,Royals,Royals
Seth Smith,Orioles,85,367,316,84,19,1,13,49,43,41,74,4,1,1,,.265,.355,.453,.808,.349,,117,-0.7,-1.5,,6.7,-4.5,1.5,7331,1,4,4,Dylan Covey,White Sox,Orioles
Jose Abreu,White Sox,122,528,476,134,25,2,22,65,75,38,106,9,1,1,,.281,.343,.479,.822,.349,,118,-1.1,-3.2,,10.3,-12.7,1.6,15676,2,4,4,Dylan Bundy,Orioles,Orioles
Mark Reynolds,Rockies,79,318,279,74,14,1,14,39,45,33,82,3,2,1,,.263,.343,.469,.812,.348,,99,-0.9,-1.2,,-1.3,-6.9,0.2,7619,1,3,4,Patrick Corbin,D-backs,Rockies
Brandon Belt,Giants,114,488,414,108,25,4,14,59,55,65,123,4,3,2,,.260,.363,.438,.801,.347,,120,-0.5,5.1,,11.8,-2.6,2.5,10264,0,4,4,Amir Garrett,Reds,Reds
Justin Turner,Dodgers,109,468,419,119,26,1,14,57,59,36,80,9,3,2,,.283,.350,.455,.805,.347,,120,-0.6,4.1,,11.0,5.7,3.2,5235,1,3,5,Clayton Richard,Padres,Padres
Carlos Correa,Astros,119,511,447,122,27,2,17,65,69,55,100,4,9,5,,.272,.354,.455,.809,.347,,120,0.7,-1.2,,12.9,4.4,3.5,14162,1,4,4,JC Ramirez,Angels,Angels
Justin Upton,Tigers,120,498,436,113,22,2,22,65,70,53,136,4,9,5,,.258,.342,.471,.813,.347,,117,0.6,-3.3,,10.7,-8.5,2.0,5222,0,3,5,Jesse Hahn,Athletics,Athletics
Michael Brantley,Indians,91,391,348,101,22,1,11,49,51,36,48,3,8,4,,.290,.359,.449,.808,.346,,116,0.5,-2.0,,7.9,-6.0,1.6,4106,2,5,5,Jason Vargas,Royals,Royals
