"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Mike Trout","Angels","118","520","424","130","26","4","27","83","82","83","109","7","16","6","",".306",".425",".575",".999",".418","","171","3.2","0.0","","47.4","1.3","6.8","10155"
"Bryce Harper","Nationals","116","501","403","118","23","1","26","77","77","91","92","3","11","6","",".294",".424",".551",".976",".407","","155","0.7","3.5","","34.6","-1.6","5.0","11579"
"Joey Votto","Reds","119","522","419","121","25","1","20","73","66","94","95","4","5","3","",".289",".421",".497",".918",".391","","143","-1.8","-0.6","","26.1","-9.6","3.4","4314"
"Miguel Cabrera","Tigers","118","514","443","137","26","1","25","75","81","63","93","3","1","1","",".308",".395",".539",".934",".391","","147","-3.4","-1.2","","25.9","-9.7","3.4","1744"
"Paul Goldschmidt","Diamondbacks","119","516","423","123","27","2","21","74","71","85","112","4","16","7","",".291",".410",".513",".923",".390","","139","1.1","3.5","","25.8","-5.1","3.8","9218"
"Anthony Rizzo","Cubs","121","523","441","123","26","2","26","76","81","64","83","14","7","4","",".279",".384",".524",".908",".384","","140","-0.7","4.8","","25.3","-4.4","3.8","3473"
"Giancarlo Stanton","Marlins","103","437","376","100","19","1","28","62","75","55","122","3","2","1","",".266",".361",".549",".911",".380","","139","0.0","0.6","","21.0","-4.4","3.1","4949"
"Freddie Freeman","Braves","123","537","450","127","27","3","24","74","76","76","119","6","6","4","",".282",".390",".513",".903",".380","","138","-0.2","3.1","","24.7","-6.3","3.6","5361"
"David Ortiz","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".286",".373",".529",".902",".377","","133","0.0","0.0","","0.0","0.0","0.0","745"
"Manny Machado","Orioles","120","528","472","138","28","1","29","77","84","48","87","3","6","4","",".292",".358",".537",".896",".376","","136","-0.2","10.6","","22.5","12.5","5.4","11493"
"Kris Bryant","Cubs","120","530","452","125","26","2","25","79","73","63","127","8","9","5","",".276",".372",".510",".882",".376","","135","2.1","3.5","","24.7","5.3","4.8","15429"
"Josh Donaldson","Blue Jays","106","468","395","107","22","2","22","69","66","63","92","5","3","2","",".270",".374",".506",".879",".375","","135","0.0","5.4","","19.8","7.1","4.4","5038"
"Nolan Arenado","Rockies","122","526","476","137","30","3","28","74","86","42","82","4","3","2","",".289",".348",".541",".889",".372","","115","-0.6","7.2","","8.9","9.0","3.5","9777"
"Mookie Betts","Red Sox","119","524","473","146","32","3","19","76","74","42","57","3","17","7","",".308",".366",".506",".872",".371","","130","2.9","9.2","","21.5","3.8","4.4","13611"
"Eric Thames","Brewers","110","475","413","112","21","1","26","68","66","50","114","6","9","5","",".272",".356",".516",".871",".367","","126","-0.3","0.3","","14.8","-6.9","2.4","3711"
"Andrew McCutchen","Pirates","120","524","447","126","24","3","18","68","67","66","106","6","8","4","",".281",".377",".471",".848",".363","","129","0.3","-6.9","","19.0","-8.4","2.8","9847"
"Miguel Sano","Twins","110","468","402","101","20","2","26","64","73","60","154","2","2","1","",".251",".350",".506",".855",".362","","126","-1.1","1.3","","13.7","0.8","3.1","12164"
"Carlos Santana","Indians","123","546","449","114","24","1","21","79","65","86","89","3","6","3","",".254",".374",".456",".830",".360","","125","-1.2","0.0","","15.4","-9.3","2.5","2396"
