"﻿""Name""",Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,playerid
Clayton Kershaw,Dodgers,14,6,2.45,26,26,0,176.0,142,48,15,207,30,0.98,10.61,1.53,2.46,5.9,5.5,2036
Gerrit Cole,Pirates,10,8,3.58,25,25,0,155.0,146,62,14,151,42,1.21,8.77,2.42,3.34,3.3,2.7,13125
Rick Porcello,Red Sox,10,8,3.94,25,25,0,160.0,162,70,19,139,34,1.22,7.82,1.91,3.72,3.1,2.9,2717
Mike Leake,Cardinals,9,9,4.04,25,25,0,155.0,169,70,17,111,36,1.32,6.41,2.08,3.93,2.1,1.8,10130
Odrisamer Despaigne,Marlins,0,0,3.94,0,8,0,8.0,8,4,1,7,3,1.36,7.13,3.19,3.99,0.0,0.0,16017
Brett Anderson,Cubs,5,4,3.91,13,13,0,72.0,77,31,6,49,25,1.42,6.19,3.10,4.05,0.9,0.9,8223
Vince Velasquez,Phillies,8,8,4.00,23,23,0,129.0,114,57,18,141,51,1.28,9.81,3.56,4.06,2.0,1.7,11189
Jose Ramirez,Braves,2,2,3.95,0,38,0,38.0,33,16,4,41,20,1.40,9.74,4.75,4.07,0.1,0.2,10171
Patrick Corbin,Diamondbacks,8,8,4.09,22,22,0,130.0,131,59,15,111,46,1.36,7.71,3.17,4.08,1.7,1.9,9323
Tyler Anderson,Rockies,9,8,4.28,24,24,0,138.0,141,65,18,121,46,1.37,7.91,3.04,4.19,2.1,2.5,12880
Robert Gsellman,Mets,7,8,4.16,21,21,0,120.0,125,56,13,92,42,1.39,6.86,3.16,4.21,1.4,1.0,13696
Ty Blach,Giants,6,6,4.05,15,35,0,103.0,109,47,11,67,31,1.36,5.83,2.68,4.22,0.8,0.7,14361
Jason Vargas,Royals,7,8,4.17,21,21,0,123.0,124,57,17,97,32,1.28,7.14,2.37,4.22,1.7,1.8,8044
Clayton Richard,Padres,6,8,4.10,20,20,0,118.0,130,54,11,78,41,1.44,5.93,3.12,4.23,1.2,1.1,3551
Julio Teheran,Braves,8,10,4.31,24,24,0,152.0,152,73,21,133,48,1.32,7.92,2.83,4.28,1.5,1.5,6797
Jake Odorizzi,Rays,7,8,4.21,22,22,0,129.0,124,60,19,115,40,1.28,8.03,2.79,4.30,1.4,1.5,6397
Jesse Hahn,Athletics,5,6,4.44,15,23,0,93.0,98,46,10,70,36,1.45,6.80,3.53,4.34,0.8,0.6,13287
JC Ramirez,Angels,7,7,4.24,18,26,0,113.0,110,53,14,94,45,1.38,7.55,3.63,4.38,0.9,0.9,8302
Martin Perez,Rangers,8,9,4.52,24,24,0,141.0,155,71,16,94,56,1.49,6.01,3.55,4.53,1.3,1.5,6902
Marco Estrada,Blue Jays,9,9,4.54,25,25,0,154.0,147,78,25,144,54,1.30,8.42,3.14,4.53,1.9,1.5,1118
Josh Tomlin,Indians,6,7,4.57,19,19,0,109.0,122,55,18,76,19,1.29,6.24,1.54,4.54,1.0,0.9,9388
Tanner Anderson,,0,0,4.59,0,0,0,1.0,1,1,0,1,0,1.54,4.84,3.49,4.56,0.0,0.0,sa875262
Jordan Montgomery,Yankees,6,6,4.34,16,16,0,92.0,90,44,13,80,37,1.39,7.86,3.68,4.56,1.0,1.0,16511
A.J. Cole,Nationals,4,4,4.56,11,11,0,59.0,60,30,9,48,21,1.37,7.37,3.19,4.57,0.6,0.5,11467
Matt Garza,Brewers,4,5,4.86,13,13,0,74.0,82,40,11,57,26,1.46,6.86,3.19,4.66,0.7,0.4,3340
Amir Garrett,Reds,4,5,4.35,12,12,0,69.0,65,33,10,63,33,1.43,8.24,4.35,4.68,0.6,0.7,14375
Jordan Zimmermann,Tigers,8,9,4.65,24,24,0,144.0,157,75,22,95,36,1.34,5.97,2.24,4.68,1.5,1.1,4505
Dylan Bundy,Orioles,7,8,4.90,21,21,0,126.0,130,68,21,102,47,1.41,7.27,3.38,4.98,1.0,0.8,12917
Nick Tepesch,Twins,7,9,5.15,20,44,0,137.0,159,78,22,80,42,1.47,5.24,2.77,5.09,0.4,-0.1,11716
Dylan Covey,White Sox,3,5,5.36,11,11,0,60.0,69,36,8,36,29,1.63,5.39,4.34,5.34,0.1,-0.1,14825
Brady Anderson,,0,0,5.54,0,1,0,1.0,1,1,0,1,0,1.63,4.85,4.26,5.58,0.0,0.0,sa920186
Joel Vargas,,0,0,5.62,0,0,0,1.0,1,1,0,0,0,1.49,4.46,2.85,5.73,0.0,0.0,sa185597
Mayky Perez,,0,0,6.19,0,0,0,1.0,1,1,0,1,1,1.88,5.23,6.71,6.29,0.0,0.0,sa829767
Jean Ramirez,,0,0,6.96,0,1,0,1.0,1,1,0,1,1,2.07,4.66,8.21,7.10,0.0,0.0,sa739651
Jose Ramirez,,0,0,7.17,0,0,0,1.0,1,1,0,0,1,2.01,3.97,7.12,7.11,0.0,0.0,sa659597
