"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Mike Trout","Angels","120","527","430","132","26","4","27","85","83","84","111","7","16","6","",".306",".424",".574",".999",".417","","171","3.2","0.0","","48.0","1.3","6.9","10155"
"Bryce Harper","Nationals","118","508","408","120","24","1","26","79","78","93","93","3","11","7","",".294",".425",".552",".977",".407","","155","0.7","3.6","","35.2","-1.7","5.1","11579"
"Miguel Cabrera","Tigers","119","518","446","138","26","1","25","76","82","64","94","3","1","1","",".309",".396",".542",".937",".392","","148","-3.4","-1.2","","26.6","-9.8","3.5","1744"
"Joey Votto","Reds","121","530","426","123","24","1","20","73","67","95","97","4","5","3","",".288",".419",".495",".914",".390","","142","-1.9","-0.6","","25.7","-9.7","3.4","4314"
"Paul Goldschmidt","Diamondbacks","120","524","429","124","28","2","21","75","71","85","114","4","17","7","",".289",".408",".507",".915",".387","","137","1.1","3.5","","24.9","-5.2","3.7","9218"
"Anthony Rizzo","Cubs","123","531","447","125","27","2","27","77","82","65","84","14","7","4","",".280",".385",".527",".912",".386","","141","-0.7","5.0","","26.3","-4.3","4.0","3473"
"Giancarlo Stanton","Marlins","104","443","381","101","19","1","29","63","76","55","125","3","2","1","",".266",".361",".551",".912",".381","","139","0.1","0.6","","21.4","-4.6","3.2","4949"
"Freddie Freeman","Braves","124","541","454","128","27","3","24","74","77","75","120","6","6","4","",".282",".388",".513",".901",".379","","137","-0.2","3.1","","24.5","-6.3","3.6","5361"
"David Ortiz","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".286",".373",".529",".902",".377","","133","0.0","0.0","","0.0","0.0","0.0","745"
"Manny Machado","Orioles","122","536","478","140","28","1","29","78","84","49","88","3","6","4","",".292",".358",".534",".892",".375","","135","-0.2","10.8","","22.4","12.7","5.5","11493"
"Kris Bryant","Cubs","122","537","459","126","26","2","26","80","75","63","129","9","9","5","",".275",".370",".510",".880",".374","","134","2.2","3.5","","24.6","5.4","4.8","15429"
"Josh Donaldson","Blue Jays","108","474","400","108","22","2","23","70","67","63","93","5","3","2","",".270",".373",".505",".879",".374","","135","0.0","5.5","","19.9","7.2","4.4","5038"
"Mookie Betts","Red Sox","121","532","479","148","32","3","19","77","75","44","57","3","18","7","",".309",".368",".508",".876",".373","","131","3.0","9.4","","22.5","3.9","4.5","13611"
"Nolan Arenado","Rockies","123","533","483","140","31","4","28","76","88","42","82","4","3","2","",".290",".348",".543",".891",".372","","115","-0.6","7.3","","9.4","9.2","3.6","9777"
"Eric Thames","Brewers","111","479","417","114","22","1","26","69","68","50","115","6","10","5","",".273",".357",".520",".877",".369","","127","-0.3","0.3","","15.7","-7.0","2.4","3711"
"Andrew McCutchen","Pirates","122","531","453","128","24","3","19","69","68","66","108","6","8","4","",".281",".377",".471",".849",".363","","129","0.3","-7.0","","19.5","-8.7","2.8","9847"
"Miguel Sano","Twins","111","474","407","103","21","2","26","65","75","60","154","2","2","1","",".252",".349",".507",".856",".363","","127","-1.1","1.3","","14.2","1.1","3.2","12164"
"Carlos Santana","Indians","123","549","452","115","25","1","21","79","65","87","89","3","6","3","",".254",".375",".456",".831",".360","","126","-1.2","0.1","","15.7","-9.4","2.6","2396"
"Hanley Ramirez","Red Sox","107","453","402","113","22","1","20","61","69","42","84","5","6","3","",".281",".353",".489",".842",".359","","121","-1.3","-0.5","","10.2","-12.1","1.4","8001"
"Buster Posey","Giants","105","449","398","120","23","1","13","53","59","45","50","3","2","1","",".301",".373",".465",".838",".358","","128","-1.8","5.9","","13.6","9.0","3.8","9166"
"Ryan Braun","Brewers","107","464","413","115","21","2","21","61","66","43","93","4","11","5","",".279",".350",".495",".845",".356","","119","-1.0","-3.9","","9.6","-8.5","1.6","3410"
"Yasiel Puig","Dodgers","106","437","387","109","21","2","17","54","59","39","84","5","7","4","",".282",".353",".479",".832",".356","","126","-0.6","1.5","","13.4","-3.4","2.4","14225"
"Matt Carpenter","Cardinals","120","534","448","120","29","3","16","71","58","74","112","5","4","2","",".267",".374",".449",".823",".356","","122","0.4","1.1","","15.1","-7.3","2.5","8090"
"Nelson Cruz","Mariners","118","502","446","119","20","1","27","67","80","46","125","5","2","1","",".266",".340",".500",".840",".355","","127","-2.4","-0.2","","14.1","-13.0","1.9","2434"
"Pedro Alvarez","Orioles","34","135","119","30","5","0","8","18","21","14","36","1","1","0","",".255",".335",".510",".845",".355","","121","0.1","-0.1","","3.5","-3.5","0.5","2495"
"Christian Yelich","Marlins","120","527","463","136","27","2","14","66","62","56","101","3","10","5","",".294",".371",".453",".825",".355","","122","1.1","-2.5","","15.4","-0.6","3.2","11477"
"Jose Bautista","Blue Jays","105","460","379","90","18","1","21","63","62","72","94","4","3","2","",".239",".363",".458",".821",".355","","122","-1.3","-3.2","","10.7","-8.2","1.9","1887"
"Daniel Murphy","Nationals","112","477","438","137","31","3","12","59","64","31","50","3","4","2","",".313",".360",".480",".841",".355","","120","0.7","-7.1","","12.3","-5.3","2.3","4316"
"Rhys Hoskins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".263",".331",".504",".835",".354","","121","0.0","0.0","","0.0","0.0","0.0","sa827179"
"George Springer","Astros","116","526","449","117","20","2","23","77","64","62","127","7","10","5","",".259",".356",".467",".823",".354","","125","0.8","-0.8","","16.7","-1.7","3.4","12856"
"Matt Holliday","Yankees","96","409","353","94","18","1","17","52","56","45","80","7","1","1","",".267",".358",".464",".822",".353","","122","-1.6","-0.4","","9.1","-9.5","1.4","1873"
"Charlie Blackmon","Rockies","120","544","490","143","26","5","18","79","59","36","92","9","18","8","",".292",".349",".476",".826",".353","","102","1.3","-7.3","","2.6","-5.5","1.5","7859"
"Kyle Schwarber","Cubs","103","460","393","100","18","1","22","66","57","56","119","5","4","2","",".253",".351",".472",".823",".352","","119","0.4","-1.3","","11.2","-6.1","2.0","16478"
"Corey Seager","Dodgers","120","530","475","136","30","2","19","73","64","44","97","4","4","2","",".286",".349",".479",".827",".352","","124","0.6","2.9","","16.1","8.2","4.2","13624"
"Trea Turner","Nationals","118","518","474","145","26","6","13","72","56","35","101","2","33","13","",".306",".354",".469",".822",".352","","118","1.8","-0.7","","13.3","4.1","3.5","16252"
"Carlos Gonzalez","Rockies","116","496","448","125","26","1","22","64","74","41","108","2","2","1","",".278",".339",".492",".831",".351","","101","-0.2","-1.1","","0.2","-6.2","1.0","7287"
"Edwin Encarnacion","Indians","114","486","416","102","19","0","24","65","73","62","102","4","2","1","",".246",".347",".470",".817",".350","","119","-1.1","-0.4","","9.8","-11.7","1.5","2151"
"Adrian Beltre","Rangers","108","462","419","123","22","1","17","58","67","36","56","3","1","1","",".293",".350",".472",".822",".350","","116","-0.7","5.3","","8.0","7.0","3.1","639"
"Jose Altuve","Astros","121","538","486","149","30","3","13","73","64","40","60","5","23","9","",".307",".363",".458",".821",".349","","122","-0.7","-3.4","","13.4","-1.6","3.1","5417"
"J.D. Martinez","Tigers","106","449","403","110","23","1","20","59","65","37","120","4","2","2","",".274",".337",".487",".824",".349","","119","-1.2","-5.0","","8.8","-9.9","1.5","6184"
"Brandon Belt","Giants","115","492","417","109","25","4","14","60","55","65","123","4","3","2","",".261",".363",".441",".803",".348","","121","-0.5","5.1","","12.1","-2.7","2.6","10264"
"Jose Abreu","White Sox","124","534","481","134","24","2","23","66","76","39","107","10","1","1","",".279",".342",".478",".820",".348","","117","-1.1","-3.1","","10.1","-12.8","1.6","15676"
"Seth Smith","Orioles","86","371","320","84","19","1","13","50","44","42","75","4","1","1","",".262",".354",".453",".807",".348","","116","-0.7","-1.6","","6.5","-4.6","1.5","7331"
"Justin Turner","Dodgers","110","472","422","119","27","1","14","58","60","37","81","9","3","2","",".283",".350",".455",".805",".347","","120","-0.6","4.2","","11.1","5.7","3.2","5235"
"Michael Brantley","Indians","91","391","348","101","22","1","11","49","51","36","47","3","8","4","",".290",".359",".450",".809",".346","","116","0.5","-2.0","","8.0","-6.0","1.6","4106"
"Michael Conforto","Mets","76","317","279","74","16","1","13","39","41","30","65","3","3","2","",".266",".342",".472",".814",".346","","119","0.4","2.0","","7.8","0.6","1.9","16376"
"Gary Sanchez","Yankees","99","424","383","102","19","1","22","56","64","33","85","4","5","3","",".266",".328",".489",".816",".346","","117","-0.2","0.4","","8.4","8.2","3.2","11442"
"Mark Reynolds","Rockies","79","321","282","74","14","1","14","39","45","33","83","3","2","1","",".261",".342",".465",".808",".346","","98","-0.9","-1.3","","-1.8","-6.9","0.2","7619"
"Justin Upton","Tigers","121","502","439","113","23","2","23","65","71","53","137","4","9","5","",".258",".341",".472",".812",".346","","117","0.6","-3.3","","10.6","-8.6","2.0","5222"
"Carlos Correa","Astros","120","518","454","123","27","2","18","66","70","56","102","4","9","5","",".270",".352",".455",".807",".346","","119","0.7","-1.2","","12.8","4.4","3.6","14162"
"Xander Bogaerts","Red Sox","121","522","470","139","26","2","13","66","62","41","80","5","8","4","",".296",".355",".442",".797",".345","","112","1.3","-1.3","","8.5","4.1","3.1","12161"
"Anthony Rendon","Nationals","115","491","429","117","27","1","14","62","57","51","89","4","6","4","",".272",".353",".442",".795",".344","","113","0.3","4.7","","7.9","6.5","3.1","12861"
"A.J. Pollock","Diamondbacks","109","488","439","127","28","3","12","66","49","39","73","2","25","10","",".288",".348",".450",".798",".344","","108","0.8","3.9","","5.8","5.5","2.7","9256"
"Ian Desmond","Rockies","116","490","444","124","24","2","18","63","64","37","128","3","12","6","",".280",".337",".467",".804",".344","","96","1.0","4.8","","-1.4","-0.6","1.4","6885"
"Chris Davis","Orioles","121","512","435","99","18","0","28","68","75","65","171","6","1","1","",".228",".335",".468",".803",".343","","113","0.9","2.3","","9.0","-6.8","2.0","9272"
