"﻿""Name""",Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,playerid
Max Scherzer,Nationals,12,7,3.19,26,26,0,169.0,139,60,20,207,41,1.07,11.03,2.21,3.05,4.6,4.1,3137
Adam Wainwright,Cardinals,9,8,3.85,23,23,0,140.0,142,60,15,116,38,1.29,7.49,2.47,3.75,2.4,2.0,2233
Jaime Garcia,Braves,7,7,3.76,19,19,0,110.0,110,46,10,95,36,1.34,7.76,2.99,3.75,1.6,1.8,8137
Zack Wheeler,Mets,8,8,3.83,20,33,0,127.0,119,54,13,126,50,1.33,8.96,3.54,3.81,2.0,1.5,10310
Alex Meyer,Angels,3,3,3.71,9,9,0,50.0,43,21,5,53,23,1.31,9.52,4.17,3.93,0.7,0.7,12833
John Lackey,Cubs,9,8,4.07,24,24,0,149.0,145,68,19,136,43,1.26,8.21,2.61,3.98,2.1,1.9,1507
Matt Andriese,Rays,6,6,3.98,17,17,0,96.0,94,43,12,82,27,1.26,7.65,2.53,4.01,1.4,1.3,12022
Joe Musgrove,Astros,6,6,4.09,17,17,0,99.0,99,45,14,84,24,1.25,7.60,2.19,4.07,1.4,1.2,12970
Jharel Cotton,Athletics,8,8,4.23,23,23,0,133.0,129,63,18,122,49,1.33,8.23,3.29,4.22,1.9,1.4,13654
Luis Perdomo,Padres,5,7,4.27,19,19,0,107.0,114,51,11,77,37,1.42,6.48,3.13,4.23,1.1,0.9,14682
Dan Straily,Marlins,8,8,4.29,23,23,0,136.0,129,65,18,126,52,1.32,8.33,3.41,4.31,1.3,1.4,9460
Ian Kennedy,Royals,9,10,4.33,26,26,0,155.0,147,75,23,147,55,1.31,8.57,3.21,4.36,1.9,1.9,6986
Jarlin Garcia,Marlins,0,0,4.25,1,1,0,8.0,8,4,1,6,3,1.39,6.97,3.40,4.38,0.1,0.1,18282
Cody Anderson,Indians,1,1,4.37,3,3,0,15.0,15,7,2,12,5,1.33,7.10,2.80,4.43,0.1,0.1,12799
Kyle Gibson,Twins,8,9,4.61,23,23,0,134.0,149,69,16,91,49,1.47,6.11,3.26,4.53,1.2,1.0,10123
Kyle Freeland,Rockies,6,7,4.71,19,19,0,106.0,119,56,13,73,39,1.49,6.19,3.30,4.61,1.2,1.4,16256
Chase Anderson,Brewers,6,8,4.80,20,20,0,110.0,116,59,18,96,37,1.39,7.81,3.04,4.65,1.0,0.7,6895
Ariel Miranda,Mariners,6,7,4.39,19,19,0,105.0,101,51,17,89,37,1.32,7.63,3.18,4.68,0.9,0.9,17526
Braden Shipley,Diamondbacks,5,7,4.83,17,17,0,98.0,107,53,14,69,34,1.43,6.31,3.09,4.77,0.5,0.4,15158
Zach Eflin,Phillies,5,7,4.82,18,18,0,102.0,112,55,17,70,29,1.38,6.19,2.53,4.84,0.8,0.3,13774
Derek Holland,White Sox,4,5,4.81,14,14,0,78.0,84,42,12,60,28,1.44,6.93,3.28,4.85,0.6,0.4,4141
Kyle Kendrick,Red Sox,2,2,5.03,4,12,0,31.0,35,17,5,19,9,1.41,5.52,2.48,4.94,0.0,-0.1,6230
A.J. Griffin,Rangers,7,8,5.08,21,21,0,120.0,123,68,23,103,43,1.38,7.77,3.21,5.12,0.7,0.6,11132
Jesus Garcia,,0,0,5.27,0,1,0,1.0,1,1,0,1,1,1.60,5.98,4.69,5.45,0.0,0.0,sa656847
Jason Garcia,Orioles,0,0,5.38,0,1,0,1.0,1,1,0,1,0,1.59,6.11,4.37,5.50,0.0,0.0,12143
Junior Garcia,,0,0,5.70,0,0,0,1.0,1,1,0,1,1,1.70,4.98,4.97,5.79,0.0,0.0,sa737032
Jamaine Cotton,,0,0,5.79,0,1,0,1.0,1,1,0,1,1,1.71,5.71,5.32,5.87,0.0,0.0,sa502349
Chris Anderson,,0,0,5.92,0,0,0,1.0,1,1,0,1,1,1.71,5.82,5.42,5.93,0.0,0.0,sa550003
Aaron Griffin,,0,0,5.93,0,1,0,1.0,1,1,0,1,1,1.78,5.15,6.11,6.21,0.0,0.0,sa737913
Jean Garcia,,0,0,6.16,0,0,0,1.0,1,1,0,1,1,1.89,4.67,6.54,6.26,0.0,0.0,sa832693
Justin Garcia,,0,0,6.04,0,1,0,1.0,1,1,0,1,1,1.73,5.65,5.72,6.29,0.0,0.0,sa738904
Javier Garcia,,0,0,6.28,0,1,0,1.0,1,1,0,1,1,1.93,4.57,7.06,6.36,0.0,0.0,sa872843
Jairo Garcia,,0,0,6.70,0,0,0,1.0,1,1,0,0,1,1.88,4.32,6.18,6.72,0.0,0.0,sa828439
Joel Garcia,,0,0,6.92,0,1,0,1.0,1,1,0,1,1,2.22,5.03,10.00,7.35,0.0,0.0,sa658470
