"﻿""Name""",Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,playerid
Jon Lester,Cubs,11,8,3.56,26,26,0,164.0,151,65,18,161,48,1.21,8.82,2.63,3.56,3.2,3.0,4930
Johnny Cueto,Giants,10,9,3.55,26,26,0,168.0,165,66,16,137,42,1.23,7.35,2.27,3.66,2.7,2.7,6893
Brandon McCarthy,Dodgers,7,6,3.74,18,18,0,103.0,98,43,12,97,30,1.25,8.50,2.62,3.73,1.7,1.4,4662
Trevor Cahill,Padres,5,6,3.90,16,16,0,88.0,82,38,8,86,43,1.42,8.76,4.36,3.92,1.2,1.0,6249
Sonny Gray,Athletics,8,9,4.10,24,24,0,146.0,152,67,15,119,49,1.37,7.31,3.03,3.97,2.1,1.6,12768
Luis Severino,Yankees,8,6,3.91,20,20,0,115.0,107,50,15,115,38,1.26,8.98,2.97,3.97,2.0,1.9,15890
Taijuan Walker,Diamondbacks,8,8,4.08,22,22,0,125.0,119,57,16,120,39,1.27,8.70,2.82,3.99,2.0,1.9,11836
Matt Shoemaker,Angels,10,9,3.92,26,26,0,153.0,147,67,21,138,41,1.22,8.09,2.39,4.00,2.3,2.1,4776
Tanner Roark,Nationals,9,8,4.23,24,24,0,144.0,149,68,17,117,46,1.36,7.35,2.91,4.13,1.6,1.6,8753
Danny Duffy,Royals,9,9,4.02,25,25,0,154.0,147,69,20,137,51,1.29,7.99,2.99,4.17,1.9,2.5,3542
Daniel Norris,Tigers,8,8,4.15,24,24,0,134.0,127,62,17,122,55,1.36,8.24,3.69,4.25,1.6,1.8,13475
Tyler Chatwood,Rockies,8,8,4.48,24,24,0,142.0,151,71,16,118,59,1.48,7.47,3.77,4.29,2.0,2.2,4338
Mike Clevinger,Indians,3,3,4.38,8,16,0,51.0,48,25,7,49,21,1.35,8.60,3.71,4.45,0.4,0.4,12808
Scott Feldman,Reds,7,10,4.52,24,24,0,142.0,151,72,19,107,47,1.39,6.75,2.99,4.48,1.4,1.1,6283
Mike Fiers,Astros,9,9,4.46,25,25,0,144.0,145,71,23,122,43,1.31,7.63,2.70,4.51,1.4,1.2,7754
Dillon Overton,Mariners,2,3,4.34,4,28,0,46.0,46,22,7,36,13,1.28,7.12,2.48,4.58,0.1,0.1,15627
Jeremy Hellickson,Phillies,7,10,4.63,24,24,0,140.0,148,72,23,107,38,1.33,6.88,2.46,4.66,1.3,0.8,4371
Andrew Cashner,Rangers,5,7,5.41,17,17,0,94.0,108,56,14,58,40,1.57,5.53,3.79,5.29,0.1,0.2,8782
Daryl Norris,,0,0,6.11,0,1,0,1.0,1,1,0,1,1,1.77,4.66,5.41,6.15,0.0,0.0,sa550292
