"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Mike Trout","Angels","118","516","421","129","26","4","27","83","82","82","108","7","16","6","",".306",".424",".575","1.000",".418","","171","3.2","0.0","","47.1","1.3","6.7","10155"
"Bryce Harper","Nationals","115","498","400","117","23","1","26","77","77","90","92","3","10","6","",".293",".424",".550",".974",".407","","155","0.7","3.5","","34.2","-1.6","5.0","11579"
"Joey Votto","Reds","119","518","416","120","25","1","20","73","66","94","94","4","5","3","",".290",".422",".498",".920",".392","","144","-1.8","-0.6","","26.4","-9.4","3.4","4314"
"Miguel Cabrera","Tigers","117","510","440","135","25","1","25","74","80","63","93","3","1","1","",".308",".395",".538",".933",".391","","147","-3.4","-1.2","","25.6","-9.6","3.4","1744"
"Paul Goldschmidt","Diamondbacks","118","513","420","122","27","2","21","73","70","84","112","4","16","7","",".290",".409",".511",".921",".389","","138","1.1","3.5","","25.2","-5.1","3.7","9218"
"Anthony Rizzo","Cubs","121","523","441","123","26","2","26","76","81","63","83","14","7","4","",".278",".383",".525",".908",".384","","140","-0.7","4.8","","25.1","-4.5","3.8","3473"
"Giancarlo Stanton","Marlins","102","435","373","100","19","1","28","62","75","54","121","3","2","1","",".267",".362",".552",".914",".382","","140","0.0","0.6","","21.3","-4.3","3.2","4949"
"Freddie Freeman","Braves","123","533","448","126","27","3","24","73","75","74","118","6","6","4","",".282",".389",".511",".899",".379","","137","-0.2","3.1","","23.9","-6.2","3.5","5361"
"Manny Machado","Orioles","119","524","468","137","27","1","29","77","84","48","86","3","6","4","",".292",".359",".539",".898",".377","","136","-0.2","10.5","","22.7","12.3","5.4","11493"
"David Ortiz","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".286",".373",".529",".902",".376","","133","0.0","0.0","","0.0","0.0","0.0","745"
"Josh Donaldson","Blue Jays","105","463","390","106","21","2","22","69","65","62","90","5","3","2","",".271",".375",".507",".881",".375","","136","0.0","5.3","","19.9","7.0","4.4","5038"
"Kris Bryant","Cubs","120","528","451","123","25","2","25","78","72","63","126","8","9","5","",".273",".370",".505",".875",".373","","133","2.1","3.5","","23.5","5.4","4.7","15429"
"Nolan Arenado","Rockies","121","522","473","137","30","3","27","74","86","41","82","4","3","2","",".289",".347",".540",".887",".371","","114","-0.6","7.1","","8.5","9.0","3.5","9777"
"Mookie Betts","Red Sox","118","520","468","143","31","3","19","75","74","43","56","3","17","7","",".306",".365",".505",".870",".370","","129","2.9","9.1","","21.0","3.8","4.3","13611"
"Eric Thames","Brewers","109","473","411","112","21","1","26","68","66","50","113","6","9","5","",".273",".356",".517",".873",".368","","126","-0.3","0.3","","15.0","-6.9","2.4","3711"
"Andrew McCutchen","Pirates","119","520","445","125","24","3","18","67","67","65","105","6","8","4","",".280",".376",".468",".844",".362","","128","0.3","-6.8","","18.3","-8.2","2.7","9847"
"Carlos Santana","Indians","122","542","447","114","24","1","21","79","65","85","88","3","6","3","",".255",".374",".459",".833",".361","","126","-1.2","0.0","","15.6","-9.4","2.5","2396"
"Buster Posey","Giants","104","443","392","118","22","1","13","52","58","45","49","3","2","1","",".302",".375",".466",".841",".360","","129","-1.8","5.6","","13.9","8.5","3.7","9166"
"Miguel Sano","Twins","109","466","399","99","20","2","25","63","71","60","152","2","1","1","",".249",".349",".499",".848",".359","","125","-1.0","1.3","","12.7","0.9","3.0","12164"
"Hanley Ramirez","Red Sox","105","444","395","111","22","1","19","60","68","41","83","4","5","3","",".281",".353",".488",".841",".358","","121","-1.2","-0.5","","9.8","-11.9","1.3","8001"
"Matt Carpenter","Cardinals","117","521","437","117","28","3","16","70","57","74","110","5","3","2","",".267",".376",".450",".826",".357","","124","0.4","1.0","","15.5","-7.1","2.6","8090"
"Ryan Braun","Brewers","105","455","405","113","21","2","21","60","64","42","90","4","11","5","",".279",".350",".496",".846",".357","","119","-1.0","-3.8","","9.5","-8.3","1.6","3410"
"Christian Yelich","Marlins","118","516","452","133","27","2","14","65","61","56","99","3","9","5","",".294",".372",".455",".827",".356","","123","1.1","-2.4","","15.6","-0.6","3.2","11477"
"Nelson Cruz","Mariners","115","491","436","116","20","1","27","65","78","46","121","5","2","1","",".267",".341",".500",".841",".356","","128","-2.4","-0.2","","14.0","-12.7","1.8","2434"
"Daniel Murphy","Nationals","110","468","429","135","30","2","12","58","63","30","48","3","3","2","",".314",".361",".481",".842",".355","","120","0.7","-6.9","","12.3","-5.2","2.2","4316"
"Yasiel Puig","Dodgers","105","433","384","108","21","2","17","53","59","38","84","5","7","5","",".282",".352",".478",".831",".355","","126","-0.6","1.5","","13.1","-3.3","2.4","14225"
"Pedro Alvarez","Orioles","32","130","114","29","5","0","8","18","20","13","34","1","1","0","",".255",".334",".507",".841",".354","","120","0.1","-0.1","","3.2","-3.4","0.4","2495"
"Corey Seager","Dodgers","118","522","467","134","29","2","19","72","63","45","94","4","4","2","",".287",".351",".478",".829",".353","","124","0.6","2.9","","16.2","8.0","4.2","13624"
"Matt Holliday","Yankees","95","402","347","92","18","1","16","52","55","44","79","6","1","1","",".266",".358",".463",".820",".353","","121","-1.6","-0.4","","8.8","-9.0","1.4","1873"
"Charlie Blackmon","Rockies","117","533","480","140","25","5","18","78","58","36","91","9","18","8","",".291",".349",".477",".826",".352","","102","1.3","-7.1","","2.5","-5.3","1.4","7859"
"George Springer","Astros","114","515","440","114","20","2","22","75","61","60","124","7","10","5","",".258",".355",".463",".817",".352","","124","0.7","-0.6","","15.4","-1.3","3.2","12856"
"Jose Bautista","Blue Jays","104","455","375","89","18","1","20","62","60","71","95","4","3","2","",".237",".361",".452",".813",".352","","120","-1.3","-3.1","","9.4","-8.1","1.7","1887"
"Edwin Encarnacion","Indians","112","480","411","102","19","0","24","64","73","61","100","4","2","1","",".247",".348",".471",".819",".351","","119","-1.0","-0.4","","10.1","-11.5","1.5","2151"
"Carlos Gonzalez","Rockies","113","486","439","122","26","1","22","63","73","40","106","2","2","1","",".277",".339",".491",".830",".350","","100","-0.2","-1.1","","0.1","-6.1","1.0","7287"
"Adrian Beltre","Rangers","105","451","409","120","21","1","16","57","65","35","54","4","1","1","",".292",".351",".472",".823",".350","","116","-0.7","5.2","","7.9","6.8","3.1","639"
"Jose Abreu","White Sox","121","524","473","133","24","2","22","65","75","37","104","9","1","1","",".281",".343",".482",".825",".350","","119","-1.1","-3.2","","10.7","-12.6","1.6","15676"
"Mark Reynolds","Rockies","78","317","278","73","14","1","14","39","45","33","81","3","2","1","",".264",".344",".472",".815",".349","","100","-0.9","-1.2","","-1.0","-6.9","0.2","7619"
"Jose Altuve","Astros","119","525","475","145","29","2","12","71","63","39","59","5","24","9","",".306",".363",".457",".820",".349","","122","-0.7","-3.3","","12.9","-1.6","3.0","5417"
"J.D. Martinez","Tigers","104","440","396","108","23","1","19","57","63","36","117","4","2","2","",".274",".337",".485",".823",".349","","118","-1.2","-4.9","","8.5","-9.7","1.4","6184"
"Gary Sanchez","Yankees","104","448","405","109","20","1","23","60","68","34","88","4","5","3","",".269",".329",".492",".822",".349","","118","-0.2","0.6","","9.7","8.8","3.5","11442"
"Seth Smith","Orioles","84","364","314","83","19","1","13","49","43","41","74","4","1","1","",".264",".354",".453",".807",".348","","116","-0.7","-1.5","","6.5","-4.5","1.5","7331"
"Trea Turner","Nationals","115","507","464","140","26","6","12","70","54","33","100","3","31","12","",".302",".349",".463",".812",".348","","115","1.6","-0.4","","11.1","4.4","3.2","16252"
"Justin Turner","Dodgers","108","465","415","117","26","1","14","57","59","37","80","9","3","2","",".283",".352",".454",".806",".348","","121","-0.6","4.1","","11.2","5.6","3.2","5235"
"Kyle Schwarber","Cubs","101","448","384","96","17","1","21","63","54","54","118","4","4","2","",".251",".346",".464",".810",".347","","116","0.4","-1.5","","9.1","-6.0","1.8","16478"
"Anthony Rendon","Nationals","113","480","419","115","26","1","15","61","57","51","86","4","6","3","",".274",".356",".448",".804",".347","","115","0.3","4.7","","8.9","6.4","3.1","12861"
"Justin Upton","Tigers","119","495","432","112","22","2","22","64","69","53","134","4","9","5","",".258",".343",".470",".813",".347","","117","0.6","-3.2","","10.6","-8.4","1.9","5222"
"Brandon Belt","Giants","113","485","411","107","25","4","14","59","54","64","122","4","3","2","",".259",".362",".437",".799",".346","","120","-0.5","5.0","","11.3","-2.5","2.5","10264"
"Michael Brantley","Indians","91","390","348","101","22","1","11","49","51","36","48","3","8","4","",".290",".358",".449",".807",".346","","116","0.5","-2.0","","7.8","-6.0","1.5","4106"
"Marcell Ozuna","Marlins","116","481","436","122","23","3","19","58","68","37","103","3","2","1","",".279",".337",".478",".814",".346","","116","0.2","5.5","","9.6","-0.1","2.5","10324"
"Carlos Correa","Astros","118","507","445","121","27","2","17","64","68","54","98","4","9","5","",".272",".353",".453",".806",".346","","119","0.7","-1.2","","12.4","4.3","3.5","14162"
"Aaron Judge","Yankees","88","351","308","77","12","1","18","45","51","35","101","3","3","2","",".252",".332",".477",".809",".345","","116","-0.1","1.6","","6.7","-2.3","1.7","15640"
"Xander Bogaerts","Red Sox","118","509","460","137","26","2","12","64","61","40","77","4","8","4","",".297",".356",".440",".796",".345","","111","1.2","-1.3","","8.1","4.1","3.0","12161"
"Chris Davis","Orioles","118","500","426","98","18","0","28","67","74","64","167","6","1","1","",".230",".336",".470",".806",".344","","114","0.9","2.3","","9.2","-6.6","2.0","9272"
"Michael Conforto","Mets","75","314","276","73","15","1","13","39","39","31","65","3","3","2","",".263",".342",".466",".808",".344","","118","0.4","2.0","","7.2","0.4","1.8","16376"
"Francisco Lindor","Indians","120","529","475","138","25","3","15","69","65","45","75","3","12","7","",".290",".352",".448",".801",".344","","114","-0.8","11.7","","8.4","17.1","4.4","12916"
"Joc Pederson","Dodgers","99","397","330","78","15","0","17","48","49","57","108","4","5","3","",".236",".354",".442",".796",".344","","118","0.1","-0.8","","9.0","0.3","2.2","11899"
"Eric Hosmer","Royals","120","517","463","130","24","2","18","62","69","47","93","3","4","2","",".280",".347",".456",".803",".344","","113","-1.2","-0.1","","6.9","-9.3","1.5","3516"
"Ryan Zimmerman","Nationals","90","372","336","90","19","1","16","46","55","30","80","3","2","1","",".269",".331",".475",".805",".344","","112","-0.2","-1.4","","5.4","-7.6","1.0","4220"
"Yoenis Cespedes","Mets","108","463","419","110","22","1","23","59","68","36","100","4","3","2","",".264",".326",".489",".815",".343","","117","0.4","1.8","","10.1","-2.9","2.2","13110"
"Robinson Cano","Mariners","118","513","464","132","25","1","19","63","71","40","74","4","2","1","",".284",".344",".465",".809",".343","","119","-1.9","-0.7","","9.6","1.1","2.9","3269"
"DJ LeMahieu","Rockies","117","511","456","139","23","5","7","65","47","46","76","3","9","5","",".305",".369",".418",".786",".342","","95","-0.4","1.9","","-3.7","3.6","1.7","9874"
"Ian Desmond","Rockies","113","479","434","121","23","2","18","61","63","36","126","3","12","6","",".279",".336",".463",".799",".342","","95","0.9","4.6","","-2.2","-0.6","1.3","6885"
"Prince Fielder","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".274",".353",".443",".796",".342","","110","0.0","0.0","","0.0","0.0","0.0","4613"
"A.J. Pollock","Diamondbacks","109","487","439","125","27","4","12","66","49","39","75","2","25","10","",".285",".344",".447",".791",".341","","106","0.8","3.9","","4.5","5.4","2.6","9256"
"Shin-Soo Choo","Rangers","102","444","375","96","18","2","13","58","48","55","102","8","7","4","",".256",".361",".417",".778",".341","","109","-0.2","-0.4","","4.8","-10.1","1.0","3174"
"Rhys Hoskins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".328",".467",".796",".340","","112","0.0","0.0","","0.0","0.0","0.0","sa827179"
"Kyle Seager","Mariners","118","492","431","114","23","2","18","61","64","50","81","5","3","2","",".265",".346",".453",".799",".340","","117","-0.8","1.2","","9.2","3.0","3.0","9785"
"Khris Davis","Athletics","115","485","434","107","21","1","27","62","74","42","131","5","3","2","",".246",".317",".484",".801",".340","","117","-0.8","-3.9","","9.0","-9.5","1.6","9112"
"Adam Lind","Nationals","48","193","172","48","9","0","7","23","26","18","35","1","1","0","",".276",".344",".454",".798",".339","","109","-0.8","-0.9","","1.4","-1.8","0.6","8027"
"Lucas Duda","Mets","83","344","292","70","14","0","16","41","45","44","85","5","1","1","",".238",".345",".449",".794",".339","","114","-0.1","0.2","","5.9","-5.6","1.2","2502"
"Kendrys Morales","Blue Jays","111","466","419","110","23","1","20","58","68","38","94","5","0","0","",".263",".330",".466",".796",".339","","111","-3.4","-0.2","","2.7","-11.2","0.8","8610"
"Maikel Franco","Phillies","115","494","450","122","23","1","22","59","70","36","78","4","1","1","",".271",".328",".473",".800",".339","","111","0.0","-2.6","","6.5","-0.8","2.2","12179"
