"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Andrew Miller","Indians","3","2","2.23","0","53","15","53.0","36","13","4","81","15","0.96","13.58","2.61","2.08","1.4","1.4","6785"
"Kenley Jansen","Dodgers","3","2","2.49","0","53","31","53.0","36","15","5","76","13","0.92","13.10","2.21","2.27","1.4","1.1","3096"
"Dellin Betances","Yankees","3","2","2.43","0","54","2","54.0","34","14","4","83","22","1.05","13.91","3.69","2.30","1.4","1.3","6216"
"Aroldis Chapman","Yankees","3","2","2.41","0","54","29","54.0","33","14","5","84","23","1.04","14.09","3.77","2.48","1.3","1.3","10233"
"Clayton Kershaw","Dodgers","13","6","2.47","26","26","0","175.0","141","48","15","206","31","0.99","10.59","1.60","2.49","5.8","5.5","2036"
"Craig Kimbrel","Red Sox","3","2","2.72","0","53","29","53.0","36","16","4","78","22","1.10","13.22","3.73","2.62","1.0","1.1","6655"
"Noah Syndergaard","Mets","5","4","3.00","12","12","0","73.0","61","25","6","88","18","1.08","10.73","2.21","2.71","2.1","1.7","11762"
"Trevor Rosenthal","Cardinals","3","2","2.80","0","53","1","53.0","39","17","4","72","24","1.18","12.13","3.97","2.83","0.9","0.9","10745"
"Zach Britton","Orioles","3","2","2.67","0","53","26","53.0","46","16","3","59","19","1.21","9.88","3.16","2.84","1.0","1.1","3240"
"Mark Melancon","Giants","3","2","2.89","0","53","30","53.0","47","17","4","52","13","1.15","8.82","2.21","2.89","0.7","0.8","4264"
"James Hoyt","Astros","1","1","3.03","0","24","0","24.0","19","8","2","31","9","1.16","11.66","3.50","3.01","0.4","0.4","14605"
"Edwin Diaz","Mariners","3","2","2.92","0","53","28","53.0","40","17","5","66","17","1.09","11.22","2.93","3.01","0.8","0.8","14710"
"Chris Sale","Red Sox","13","7","3.17","26","26","0","177.0","150","62","19","206","38","1.07","10.49","1.96","3.04","4.7","4.9","10603"
"Pedro Strop","Cubs","2","1","2.90","0","37","0","37.0","28","12","3","46","16","1.21","11.20","3.86","3.04","0.5","0.6","4070"
"Max Scherzer","Nationals","12","7","3.18","25","25","0","166.0","135","58","19","204","41","1.06","11.08","2.22","3.04","4.5","4.2","3137"
"Brett Cecil","Cardinals","2","2","3.01","0","37","0","37.0","31","12","3","43","13","1.19","10.51","3.20","3.05","0.6","0.5","2660"
"Wade Davis","Cubs","3","2","2.95","0","53","30","53.0","42","17","5","64","19","1.15","10.81","3.24","3.05","0.8","0.9","7441"
"Ken Giles","Astros","3","2","3.08","0","53","22","53.0","40","18","5","68","20","1.15","11.67","3.43","3.05","0.8","0.8","12910"
"Felipe Rivero","Pirates","2","2","2.99","0","45","1","45.0","37","15","3","52","17","1.21","10.52","3.41","3.08","0.6","0.7","12076"
"Jeurys Familia","Mets","3","2","3.10","0","53","31","53.0","45","18","4","60","22","1.26","10.18","3.65","3.10","0.7","0.7","5114"
"Cody Allen","Indians","3","2","3.13","0","53","16","53.0","41","19","5","69","21","1.16","11.65","3.55","3.13","0.8","0.8","12183"
"Stephen Strasburg","Nationals","10","6","3.31","22","22","0","138.0","121","51","15","158","38","1.15","10.28","2.45","3.14","3.3","3.0","10131"
"Madison Bumgarner","Giants","5","4","3.12","12","12","0","77.0","66","27","8","84","19","1.10","9.78","2.17","3.15","1.8","1.7","5524"
"Justin Wilson","Tigers","3","2","3.08","0","53","1","53.0","43","18","5","63","20","1.19","10.67","3.43","3.17","0.8","0.8","4301"
"Jacob deGrom","Mets","10","8","3.29","25","25","0","156.0","137","57","16","172","44","1.16","9.94","2.54","3.19","3.7","3.2","10954"
"Carter Capps","Padres","2","2","3.21","0","33","0","33.0","26","12","3","41","14","1.21","11.30","3.85","3.21","0.5","0.4","12803"
