"﻿""Name""",Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid,game_hits,game_ab,game_pa,opposing_pitcher,opposing_team,stadium
Joey Votto,Reds,119,518,416,120,25,1,20,73,66,94,94,4,5,3,,.290,.422,.498,.920,.392,,144,-1.8,-0.6,,26.4,-9.4,3.4,4314,1,4,4,Johnny Cueto,Giants,Reds
Miguel Cabrera,Tigers,117,510,440,135,25,1,25,74,80,63,93,3,1,1,,.308,.395,.538,.933,.391,,147,-3.4,-1.2,,25.6,-9.6,3.4,1744,1,4,4,Sonny Gray,Athletics,Athletics
Paul Goldschmidt,Diamondbacks,118,513,420,122,27,2,21,73,70,84,112,4,16,7,,.290,.409,.511,.921,.389,,138,1.1,3.5,,25.2,-5.1,3.7,9218,0,4,4,Tyler Chatwood,Rockies,Rockies
Anthony Rizzo,Cubs,121,523,441,123,26,2,26,76,81,63,83,14,7,4,,.278,.383,.525,.908,.384,,140,-0.7,4.8,,25.1,-4.5,3.8,3473,1,5,9,Luis Severino,Yankees,Cubs
Giancarlo Stanton,Marlins,102,435,373,100,19,1,28,62,75,54,121,3,2,1,,.267,.362,.552,.914,.382,,140,0.0,0.6,,21.3,-4.3,3.2,4949,2,5,5,Adam Wilk,Mets,Mets
Freddie Freeman,Braves,123,533,448,126,27,3,24,73,75,74,118,6,6,4,,.282,.389,.511,.899,.379,,137,-0.2,3.1,,23.9,-6.2,3.5,5361,2,5,7,Michael Wacha,Cardinals,Braves
Manny Machado,Orioles,119,524,468,137,27,1,29,77,84,48,86,3,6,4,,.292,.359,.539,.898,.377,,136,-0.2,10.5,,22.7,12.3,5.4,11493,1,3,4,Jose Quintana,White Sox,Orioles
Kris Bryant,Cubs,120,528,451,123,25,2,25,78,72,63,126,8,9,5,,.273,.370,.505,.875,.373,,133,2.1,3.5,,23.5,5.4,4.7,15429,1,7,9,Luis Severino,Yankees,Cubs
Mookie Betts,Red Sox,118,520,468,143,31,3,19,75,74,43,56,3,17,7,,.306,.365,.505,.870,.370,,129,2.9,9.1,,21.0,3.8,4.3,13611,3,6,6,Ervin Santana,Twins,Twins
Carlos Santana,Indians,122,542,447,114,24,1,21,79,65,85,88,3,6,3,,.255,.374,.459,.833,.361,,126,-1.2,0.0,,15.6,-9.4,2.5,2396,3,4,4,Danny Duffy,Royals,Royals
Buster Posey,Giants,104,443,392,118,22,1,13,52,58,45,49,3,2,1,,.302,.375,.466,.841,.360,,129,-1.8,5.6,,13.9,8.5,3.7,9166,0,3,4,Scott Feldman,Reds,Reds
Miguel Sano,Twins,109,466,399,99,20,2,25,63,71,60,152,2,1,1,,.249,.349,.499,.848,.359,,125,-1.0,1.3,,12.7,0.9,3.0,12164,0,4,5,Chris Sale,Red Sox,Twins
Hanley Ramirez,Red Sox,105,444,395,111,22,1,19,60,68,41,83,4,5,3,,.281,.353,.488,.841,.358,,121,-1.2,-0.5,,9.8,-11.9,1.3,8001,1,2,6,Ervin Santana,Twins,Twins
Matt Carpenter,Cardinals,117,521,437,117,28,3,16,70,57,74,110,5,3,2,,.267,.376,.450,.826,.357,,124,0.4,1.0,,15.5,-7.1,2.6,8090,1,5,6,R.A. Dickey,Braves,Braves
Christian Yelich,Marlins,118,516,452,133,27,2,14,65,61,56,99,3,9,5,,.294,.372,.455,.827,.356,,123,1.1,-2.4,,15.6,-0.6,3.2,11477,1,4,5,Adam Wilk,Mets,Mets
Nelson Cruz,Mariners,115,491,436,116,20,1,27,65,78,46,121,5,2,1,,.267,.341,.500,.841,.356,,128,-2.4,-0.2,,14.0,-12.7,1.8,2434,0,4,4,Andrew Cashner,Rangers,Mariners
Daniel Murphy,Nationals,110,468,429,135,30,2,12,58,63,30,48,3,3,2,,.314,.361,.481,.842,.355,,120,0.7,-6.9,,12.3,-5.2,2.2,4316,1,3,5,Jeremy Hellickson,Phillies,Phillies
Matt Holliday,Yankees,95,402,347,92,18,1,16,52,55,44,79,6,1,1,,.266,.358,.463,.820,.353,,121,-1.6,-0.4,,8.8,-9.0,1.4,1873,2,4,4,Jon Lester,Cubs,Cubs
Charlie Blackmon,Rockies,117,533,480,140,25,5,18,78,58,36,91,9,18,8,,.291,.349,.477,.826,.352,,102,1.3,-7.1,,2.5,-5.3,1.4,7859,3,4,4,Taijuan Walker,D-backs,Rockies
George Springer,Astros,114,515,440,114,20,2,22,75,61,60,124,7,10,5,,.258,.355,.463,.817,.352,,124,0.7,-0.6,,15.4,-1.3,3.2,12856,1,3,4,Matt Shoemaker,Angels,Angels
Jose Bautista,Blue Jays,104,455,375,89,18,1,20,62,60,71,95,4,3,2,,.237,.361,.452,.813,.352,,120,-1.3,-3.1,,9.4,-8.1,1.7,1887,0,4,4,Alex Cobb,Rays,Rays
Edwin Encarnacion,Indians,112,480,411,102,19,0,24,64,73,61,100,4,2,1,,.247,.348,.471,.819,.351,,119,-1.0,-0.4,,10.1,-11.5,1.5,2151,1,3,4,Danny Duffy,Royals,Royals
Carlos Gonzalez,Rockies,113,486,439,122,26,1,22,63,73,40,106,2,2,1,,.277,.339,.491,.830,.350,,100,-0.2,-1.1,,0.1,-6.1,1.0,7287,0,4,4,Taijuan Walker,D-backs,Rockies
Jose Abreu,White Sox,121,524,473,133,24,2,22,65,75,37,104,9,1,1,,.281,.343,.482,.825,.350,,119,-1.1,-3.2,,10.7,-12.6,1.6,15676,0,3,4,Chris Tillman,Orioles,Orioles
Mark Reynolds,Rockies,78,317,278,73,14,1,14,39,45,33,81,3,2,1,,.264,.344,.472,.815,.349,,100,-0.9,-1.2,,-1.0,-6.9,0.2,7619,2,4,4,Taijuan Walker,D-backs,Rockies
Jose Altuve,Astros,119,525,475,145,29,2,12,71,63,39,59,5,24,9,,.306,.363,.457,.820,.349,,122,-0.7,-3.3,,12.9,-1.6,3.0,5417,2,4,4,Matt Shoemaker,Angels,Angels
Gary Sanchez,Yankees,104,448,405,109,20,1,23,60,68,34,88,4,5,3,,.269,.329,.492,.822,.349,,118,-0.2,0.6,,9.7,8.8,3.5,11442,1,1,3,Jon Lester,Cubs,Cubs
