"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Mike Trout","Angels","105","463","375","115","23","3","25","76","74","77","96","6","15","6","",".308",".430",".586","1.016",".422","","174","2.9","-0.3","","44.2","0.3","6.2","10155"
"Bryce Harper","Nationals","105","455","367","108","21","1","24","71","71","81","84","3","9","5","",".295",".423",".556",".979",".408","","156","0.7","3.6","","31.9","-1.1","4.6","11579"
"Joey Votto","Reds","108","470","376","110","22","1","18","66","60","86","82","4","4","2","",".293",".426",".503",".929",".395","","146","-1.8","0.1","","24.9","-8.0","3.3","4314"
"Miguel Cabrera","Tigers","106","462","398","122","23","1","22","67","73","57","86","3","1","1","",".307",".395",".537",".932",".390","","147","-3.0","-1.1","","23.1","-9.1","3.0","1744"
"Paul Goldschmidt","Diamondbacks","108","470","384","112","25","1","19","68","65","78","102","4","15","7","",".290",".412",".514",".925",".389","","139","1.1","3.1","","23.6","-4.6","3.5","9218"
"Giancarlo Stanton","Marlins","94","398","342","93","19","1","26","58","70","49","107","3","2","1","",".272",".365",".560",".925",".386","","142","-0.2","0.7","","20.6","-3.8","3.0","4949"
"Anthony Rizzo","Cubs","111","480","401","111","24","2","24","70","73","61","76","13","6","4","",".278",".387",".524",".911",".384","","141","-0.6","4.5","","23.4","-4.1","3.5","3473"
"Freddie Freeman","Braves","78","341","285","80","17","2","16","47","48","49","75","4","4","2","",".282",".392",".517",".909",".382","","139","-0.1","1.9","","16.1","-4.0","2.3","5361"
"David Ortiz","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".286",".374",".532",".907",".378","","134","0.0","0.0","","0.0","0.0","0.0","745"
"Kris Bryant","Cubs","110","486","413","114","23","2","24","74","67","59","113","8","8","4","",".275",".374",".513",".888",".378","","136","1.9","2.5","","23.4","3.7","4.4","15429"
"Josh Donaldson","Blue Jays","88","389","328","89","18","2","19","58","55","53","76","4","3","1","",".272",".376",".509",".885",".377","","137","0.0","4.5","","17.2","5.9","3.7","5038"
"Mookie Betts","Red Sox","106","471","423","130","29","2","18","71","66","40","49","2","15","6","",".307",".367",".512",".879",".374","","132","2.8","8.7","","20.7","3.9","4.1","13611"
"Manny Machado","Orioles","108","473","422","122","24","1","26","69","75","43","80","3","5","3","",".289",".356",".532",".887",".373","","134","-0.1","9.3","","19.1","11.0","4.7","11493"
"Nolan Arenado","Rockies","108","468","423","122","27","3","25","67","77","37","74","3","3","2","",".290",".349",".544",".893",".373","","116","-0.5","6.7","","8.5","8.4","3.2","9777"
"Eric Thames","Brewers","102","446","386","106","20","1","24","66","61","48","106","6","9","5","",".273",".360",".519",".879",".370","","128","-0.2","-1.5","","15.0","-7.8","2.2","3711"
"Buster Posey","Giants","94","398","352","107","20","1","13","48","54","40","42","3","2","1","",".305",".378",".475",".853",".365","","132","-1.6","5.0","","14.1","8.8","3.6","9166"
"Andrew McCutchen","Pirates","108","471","403","113","22","2","17","61","61","58","95","5","8","4","",".280",".375",".469",".844",".362","","128","0.1","-5.7","","16.4","-6.0","2.6","9847"
"Miguel Sano","Twins","108","463","395","99","19","2","25","63","71","62","152","2","1","1","",".250",".352",".499",".851",".361","","126","-1.1","2.6","","13.3","2.1","3.2","12164"
"Carlos Santana","Indians","111","492","405","103","22","2","19","71","60","78","81","2","5","3","",".254",".375",".459",".834",".361","","126","-1.0","0.0","","14.3","-8.6","2.3","2396"
"Matt Carpenter","Cardinals","106","472","394","105","25","3","15","64","53","68","99","4","3","2","",".267",".377",".455",".832",".359","","125","0.4","0.5","","14.8","-7.4","2.3","8090"
"Hanley Ramirez","Red Sox","97","406","360","101","20","1","18","55","62","39","77","4","5","3","",".282",".354",".487",".842",".359","","121","-1.0","-0.5","","9.2","-10.1","1.3","8001"
"Nelson Cruz","Mariners","104","442","392","105","18","1","25","60","72","42","107","4","1","1","",".268",".342",".506",".849",".359","","130","-2.4","-0.2","","13.4","-10.9","1.8","2434"
"Jose Bautista","Blue Jays","94","411","339","82","16","1","19","57","56","64","85","4","3","2","",".241",".365",".464",".829",".358","","124","-1.4","-2.7","","10.3","-7.5","1.7","1887"
"Daniel Murphy","Nationals","102","431","393","123","27","2","12","54","59","30","45","3","3","2","",".313",".364",".484",".848",".357","","122","0.6","-6.3","","12.1","-4.8","2.1","4316"
"Ryan Braun","Brewers","85","370","329","92","17","2","17","49","53","34","73","3","9","4","",".279",".350",".497",".847",".357","","119","-0.8","-3.3","","8.0","-6.9","1.3","3410"
"J.D. Martinez","Tigers","93","390","347","95","20","1","19","52","58","36","102","3","2","1","",".275",".345",".499",".844",".357","","124","-1.0","-5.5","","10.1","-9.8","1.4","6184"
"Christian Yelich","Marlins","106","464","405","118","24","2","13","59","55","51","90","3","8","4","",".292",".372",".454",".826",".356","","123","1.0","-1.4","","13.9","0.1","3.0","11477"
"Pedro Alvarez","Orioles","27","110","97","25","4","0","7","15","17","11","28","1","0","0","",".257",".333",".511",".845",".355","","121","0.0","-0.1","","2.9","-2.9","0.4","2495"
"Yasiel Puig","Dodgers","97","395","350","98","19","2","16","49","54","36","77","4","7","4","",".281",".352",".479",".831",".355","","126","-0.7","2.0","","11.8","-2.2","2.3","14225"
"Corey Seager","Dodgers","106","468","417","120","26","2","17","65","56","41","84","3","3","2","",".287",".353",".479",".832",".354","","125","0.6","2.3","","15.0","6.7","3.8","13624"
"Charlie Blackmon","Rockies","105","478","431","126","22","6","16","70","52","32","82","8","15","7","",".293",".349",".480",".830",".354","","103","1.2","-5.6","","2.7","-4.0","1.4","7859"
"Mark Reynolds","Rockies","83","339","296","79","15","1","15","43","48","37","87","3","2","1","",".266",".350",".474",".824",".353","","102","-1.0","-1.2","","-0.1","-7.4","0.3","7619"
"Adrian Beltre","Rangers","80","342","309","91","16","1","13","44","50","27","41","3","1","1","",".293",".352",".476",".828",".352","","117","-0.5","3.9","","6.6","5.2","2.4","639"
"Gary Sanchez","Yankees","96","416","374","101","18","1","21","57","62","33","82","4","4","2","",".270",".334",".494",".828",".352","","121","-0.5","-0.6","","9.8","6.1","3.1","11442"
"Jose Altuve","Astros","107","473","427","131","25","3","12","63","58","35","53","5","20","8","",".307",".363",".463",".827",".352","","123","-0.6","-3.0","","12.7","-1.7","2.8","5417"
"George Springer","Astros","103","469","400","103","18","2","20","68","55","55","114","7","8","4","",".257",".354",".461",".814",".351","","123","0.8","-0.4","","13.7","-0.7","3.0","12856"
"Edwin Encarnacion","Indians","103","439","374","92","17","0","22","59","66","57","92","4","1","1","",".246",".348",".470",".818",".351","","119","-1.1","-0.4","","9.0","-10.8","1.3","2151"
"Carlos Gonzalez","Rockies","102","437","394","109","24","1","19","56","65","37","95","2","2","1","",".278",".340",".489",".830",".351","","101","-0.3","-0.6","","0.0","-5.4","0.9","7287"
"Jose Abreu","White Sox","111","479","431","121","22","1","21","60","69","35","93","9","1","1","",".281",".344",".483",".827",".351","","119","-0.9","-2.4","","10.3","-11.1","1.6","15676"
"Justin Turner","Dodgers","91","392","349","100","22","1","12","49","50","32","66","7","3","2","",".286",".356",".455",".811",".350","","122","-0.5","3.6","","10.2","4.8","2.8","5235"
"Carlos Correa","Astros","106","456","397","108","24","2","15","59","62","51","89","4","7","4","",".273",".358",".458",".816",".350","","122","0.6","-1.3","","12.6","3.6","3.3","14162"
"Seth Smith","Orioles","76","330","284","75","17","1","12","45","38","38","68","4","1","1","",".265",".357",".454",".811",".349","","117","-0.9","-1.3","","5.9","-3.9","1.4","7331"
"Marcell Ozuna","Marlins","106","444","401","113","21","2","18","54","63","36","93","3","2","1","",".281",".341",".480",".821",".349","","118","0.1","4.5","","9.9","-0.5","2.4","10324"
"Matt Holliday","Yankees","85","365","316","82","16","1","15","47","50","40","78","6","2","1","",".261",".352",".456",".808",".348","","118","-1.5","-0.3","","6.4","-8.0","1.1","1873"
