"﻿""Name""",Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,playerid
Gerrit Cole,Pirates,9,8,3.63,23,23,0,144.0,138,58,14,137,39,1.23,8.59,2.44,3.41,2.9,2.3,13125
Michael Pineda,Yankees,8,6,3.52,19,19,0,113.0,104,44,14,121,27,1.15,9.57,2.14,3.44,2.5,2.4,5372
Zack Greinke,Diamondbacks,9,7,3.68,22,22,0,142.0,136,58,17,131,36,1.21,8.32,2.26,3.66,2.7,2.8,1943
Michael Fulmer,Tigers,8,7,3.94,22,22,0,130.0,126,57,15,115,39,1.28,7.94,2.72,3.95,2.1,2.0,13218
Jose Ramirez,Braves,2,2,3.86,0,34,0,34.0,29,14,3,37,17,1.37,9.91,4.58,3.96,0.1,0.2,10171
John Lackey,Cubs,8,7,4.13,22,22,0,132.0,130,61,18,120,38,1.27,8.17,2.61,4.03,1.8,1.5,1507
Jeff Hoffman,Rockies,1,1,4.31,1,16,0,21.0,21,10,3,21,8,1.36,8.94,3.42,4.13,0.2,0.2,17432
Jason Vargas,Royals,8,8,4.19,23,23,0,134.0,135,62,19,108,36,1.28,7.24,2.42,4.25,1.8,1.9,8044
Jake Odorizzi,Rays,7,7,4.24,20,20,0,115.0,111,54,17,102,35,1.28,8.03,2.75,4.32,1.2,1.2,6397
Ty Blach,Giants,5,6,4.18,13,35,0,95.0,103,44,11,58,28,1.37,5.45,2.65,4.34,0.5,0.5,14361
Mike Foltynewicz,Braves,6,8,4.38,19,19,0,113.0,112,55,15,102,42,1.36,8.10,3.35,4.37,1.0,1.0,10811
Brad Peacock,Astros,3,3,4.41,5,34,0,55.0,52,27,8,56,24,1.36,9.06,3.88,4.42,0.2,0.2,5401
Josh Tomlin,Indians,6,6,4.52,17,17,0,98.0,108,49,16,69,16,1.27,6.39,1.49,4.49,1.0,0.9,9388
Kyle Gibson,Twins,4,4,4.56,12,12,0,69.0,75,35,8,49,26,1.46,6.35,3.37,4.49,0.7,0.6,10123
JC Ramirez,Angels,6,6,4.39,16,23,0,101.0,103,49,13,79,39,1.40,7.03,3.44,4.49,0.7,0.6,8302
Jerad Eickhoff,Phillies,6,8,4.43,19,19,0,113.0,112,56,18,100,35,1.30,7.94,2.77,4.51,1.2,0.9,12664
Scott Feldman,Reds,7,9,4.58,21,21,0,129.0,138,66,17,95,43,1.40,6.62,3.00,4.53,1.2,0.9,6283
Miguel Gonzalez,Phillies,0,0,4.42,0,1,0,1.0,1,0,0,1,0,1.41,8.89,4.33,4.56,0.0,0.0,15675
Michael Gonzalez,Brewers,0,0,4.67,0,1,0,1.0,1,1,0,1,0,1.48,8.12,4.27,4.69,0.0,0.0,1794
Ubaldo Jimenez,Orioles,5,5,4.90,13,21,0,80.0,82,44,11,67,38,1.51,7.50,4.31,4.86,0.5,0.3,3374
Miguel Gonzalez,White Sox,4,6,5.23,14,14,0,85.0,95,49,15,60,30,1.46,6.31,3.15,5.16,0.4,0.1,7024
Mario Gonzalez,,0,0,5.08,0,0,0,1.0,1,1,0,1,0,1.43,6.04,3.16,5.23,0.0,0.0,sa502234
Merandy Gonzalez,,0,0,5.61,0,0,0,1.0,1,1,0,1,1,1.64,5.70,4.76,5.69,0.0,0.0,sa737381
Joel Vargas,,0,0,5.66,0,0,0,1.0,1,1,0,0,0,1.50,4.44,2.89,5.77,0.0,0.0,sa185597
Manuel Gonzalez,,0,0,6.86,0,1,0,1.0,1,1,0,1,1,2.09,4.59,8.42,7.06,0.0,0.0,sa696697
Jean Ramirez,,0,0,7.02,0,1,0,1.0,1,1,0,1,1,2.08,4.65,8.30,7.16,0.0,0.0,sa739651
Jose Ramirez,,0,0,7.22,0,0,0,1.0,1,1,0,0,1,2.02,3.96,7.21,7.16,0.0,0.0,sa659597
Miguel Gonzalez,,0,0,7.36,0,0,0,1.0,1,1,0,0,1,2.15,4.00,8.57,7.40,0.0,0.0,sa872838
