"﻿""Name""",Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid,game_hits,game_ab,game_pa,opposing_pitcher,opposing_team,stadium
Mike Trout,Angels,105,463,375,115,23,3,25,76,74,77,96,6,15,6,,.308,.430,.586,1.016,.422,,174,2.9,-0.3,,44.2,0.3,6.2,10155,0,3,5,Jake Odorizzi,Rays,Rays
Joey Votto,Reds,108,470,376,110,22,1,18,66,60,86,82,4,4,2,,.293,.426,.503,.929,.395,,146,-1.8,0.1,,24.9,-8.0,3.3,4314,1,4,4,Josh Tomlin,Indians,Reds
Miguel Cabrera,Tigers,106,462,398,122,23,1,22,67,73,57,86,3,1,1,,.307,.395,.537,.932,.390,,147,-3.0,-1.1,,23.1,-9.1,3.0,1744,0,2,3,Brad Peacock,Astros,Astros
Paul Goldschmidt,Diamondbacks,108,470,384,112,25,1,19,68,65,78,102,4,15,7,,.290,.412,.514,.925,.389,,139,1.1,3.1,,23.6,-4.6,3.5,9218,2,4,4,Miguel Gonzalez,White Sox,D-backs
Anthony Rizzo,Cubs,111,480,401,111,24,2,24,70,73,61,76,13,6,4,,.278,.387,.524,.911,.384,,141,-0.6,4.5,,23.4,-4.1,3.5,3473,0,3,4,Ty Blach,Giants,Cubs
Kris Bryant,Cubs,110,486,413,114,23,2,24,74,67,59,113,8,8,4,,.275,.374,.513,.888,.378,,136,1.9,2.5,,23.4,3.7,4.4,15429,0,4,4,Ty Blach,Giants,Cubs
Manny Machado,Orioles,108,473,422,122,24,1,26,69,75,43,80,3,5,3,,.289,.356,.532,.887,.373,,134,-0.1,9.3,,19.1,11.0,4.7,11493,1,3,4,Kyle Gibson,Twins,Orioles
Nolan Arenado,Rockies,108,468,423,122,27,3,25,67,77,37,74,3,3,2,,.290,.349,.544,.893,.373,,116,-0.5,6.7,,8.5,8.4,3.2,9777,1,5,5,Jerad Eickhoff,Phillies,Phillies
Buster Posey,Giants,94,398,352,107,20,1,13,48,54,40,42,3,2,1,,.305,.378,.475,.853,.365,,132,-1.6,5.0,,14.1,8.8,3.6,9166,1,3,5,John Lackey,Cubs,Cubs
Andrew McCutchen,Pirates,108,471,403,113,22,2,17,61,61,58,95,5,8,4,,.280,.375,.469,.844,.362,,128,0.1,-5.7,,16.4,-6.0,2.6,9847,0,4,4,Mike Foltynewicz,Braves,Braves
Miguel Sano,Twins,108,463,395,99,19,2,25,63,71,62,152,2,1,1,,.250,.352,.499,.851,.361,,126,-1.1,2.6,,13.3,2.1,3.2,12164,4,6,6,Ubaldo Jimenez,Orioles,Orioles
Carlos Santana,Indians,111,492,405,103,22,2,19,71,60,78,81,2,5,3,,.254,.375,.459,.834,.361,,126,-1.0,0.0,,14.3,-8.6,2.3,2396,0,4,4,Scott Feldman,Reds,Reds
J.D. Martinez,Tigers,93,390,347,95,20,1,19,52,58,36,102,3,2,1,,.275,.345,.499,.844,.357,,124,-1.0,-5.5,,10.1,-9.8,1.4,6184,0,3,3,Brad Peacock,Astros,Astros
Charlie Blackmon,Rockies,105,478,431,126,22,6,16,70,52,32,82,8,15,7,,.293,.349,.480,.830,.354,,103,1.2,-5.6,,2.7,-4.0,1.4,7859,2,5,5,Jerad Eickhoff,Phillies,Phillies
Mark Reynolds,Rockies,83,339,296,79,15,1,15,43,48,37,87,3,2,1,,.266,.350,.474,.824,.353,,102,-1.0,-1.2,,-0.1,-7.4,0.3,7619,1,5,5,Jerad Eickhoff,Phillies,Phillies
Gary Sanchez,Yankees,96,416,374,101,18,1,21,57,62,33,82,4,4,2,,.270,.334,.494,.828,.352,,121,-0.5,-0.6,,9.8,6.1,3.1,11442,0,4,4,Jason Vargas,Royals,Yankees
Jose Altuve,Astros,107,473,427,131,25,3,12,63,58,35,53,5,20,8,,.307,.363,.463,.827,.352,,123,-0.6,-3.0,,12.7,-1.7,2.8,5417,1,4,4,Michael Fulmer,Tigers,Astros
George Springer,Astros,103,469,400,103,18,2,20,68,55,55,114,7,8,4,,.257,.354,.461,.814,.351,,123,0.8,-0.4,,13.7,-0.7,3.0,12856,0,3,4,Michael Fulmer,Tigers,Astros
Edwin Encarnacion,Indians,103,439,374,92,17,0,22,59,66,57,92,4,1,1,,.246,.348,.470,.818,.351,,119,-1.1,-0.4,,9.0,-10.8,1.3,2151,1,4,4,Scott Feldman,Reds,Reds
Carlos Gonzalez,Rockies,102,437,394,109,24,1,19,56,65,37,95,2,2,1,,.278,.340,.489,.830,.351,,101,-0.3,-0.6,,0.0,-5.4,0.9,7287,3,5,5,Jerad Eickhoff,Phillies,Phillies
Jose Abreu,White Sox,111,479,431,121,22,1,21,60,69,35,93,9,1,1,,.281,.344,.483,.827,.351,,119,-0.9,-2.4,,10.3,-11.1,1.6,15676,1,4,4,Zack Greinke,D-backs,D-backs
Carlos Correa,Astros,106,456,397,108,24,2,15,59,62,51,89,4,7,4,,.273,.358,.458,.816,.350,,122,0.6,-1.3,,12.6,3.6,3.3,14162,0,4,4,Michael Fulmer,Tigers,Astros
Seth Smith,Orioles,76,330,284,75,17,1,12,45,38,38,68,4,1,1,,.265,.357,.454,.811,.349,,117,-0.9,-1.3,,5.9,-3.9,1.4,7331,1,5,5,Kyle Gibson,Twins,Orioles
Matt Holliday,Yankees,85,365,316,82,16,1,15,47,50,40,78,6,2,1,,.261,.352,.456,.808,.348,,118,-1.5,-0.3,,6.4,-8.0,1.1,1873,2,3,4,Jason Vargas,Royals,Yankees
Brandon Belt,Giants,102,436,370,96,22,3,13,54,49,58,109,3,3,2,,.259,.362,.442,.803,.348,,121,-0.5,4.8,,10.6,-2.3,2.3,10264,2,5,5,John Lackey,Cubs,Cubs
Michael Brantley,Indians,86,370,330,96,22,0,10,46,48,35,43,3,7,3,,.291,.361,.450,.811,.348,,117,0.6,-2.2,,8.1,-5.9,1.5,4106,1,3,4,Scott Feldman,Reds,Reds
Eric Hosmer,Royals,108,464,414,117,22,2,15,56,62,43,81,2,4,2,,.283,.352,.457,.809,.347,,115,-1.3,-0.2,,7.1,-8.5,1.5,3516,1,4,4,Michael Pineda,Yankees,Yankees
Chris Davis,Orioles,107,451,382,88,16,0,26,61,67,60,151,5,1,1,,.229,.338,.474,.812,.346,,115,0.5,2.0,,8.8,-6.2,1.8,9272,0,3,4,Kyle Gibson,Twins,Orioles
Aaron Judge,Yankees,81,326,285,72,11,2,16,42,47,34,96,3,4,2,,.253,.336,.476,.812,.346,,117,-0.4,0.3,,6.1,-3.4,1.4,15640,0,3,4,Jason Vargas,Royals,Yankees
DJ LeMahieu,Rockies,105,460,411,126,21,4,6,59,43,40,69,3,10,5,,.306,.369,.418,.787,.343,,95,-0.3,1.8,,-3.1,3.3,1.5,9874,1,5,5,Jerad Eickhoff,Phillies,Phillies
Francisco Lindor,Indians,108,478,429,124,23,2,13,63,58,40,68,3,11,6,,.289,.350,.445,.795,.342,,113,-0.3,10.4,,7.0,15.2,3.9,12916,1,3,4,Scott Feldman,Reds,Reds
Mark Trumbo,Orioles,97,404,368,96,16,1,22,53,62,31,96,2,1,1,,.261,.319,.487,.805,.342,,112,-1.1,-1.5,,4.7,-9.8,0.9,6876,2,4,5,Kyle Gibson,Twins,Orioles
Josh Bell,Pirates,89,373,327,91,17,1,11,44,44,38,59,2,4,3,,.277,.354,.438,.792,.340,,114,-0.5,-1.4,,5.8,-6.5,1.1,13145,1,3,4,Mike Foltynewicz,Braves,Braves
Matt Kemp,Braves,106,452,415,114,25,1,19,53,65,32,109,2,2,1,,.275,.326,.475,.801,.340,,111,-1.1,-10.1,,5.0,-15.1,0.4,5631,0,4,4,Gerrit Cole,Pirates,Braves
Ben Zobrist,Cubs,91,391,333,88,19,2,9,48,44,51,54,2,3,2,,.264,.363,.418,.781,.340,,111,-0.5,0.2,,4.7,-1.1,1.6,7435,2,4,4,Ty Blach,Giants,Cubs
Maikel Franco,Phillies,105,448,408,111,22,1,20,53,63,32,69,4,1,1,,.271,.327,.472,.798,.338,,110,0.1,-2.2,,5.6,-1.0,1.9,12179,0,3,3,Jeff Hoffman,Rockies,Phillies
Jake Lamb,Diamondbacks,102,429,375,95,19,4,16,51,57,47,112,3,4,2,,.253,.338,.456,.794,.338,,104,0.9,-2.7,,3.0,-1.1,1.6,13329,1,3,4,Miguel Gonzalez,White Sox,D-backs
Mike Moustakas,Royals,98,429,387,101,22,1,18,56,56,32,66,5,2,1,,.262,.323,.465,.788,.337,,108,-0.9,2.3,,3.3,2.4,2.1,4892,0,4,4,Michael Pineda,Yankees,Yankees
Josh Reddick,Astros,83,350,312,83,15,2,13,45,45,32,50,1,5,2,,.266,.335,.452,.787,.336,,113,0.9,1.6,,6.3,-1.4,1.7,3892,2,4,4,Michael Fulmer,Tigers,Astros
