"﻿""Name""",Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,playerid
Clayton Kershaw,Dodgers,12,6,2.54,23,23,0,156.0,129,44,13,180,28,1.00,10.37,1.59,2.56,5.1,4.8,2036
Carlos Carrasco,Indians,10,6,3.39,23,23,0,140.0,128,53,15,144,37,1.18,9.25,2.35,3.35,3.1,3.2,6632
Jon Lester,Cubs,10,7,3.55,24,24,0,148.0,136,58,16,147,44,1.22,8.94,2.68,3.54,2.9,2.7,4930
Johnny Cueto,Giants,9,8,3.56,23,23,0,149.0,146,59,15,124,38,1.23,7.45,2.28,3.65,2.4,2.3,6893
Rick Porcello,Red Sox,9,7,3.95,23,23,0,143.0,144,63,17,126,30,1.22,7.90,1.90,3.72,2.8,2.5,2717
Edgar Santana,,0,0,3.76,0,1,0,1.0,1,0,0,1,0,1.33,7.97,3.18,3.75,0.0,0.1,sa830146
Matt Shoemaker,Angels,9,8,3.92,23,23,0,136.0,129,59,18,124,36,1.22,8.24,2.41,4.00,2.0,1.8,4776
Jhoulys Chacin,Padres,6,8,3.98,20,20,0,116.0,115,51,12,102,44,1.37,7.85,3.42,4.04,1.6,1.3,2608
Lance Lynn,Cardinals,7,7,4.08,21,21,0,118.0,115,53,13,107,44,1.35,8.15,3.35,4.06,1.6,1.4,2520
Matt Harvey,Mets,7,7,4.17,20,20,0,120.0,122,56,15,101,36,1.31,7.61,2.68,4.10,1.7,1.1,11713
Joe Ross,Nationals,6,6,4.22,17,17,0,93.0,95,44,12,78,28,1.32,7.55,2.71,4.15,1.1,1.1,12972
Patrick Corbin,Diamondbacks,7,7,4.15,20,20,0,114.0,117,53,13,96,40,1.37,7.52,3.13,4.16,1.4,1.6,9323
Tyler Glasnow,Pirates,6,7,4.17,20,20,0,104.0,91,48,11,114,58,1.43,9.86,5.03,4.16,1.1,1.0,14374
Danny Duffy,Royals,8,8,4.03,22,22,0,138.0,132,62,18,122,46,1.29,7.98,2.98,4.17,1.7,2.1,3542
Alex Cobb,Rays,6,6,4.15,17,17,0,102.0,106,47,12,75,31,1.34,6.63,2.74,4.23,1.1,1.2,6562
Jesse Hahn,Athletics,4,5,4.45,13,20,0,82.0,86,40,9,62,33,1.46,6.81,3.64,4.36,0.7,0.5,13287
German Marquez,Rockies,3,3,4.55,9,9,0,53.0,55,27,8,46,17,1.37,7.82,2.94,4.38,0.7,0.8,15038
Joe Biagini,Blue Jays,6,7,4.46,16,34,0,109.0,113,54,14,83,37,1.39,6.92,3.08,4.41,1.0,0.9,13194
Jimmy Nelson,Brewers,6,8,4.73,20,20,0,115.0,120,61,15,100,47,1.45,7.79,3.69,4.49,1.3,0.8,10547
Jose Urena,Marlins,6,7,4.50,17,31,0,108.0,115,54,13,76,40,1.43,6.34,3.32,4.51,0.6,0.6,11589
R.A. Dickey,Braves,6,8,4.45,20,20,0,121.0,125,60,16,94,45,1.40,6.94,3.32,4.56,1.0,0.9,1245
Ervin Santana,Twins,8,9,4.68,24,24,0,151.0,158,78,22,123,53,1.40,7.31,3.16,4.56,1.4,1.2,3200
Jordan Montgomery,Yankees,5,5,4.44,16,16,0,89.0,87,44,13,77,37,1.40,7.79,3.74,4.64,0.9,0.9,16511
Jordan Zimmermann,Tigers,7,8,4.70,21,21,0,128.0,139,67,20,85,32,1.34,6.03,2.27,4.73,1.2,1.0,4505
Amir Garrett,Reds,2,2,4.42,6,6,0,34.0,32,17,5,31,17,1.45,8.33,4.48,4.74,0.3,0.3,14375
Zach Eflin,Phillies,4,7,4.97,16,16,0,90.0,101,50,15,58,25,1.40,5.80,2.47,4.98,0.6,0.2,13774
Christian Bergman,Mariners,1,2,5.00,5,5,0,26.0,29,15,5,17,8,1.40,5.70,2.63,5.07,0.0,0.0,10925
Dylan Bundy,Orioles,6,7,5.02,19,19,0,112.0,117,62,20,89,42,1.42,7.17,3.37,5.10,0.8,0.6,12917
Dylan Covey,White Sox,2,4,5.31,10,10,0,53.0,60,31,7,34,25,1.60,5.78,4.26,5.26,0.2,0.1,14825
Andrew Cashner,Rangers,4,6,5.47,15,15,0,85.0,98,51,13,51,36,1.58,5.37,3.78,5.35,0.0,0.1,8782
Robbie Dickey,,0,0,6.06,0,1,0,1.0,1,1,0,1,1,1.90,6.16,7.32,6.22,0.0,0.0,sa828877
